,datetime,Eilat
38301,2017-02-13 10:00:00,289.15
38302,2017-02-13 11:00:00,290.64
38303,2017-02-13 12:00:00,292.15
38304,2017-02-13 13:00:00,292.64
38305,2017-02-13 14:00:00,292.64
38306,2017-02-13 15:00:00,291.77
38307,2017-02-13 16:00:00,291.66
38308,2017-02-13 17:00:00,291.66
38309,2017-02-13 18:00:00,290.66
38310,2017-02-13 19:00:00,290.66
38311,2017-02-13 20:00:00,290.66
38312,2017-02-13 21:00:00,289.66
38313,2017-02-13 22:00:00,287.320100757
38314,2017-02-13 23:00:00,284.604550379
38315,2017-02-14 00:00:00,285.630883992
38316,2017-02-14 01:00:00,281.728333333
38317,2017-02-14 02:00:00,281.567666667
38318,2017-02-14 03:00:00,281.899
38319,2017-02-14 04:00:00,281.574333333
38320,2017-02-14 05:00:00,281.741666667
38321,2017-02-14 06:00:00,282.002658703
38322,2017-02-14 07:00:00,282.215
38323,2017-02-14 08:00:00,284.661
38324,2017-02-14 09:00:00,284.661
38325,2017-02-14 10:00:00,284.661
38326,2017-02-14 11:00:00,286.297
38327,2017-02-14 12:00:00,286.297
38328,2017-02-14 13:00:00,286.297
38329,2017-02-14 14:00:00,286.386
38330,2017-02-14 15:00:00,286.617
38331,2017-02-14 16:00:00,286.617
38332,2017-02-14 17:00:00,283.303
38333,2017-02-14 18:00:00,283.303
38334,2017-02-14 19:00:00,283.303
38335,2017-02-14 20:00:00,281.36
38336,2017-02-14 21:00:00,281.36
38337,2017-02-14 22:00:00,281.36
38338,2017-02-14 23:00:00,279.912
38339,2017-02-15 00:00:00,279.912
38340,2017-02-15 01:00:00,279.912
38341,2017-02-15 02:00:00,279.557
38342,2017-02-15 03:00:00,279.557
38343,2017-02-15 04:00:00,279.557
38344,2017-02-15 05:00:00,280.604
38345,2017-02-15 06:00:00,280.604
38346,2017-02-15 07:00:00,280.604
38347,2017-02-15 08:00:00,282.829
38348,2017-02-15 09:00:00,282.829
38349,2017-02-15 10:00:00,282.829
38350,2017-02-15 11:00:00,283.942
38351,2017-02-15 12:00:00,283.942
38352,2017-02-15 13:00:00,283.942
38353,2017-02-15 14:00:00,284.521
38354,2017-02-15 15:00:00,284.521
38355,2017-02-15 16:00:00,285.441
38356,2017-02-15 17:00:00,283.275
38357,2017-02-15 18:00:00,283.275
38358,2017-02-15 19:00:00,283.275
38359,2017-02-15 20:00:00,281.064
38360,2017-02-15 21:00:00,281.064
38361,2017-02-15 22:00:00,281.064
38362,2017-02-15 23:00:00,279.666
38363,2017-02-16 00:00:00,279.666
38364,2017-02-16 01:00:00,279.666
38365,2017-02-16 02:00:00,279.55
38366,2017-02-16 03:00:00,279.55
38367,2017-02-16 04:00:00,279.55
38368,2017-02-16 05:00:00,281.335
38369,2017-02-16 06:00:00,281.335
38370,2017-02-16 07:00:00,281.335
38371,2017-02-16 08:00:00,284.864
38372,2017-02-16 09:00:00,284.864
38373,2017-02-16 10:00:00,284.864
38374,2017-02-16 11:00:00,285.631
38375,2017-02-16 12:00:00,285.631
38376,2017-02-16 13:00:00,285.631
38377,2017-02-16 14:00:00,283.246
38378,2017-02-16 15:00:00,283.246
38379,2017-02-16 16:00:00,283.246
38380,2017-02-16 17:00:00,282.069
38381,2017-02-16 18:00:00,282.069
38382,2017-02-16 19:00:00,282.069
38383,2017-02-16 20:00:00,280.705
38384,2017-02-16 21:00:00,280.705
38385,2017-02-16 22:00:00,280.705
38386,2017-02-16 23:00:00,278.905
38387,2017-02-17 00:00:00,278.905
38388,2017-02-17 01:00:00,278.905
38389,2017-02-17 02:00:00,277.549
38390,2017-02-17 03:00:00,277.549
38391,2017-02-17 04:00:00,277.549
38392,2017-02-17 05:00:00,278.714
38393,2017-02-17 06:00:00,278.714
38394,2017-02-17 07:00:00,278.714
38395,2017-02-17 08:00:00,281.256
38396,2017-02-17 09:00:00,281.256
38397,2017-02-17 10:00:00,281.256
38398,2017-02-17 11:00:00,282.954
38399,2017-02-17 12:00:00,282.954
38400,2017-02-17 13:00:00,282.954
38401,2017-02-17 14:00:00,282.628
38402,2017-02-17 15:00:00,282.628
38403,2017-02-17 16:00:00,283.486
38404,2017-02-17 17:00:00,281.622
38405,2017-02-17 18:00:00,281.622
38406,2017-02-17 19:00:00,281.622
38407,2017-02-17 20:00:00,280.242
38408,2017-02-17 21:00:00,280.242
38409,2017-02-17 22:00:00,280.242
38410,2017-02-17 23:00:00,278.808
38411,2017-02-18 00:00:00,278.808
38412,2017-02-18 01:00:00,278.808
38413,2017-02-18 02:00:00,277.664
38414,2017-02-18 03:00:00,277.664
38415,2017-02-18 04:00:00,277.664
38416,2017-02-18 05:00:00,279.758
38417,2017-02-18 06:00:00,279.758
38418,2017-02-18 07:00:00,279.758
38419,2017-02-18 08:00:00,283.366
38420,2017-02-18 09:00:00,283.366
38421,2017-02-18 10:00:00,283.366
38422,2017-02-18 11:00:00,285.111
38423,2017-02-18 12:00:00,285.111
38424,2017-02-18 13:00:00,285.111
38425,2017-02-18 14:00:00,285.266
38426,2017-02-18 15:00:00,285.266
38427,2017-02-18 16:00:00,286.551
38428,2017-02-18 17:00:00,282.417
38429,2017-02-18 18:00:00,282.417
38430,2017-02-18 19:00:00,282.417
38431,2017-02-18 20:00:00,280.12
38432,2017-02-18 21:00:00,280.12
38433,2017-02-18 22:00:00,280.12
38434,2017-02-18 23:00:00,278.906
38435,2017-02-19 00:00:00,278.906
38436,2017-02-19 01:00:00,278.906
38437,2017-02-19 02:00:00,278.274
38438,2017-02-19 03:00:00,278.274
38439,2017-02-19 04:00:00,278.274
38440,2017-02-19 05:00:00,281.02
38441,2017-02-19 06:00:00,281.02
38442,2017-02-19 07:00:00,281.02
38443,2017-02-19 08:00:00,286.321
38444,2017-02-19 09:00:00,286.321
38445,2017-02-19 10:00:00,286.321
38446,2017-02-19 11:00:00,288.36
38447,2017-02-19 12:00:00,288.36
38448,2017-02-19 13:00:00,288.36
38449,2017-02-19 14:00:00,288.096
38450,2017-02-19 15:00:00,288.096
38451,2017-02-19 16:00:00,288.096
38452,2017-02-19 17:00:00,284.224
38453,2017-02-19 18:00:00,284.224
38454,2017-02-19 19:00:00,284.224
38455,2017-02-19 20:00:00,282.29
38456,2017-02-19 21:00:00,282.29
38457,2017-02-19 22:00:00,282.29
38458,2017-02-19 23:00:00,280.767
38459,2017-02-20 00:00:00,280.767
38460,2017-02-20 01:00:00,280.767
38461,2017-02-20 02:00:00,279.44
38462,2017-02-20 03:00:00,279.44
38463,2017-02-20 04:00:00,279.44
38464,2017-02-20 05:00:00,281.484
38465,2017-02-20 06:00:00,281.484
38466,2017-02-20 07:00:00,281.484
38467,2017-02-20 08:00:00,286.972
38468,2017-02-20 09:00:00,286.972
38469,2017-02-20 10:00:00,286.972
38470,2017-02-20 11:00:00,289.772
38471,2017-02-20 12:00:00,289.772
38472,2017-02-20 13:00:00,289.772
38473,2017-02-20 14:00:00,289.757
38474,2017-02-20 15:00:00,289.757
38475,2017-02-20 16:00:00,290.149
38476,2017-02-20 17:00:00,285.382
38477,2017-02-20 18:00:00,285.382
38478,2017-02-20 19:00:00,285.382
38479,2017-02-20 20:00:00,282.182
38480,2017-02-20 21:00:00,282.182
38481,2017-02-20 22:00:00,282.182
38482,2017-02-20 23:00:00,280.848
38483,2017-02-21 00:00:00,280.848
38484,2017-02-21 01:00:00,280.848
38485,2017-02-21 02:00:00,279.295
38486,2017-02-21 03:00:00,279.295
38487,2017-02-21 04:00:00,279.295
38488,2017-02-21 05:00:00,281.247
38489,2017-02-21 06:00:00,281.247
38490,2017-02-21 07:00:00,281.247
38491,2017-02-21 08:00:00,285.643
38492,2017-02-21 09:00:00,286.438843412
38493,2017-02-21 10:00:00,287.076333333
38494,2017-02-21 11:00:00,288.044666667
38495,2017-02-21 12:00:00,287.6585
38496,2017-02-21 13:00:00,289.078333333
38497,2017-02-21 14:00:00,289.143666667
38498,2017-02-21 15:00:00,296.15
38499,2017-02-21 16:00:00,293.66
38500,2017-02-21 17:00:00,291.64
38501,2017-02-21 18:00:00,290.15
38502,2017-02-21 19:00:00,289.15
38503,2017-02-21 20:00:00,287.15
38504,2017-02-21 21:00:00,285.64
38505,2017-02-21 22:00:00,284.15
38506,2017-02-21 23:00:00,280.359
38507,2017-02-22 00:00:00,280.359
38508,2017-02-22 01:00:00,283.15
38509,2017-02-22 02:00:00,279.882
38510,2017-02-22 03:00:00,282.15
38511,2017-02-22 04:00:00,283.01
38512,2017-02-22 05:00:00,283.17
38513,2017-02-22 06:00:00,281.27
38514,2017-02-22 07:00:00,285.14
38515,2017-02-22 08:00:00,287.01
38516,2017-02-22 09:00:00,288.64
38517,2017-02-22 10:00:00,289.64
38518,2017-02-22 11:00:00,290.32
38519,2017-02-22 12:00:00,290.63
38520,2017-02-22 13:00:00,290.31
38521,2017-02-22 14:00:00,290.63
38522,2017-02-22 15:00:00,290.28
38523,2017-02-22 16:00:00,290.05
38524,2017-02-22 17:00:00,290.15
38525,2017-02-22 18:00:00,289.15
38526,2017-02-22 19:00:00,287.66
38527,2017-02-22 20:00:00,286.66
38528,2017-02-22 21:00:00,286.15
38529,2017-02-22 22:00:00,286.18
38530,2017-02-22 23:00:00,281.033
38531,2017-02-23 00:00:00,281.033
38532,2017-02-23 01:00:00,285.15
38533,2017-02-23 02:00:00,280.241
38534,2017-02-23 03:00:00,280.241
38535,2017-02-23 04:00:00,282.72
38536,2017-02-23 05:00:00,282.64
38537,2017-02-23 06:00:00,282.64
38538,2017-02-23 07:00:00,285.69
38539,2017-02-23 08:00:00,287.41
38540,2017-02-23 09:00:00,289.01
38541,2017-02-23 10:00:00,290.33
38542,2017-02-23 11:00:00,291.97
38543,2017-02-23 12:00:00,292.97
38544,2017-02-23 13:00:00,293.64
38545,2017-02-23 14:00:00,293.97
38546,2017-02-23 15:00:00,293.32
38547,2017-02-23 16:00:00,292.0
38548,2017-02-23 17:00:00,290.68
38549,2017-02-23 18:00:00,290.66
38550,2017-02-23 19:00:00,290.18
38551,2017-02-23 20:00:00,289.69
38552,2017-02-23 21:00:00,288.66
38553,2017-02-23 22:00:00,287.15
38554,2017-02-23 23:00:00,282.171
38555,2017-02-24 00:00:00,282.171
38556,2017-02-24 01:00:00,285.15
38557,2017-02-24 02:00:00,281.091
38558,2017-02-24 03:00:00,281.091
38559,2017-02-24 04:00:00,284.15
38560,2017-02-24 05:00:00,285.15
38561,2017-02-24 06:00:00,286.15
38562,2017-02-24 07:00:00,288.17
38563,2017-02-24 08:00:00,289.69
38564,2017-02-24 09:00:00,292.69
38565,2017-02-24 10:00:00,294.71
38566,2017-02-24 11:00:00,295.66
38567,2017-02-24 12:00:00,297.15
38568,2017-02-24 13:00:00,298.66
38569,2017-02-24 14:00:00,298.66
38570,2017-02-24 15:00:00,298.66
38571,2017-02-24 16:00:00,298.15
38572,2017-02-24 17:00:00,295.02
38573,2017-02-24 18:00:00,293.15
38574,2017-02-24 19:00:00,291.15
38575,2017-02-24 20:00:00,290.15
38576,2017-02-24 21:00:00,289.15
38577,2017-02-24 22:00:00,288.15
38578,2017-02-24 23:00:00,284.095
38579,2017-02-25 00:00:00,284.095
38580,2017-02-25 01:00:00,287.15
38581,2017-02-25 02:00:00,283.001
38582,2017-02-25 03:00:00,283.001
38583,2017-02-25 04:00:00,283.001
38584,2017-02-25 05:00:00,285.58
38585,2017-02-25 06:00:00,286.15
38586,2017-02-25 07:00:00,288.61
38587,2017-02-25 08:00:00,290.83
38588,2017-02-25 09:00:00,292.63
38589,2017-02-25 10:00:00,294.95
38590,2017-02-25 11:00:00,297.01
38591,2017-02-25 12:00:00,297.69
38592,2017-02-25 13:00:00,298.69
38593,2017-02-25 14:00:00,299.32
38594,2017-02-25 15:00:00,298.32
38595,2017-02-25 16:00:00,299.15
38596,2017-02-25 17:00:00,296.39
38597,2017-02-25 18:00:00,295.15
38598,2017-02-25 19:00:00,294.15
38599,2017-02-25 20:00:00,293.15
38600,2017-02-25 21:00:00,292.15
38601,2017-02-25 22:00:00,290.66
38602,2017-02-25 23:00:00,290.15
38603,2017-02-26 00:00:00,283.773
38604,2017-02-26 01:00:00,287.15
38605,2017-02-26 02:00:00,282.834
38606,2017-02-26 03:00:00,282.834
38607,2017-02-26 04:00:00,286.15
38608,2017-02-26 05:00:00,283.63
38609,2017-02-26 06:00:00,283.7
38610,2017-02-26 07:00:00,284.9
38611,2017-02-26 08:00:00,287.12
38612,2017-02-26 09:00:00,293.17
38613,2017-02-26 10:00:00,294.68
38614,2017-02-26 11:00:00,296.37
38615,2017-02-26 12:00:00,298.37
38616,2017-02-26 13:00:00,299.68
38617,2017-02-26 14:00:00,299.68
38618,2017-02-26 15:00:00,299.31
38619,2017-02-26 16:00:00,298.0
38620,2017-02-26 17:00:00,295.68
38621,2017-02-26 18:00:00,295.18
38622,2017-02-26 19:00:00,294.17
38623,2017-02-26 20:00:00,292.66
38624,2017-02-26 21:00:00,291.69
38625,2017-02-26 22:00:00,289.15
38626,2017-02-26 23:00:00,284.353
38627,2017-02-27 00:00:00,284.353
38628,2017-02-27 01:00:00,288.15
38629,2017-02-27 02:00:00,283.522
38630,2017-02-27 03:00:00,283.522
38631,2017-02-27 04:00:00,285.29
38632,2017-02-27 05:00:00,285.13
38633,2017-02-27 06:00:00,286.59
38634,2017-02-27 07:00:00,287.15
38635,2017-02-27 08:00:00,290.69
38636,2017-02-27 09:00:00,295.15
38637,2017-02-27 10:00:00,298.15
38638,2017-02-27 11:00:00,299.15
38639,2017-02-27 12:00:00,301.15
38640,2017-02-27 13:00:00,302.66
38641,2017-02-27 14:00:00,303.15
38642,2017-02-27 15:00:00,302.61
38643,2017-02-27 16:00:00,299.64
38644,2017-02-27 17:00:00,296.4
38645,2017-02-27 18:00:00,295.15
38646,2017-02-27 19:00:00,294.66
38647,2017-02-27 20:00:00,293.15
38648,2017-02-27 21:00:00,292.15
38649,2017-02-27 22:00:00,290.15
38650,2017-02-27 23:00:00,287.553
38651,2017-02-28 00:00:00,287.553
38652,2017-02-28 01:00:00,290.15
38653,2017-02-28 02:00:00,286.564
38654,2017-02-28 03:00:00,286.564
38655,2017-02-28 04:00:00,289.01
38656,2017-02-28 05:00:00,291.2
38657,2017-02-28 06:00:00,288.95
38658,2017-02-28 07:00:00,291.1
38659,2017-02-28 08:00:00,294.17
38660,2017-02-28 09:00:00,296.68
38661,2017-02-28 10:00:00,297.37
38662,2017-02-28 11:00:00,298.74
38663,2017-02-28 12:00:00,300.05
38664,2017-02-28 13:00:00,301.05
38665,2017-02-28 14:00:00,302.15
38666,2017-02-28 15:00:00,301.15
38667,2017-02-28 16:00:00,300.37
38668,2017-02-28 17:00:00,299.64
38669,2017-02-28 18:00:00,298.15
38670,2017-02-28 19:00:00,297.66
38671,2017-02-28 20:00:00,297.17
38672,2017-02-28 21:00:00,294.15
38673,2017-02-28 22:00:00,292.15
38674,2017-02-28 23:00:00,288.074
38675,2017-03-01 00:00:00,288.074
38676,2017-03-01 01:00:00,292.15
38677,2017-03-01 02:00:00,285.723
38678,2017-03-01 03:00:00,285.723
38679,2017-03-01 04:00:00,289.29
38680,2017-03-01 05:00:00,289.27
38681,2017-03-01 06:00:00,288.72
38682,2017-03-01 07:00:00,288.49
38683,2017-03-01 08:00:00,289.05
38684,2017-03-01 09:00:00,292.06
38685,2017-03-01 10:00:00,292.74
38686,2017-03-01 11:00:00,295.02
38687,2017-03-01 12:00:00,295.68
38688,2017-03-01 13:00:00,296.0
38689,2017-03-01 14:00:00,297.17
38690,2017-03-01 15:00:00,296.42
38691,2017-03-01 16:00:00,295.73
38692,2017-03-01 17:00:00,295.4
38693,2017-03-01 18:00:00,295.69
38694,2017-03-01 19:00:00,294.15
38695,2017-03-01 20:00:00,292.76
38696,2017-03-01 21:00:00,291.76
38697,2017-03-01 22:00:00,291.15
38698,2017-03-01 23:00:00,286.756
38699,2017-03-02 00:00:00,286.756
38700,2017-03-02 01:00:00,289.15
38701,2017-03-02 02:00:00,284.452
38702,2017-03-02 03:00:00,284.452
38703,2017-03-02 04:00:00,287.72
38704,2017-03-02 05:00:00,287.64
38705,2017-03-02 06:00:00,288.66
38706,2017-03-02 07:00:00,288.52
38707,2017-03-02 08:00:00,288.75
38708,2017-03-02 09:00:00,290.11
38709,2017-03-02 10:00:00,292.37
38710,2017-03-02 11:00:00,293.74
38711,2017-03-02 12:00:00,294.74
38712,2017-03-02 13:00:00,295.74
38713,2017-03-02 14:00:00,296.06
38714,2017-03-02 15:00:00,295.73
38715,2017-03-02 16:00:00,296.35
38716,2017-03-02 17:00:00,295.36
38717,2017-03-02 18:00:00,295.36
38718,2017-03-02 19:00:00,294.37
38719,2017-03-02 20:00:00,293.15
38720,2017-03-02 21:00:00,291.78
38721,2017-03-02 22:00:00,292.18
38722,2017-03-02 23:00:00,284.88
38723,2017-03-03 00:00:00,284.88
38724,2017-03-03 01:00:00,289.15
38725,2017-03-03 02:00:00,283.811
38726,2017-03-03 03:00:00,283.811
38727,2017-03-03 04:00:00,287.72
38728,2017-03-03 05:00:00,288.15
38729,2017-03-03 06:00:00,289.17
38730,2017-03-03 07:00:00,290.15
38731,2017-03-03 08:00:00,290.66
38732,2017-03-03 09:00:00,292.17
38733,2017-03-03 10:00:00,294.66
38734,2017-03-03 11:00:00,296.66
38735,2017-03-03 12:00:00,297.15
38736,2017-03-03 13:00:00,297.77
38737,2017-03-03 14:00:00,297.66
38738,2017-03-03 15:00:00,298.15
38739,2017-03-03 16:00:00,298.66
38740,2017-03-03 17:00:00,297.15
38741,2017-03-03 18:00:00,295.15
38742,2017-03-03 19:00:00,293.15
38743,2017-03-03 20:00:00,292.15
38744,2017-03-03 21:00:00,291.15
38745,2017-03-03 22:00:00,290.15
38746,2017-03-03 23:00:00,282.493
38747,2017-03-04 00:00:00,282.493
38748,2017-03-04 01:00:00,282.493
38749,2017-03-04 02:00:00,281.3
38750,2017-03-04 03:00:00,288.15
38751,2017-03-04 04:00:00,288.15
38752,2017-03-04 05:00:00,287.15
38753,2017-03-04 06:00:00,287.64
38754,2017-03-04 07:00:00,287.17
38755,2017-03-04 08:00:00,288.18
38756,2017-03-04 09:00:00,290.59
38757,2017-03-04 10:00:00,291.69
38758,2017-03-04 11:00:00,292.55
38759,2017-03-04 12:00:00,293.0
38760,2017-03-04 13:00:00,294.0
38761,2017-03-04 14:00:00,294.69
38762,2017-03-04 15:00:00,294.56
38763,2017-03-04 16:00:00,295.76
38764,2017-03-04 17:00:00,295.15
38765,2017-03-04 18:00:00,293.17
38766,2017-03-04 19:00:00,292.68
38767,2017-03-04 20:00:00,291.68
38768,2017-03-04 21:00:00,290.66
38769,2017-03-04 22:00:00,290.66
38770,2017-03-04 23:00:00,282.517
38771,2017-03-05 00:00:00,282.517
38772,2017-03-05 01:00:00,288.15
38773,2017-03-05 02:00:00,281.591
38774,2017-03-05 03:00:00,281.591
38775,2017-03-05 04:00:00,287.3
38776,2017-03-05 05:00:00,285.09
38777,2017-03-05 06:00:00,285.83
38778,2017-03-05 07:00:00,287.05
38779,2017-03-05 08:00:00,288.37
38780,2017-03-05 09:00:00,290.05
38781,2017-03-05 10:00:00,292.37
38782,2017-03-05 11:00:00,295.41
38783,2017-03-05 12:00:00,295.36
38784,2017-03-05 13:00:00,296.37
38785,2017-03-05 14:00:00,296.36
38786,2017-03-05 15:00:00,296.0
38787,2017-03-05 16:00:00,295.0
38788,2017-03-05 17:00:00,293.68
38789,2017-03-05 18:00:00,293.0
38790,2017-03-05 19:00:00,292.516519134
38791,2017-03-05 20:00:00,291.78
38792,2017-03-05 21:00:00,291.15
38793,2017-03-05 22:00:00,290.15
38794,2017-03-05 23:00:00,283.21
38795,2017-03-06 00:00:00,288.15
38796,2017-03-06 01:00:00,288.15
38797,2017-03-06 02:00:00,282.491
38798,2017-03-06 03:00:00,282.491
38799,2017-03-06 04:00:00,286.53
38800,2017-03-06 05:00:00,286.54
38801,2017-03-06 06:00:00,289.66
38802,2017-03-06 07:00:00,290.52
38803,2017-03-06 08:00:00,292.69
38804,2017-03-06 09:00:00,296.15
38805,2017-03-06 10:00:00,297.17
38806,2017-03-06 11:00:00,299.18
38807,2017-03-06 12:00:00,299.2
38808,2017-03-06 13:00:00,301.66
38809,2017-03-06 14:00:00,301.15
38810,2017-03-06 15:00:00,302.15
38811,2017-03-06 16:00:00,301.12
38812,2017-03-06 17:00:00,299.15
38813,2017-03-06 18:00:00,296.15
38814,2017-03-06 19:00:00,296.15
38815,2017-03-06 20:00:00,295.66
38816,2017-03-06 21:00:00,294.66
38817,2017-03-06 22:00:00,292.15
38818,2017-03-06 23:00:00,286.895
38819,2017-03-07 00:00:00,286.895
38820,2017-03-07 01:00:00,291.15
38821,2017-03-07 02:00:00,285.117
38822,2017-03-07 03:00:00,291.15
38823,2017-03-07 04:00:00,290.29
38824,2017-03-07 05:00:00,290.13
38825,2017-03-07 06:00:00,291.15
38826,2017-03-07 07:00:00,291.15
38827,2017-03-07 08:00:00,290.84
38828,2017-03-07 09:00:00,291.98
38829,2017-03-07 10:00:00,293.43
38830,2017-03-07 11:00:00,295.06
38831,2017-03-07 12:00:00,296.37
38832,2017-03-07 13:00:00,296.68
38833,2017-03-07 14:00:00,298.18
38834,2017-03-07 15:00:00,299.15
38835,2017-03-07 16:00:00,298.66
38836,2017-03-07 17:00:00,297.66
38837,2017-03-07 18:00:00,296.66
38838,2017-03-07 19:00:00,294.78
38839,2017-03-07 20:00:00,293.78
38840,2017-03-07 21:00:00,293.15
38841,2017-03-07 22:00:00,292.15
38842,2017-03-07 23:00:00,292.15
38843,2017-03-08 00:00:00,284.16
38844,2017-03-08 01:00:00,284.16
38845,2017-03-08 02:00:00,283.085
38846,2017-03-08 03:00:00,283.085
38847,2017-03-08 04:00:00,287.72
38848,2017-03-08 05:00:00,287.64
38849,2017-03-08 06:00:00,285.06
38850,2017-03-08 07:00:00,288.15
38851,2017-03-08 08:00:00,290.24
38852,2017-03-08 09:00:00,291.59
38853,2017-03-08 10:00:00,293.06
38854,2017-03-08 11:00:00,295.07
38855,2017-03-08 12:00:00,296.11
38856,2017-03-08 13:00:00,297.41
38857,2017-03-08 14:00:00,297.73
38858,2017-03-08 15:00:00,298.05
38859,2017-03-08 16:00:00,298.99
38860,2017-03-08 17:00:00,298.12
38861,2017-03-08 18:00:00,298.15
38862,2017-03-08 19:00:00,296.18
38863,2017-03-08 20:00:00,294.66
38864,2017-03-08 21:00:00,293.15
38865,2017-03-08 22:00:00,292.15
38866,2017-03-08 23:00:00,285.458
38867,2017-03-09 00:00:00,285.458
38868,2017-03-09 01:00:00,289.15
38869,2017-03-09 02:00:00,284.888
38870,2017-03-09 03:00:00,284.888
38871,2017-03-09 04:00:00,289.01
38872,2017-03-09 05:00:00,290.15
38873,2017-03-09 06:00:00,290.02
38874,2017-03-09 07:00:00,289.8
38875,2017-03-09 08:00:00,291.45
38876,2017-03-09 09:00:00,293.42
38877,2017-03-09 10:00:00,296.73
38878,2017-03-09 11:00:00,299.47
38879,2017-03-09 12:00:00,300.79
38880,2017-03-09 13:00:00,302.73
38881,2017-03-09 14:00:00,302.46
38882,2017-03-09 15:00:00,302.4
38883,2017-03-09 16:00:00,300.77
38884,2017-03-09 17:00:00,298.5
38885,2017-03-09 18:00:00,296.99
38886,2017-03-09 19:00:00,296.61
38887,2017-03-09 20:00:00,295.64
38888,2017-03-09 21:00:00,293.61
38889,2017-03-09 22:00:00,294.15
38890,2017-03-09 23:00:00,285.481
38891,2017-03-10 00:00:00,285.481
38892,2017-03-10 01:00:00,292.15
38893,2017-03-10 02:00:00,282.757
38894,2017-03-10 03:00:00,292.15
38895,2017-03-10 04:00:00,290.44
38896,2017-03-10 05:00:00,289.65
38897,2017-03-10 06:00:00,288.89
38898,2017-03-10 07:00:00,290.66
38899,2017-03-10 08:00:00,292.66
38900,2017-03-10 09:00:00,295.18
38901,2017-03-10 10:00:00,298.18
38902,2017-03-10 11:00:00,298.69
38903,2017-03-10 12:00:00,300.18
38904,2017-03-10 13:00:00,302.1
38905,2017-03-10 14:00:00,302.1
38906,2017-03-10 15:00:00,301.58
38907,2017-03-10 16:00:00,297.15
38908,2017-03-10 17:00:00,296.78
38909,2017-03-10 18:00:00,296.15
38910,2017-03-10 19:00:00,296.15
38911,2017-03-10 20:00:00,296.15
38912,2017-03-10 21:00:00,295.15
38913,2017-03-10 22:00:00,295.15
38914,2017-03-10 23:00:00,286.695
38915,2017-03-11 00:00:00,286.695
38916,2017-03-11 01:00:00,293.15
38917,2017-03-11 02:00:00,284.382
38918,2017-03-11 03:00:00,284.382
38919,2017-03-11 04:00:00,284.382
38920,2017-03-11 05:00:00,290.44
38921,2017-03-11 06:00:00,289.66
38922,2017-03-11 07:00:00,292.66
38923,2017-03-11 08:00:00,293.19
38924,2017-03-11 09:00:00,294.05
38925,2017-03-11 10:00:00,294.68
38926,2017-03-11 11:00:00,295.97
38927,2017-03-11 12:00:00,296.51
38928,2017-03-11 13:00:00,296.41
38929,2017-03-11 14:00:00,297.06
38930,2017-03-11 15:00:00,296.15
38931,2017-03-11 16:00:00,296.15
38932,2017-03-11 17:00:00,294.71
38933,2017-03-11 18:00:00,294.71
38934,2017-03-11 19:00:00,294.66
38935,2017-03-11 20:00:00,293.41
38936,2017-03-11 21:00:00,293.18
38937,2017-03-11 22:00:00,292.15
38938,2017-03-11 23:00:00,289.666
38939,2017-03-12 00:00:00,289.666
38940,2017-03-12 01:00:00,289.666
38941,2017-03-12 02:00:00,290.451
38942,2017-03-12 03:00:00,290.451
38943,2017-03-12 04:00:00,291.58
38944,2017-03-12 05:00:00,289.26
38945,2017-03-12 06:00:00,292.23
38946,2017-03-12 07:00:00,293.41
38947,2017-03-12 08:00:00,294.1
38948,2017-03-12 09:00:00,295.15
38949,2017-03-12 10:00:00,296.52
38950,2017-03-12 11:00:00,297.52
38951,2017-03-12 12:00:00,297.15
38952,2017-03-12 13:00:00,297.52
38953,2017-03-12 14:00:00,297.46
