,datetime,Nahariyya
42647,2017-08-13 12:00:00,307.75
42648,2017-08-13 13:00:00,307.75
42649,2017-08-13 14:00:00,307.82
42650,2017-08-13 15:00:00,308.82
42651,2017-08-13 16:00:00,306.82
42652,2017-08-13 17:00:00,302.15
42653,2017-08-13 18:00:00,302.15
42654,2017-08-13 19:00:00,300.954
42655,2017-08-13 20:00:00,300.736
42656,2017-08-13 21:00:00,300.736
42657,2017-08-13 22:00:00,300.736
42658,2017-08-13 23:00:00,300.236
42659,2017-08-14 00:00:00,300.236
42660,2017-08-14 01:00:00,300.236
42661,2017-08-14 02:00:00,300.012
42662,2017-08-14 03:00:00,300.012
42663,2017-08-14 04:00:00,296.58
42664,2017-08-14 05:00:00,298.01
42665,2017-08-14 06:00:00,300.62
42666,2017-08-14 07:00:00,301.62
42667,2017-08-14 08:00:00,303.62
42668,2017-08-14 09:00:00,303.62
42669,2017-08-14 10:00:00,305.15
42670,2017-08-14 11:00:00,306.22
42671,2017-08-14 12:00:00,307.22
42672,2017-08-14 13:00:00,307.29
42673,2017-08-14 14:00:00,307.82
42674,2017-08-14 15:00:00,306.29
42675,2017-08-14 16:00:00,304.75
42676,2017-08-14 17:00:00,302.15
42677,2017-08-14 18:00:00,302.15
42678,2017-08-14 19:00:00,301.175
42679,2017-08-14 20:00:00,300.565
42680,2017-08-14 21:00:00,300.565
42681,2017-08-14 22:00:00,300.565
42682,2017-08-14 23:00:00,300.393
42683,2017-08-15 00:00:00,300.393
42684,2017-08-15 01:00:00,300.393
42685,2017-08-15 02:00:00,300.459
42686,2017-08-15 03:00:00,300.459
42687,2017-08-15 04:00:00,301.15
42688,2017-08-15 05:00:00,301.15
42689,2017-08-15 06:00:00,301.08
42690,2017-08-15 07:00:00,302.08
42691,2017-08-15 08:00:00,302.62
42692,2017-08-15 09:00:00,303.62
42693,2017-08-15 10:00:00,304.68
42694,2017-08-15 11:00:00,305.75
42695,2017-08-15 12:00:00,306.75
42696,2017-08-15 13:00:00,306.29
42697,2017-08-15 14:00:00,305.75
42698,2017-08-15 15:00:00,304.75
42699,2017-08-15 16:00:00,303.68
42700,2017-08-15 17:00:00,302.15
42701,2017-08-15 18:00:00,301.15
42702,2017-08-15 19:00:00,301.15
42703,2017-08-15 20:00:00,300.795
42704,2017-08-15 21:00:00,300.795
42705,2017-08-15 22:00:00,300.795
42706,2017-08-15 23:00:00,300.388
42707,2017-08-16 00:00:00,300.388
42708,2017-08-16 01:00:00,300.388
42709,2017-08-16 02:00:00,300.251
42710,2017-08-16 03:00:00,300.251
42711,2017-08-16 04:00:00,296.39
42712,2017-08-16 05:00:00,297.95
42713,2017-08-16 06:00:00,301.63
42714,2017-08-16 07:00:00,301.62
42715,2017-08-16 08:00:00,300.503
42716,2017-08-16 09:00:00,300.503
42717,2017-08-16 10:00:00,300.503
42718,2017-08-16 11:00:00,305.71
42719,2017-08-16 12:00:00,305.75
42720,2017-08-16 13:00:00,306.29
42721,2017-08-16 14:00:00,305.82
42722,2017-08-16 15:00:00,304.75
42723,2017-08-16 16:00:00,303.75
42724,2017-08-16 17:00:00,301.15
42725,2017-08-16 18:00:00,301.15
42726,2017-08-16 19:00:00,300.948
42727,2017-08-16 20:00:00,300.976
42728,2017-08-16 21:00:00,300.976
42729,2017-08-16 22:00:00,300.976
42730,2017-08-16 23:00:00,300.733
42731,2017-08-17 00:00:00,300.733
42732,2017-08-17 01:00:00,300.733
42733,2017-08-17 02:00:00,298.15
42734,2017-08-17 03:00:00,298.15
42735,2017-08-17 04:00:00,295.59
42736,2017-08-17 05:00:00,299.11
42737,2017-08-17 06:00:00,299.08
42738,2017-08-17 07:00:00,301.08
42739,2017-08-17 08:00:00,302.08
42740,2017-08-17 09:00:00,303.08
42741,2017-08-17 10:00:00,304.15
42742,2017-08-17 11:00:00,306.19
42743,2017-08-17 12:00:00,306.22
42744,2017-08-17 13:00:00,306.75
42745,2017-08-17 14:00:00,306.29
42746,2017-08-17 15:00:00,305.29
42747,2017-08-17 16:00:00,304.75
42748,2017-08-17 17:00:00,302.15
42749,2017-08-17 18:00:00,302.15
42750,2017-08-17 19:00:00,302.15
42751,2017-08-17 20:00:00,301.15
42752,2017-08-17 21:00:00,300.514
42753,2017-08-17 22:00:00,300.514
42754,2017-08-17 23:00:00,300.281
42755,2017-08-18 00:00:00,300.281
42756,2017-08-18 01:00:00,300.281
42757,2017-08-18 02:00:00,300.081
42758,2017-08-18 03:00:00,300.081
42759,2017-08-18 04:00:00,296.04
42760,2017-08-18 05:00:00,296.48
42761,2017-08-18 06:00:00,298.55
42762,2017-08-18 07:00:00,300.55
42763,2017-08-18 08:00:00,302.08
42764,2017-08-18 09:00:00,303.62
42765,2017-08-18 10:00:00,303.62
42766,2017-08-18 11:00:00,305.15
42767,2017-08-18 12:00:00,306.22
42768,2017-08-18 13:00:00,306.75
42769,2017-08-18 14:00:00,305.75
42770,2017-08-18 15:00:00,305.22
42771,2017-08-18 16:00:00,303.15
42772,2017-08-18 17:00:00,303.15
42773,2017-08-18 18:00:00,301.502
42774,2017-08-18 19:00:00,301.502
42775,2017-08-18 20:00:00,301.366
42776,2017-08-18 21:00:00,301.366
42777,2017-08-18 22:00:00,301.366
42778,2017-08-18 23:00:00,301.156
42779,2017-08-19 00:00:00,301.156
42780,2017-08-19 01:00:00,301.156
42781,2017-08-19 02:00:00,301.236
42782,2017-08-19 03:00:00,297.15
42783,2017-08-19 04:00:00,297.15
42784,2017-08-19 05:00:00,297.15
42785,2017-08-19 06:00:00,297.65
42786,2017-08-19 07:00:00,299.55
42787,2017-08-19 08:00:00,302.62
42788,2017-08-19 09:00:00,303.68
42789,2017-08-19 10:00:00,304.75
42790,2017-08-19 11:00:00,305.82
42791,2017-08-19 12:00:00,306.82
42792,2017-08-19 13:00:00,306.82
42793,2017-08-19 14:00:00,306.35
42794,2017-08-19 15:00:00,306.35
42795,2017-08-19 16:00:00,305.29
42796,2017-08-19 17:00:00,304.29
42797,2017-08-19 18:00:00,301.15
42798,2017-08-19 19:00:00,301.15
42799,2017-08-19 20:00:00,301.15
42800,2017-08-19 21:00:00,300.65
42801,2017-08-19 22:00:00,300.65
42802,2017-08-19 23:00:00,300.436
42803,2017-08-20 00:00:00,300.436
42804,2017-08-20 01:00:00,300.436
42805,2017-08-20 02:00:00,300.329
42806,2017-08-20 03:00:00,298.15
42807,2017-08-20 04:00:00,295.96
42808,2017-08-20 05:00:00,296.55
42809,2017-08-20 06:00:00,299.62
42810,2017-08-20 07:00:00,301.15
42811,2017-08-20 08:00:00,303.22
42812,2017-08-20 09:00:00,304.29
42813,2017-08-20 10:00:00,305.82
42814,2017-08-20 11:00:00,306.75
42815,2017-08-20 12:00:00,306.82
42816,2017-08-20 13:00:00,307.35
42817,2017-08-20 14:00:00,306.89
42818,2017-08-20 15:00:00,305.82
42819,2017-08-20 16:00:00,304.29
42820,2017-08-20 17:00:00,302.15
42821,2017-08-20 18:00:00,301.15
42822,2017-08-20 19:00:00,301.031
42823,2017-08-20 20:00:00,300.894
42824,2017-08-20 21:00:00,300.894
42825,2017-08-20 22:00:00,300.894
42826,2017-08-20 23:00:00,300.5
42827,2017-08-21 00:00:00,300.5
42828,2017-08-21 01:00:00,300.5
42829,2017-08-21 02:00:00,300.241
42830,2017-08-21 03:00:00,299.15
42831,2017-08-21 04:00:00,296.17
42832,2017-08-21 05:00:00,297.01
42833,2017-08-21 06:00:00,300.08
42834,2017-08-21 07:00:00,301.08
42835,2017-08-21 08:00:00,301.62
42836,2017-08-21 09:00:00,303.15
42837,2017-08-21 10:00:00,304.75
42838,2017-08-21 11:00:00,304.75
42839,2017-08-21 12:00:00,305.22
42840,2017-08-21 13:00:00,305.75
42841,2017-08-21 14:00:00,305.22
42842,2017-08-21 15:00:00,303.67
42843,2017-08-21 16:00:00,303.68
42844,2017-08-21 17:00:00,302.15
42845,2017-08-21 18:00:00,302.15
42846,2017-08-21 19:00:00,301.449
42847,2017-08-21 20:00:00,301.246
42848,2017-08-21 21:00:00,301.246
42849,2017-08-21 22:00:00,301.246
42850,2017-08-21 23:00:00,300.976
42851,2017-08-22 00:00:00,300.976
42852,2017-08-22 01:00:00,300.976
42853,2017-08-22 02:00:00,300.849
42854,2017-08-22 03:00:00,300.849
42855,2017-08-22 04:00:00,298.75
42856,2017-08-22 05:00:00,299.55
42857,2017-08-22 06:00:00,300.08
42858,2017-08-22 07:00:00,301.62
42859,2017-08-22 08:00:00,302.62
42860,2017-08-22 09:00:00,303.15
42861,2017-08-22 10:00:00,305.22
42862,2017-08-22 11:00:00,305.22
42863,2017-08-22 12:00:00,305.22
42864,2017-08-22 13:00:00,305.22
42865,2017-08-22 14:00:00,304.22
42866,2017-08-22 15:00:00,303.68
42867,2017-08-22 16:00:00,302.68
42868,2017-08-22 17:00:00,302.15
42869,2017-08-22 18:00:00,301.15
42870,2017-08-22 19:00:00,301.15
42871,2017-08-22 20:00:00,301.15
42872,2017-08-22 21:00:00,301.557
42873,2017-08-22 22:00:00,301.557
42874,2017-08-22 23:00:00,301.168
42875,2017-08-23 00:00:00,301.168
42876,2017-08-23 01:00:00,301.168
42877,2017-08-23 02:00:00,301.103
42878,2017-08-23 03:00:00,301.103
42879,2017-08-23 04:00:00,296.08
42880,2017-08-23 05:00:00,296.41
42881,2017-08-23 06:00:00,300.08
42882,2017-08-23 07:00:00,301.62
42883,2017-08-23 08:00:00,302.62
42884,2017-08-23 09:00:00,303.15
42885,2017-08-23 10:00:00,303.68
42886,2017-08-23 11:00:00,305.22
42887,2017-08-23 12:00:00,305.75
42888,2017-08-23 13:00:00,305.75
42889,2017-08-23 14:00:00,305.75
42890,2017-08-23 15:00:00,304.75
42891,2017-08-23 16:00:00,304.22
42892,2017-08-23 17:00:00,302.15
42893,2017-08-23 18:00:00,302.15
42894,2017-08-23 19:00:00,301.519
42895,2017-08-23 20:00:00,301.092
42896,2017-08-23 21:00:00,301.092
42897,2017-08-23 22:00:00,301.092
42898,2017-08-23 23:00:00,300.899
42899,2017-08-24 00:00:00,300.899
42900,2017-08-24 01:00:00,300.899
42901,2017-08-24 02:00:00,299.15
42902,2017-08-24 03:00:00,298.15
42903,2017-08-24 04:00:00,296.37
42904,2017-08-24 05:00:00,296.55
42905,2017-08-24 06:00:00,298.55
42906,2017-08-24 07:00:00,300.01
42907,2017-08-24 08:00:00,301.62
42908,2017-08-24 09:00:00,303.15
42909,2017-08-24 10:00:00,304.15
42910,2017-08-24 11:00:00,306.15
42911,2017-08-24 12:00:00,304.75
42912,2017-08-24 13:00:00,306.29
42913,2017-08-24 14:00:00,306.29
42914,2017-08-24 15:00:00,306.29
42915,2017-08-24 16:00:00,304.22
42916,2017-08-24 17:00:00,302.15
42917,2017-08-24 18:00:00,301.15
42918,2017-08-24 19:00:00,301.15
42919,2017-08-24 20:00:00,301.15
42920,2017-08-24 21:00:00,301.255
42921,2017-08-24 22:00:00,301.255
42922,2017-08-24 23:00:00,300.947
42923,2017-08-25 00:00:00,300.947
42924,2017-08-25 01:00:00,300.947
42925,2017-08-25 02:00:00,300.675
42926,2017-08-25 03:00:00,299.15
42927,2017-08-25 04:00:00,297.09
42928,2017-08-25 05:00:00,297.08
42929,2017-08-25 06:00:00,301.11
42930,2017-08-25 07:00:00,301.08
42931,2017-08-25 08:00:00,302.62
42932,2017-08-25 09:00:00,303.15
42933,2017-08-25 10:00:00,304.68
42934,2017-08-25 11:00:00,305.75
42935,2017-08-25 12:00:00,305.82
42936,2017-08-25 13:00:00,306.82
42937,2017-08-25 14:00:00,306.35
42938,2017-08-25 15:00:00,306.35
42939,2017-08-25 16:00:00,303.15
42940,2017-08-25 17:00:00,302.15
42941,2017-08-25 18:00:00,301.715
42942,2017-08-25 19:00:00,301.715
42943,2017-08-25 20:00:00,301.518
42944,2017-08-25 21:00:00,301.518
42945,2017-08-25 22:00:00,301.518
42946,2017-08-25 23:00:00,301.435
42947,2017-08-26 00:00:00,301.435
42948,2017-08-26 01:00:00,301.435
42949,2017-08-26 02:00:00,301.15
42950,2017-08-26 03:00:00,301.15
42951,2017-08-26 04:00:00,300.15
42952,2017-08-26 05:00:00,300.15
42953,2017-08-26 06:00:00,301.12
42954,2017-08-26 07:00:00,302.08
42955,2017-08-26 08:00:00,303.08
42956,2017-08-26 09:00:00,305.62
42957,2017-08-26 10:00:00,307.15
42958,2017-08-26 11:00:00,308.23
42959,2017-08-26 12:00:00,308.29
42960,2017-08-26 13:00:00,308.29
42961,2017-08-26 14:00:00,307.29
42962,2017-08-26 15:00:00,306.75
42963,2017-08-26 16:00:00,305.75
42964,2017-08-26 17:00:00,304.22
42965,2017-08-26 18:00:00,302.15
42966,2017-08-26 19:00:00,302.15
42967,2017-08-26 20:00:00,302.15
42968,2017-08-26 21:00:00,301.36
42969,2017-08-26 22:00:00,301.36
42970,2017-08-26 23:00:00,301.444
42971,2017-08-27 00:00:00,301.444
42972,2017-08-27 01:00:00,301.444
42973,2017-08-27 02:00:00,301.812
42974,2017-08-27 03:00:00,298.15
42975,2017-08-27 04:00:00,295.18
42976,2017-08-27 05:00:00,296.01
42977,2017-08-27 06:00:00,302.11
42978,2017-08-27 07:00:00,302.08
42979,2017-08-27 08:00:00,303.62
42980,2017-08-27 09:00:00,305.15
42981,2017-08-27 10:00:00,306.22
42982,2017-08-27 11:00:00,309.15
42983,2017-08-27 12:00:00,307.75
42984,2017-08-27 13:00:00,307.22
42985,2017-08-27 14:00:00,307.68
42986,2017-08-27 15:00:00,306.22
42987,2017-08-27 16:00:00,305.22
42988,2017-08-27 17:00:00,302.15
42989,2017-08-27 18:00:00,302.15
42990,2017-08-27 19:00:00,302.15
42991,2017-08-27 20:00:00,301.15
42992,2017-08-27 21:00:00,301.212
42993,2017-08-27 22:00:00,301.212
42994,2017-08-27 23:00:00,300.856
42995,2017-08-28 00:00:00,300.856
42996,2017-08-28 01:00:00,300.856
42997,2017-08-28 02:00:00,300.431
42998,2017-08-28 03:00:00,300.431
42999,2017-08-28 04:00:00,295.24
43000,2017-08-28 05:00:00,296.55
43001,2017-08-28 06:00:00,298.62
43002,2017-08-28 07:00:00,300.08
43003,2017-08-28 08:00:00,301.08
43004,2017-08-28 09:00:00,302.62
43005,2017-08-28 10:00:00,303.15
43006,2017-08-28 11:00:00,304.75
43007,2017-08-28 12:00:00,305.75
43008,2017-08-28 13:00:00,305.29
43009,2017-08-28 14:00:00,305.29
43010,2017-08-28 15:00:00,305.29
43011,2017-08-28 16:00:00,303.68
43012,2017-08-28 17:00:00,302.15
43013,2017-08-28 18:00:00,301.15
43014,2017-08-28 19:00:00,300.772
43015,2017-08-28 20:00:00,300.664
43016,2017-08-28 21:00:00,300.664
43017,2017-08-28 22:00:00,300.664
43018,2017-08-28 23:00:00,300.473
43019,2017-08-29 00:00:00,300.473
43020,2017-08-29 01:00:00,300.473
43021,2017-08-29 02:00:00,300.239
43022,2017-08-29 03:00:00,300.239
43023,2017-08-29 04:00:00,295.8
43024,2017-08-29 05:00:00,296.01
43025,2017-08-29 06:00:00,300.11
43026,2017-08-29 07:00:00,300.08
43027,2017-08-29 08:00:00,302.08
43028,2017-08-29 09:00:00,302.62
43029,2017-08-29 10:00:00,303.15
43030,2017-08-29 11:00:00,304.22
43031,2017-08-29 12:00:00,304.22
43032,2017-08-29 13:00:00,304.75
43033,2017-08-29 14:00:00,304.82
43034,2017-08-29 15:00:00,303.75
43035,2017-08-29 16:00:00,303.75
43036,2017-08-29 17:00:00,300.15
43037,2017-08-29 18:00:00,300.15
43038,2017-08-29 19:00:00,300.373
43039,2017-08-29 20:00:00,300.209
43040,2017-08-29 21:00:00,300.209
43041,2017-08-29 22:00:00,300.209
43042,2017-08-29 23:00:00,299.94
43043,2017-08-30 00:00:00,299.94
43044,2017-08-30 01:00:00,299.94
43045,2017-08-30 02:00:00,299.855
43046,2017-08-30 03:00:00,299.855
43047,2017-08-30 04:00:00,293.58
43048,2017-08-30 05:00:00,294.48
43049,2017-08-30 06:00:00,299.11
43050,2017-08-30 07:00:00,299.08
43051,2017-08-30 08:00:00,300.62
43052,2017-08-30 09:00:00,302.15
43053,2017-08-30 10:00:00,302.68
43054,2017-08-30 11:00:00,303.75
43055,2017-08-30 12:00:00,304.29
43056,2017-08-30 13:00:00,304.29
43057,2017-08-30 14:00:00,304.29
43058,2017-08-30 15:00:00,303.75
43059,2017-08-30 16:00:00,302.75
43060,2017-08-30 17:00:00,301.15
43061,2017-08-30 18:00:00,300.15
43062,2017-08-30 19:00:00,299.825
43063,2017-08-30 20:00:00,299.677
43064,2017-08-30 21:00:00,299.677
43065,2017-08-30 22:00:00,299.677
43066,2017-08-30 23:00:00,299.397
43067,2017-08-31 00:00:00,299.397
43068,2017-08-31 01:00:00,299.397
43069,2017-08-31 02:00:00,298.15
43070,2017-08-31 03:00:00,297.15
43071,2017-08-31 04:00:00,293.2
43072,2017-08-31 05:00:00,294.48
43073,2017-08-31 06:00:00,297.62
43074,2017-08-31 07:00:00,298.62
43075,2017-08-31 08:00:00,301.08
43076,2017-08-31 09:00:00,301.62
43077,2017-08-31 10:00:00,302.68
43078,2017-08-31 11:00:00,304.19
43079,2017-08-31 12:00:00,304.22
43080,2017-08-31 13:00:00,304.0
43081,2017-08-31 14:00:00,303.75
43082,2017-08-31 15:00:00,303.15
43083,2017-08-31 16:00:00,302.15
43084,2017-08-31 17:00:00,301.15
43085,2017-08-31 18:00:00,301.15
43086,2017-08-31 19:00:00,301.15
43087,2017-08-31 20:00:00,301.15
43088,2017-08-31 21:00:00,300.248
43089,2017-08-31 22:00:00,300.248
43090,2017-08-31 23:00:00,300.337
43091,2017-09-01 00:00:00,300.337
43092,2017-09-01 01:00:00,300.337
43093,2017-09-01 02:00:00,300.41
43094,2017-09-01 03:00:00,300.41
43095,2017-09-01 04:00:00,296.04
43096,2017-09-01 05:00:00,295.48
43097,2017-09-01 06:00:00,298.01
43098,2017-09-01 07:00:00,300.55
43099,2017-09-01 08:00:00,301.62
43100,2017-09-01 09:00:00,302.15
43101,2017-09-01 10:00:00,303.68
43102,2017-09-01 11:00:00,305.23
43103,2017-09-01 12:00:00,305.29
43104,2017-09-01 13:00:00,305.22
43105,2017-09-01 14:00:00,303.75
43106,2017-09-01 15:00:00,303.46
43107,2017-09-01 16:00:00,302.15
43108,2017-09-01 17:00:00,301.15
43109,2017-09-01 18:00:00,302.126
43110,2017-09-01 19:00:00,302.126
43111,2017-09-01 20:00:00,301.901
43112,2017-09-01 21:00:00,301.901
43113,2017-09-01 22:00:00,301.901
43114,2017-09-01 23:00:00,301.689
43115,2017-09-02 00:00:00,301.689
43116,2017-09-02 01:00:00,301.689
43117,2017-09-02 02:00:00,301.626
43118,2017-09-02 03:00:00,301.626
43119,2017-09-02 04:00:00,300.15
43120,2017-09-02 05:00:00,301.15
43121,2017-09-02 06:00:00,300.63
43122,2017-09-02 07:00:00,300.62
43123,2017-09-02 08:00:00,301.62
43124,2017-09-02 09:00:00,303.15
43125,2017-09-02 10:00:00,304.22
43126,2017-09-02 11:00:00,304.75
43127,2017-09-02 12:00:00,305.82
43128,2017-09-02 13:00:00,305.82
43129,2017-09-02 14:00:00,306.35
43130,2017-09-02 15:00:00,305.29
43131,2017-09-02 16:00:00,304.29
43132,2017-09-02 17:00:00,303.22
43133,2017-09-02 18:00:00,301.15
43134,2017-09-02 19:00:00,301.15
43135,2017-09-02 20:00:00,301.15
43136,2017-09-02 21:00:00,301.779
43137,2017-09-02 22:00:00,301.779
43138,2017-09-02 23:00:00,301.7
43139,2017-09-03 00:00:00,301.7
43140,2017-09-03 01:00:00,301.7
43141,2017-09-03 02:00:00,301.466
43142,2017-09-03 03:00:00,300.15
43143,2017-09-03 04:00:00,296.77
43144,2017-09-03 05:00:00,297.01
43145,2017-09-03 06:00:00,302.15
43146,2017-09-03 07:00:00,302.15
43147,2017-09-03 08:00:00,302.68
43148,2017-09-03 09:00:00,303.68
43149,2017-09-03 10:00:00,305.22
43150,2017-09-03 11:00:00,307.27
43151,2017-09-03 12:00:00,307.35
43152,2017-09-03 13:00:00,307.89
43153,2017-09-03 14:00:00,306.89
43154,2017-09-03 15:00:00,306.89
43155,2017-09-03 16:00:00,305.82
43156,2017-09-03 17:00:00,302.15
43157,2017-09-03 18:00:00,302.15
43158,2017-09-03 19:00:00,302.15
43159,2017-09-03 20:00:00,302.15
43160,2017-09-03 21:00:00,301.442
43161,2017-09-03 22:00:00,301.442
43162,2017-09-03 23:00:00,301.345
43163,2017-09-04 00:00:00,301.345
43164,2017-09-04 01:00:00,301.345
43165,2017-09-04 02:00:00,301.314
43166,2017-09-04 03:00:00,301.314
43167,2017-09-04 04:00:00,298.78
43168,2017-09-04 05:00:00,298.48
43169,2017-09-04 06:00:00,300.55
43170,2017-09-04 07:00:00,302.08
43171,2017-09-04 08:00:00,303.15
43172,2017-09-04 09:00:00,303.68
43173,2017-09-04 10:00:00,304.15
43174,2017-09-04 11:00:00,304.75
43175,2017-09-04 12:00:00,305.29
43176,2017-09-04 13:00:00,305.82
43177,2017-09-04 14:00:00,306.29
43178,2017-09-04 15:00:00,305.82
43179,2017-09-04 16:00:00,304.29
43180,2017-09-04 17:00:00,302.15
43181,2017-09-04 18:00:00,302.15
43182,2017-09-04 19:00:00,301.543
43183,2017-09-04 20:00:00,301.306
43184,2017-09-04 21:00:00,301.306
43185,2017-09-04 22:00:00,301.306
43186,2017-09-04 23:00:00,301.103
43187,2017-09-05 00:00:00,301.103
43188,2017-09-05 01:00:00,301.103
43189,2017-09-05 02:00:00,300.947
43190,2017-09-05 03:00:00,300.947
43191,2017-09-05 04:00:00,295.32
43192,2017-09-05 05:00:00,300.15
43193,2017-09-05 06:00:00,300.15
43194,2017-09-05 07:00:00,301.08
43195,2017-09-05 08:00:00,303.08
43196,2017-09-05 09:00:00,305.15
43197,2017-09-05 10:00:00,305.15
43198,2017-09-05 11:00:00,305.68
43199,2017-09-05 12:00:00,306.75
43200,2017-09-05 13:00:00,307.22
43201,2017-09-05 14:00:00,306.82
43202,2017-09-05 15:00:00,306.35
43203,2017-09-05 16:00:00,304.82
43204,2017-09-05 17:00:00,301.15
43205,2017-09-05 18:00:00,301.15
43206,2017-09-05 19:00:00,300.887
43207,2017-09-05 20:00:00,300.909
43208,2017-09-05 21:00:00,300.909
43209,2017-09-05 22:00:00,300.909
43210,2017-09-05 23:00:00,300.881
43211,2017-09-06 00:00:00,300.881
43212,2017-09-06 01:00:00,300.881
43213,2017-09-06 02:00:00,300.6
43214,2017-09-06 03:00:00,300.6
43215,2017-09-06 04:00:00,295.46
43216,2017-09-06 05:00:00,299.59
43217,2017-09-06 06:00:00,299.55
43218,2017-09-06 07:00:00,300.55
43219,2017-09-06 08:00:00,301.62
43220,2017-09-06 09:00:00,303.15
43221,2017-09-06 10:00:00,304.71
43222,2017-09-06 11:00:00,304.75
43223,2017-09-06 12:00:00,305.29
43224,2017-09-06 13:00:00,305.29
43225,2017-09-06 14:00:00,304.75
43226,2017-09-06 15:00:00,303.75
43227,2017-09-06 16:00:00,302.68
43228,2017-09-06 17:00:00,301.15
43229,2017-09-06 18:00:00,301.15
43230,2017-09-06 19:00:00,301.036
43231,2017-09-06 20:00:00,300.733
43232,2017-09-06 21:00:00,300.733
43233,2017-09-06 22:00:00,300.733
43234,2017-09-06 23:00:00,300.627
43235,2017-09-07 00:00:00,300.627
43236,2017-09-07 01:00:00,300.627
43237,2017-09-07 02:00:00,300.647
43238,2017-09-07 03:00:00,299.15
43239,2017-09-07 04:00:00,295.55
43240,2017-09-07 05:00:00,298.59
43241,2017-09-07 06:00:00,300.63
43242,2017-09-07 07:00:00,300.62
43243,2017-09-07 08:00:00,301.15
43244,2017-09-07 09:00:00,301.15
43245,2017-09-07 10:00:00,302.68
43246,2017-09-07 11:00:00,303.22
43247,2017-09-07 12:00:00,304.22
43248,2017-09-07 13:00:00,303.75
43249,2017-09-07 14:00:00,303.75
43250,2017-09-07 15:00:00,303.75
43251,2017-09-07 16:00:00,302.22
43252,2017-09-07 17:00:00,300.15
43253,2017-09-07 18:00:00,300.15
43254,2017-09-07 19:00:00,300.15
43255,2017-09-07 20:00:00,301.15
43256,2017-09-07 21:00:00,301.796
43257,2017-09-07 22:00:00,301.796
43258,2017-09-07 23:00:00,301.647
43259,2017-09-08 00:00:00,301.647
43260,2017-09-08 01:00:00,301.647
43261,2017-09-08 02:00:00,301.367
43262,2017-09-08 03:00:00,297.15
43263,2017-09-08 04:00:00,294.57
43264,2017-09-08 05:00:00,294.55
43265,2017-09-08 06:00:00,300.15
43266,2017-09-08 07:00:00,300.15
43267,2017-09-08 08:00:00,302.15
43268,2017-09-08 09:00:00,304.15
43269,2017-09-08 10:00:00,308.15
43270,2017-09-08 11:00:00,309.15
43271,2017-09-08 12:00:00,310.15
43272,2017-09-08 13:00:00,312.15
43273,2017-09-08 14:00:00,307.96
43274,2017-09-08 15:00:00,307.42
43275,2017-09-08 16:00:00,302.15
43276,2017-09-08 17:00:00,302.15
43277,2017-09-08 18:00:00,302.558
43278,2017-09-08 19:00:00,302.558
43279,2017-09-08 20:00:00,302.523
43280,2017-09-08 21:00:00,302.523
43281,2017-09-08 22:00:00,302.523
43282,2017-09-08 23:00:00,302.146
43283,2017-09-09 00:00:00,302.146
43284,2017-09-09 01:00:00,302.146
43285,2017-09-09 02:00:00,301.875
43286,2017-09-09 03:00:00,300.15
43287,2017-09-09 04:00:00,300.15
43288,2017-09-09 05:00:00,300.15
43289,2017-09-09 06:00:00,301.67
43290,2017-09-09 07:00:00,301.68
43291,2017-09-09 08:00:00,303.22
43292,2017-09-09 09:00:00,304.75
43293,2017-09-09 10:00:00,305.82
43294,2017-09-09 11:00:00,311.15
43295,2017-09-09 12:00:00,307.79
43296,2017-09-09 13:00:00,307.89
43297,2017-09-09 14:00:00,307.35
43298,2017-09-09 15:00:00,306.89
43299,2017-09-09 16:00:00,306.36
