,datetime,Denver
42289,2017-07-29 14:00:00,292.14
42290,2017-07-29 15:00:00,292.7
42291,2017-07-29 16:00:00,293.48
42292,2017-07-29 17:00:00,294.7
42293,2017-07-29 18:00:00,295.7
42294,2017-07-29 19:00:00,296.48
42295,2017-07-29 20:00:00,297.03
42296,2017-07-29 21:00:00,297.03
42297,2017-07-29 22:00:00,296.58
42298,2017-07-29 23:00:00,297.79
42299,2017-07-30 00:00:00,297.46
42300,2017-07-30 01:00:00,297.14
42301,2017-07-30 02:00:00,295.82
42302,2017-07-30 03:00:00,294.37
42303,2017-07-30 04:00:00,293.03
42304,2017-07-30 05:00:00,292.24
42305,2017-07-30 06:00:00,291.91
42306,2017-07-30 07:00:00,291.81
42307,2017-07-30 08:00:00,290.81
42308,2017-07-30 09:00:00,290.92
42309,2017-07-30 10:00:00,290.7
42310,2017-07-30 11:00:00,290.26
42311,2017-07-30 12:00:00,289.93
42312,2017-07-30 13:00:00,289.37
42313,2017-07-30 14:00:00,290.91
42314,2017-07-30 15:00:00,292.9
42315,2017-07-30 16:00:00,294.69
42316,2017-07-30 17:00:00,296.57
42317,2017-07-30 18:00:00,297.91
42318,2017-07-30 19:00:00,299.14
42319,2017-07-30 20:00:00,299.25
42320,2017-07-30 21:00:00,299.81
42321,2017-07-30 22:00:00,299.57
42322,2017-07-30 23:00:00,297.57
42323,2017-07-31 00:00:00,294.92
42324,2017-07-31 01:00:00,294.14
42325,2017-07-31 02:00:00,293.59
42326,2017-07-31 03:00:00,292.7
42327,2017-07-31 04:00:00,291.36
42328,2017-07-31 05:00:00,290.69
42329,2017-07-31 06:00:00,290.03
42330,2017-07-31 07:00:00,289.25
42331,2017-07-31 08:00:00,289.14
42332,2017-07-31 09:00:00,288.59
42333,2017-07-31 10:00:00,288.14
42334,2017-07-31 11:00:00,287.81
42335,2017-07-31 12:00:00,287.59
42336,2017-07-31 13:00:00,287.48
42337,2017-07-31 14:00:00,289.47
42338,2017-07-31 15:00:00,292.45
42339,2017-07-31 16:00:00,294.78
42340,2017-07-31 17:00:00,297.34
42341,2017-07-31 18:00:00,299.34
42342,2017-07-31 19:00:00,301.02
42343,2017-07-31 20:00:00,301.47
42344,2017-07-31 21:00:00,301.88
42345,2017-07-31 22:00:00,301.69
42346,2017-07-31 23:00:00,301.36
42347,2017-08-01 00:00:00,301.7
42348,2017-08-01 01:00:00,301.47
42349,2017-08-01 02:00:00,299.92
42350,2017-08-01 03:00:00,296.93
42351,2017-08-01 04:00:00,295.13
42352,2017-08-01 05:00:00,293.02
42353,2017-08-01 06:00:00,291.69
42354,2017-08-01 07:00:00,290.91
42355,2017-08-01 08:00:00,290.59
42356,2017-08-01 09:00:00,289.81
42357,2017-08-01 10:00:00,288.93
42358,2017-08-01 11:00:00,288.25
42359,2017-08-01 12:00:00,287.36
42360,2017-08-01 13:00:00,287.8
42361,2017-08-01 14:00:00,290.57
42362,2017-08-01 15:00:00,294.12
42363,2017-08-01 16:00:00,296.45
42364,2017-08-01 17:00:00,298.23
42365,2017-08-01 18:00:00,299.91
42366,2017-08-01 19:00:00,301.02
42367,2017-08-01 20:00:00,301.79
42368,2017-08-01 21:00:00,302.46
42369,2017-08-01 22:00:00,303.02
42370,2017-08-01 23:00:00,303.36
42371,2017-08-02 00:00:00,302.69
42372,2017-08-02 01:00:00,301.59
42373,2017-08-02 02:00:00,299.38
42374,2017-08-02 03:00:00,295.92
42375,2017-08-02 04:00:00,293.81
42376,2017-08-02 05:00:00,292.26
42377,2017-08-02 06:00:00,291.71
42378,2017-08-02 07:00:00,290.6
42379,2017-08-02 08:00:00,290.05
42380,2017-08-02 09:00:00,289.95
42381,2017-08-02 10:00:00,289.72
42382,2017-08-02 11:00:00,288.85
42383,2017-08-02 12:00:00,288.84
42384,2017-08-02 13:00:00,289.38
42385,2017-08-02 14:00:00,289.93
42386,2017-08-02 15:00:00,292.03
42387,2017-08-02 16:00:00,294.13
42388,2017-08-02 17:00:00,296.58
42389,2017-08-02 18:00:00,298.82
42390,2017-08-02 19:00:00,300.14
42391,2017-08-02 20:00:00,301.7
42392,2017-08-02 21:00:00,302.47
42393,2017-08-02 22:00:00,302.81
42394,2017-08-02 23:00:00,302.49
42395,2017-08-03 00:00:00,301.25
42396,2017-08-03 01:00:00,300.15
42397,2017-08-03 02:00:00,297.94
42398,2017-08-03 03:00:00,295.72
42399,2017-08-03 04:00:00,293.81
42400,2017-08-03 05:00:00,291.8
42401,2017-08-03 06:00:00,291.36
42402,2017-08-03 07:00:00,291.47
42403,2017-08-03 08:00:00,291.59
42404,2017-08-03 09:00:00,289.93
42405,2017-08-03 10:00:00,287.92
42406,2017-08-03 11:00:00,287.16
42407,2017-08-03 12:00:00,286.15
42408,2017-08-03 13:00:00,285.81
42409,2017-08-03 14:00:00,286.14
42410,2017-08-03 15:00:00,287.01
42411,2017-08-03 16:00:00,288.04
42412,2017-08-03 17:00:00,288.72
42413,2017-08-03 18:00:00,289.84
42414,2017-08-03 19:00:00,290.83
42415,2017-08-03 20:00:00,291.39
42416,2017-08-03 21:00:00,290.95
42417,2017-08-03 22:00:00,290.27
42418,2017-08-03 23:00:00,289.25
42419,2017-08-04 00:00:00,289.59
42420,2017-08-04 01:00:00,289.69
42421,2017-08-04 02:00:00,289.71
42422,2017-08-04 03:00:00,289.04
42423,2017-08-04 04:00:00,288.47
42424,2017-08-04 05:00:00,288.15
42425,2017-08-04 06:00:00,287.47
42426,2017-08-04 07:00:00,287.26
42427,2017-08-04 08:00:00,285.81
42428,2017-08-04 09:00:00,285.59
42429,2017-08-04 10:00:00,285.25
42430,2017-08-04 11:00:00,285.7
42431,2017-08-04 12:00:00,286.15
42432,2017-08-04 13:00:00,286.15
42433,2017-08-04 14:00:00,286.81
42434,2017-08-04 15:00:00,288.37
42435,2017-08-04 16:00:00,290.71
42436,2017-08-04 17:00:00,293.27
42437,2017-08-04 18:00:00,295.71
42438,2017-08-04 19:00:00,299.04
42439,2017-08-04 20:00:00,300.82
42440,2017-08-04 21:00:00,302.04
42441,2017-08-04 22:00:00,303.36
42442,2017-08-04 23:00:00,303.37
42443,2017-08-05 00:00:00,302.58
42444,2017-08-05 01:00:00,300.69
42445,2017-08-05 02:00:00,297.25
42446,2017-08-05 03:00:00,294.16
42447,2017-08-05 04:00:00,293.36
42448,2017-08-05 05:00:00,292.36
42449,2017-08-05 06:00:00,291.25
42450,2017-08-05 07:00:00,290.47
42451,2017-08-05 08:00:00,289.69
42452,2017-08-05 09:00:00,290.26
42453,2017-08-05 10:00:00,290.59
42454,2017-08-05 11:00:00,290.15
42455,2017-08-05 12:00:00,289.83
42456,2017-08-05 13:00:00,288.81
42457,2017-08-05 14:00:00,289.14
42458,2017-08-05 15:00:00,290.46
42459,2017-08-05 16:00:00,292.9
42460,2017-08-05 17:00:00,294.69
42461,2017-08-05 18:00:00,296.25
42462,2017-08-05 19:00:00,298.15
42463,2017-08-05 20:00:00,299.48
42464,2017-08-05 21:00:00,300.8
42465,2017-08-05 22:00:00,300.71
42466,2017-08-05 23:00:00,299.82
42467,2017-08-06 00:00:00,297.93
42468,2017-08-06 01:00:00,295.13
42469,2017-08-06 02:00:00,292.8
42470,2017-08-06 03:00:00,289.82
42471,2017-08-06 04:00:00,288.6
42472,2017-08-06 05:00:00,288.15
42473,2017-08-06 06:00:00,287.6
42474,2017-08-06 07:00:00,287.37
42475,2017-08-06 08:00:00,286.93
42476,2017-08-06 09:00:00,286.6
42477,2017-08-06 10:00:00,286.15
42478,2017-08-06 11:00:00,285.59
42479,2017-08-06 12:00:00,285.81
42480,2017-08-06 13:00:00,286.36
42481,2017-08-06 14:00:00,287.36
42482,2017-08-06 15:00:00,287.58
42483,2017-08-06 16:00:00,288.02
42484,2017-08-06 17:00:00,289.58
42485,2017-08-06 18:00:00,291.81
42486,2017-08-06 19:00:00,292.8
42487,2017-08-06 20:00:00,293.8
42488,2017-08-06 21:00:00,294.93
42489,2017-08-06 22:00:00,295.59
42490,2017-08-06 23:00:00,295.25
42491,2017-08-07 00:00:00,294.46
42492,2017-08-07 01:00:00,293.47
42493,2017-08-07 02:00:00,292.59
42494,2017-08-07 03:00:00,291.71
42495,2017-08-07 04:00:00,290.7
42496,2017-08-07 05:00:00,290.14
42497,2017-08-07 06:00:00,290.03
42498,2017-08-07 07:00:00,289.48
42499,2017-08-07 08:00:00,288.81
42500,2017-08-07 09:00:00,288.47
42501,2017-08-07 10:00:00,288.14
42502,2017-08-07 11:00:00,287.82
42503,2017-08-07 12:00:00,287.14
42504,2017-08-07 13:00:00,286.92
42505,2017-08-07 14:00:00,286.59
42506,2017-08-07 15:00:00,286.71
42507,2017-08-07 16:00:00,286.81
42508,2017-08-07 17:00:00,287.03
42509,2017-08-07 18:00:00,287.26
42510,2017-08-07 19:00:00,288.59
42511,2017-08-07 20:00:00,289.83
42512,2017-08-07 21:00:00,290.17
42513,2017-08-07 22:00:00,289.72
42514,2017-08-07 23:00:00,288.48
42515,2017-08-08 00:00:00,288.04
42516,2017-08-08 01:00:00,288.04
42517,2017-08-08 02:00:00,287.7
42518,2017-08-08 03:00:00,287.76
42519,2017-08-08 04:00:00,287.89
42520,2017-08-08 05:00:00,287.76
42521,2017-08-08 06:00:00,287.48
42522,2017-08-08 07:00:00,287.25
42523,2017-08-08 08:00:00,287.14
42524,2017-08-08 09:00:00,287.36
42525,2017-08-08 10:00:00,287.25
42526,2017-08-08 11:00:00,286.92
42527,2017-08-08 12:00:00,286.92
42528,2017-08-08 13:00:00,286.59
42529,2017-08-08 14:00:00,286.81
42530,2017-08-08 15:00:00,288.03
42531,2017-08-08 16:00:00,289.8
42532,2017-08-08 17:00:00,291.13
42533,2017-08-08 18:00:00,292.8
42534,2017-08-08 19:00:00,294.36
42535,2017-08-08 20:00:00,295.48
42536,2017-08-08 21:00:00,294.82
42537,2017-08-08 22:00:00,293.5
42538,2017-08-08 23:00:00,293.57
42539,2017-08-09 00:00:00,294.24
42540,2017-08-09 01:00:00,293.92
42541,2017-08-09 02:00:00,292.59
42542,2017-08-09 03:00:00,291.02
42543,2017-08-09 04:00:00,290.25
42544,2017-08-09 05:00:00,290.35
42545,2017-08-09 06:00:00,289.7
42546,2017-08-09 07:00:00,288.58
42547,2017-08-09 08:00:00,288.03
42548,2017-08-09 09:00:00,287.91
42549,2017-08-09 10:00:00,287.03
42550,2017-08-09 11:00:00,286.58
42551,2017-08-09 12:00:00,286.26
42552,2017-08-09 13:00:00,285.81
42553,2017-08-09 14:00:00,287.9
42554,2017-08-09 15:00:00,289.69
42555,2017-08-09 16:00:00,292.13
42556,2017-08-09 17:00:00,294.24
42557,2017-08-09 18:00:00,295.03
42558,2017-08-09 19:00:00,295.7
42559,2017-08-09 20:00:00,296.03
42560,2017-08-09 21:00:00,296.48
42561,2017-08-09 22:00:00,296.92
42562,2017-08-09 23:00:00,295.7
42563,2017-08-10 00:00:00,295.43
42564,2017-08-10 01:00:00,293.79
42565,2017-08-10 02:00:00,291.91
42566,2017-08-10 03:00:00,290.16
42567,2017-08-10 04:00:00,289.03
42568,2017-08-10 05:00:00,288.78
42569,2017-08-10 06:00:00,288.28
42570,2017-08-10 07:00:00,287.65
42571,2017-08-10 08:00:00,286.78
42572,2017-08-10 09:00:00,286.89
42573,2017-08-10 10:00:00,286.38
42574,2017-08-10 11:00:00,286.4
42575,2017-08-10 12:00:00,286.27
42576,2017-08-10 13:00:00,286.4
42577,2017-08-10 14:00:00,287.64
42578,2017-08-10 15:00:00,289.4
42579,2017-08-10 16:00:00,290.4
42580,2017-08-10 17:00:00,292.27
42581,2017-08-10 18:00:00,294.26
42582,2017-08-10 19:00:00,295.65
42583,2017-08-10 20:00:00,297.02
42584,2017-08-10 21:00:00,296.78
42585,2017-08-10 22:00:00,295.43
42586,2017-08-10 23:00:00,292.66
42587,2017-08-11 00:00:00,290.79
42588,2017-08-11 01:00:00,289.15
42589,2017-08-11 02:00:00,288.89
42590,2017-08-11 03:00:00,288.65
42591,2017-08-11 04:00:00,288.52
42592,2017-08-11 05:00:00,287.65
42593,2017-08-11 06:00:00,287.39
42594,2017-08-11 07:00:00,286.76
42595,2017-08-11 08:00:00,286.64
42596,2017-08-11 09:00:00,286.01
42597,2017-08-11 10:00:00,286.27
42598,2017-08-11 11:00:00,285.88
42599,2017-08-11 12:00:00,285.39
42600,2017-08-11 13:00:00,285.64
42601,2017-08-11 14:00:00,286.64
42602,2017-08-11 15:00:00,287.76
42603,2017-08-11 16:00:00,289.14
42604,2017-08-11 17:00:00,290.52
42605,2017-08-11 18:00:00,292.14
42606,2017-08-11 19:00:00,292.08
42607,2017-08-11 20:00:00,295.26
42608,2017-08-11 21:00:00,296.63
42609,2017-08-11 22:00:00,297.52
42610,2017-08-11 23:00:00,296.76
42611,2017-08-12 00:00:00,297.14
42612,2017-08-12 01:00:00,296.47
42613,2017-08-12 02:00:00,294.81
42614,2017-08-12 03:00:00,293.26
42615,2017-08-12 04:00:00,291.92
42616,2017-08-12 05:00:00,291.04
42617,2017-08-12 06:00:00,290.04
42618,2017-08-12 07:00:00,288.7
42619,2017-08-12 08:00:00,288.26
42620,2017-08-12 09:00:00,287.92
42621,2017-08-12 10:00:00,287.59
42622,2017-08-12 11:00:00,287.26
42623,2017-08-12 12:00:00,286.92
42624,2017-08-12 13:00:00,286.91
42625,2017-08-12 14:00:00,288.03
42626,2017-08-12 15:00:00,290.15
42627,2017-08-12 16:00:00,292.69
42628,2017-08-12 17:00:00,295.26
42629,2017-08-12 18:00:00,297.6
42630,2017-08-12 19:00:00,299.37
42631,2017-08-12 20:00:00,300.25
42632,2017-08-12 21:00:00,300.38
42633,2017-08-12 22:00:00,299.26
42634,2017-08-12 23:00:00,295.24
42635,2017-08-13 00:00:00,294.36
42636,2017-08-13 01:00:00,295.47
42637,2017-08-13 02:00:00,293.58
42638,2017-08-13 03:00:00,291.79
42639,2017-08-13 04:00:00,290.24
42640,2017-08-13 05:00:00,289.36
42641,2017-08-13 06:00:00,289.47
42642,2017-08-13 07:00:00,289.04
42643,2017-08-13 08:00:00,288.48
42644,2017-08-13 09:00:00,288.26
42645,2017-08-13 10:00:00,288.03
42646,2017-08-13 11:00:00,288.26
42647,2017-08-13 12:00:00,287.92
42648,2017-08-13 13:00:00,287.7
42649,2017-08-13 14:00:00,288.91
42650,2017-08-13 15:00:00,292.35
42651,2017-08-13 16:00:00,295.47
42652,2017-08-13 17:00:00,298.01
42653,2017-08-13 18:00:00,299.8
42654,2017-08-13 19:00:00,300.8
42655,2017-08-13 20:00:00,301.58
42656,2017-08-13 21:00:00,300.92
42657,2017-08-13 22:00:00,298.71
42658,2017-08-13 23:00:00,296.15
42659,2017-08-14 00:00:00,296.58
42660,2017-08-14 01:00:00,295.59
42661,2017-08-14 02:00:00,295.15
42662,2017-08-14 03:00:00,292.92
42663,2017-08-14 04:00:00,292.25
42664,2017-08-14 05:00:00,291.81
42665,2017-08-14 06:00:00,290.68
42666,2017-08-14 07:00:00,290.35
42667,2017-08-14 08:00:00,289.37
42668,2017-08-14 09:00:00,288.82
42669,2017-08-14 10:00:00,288.35
42670,2017-08-14 11:00:00,288.69
42671,2017-08-14 12:00:00,288.59
42672,2017-08-14 13:00:00,288.48
42673,2017-08-14 14:00:00,290.24
42674,2017-08-14 15:00:00,294.13
42675,2017-08-14 16:00:00,296.57
42676,2017-08-14 17:00:00,299.13
42677,2017-08-14 18:00:00,300.59
42678,2017-08-14 19:00:00,302.02
42679,2017-08-14 20:00:00,302.81
42680,2017-08-14 21:00:00,302.81
42681,2017-08-14 22:00:00,302.38
42682,2017-08-14 23:00:00,300.95
42683,2017-08-15 00:00:00,299.93
42684,2017-08-15 01:00:00,296.81
42685,2017-08-15 02:00:00,294.14
42686,2017-08-15 03:00:00,293.35
42687,2017-08-15 04:00:00,292.36
42688,2017-08-15 05:00:00,291.58
42689,2017-08-15 06:00:00,290.8
42690,2017-08-15 07:00:00,290.69
42691,2017-08-15 08:00:00,289.92
42692,2017-08-15 09:00:00,289.59
42693,2017-08-15 10:00:00,288.71
42694,2017-08-15 11:00:00,288.37
42695,2017-08-15 12:00:00,287.82
42696,2017-08-15 13:00:00,286.92
42697,2017-08-15 14:00:00,288.69
42698,2017-08-15 15:00:00,291.23
42699,2017-08-15 16:00:00,293.14
42700,2017-08-15 17:00:00,294.92
42701,2017-08-15 18:00:00,296.71
42702,2017-08-15 19:00:00,298.03
42703,2017-08-15 20:00:00,298.82
42704,2017-08-15 21:00:00,299.49
42705,2017-08-15 22:00:00,299.04
42706,2017-08-15 23:00:00,299.35
42707,2017-08-16 00:00:00,297.59
42708,2017-08-16 01:00:00,295.9
42709,2017-08-16 02:00:00,292.74
42710,2017-08-16 03:00:00,289.5
42711,2017-08-16 04:00:00,287.81
42712,2017-08-16 05:00:00,287.25
42713,2017-08-16 06:00:00,287.14
42714,2017-08-16 07:00:00,287.14
42715,2017-08-16 08:00:00,288.453
42716,2017-08-16 09:00:00,288.453
42717,2017-08-16 10:00:00,288.453
42718,2017-08-16 11:00:00,286.237
42719,2017-08-16 12:00:00,287.01
42720,2017-08-16 13:00:00,286.59
42721,2017-08-16 14:00:00,287.46
42722,2017-08-16 15:00:00,289.46
42723,2017-08-16 16:00:00,290.36
42724,2017-08-16 17:00:00,291.69
42725,2017-08-16 18:00:00,292.91
42726,2017-08-16 19:00:00,294.03
42727,2017-08-16 20:00:00,294.7
42728,2017-08-16 21:00:00,294.94
42729,2017-08-16 22:00:00,294.93
42730,2017-08-16 23:00:00,295.59
42731,2017-08-17 00:00:00,296.25
42732,2017-08-17 01:00:00,295.49
42733,2017-08-17 02:00:00,293.15
42734,2017-08-17 03:00:00,291.81
42735,2017-08-17 04:00:00,290.37
42736,2017-08-17 05:00:00,289.04
42737,2017-08-17 06:00:00,287.51
42738,2017-08-17 07:00:00,286.77
42739,2017-08-17 08:00:00,286.79
42740,2017-08-17 09:00:00,286.28
42741,2017-08-17 10:00:00,286.66
42742,2017-08-17 11:00:00,287.03
42743,2017-08-17 12:00:00,286.67
42744,2017-08-17 13:00:00,286.5
42745,2017-08-17 14:00:00,288.82
42746,2017-08-17 15:00:00,291.81
42747,2017-08-17 16:00:00,294.47
42748,2017-08-17 17:00:00,297.47
42749,2017-08-17 18:00:00,299.47
42750,2017-08-17 19:00:00,300.36
42751,2017-08-17 20:00:00,300.7
42752,2017-08-17 21:00:00,300.48
42753,2017-08-17 22:00:00,300.93
42754,2017-08-17 23:00:00,300.91
42755,2017-08-18 00:00:00,300.8
42756,2017-08-18 01:00:00,299.81
42757,2017-08-18 02:00:00,297.26
42758,2017-08-18 03:00:00,293.71
42759,2017-08-18 04:00:00,292.81
42760,2017-08-18 05:00:00,291.38
42761,2017-08-18 06:00:00,291.53
42762,2017-08-18 07:00:00,290.4
42763,2017-08-18 08:00:00,289.9
42764,2017-08-18 09:00:00,288.91
42765,2017-08-18 10:00:00,287.67
42766,2017-08-18 11:00:00,286.17
42767,2017-08-18 12:00:00,285.66
42768,2017-08-18 13:00:00,285.5
42769,2017-08-18 14:00:00,287.36
42770,2017-08-18 15:00:00,290.8
42771,2017-08-18 16:00:00,293.24
42772,2017-08-18 17:00:00,295.47
42773,2017-08-18 18:00:00,297.57
42774,2017-08-18 19:00:00,299.48
42775,2017-08-18 20:00:00,301.03
42776,2017-08-18 21:00:00,302.26
42777,2017-08-18 22:00:00,303.03
42778,2017-08-18 23:00:00,303.36
42779,2017-08-19 00:00:00,303.03
42780,2017-08-19 01:00:00,301.82
42781,2017-08-19 02:00:00,298.84
42782,2017-08-19 03:00:00,295.94
42783,2017-08-19 04:00:00,294.38
42784,2017-08-19 05:00:00,293.27
42785,2017-08-19 06:00:00,292.65
42786,2017-08-19 07:00:00,292.65
42787,2017-08-19 08:00:00,291.28
42788,2017-08-19 09:00:00,290.56
42789,2017-08-19 10:00:00,290.06
42790,2017-08-19 11:00:00,289.8
42791,2017-08-19 12:00:00,288.93
42792,2017-08-19 13:00:00,288.29
42793,2017-08-19 14:00:00,290.71
42794,2017-08-19 15:00:00,294.64
42795,2017-08-19 16:00:00,297.57
42796,2017-08-19 17:00:00,300.46
42797,2017-08-19 18:00:00,303.02
42798,2017-08-19 19:00:00,304.8
42799,2017-08-19 20:00:00,305.24
42800,2017-08-19 21:00:00,305.81
42801,2017-08-19 22:00:00,306.24
42802,2017-08-19 23:00:00,305.8
42803,2017-08-20 00:00:00,303.48
42804,2017-08-20 01:00:00,301.8
42805,2017-08-20 02:00:00,300.14
42806,2017-08-20 03:00:00,299.37
42807,2017-08-20 04:00:00,297.15
42808,2017-08-20 05:00:00,296.14
42809,2017-08-20 06:00:00,294.39
42810,2017-08-20 07:00:00,292.88
42811,2017-08-20 08:00:00,291.9
42812,2017-08-20 09:00:00,290.5
42813,2017-08-20 10:00:00,290.15
42814,2017-08-20 11:00:00,289.16
42815,2017-08-20 12:00:00,289.39
42816,2017-08-20 13:00:00,289.38
42817,2017-08-20 14:00:00,291.03
42818,2017-08-20 15:00:00,294.35
42819,2017-08-20 16:00:00,297.57
42820,2017-08-20 17:00:00,300.24
42821,2017-08-20 18:00:00,301.7
42822,2017-08-20 19:00:00,301.59
42823,2017-08-20 20:00:00,302.36
42824,2017-08-20 21:00:00,303.03
42825,2017-08-20 22:00:00,303.14
42826,2017-08-20 23:00:00,302.92
42827,2017-08-21 00:00:00,301.93
42828,2017-08-21 01:00:00,301.37
42829,2017-08-21 02:00:00,298.93
42830,2017-08-21 03:00:00,297.27
42831,2017-08-21 04:00:00,295.93
42832,2017-08-21 05:00:00,295.16
42833,2017-08-21 06:00:00,294.04
42834,2017-08-21 07:00:00,293.04
42835,2017-08-21 08:00:00,292.42
42836,2017-08-21 09:00:00,291.78
42837,2017-08-21 10:00:00,290.68
42838,2017-08-21 11:00:00,290.18
42839,2017-08-21 12:00:00,289.17
42840,2017-08-21 13:00:00,289.16
42841,2017-08-21 14:00:00,290.48
42842,2017-08-21 15:00:00,294.35
42843,2017-08-21 16:00:00,297.35
42844,2017-08-21 17:00:00,299.46
42845,2017-08-21 18:00:00,299.71
42846,2017-08-21 19:00:00,298.69
42847,2017-08-21 20:00:00,300.69
42848,2017-08-21 21:00:00,301.48
42849,2017-08-21 22:00:00,302.14
42850,2017-08-21 23:00:00,301.7
42851,2017-08-22 00:00:00,301.26
42852,2017-08-22 01:00:00,299.92
42853,2017-08-22 02:00:00,297.82
42854,2017-08-22 03:00:00,295.48
42855,2017-08-22 04:00:00,293.47
42856,2017-08-22 05:00:00,291.92
42857,2017-08-22 06:00:00,290.81
42858,2017-08-22 07:00:00,290.03
42859,2017-08-22 08:00:00,290.03
42860,2017-08-22 09:00:00,288.81
42861,2017-08-22 10:00:00,287.91
42862,2017-08-22 11:00:00,287.36
42863,2017-08-22 12:00:00,287.03
42864,2017-08-22 13:00:00,286.49
42865,2017-08-22 14:00:00,287.47
42866,2017-08-22 15:00:00,290.25
42867,2017-08-22 16:00:00,292.36
42868,2017-08-22 17:00:00,293.91
42869,2017-08-22 18:00:00,295.47
42870,2017-08-22 19:00:00,297.37
42871,2017-08-22 20:00:00,299.37
42872,2017-08-22 21:00:00,300.24
42873,2017-08-22 22:00:00,299.83
42874,2017-08-22 23:00:00,300.02
42875,2017-08-23 00:00:00,299.58
42876,2017-08-23 01:00:00,298.14
42877,2017-08-23 02:00:00,296.48
42878,2017-08-23 03:00:00,295.48
42879,2017-08-23 04:00:00,294.75
42880,2017-08-23 05:00:00,294.14
42881,2017-08-23 06:00:00,293.15
42882,2017-08-23 07:00:00,291.38
42883,2017-08-23 08:00:00,290.27
42884,2017-08-23 09:00:00,289.83
42885,2017-08-23 10:00:00,290.03
42886,2017-08-23 11:00:00,290.14
42887,2017-08-23 12:00:00,290.15
42888,2017-08-23 13:00:00,290.15
42889,2017-08-23 14:00:00,290.38
42890,2017-08-23 15:00:00,292.36
42891,2017-08-23 16:00:00,295.35
42892,2017-08-23 17:00:00,297.79
42893,2017-08-23 18:00:00,299.81
42894,2017-08-23 19:00:00,301.8
42895,2017-08-23 20:00:00,303.02
42896,2017-08-23 21:00:00,303.15
42897,2017-08-23 22:00:00,302.27
42898,2017-08-23 23:00:00,301.82
42899,2017-08-24 00:00:00,298.91
42900,2017-08-24 01:00:00,296.5
42901,2017-08-24 02:00:00,294.83
42902,2017-08-24 03:00:00,294.16
42903,2017-08-24 04:00:00,292.81
42904,2017-08-24 05:00:00,291.6
42905,2017-08-24 06:00:00,289.94
42906,2017-08-24 07:00:00,289.15
42907,2017-08-24 08:00:00,288.49
42908,2017-08-24 09:00:00,288.48
42909,2017-08-24 10:00:00,288.49
42910,2017-08-24 11:00:00,288.05
42911,2017-08-24 12:00:00,287.82
42912,2017-08-24 13:00:00,287.39
42913,2017-08-24 14:00:00,288.26
42914,2017-08-24 15:00:00,292.03
42915,2017-08-24 16:00:00,294.91
42916,2017-08-24 17:00:00,296.35
42917,2017-08-24 18:00:00,298.8
42918,2017-08-24 19:00:00,300.69
42919,2017-08-24 20:00:00,301.69
42920,2017-08-24 21:00:00,301.7
42921,2017-08-24 22:00:00,299.96
42922,2017-08-24 23:00:00,297.41
42923,2017-08-25 00:00:00,295.82
42924,2017-08-25 01:00:00,295.59
42925,2017-08-25 02:00:00,294.82
42926,2017-08-25 03:00:00,293.37
42927,2017-08-25 04:00:00,292.03
42928,2017-08-25 05:00:00,290.82
42929,2017-08-25 06:00:00,289.38
42930,2017-08-25 07:00:00,289.27
42931,2017-08-25 08:00:00,287.93
42932,2017-08-25 09:00:00,287.82
42933,2017-08-25 10:00:00,287.27
42934,2017-08-25 11:00:00,287.16
42935,2017-08-25 12:00:00,287.38
42936,2017-08-25 13:00:00,286.17
42937,2017-08-25 14:00:00,288.36
42938,2017-08-25 15:00:00,292.68
42939,2017-08-25 16:00:00,296.35
42940,2017-08-25 17:00:00,299.02
42941,2017-08-25 18:00:00,301.12
42942,2017-08-25 19:00:00,302.25
42943,2017-08-25 20:00:00,303.26
42944,2017-08-25 21:00:00,303.51
42945,2017-08-25 22:00:00,302.27
42946,2017-08-25 23:00:00,303.03
42947,2017-08-26 00:00:00,303.03
42948,2017-08-26 01:00:00,301.71
42949,2017-08-26 02:00:00,299.28
42950,2017-08-26 03:00:00,295.7
42951,2017-08-26 04:00:00,295.25
42952,2017-08-26 05:00:00,294.37
42953,2017-08-26 06:00:00,293.38
42954,2017-08-26 07:00:00,292.26
42955,2017-08-26 08:00:00,291.27
42956,2017-08-26 09:00:00,289.82
42957,2017-08-26 10:00:00,288.72
