,datetime,Portland
35574,2016-10-22 19:00:00,284.618
35575,2016-10-22 20:00:00,287.467
35576,2016-10-22 21:00:00,287.467
35577,2016-10-22 22:00:00,287.467
35578,2016-10-22 23:00:00,287.494
35579,2016-10-23 00:00:00,287.494
35580,2016-10-23 01:00:00,287.494
35581,2016-10-23 02:00:00,282.874
35582,2016-10-23 03:00:00,282.874
35583,2016-10-23 04:00:00,282.874
35584,2016-10-23 05:00:00,281.49
35585,2016-10-23 06:00:00,281.49
35586,2016-10-23 07:00:00,281.49
35587,2016-10-23 08:00:00,281.873
35588,2016-10-23 09:00:00,281.873
35589,2016-10-23 10:00:00,281.873
35590,2016-10-23 11:00:00,282.107
35591,2016-10-23 12:00:00,282.107
35592,2016-10-23 13:00:00,282.107
35593,2016-10-23 14:00:00,282.482
35594,2016-10-23 15:00:00,282.482
35595,2016-10-23 16:00:00,282.482
35596,2016-10-23 17:00:00,284.271
35597,2016-10-23 18:00:00,284.271
35598,2016-10-23 19:00:00,284.271
35599,2016-10-23 20:00:00,286.631
35600,2016-10-23 21:00:00,286.631
35601,2016-10-23 22:00:00,286.631
35602,2016-10-23 23:00:00,286.085
35603,2016-10-24 00:00:00,286.085
35604,2016-10-24 01:00:00,286.085
35605,2016-10-24 02:00:00,283.615
35606,2016-10-24 03:00:00,283.615
35607,2016-10-24 04:00:00,283.615
35608,2016-10-24 05:00:00,282.686
35609,2016-10-24 06:00:00,282.686
35610,2016-10-24 07:00:00,282.686
35611,2016-10-24 08:00:00,282.718
35612,2016-10-24 09:00:00,282.718
35613,2016-10-24 10:00:00,282.718
35614,2016-10-24 11:00:00,284.638
35615,2016-10-24 12:00:00,284.638
35616,2016-10-24 13:00:00,284.638
35617,2016-10-24 14:00:00,285.378
35618,2016-10-24 15:00:00,285.378
35619,2016-10-24 16:00:00,285.378
35620,2016-10-24 17:00:00,287.36
35621,2016-10-24 18:00:00,287.36
35622,2016-10-24 19:00:00,287.36
35623,2016-10-24 20:00:00,285.231
35624,2016-10-24 21:00:00,285.231
35625,2016-10-24 22:00:00,285.231
35626,2016-10-24 23:00:00,285.461
35627,2016-10-25 00:00:00,285.461
35628,2016-10-25 01:00:00,285.461
35629,2016-10-25 02:00:00,283.697
35630,2016-10-25 03:00:00,283.697
35631,2016-10-25 04:00:00,283.697
35632,2016-10-25 05:00:00,283.164
35633,2016-10-25 06:00:00,283.164
35634,2016-10-25 07:00:00,283.164
35635,2016-10-25 08:00:00,283.768
35636,2016-10-25 09:00:00,283.768
35637,2016-10-25 10:00:00,283.768
35638,2016-10-25 11:00:00,283.961
35639,2016-10-25 12:00:00,283.961
35640,2016-10-25 13:00:00,283.961
35641,2016-10-25 14:00:00,283.225
35642,2016-10-25 15:00:00,283.225
35643,2016-10-25 16:00:00,283.225
35644,2016-10-25 17:00:00,286.088
35645,2016-10-25 18:00:00,286.088
35646,2016-10-25 19:00:00,286.088
35647,2016-10-25 20:00:00,286.099
35648,2016-10-25 21:00:00,286.099
35649,2016-10-25 22:00:00,286.099
35650,2016-10-25 23:00:00,286.776
35651,2016-10-26 00:00:00,286.776
35652,2016-10-26 01:00:00,286.776
35653,2016-10-26 02:00:00,284.372
35654,2016-10-26 03:00:00,284.372
35655,2016-10-26 04:00:00,284.372
35656,2016-10-26 05:00:00,281.726
35657,2016-10-26 06:00:00,281.726
35658,2016-10-26 07:00:00,281.726
35659,2016-10-26 08:00:00,281.851
35660,2016-10-26 09:00:00,281.851
35661,2016-10-26 10:00:00,281.851
35662,2016-10-26 11:00:00,282.776
35663,2016-10-26 12:00:00,282.776
35664,2016-10-26 13:00:00,282.776
35665,2016-10-26 14:00:00,285.314
35666,2016-10-26 15:00:00,285.314
35667,2016-10-26 16:00:00,285.314
35668,2016-10-26 17:00:00,288.453
35669,2016-10-26 18:00:00,288.453
35670,2016-10-26 19:00:00,288.453
35671,2016-10-26 20:00:00,287.325
35672,2016-10-26 21:00:00,287.325
35673,2016-10-26 22:00:00,287.325
35674,2016-10-26 23:00:00,286.878
35675,2016-10-27 00:00:00,286.878
35676,2016-10-27 01:00:00,286.878
35677,2016-10-27 02:00:00,286.349
35678,2016-10-27 03:00:00,286.349
35679,2016-10-27 04:00:00,286.349
35680,2016-10-27 05:00:00,285.935
35681,2016-10-27 06:00:00,285.935
35682,2016-10-27 07:00:00,285.935
35683,2016-10-27 08:00:00,283.495
35684,2016-10-27 09:00:00,283.495
35685,2016-10-27 10:00:00,283.495
35686,2016-10-27 11:00:00,283.288
35687,2016-10-27 12:00:00,283.288
35688,2016-10-27 13:00:00,283.288
35689,2016-10-27 14:00:00,282.137
35690,2016-10-27 15:00:00,282.137
35691,2016-10-27 16:00:00,282.137
35692,2016-10-27 17:00:00,283.444
35693,2016-10-27 18:00:00,283.444
35694,2016-10-27 19:00:00,283.444
35695,2016-10-27 20:00:00,284.714
35696,2016-10-27 21:00:00,284.714
35697,2016-10-27 22:00:00,284.714
35698,2016-10-27 23:00:00,283.337
35699,2016-10-28 00:00:00,283.337
35700,2016-10-28 01:00:00,283.337
35701,2016-10-28 02:00:00,282.936
35702,2016-10-28 03:00:00,282.936
35703,2016-10-28 04:00:00,282.936
35704,2016-10-28 05:00:00,282.997
35705,2016-10-28 06:00:00,282.997
35706,2016-10-28 07:00:00,282.997
35707,2016-10-28 08:00:00,283.015
35708,2016-10-28 09:00:00,283.015
35709,2016-10-28 10:00:00,283.015
35710,2016-10-28 11:00:00,281.59
35711,2016-10-28 12:00:00,281.59
35712,2016-10-28 13:00:00,281.59
35713,2016-10-28 14:00:00,283.045
35714,2016-10-28 15:00:00,283.045
35715,2016-10-28 16:00:00,283.045
35716,2016-10-28 17:00:00,285.665
35717,2016-10-28 18:00:00,285.665
35718,2016-10-28 19:00:00,285.665
35719,2016-10-28 20:00:00,287.984
35720,2016-10-28 21:00:00,287.984
35721,2016-10-28 22:00:00,287.984
35722,2016-10-28 23:00:00,287.373
35723,2016-10-29 00:00:00,287.373
35724,2016-10-29 01:00:00,287.373
35725,2016-10-29 02:00:00,282.732
35726,2016-10-29 03:00:00,282.732
35727,2016-10-29 04:00:00,282.732
35728,2016-10-29 05:00:00,282.104
35729,2016-10-29 06:00:00,282.104
35730,2016-10-29 07:00:00,282.104
35731,2016-10-29 08:00:00,282.005
35732,2016-10-29 09:00:00,282.005
35733,2016-10-29 10:00:00,282.005
35734,2016-10-29 11:00:00,281.424
35735,2016-10-29 12:00:00,281.424
35736,2016-10-29 13:00:00,281.424
35737,2016-10-29 14:00:00,282.074
35738,2016-10-29 15:00:00,282.074
35739,2016-10-29 16:00:00,282.074
35740,2016-10-29 17:00:00,283.137
35741,2016-10-29 18:00:00,283.137
35742,2016-10-29 19:00:00,283.137
35743,2016-10-29 20:00:00,284.436
35744,2016-10-29 21:00:00,284.436
35745,2016-10-29 22:00:00,284.436
35746,2016-10-29 23:00:00,284.312
35747,2016-10-30 00:00:00,284.312
35748,2016-10-30 01:00:00,284.312
35749,2016-10-30 02:00:00,280.879
35750,2016-10-30 03:00:00,280.879
35751,2016-10-30 04:00:00,280.879
35752,2016-10-30 05:00:00,278.336
35753,2016-10-30 06:00:00,278.336
35754,2016-10-30 07:00:00,278.336
35755,2016-10-30 08:00:00,277.403
35756,2016-10-30 09:00:00,277.403
35757,2016-10-30 10:00:00,277.403
35758,2016-10-30 11:00:00,278.713
35759,2016-10-30 12:00:00,278.713
35760,2016-10-30 13:00:00,278.713
35761,2016-10-30 14:00:00,279.519
35762,2016-10-30 15:00:00,279.519
35763,2016-10-30 16:00:00,279.519
35764,2016-10-30 17:00:00,282.799
35765,2016-10-30 18:00:00,282.799
35766,2016-10-30 19:00:00,282.799
35767,2016-10-30 20:00:00,284.087
35768,2016-10-30 21:00:00,284.087
35769,2016-10-30 22:00:00,284.087
35770,2016-10-30 23:00:00,283.849
35771,2016-10-31 00:00:00,283.849
35772,2016-10-31 01:00:00,283.849
35773,2016-10-31 02:00:00,282.842
35774,2016-10-31 03:00:00,282.842
35775,2016-10-31 04:00:00,282.842
35776,2016-10-31 05:00:00,283.051
35777,2016-10-31 06:00:00,283.051
35778,2016-10-31 07:00:00,283.051
35779,2016-10-31 08:00:00,282.803
35780,2016-10-31 09:00:00,282.803
35781,2016-10-31 10:00:00,282.803
35782,2016-10-31 11:00:00,283.252
35783,2016-10-31 12:00:00,283.252
35784,2016-10-31 13:00:00,283.252
35785,2016-10-31 14:00:00,282.171
35786,2016-10-31 15:00:00,282.171
35787,2016-10-31 16:00:00,282.171
35788,2016-10-31 17:00:00,283.086
35789,2016-10-31 18:00:00,283.086
35790,2016-10-31 19:00:00,283.086
35791,2016-10-31 20:00:00,283.157
35792,2016-10-31 21:00:00,283.157
35793,2016-10-31 22:00:00,283.157
35794,2016-10-31 23:00:00,283.353
35795,2016-11-01 00:00:00,283.353
35796,2016-11-01 01:00:00,283.353
35797,2016-11-01 02:00:00,282.806
35798,2016-11-01 03:00:00,282.806
35799,2016-11-01 04:00:00,282.806
35800,2016-11-01 05:00:00,282.774
35801,2016-11-01 06:00:00,282.774
35802,2016-11-01 07:00:00,282.774
35803,2016-11-01 08:00:00,281.674
35804,2016-11-01 09:00:00,281.674
35805,2016-11-01 10:00:00,281.674
35806,2016-11-01 11:00:00,280.294
35807,2016-11-01 12:00:00,280.294
35808,2016-11-01 13:00:00,280.294
35809,2016-11-01 14:00:00,281.835
35810,2016-11-01 15:00:00,281.835
35811,2016-11-01 16:00:00,281.835
35812,2016-11-01 17:00:00,284.86
35813,2016-11-01 18:00:00,285.15
35814,2016-11-01 19:00:00,286.14
35815,2016-11-01 20:00:00,286.87
35816,2016-11-01 21:00:00,288.14
35817,2016-11-01 22:00:00,288.87
35818,2016-11-01 23:00:00,288.43
35819,2016-11-02 00:00:00,288.57
35820,2016-11-02 01:00:00,288.43
35821,2016-11-02 02:00:00,287.43
35822,2016-11-02 03:00:00,285.85
35823,2016-11-02 04:00:00,285.58
35824,2016-11-02 05:00:00,285.16
35825,2016-11-02 06:00:00,284.43
35826,2016-11-02 07:00:00,284.29
35827,2016-11-02 08:00:00,284.29
35828,2016-11-02 09:00:00,284.29
35829,2016-11-02 10:00:00,284.29
35830,2016-11-02 11:00:00,284.0
35831,2016-11-02 12:00:00,284.0
35832,2016-11-02 13:00:00,284.0
35833,2016-11-02 14:00:00,284.0
35834,2016-11-02 15:00:00,284.14
35835,2016-11-02 16:00:00,284.32
35836,2016-11-02 17:00:00,284.87
35837,2016-11-02 18:00:00,285.01
35838,2016-11-02 19:00:00,286.15
35839,2016-11-02 20:00:00,286.98
35840,2016-11-02 21:00:00,289.15
35841,2016-11-02 22:00:00,290.14
35842,2016-11-02 23:00:00,289.99
35843,2016-11-03 00:00:00,290.14
35844,2016-11-03 01:00:00,289.86
35845,2016-11-03 02:00:00,289.0
35846,2016-11-03 03:00:00,288.29
35847,2016-11-03 04:00:00,287.85
35848,2016-11-03 05:00:00,287.15
35849,2016-11-03 06:00:00,286.88
35850,2016-11-03 07:00:00,286.15
35851,2016-11-03 08:00:00,285.58
35852,2016-11-03 09:00:00,285.58
35853,2016-11-03 10:00:00,284.86
35854,2016-11-03 11:00:00,284.64
35855,2016-11-03 12:00:00,283.87
35856,2016-11-03 13:00:00,283.32
35857,2016-11-03 14:00:00,282.17
35858,2016-11-03 15:00:00,281.72
35859,2016-11-03 16:00:00,281.01
35860,2016-11-03 17:00:00,282.66
35861,2016-11-03 18:00:00,283.55
35862,2016-11-03 19:00:00,285.57
35863,2016-11-03 20:00:00,286.86
35864,2016-11-03 21:00:00,289.42
35865,2016-11-03 22:00:00,290.01
35866,2016-11-03 23:00:00,290.87
35867,2016-11-04 00:00:00,290.72
35868,2016-11-04 01:00:00,290.44
35869,2016-11-04 02:00:00,288.43
35870,2016-11-04 03:00:00,286.64
35871,2016-11-04 04:00:00,285.81
35872,2016-11-04 05:00:00,284.98
35873,2016-11-04 06:00:00,284.15
35874,2016-11-04 07:00:00,283.65
35875,2016-11-04 08:00:00,282.0
35876,2016-11-04 09:00:00,281.35
35877,2016-11-04 10:00:00,281.02
35878,2016-11-04 11:00:00,280.34
35879,2016-11-04 12:00:00,280.33
35880,2016-11-04 13:00:00,280.2
35881,2016-11-04 14:00:00,280.16
35882,2016-11-04 15:00:00,279.69
35883,2016-11-04 16:00:00,279.82
35884,2016-11-04 17:00:00,282.66
35885,2016-11-04 18:00:00,283.82
35886,2016-11-04 19:00:00,286.59
35887,2016-11-04 20:00:00,286.85
35888,2016-11-04 21:00:00,288.46
35889,2016-11-04 22:00:00,289.41
35890,2016-11-04 23:00:00,291.14
35891,2016-11-05 00:00:00,291.14
35892,2016-11-05 01:00:00,290.48
35893,2016-11-05 02:00:00,288.86
35894,2016-11-05 03:00:00,288.0
35895,2016-11-05 04:00:00,287.87
35896,2016-11-05 05:00:00,287.14
35897,2016-11-05 06:00:00,286.32
35898,2016-11-05 07:00:00,286.0
35899,2016-11-05 08:00:00,285.88
35900,2016-11-05 09:00:00,285.61
35901,2016-11-05 10:00:00,285.17
35902,2016-11-05 11:00:00,285.3
35903,2016-11-05 12:00:00,285.15
35904,2016-11-05 13:00:00,285.28
35905,2016-11-05 14:00:00,285.28
35906,2016-11-05 15:00:00,285.29
35907,2016-11-05 16:00:00,285.43
35908,2016-11-05 17:00:00,285.43
35909,2016-11-05 18:00:00,285.43
35910,2016-11-05 19:00:00,285.58
35911,2016-11-05 20:00:00,285.73
35912,2016-11-05 21:00:00,286.15
35913,2016-11-05 22:00:00,287.15
35914,2016-11-05 23:00:00,286.97
35915,2016-11-06 00:00:00,286.72
35916,2016-11-06 01:00:00,286.15
35917,2016-11-06 02:00:00,286.15
35918,2016-11-06 03:00:00,286.15
35919,2016-11-06 04:00:00,285.73
35920,2016-11-06 05:00:00,285.57
35921,2016-11-06 06:00:00,285.57
35922,2016-11-06 07:00:00,285.15
35923,2016-11-06 08:00:00,284.86
35924,2016-11-06 09:00:00,284.86
35925,2016-11-06 10:00:00,284.86
35926,2016-11-06 11:00:00,284.72
35927,2016-11-06 12:00:00,284.71
35928,2016-11-06 13:00:00,284.01
35929,2016-11-06 14:00:00,284.29
35930,2016-11-06 15:00:00,284.44
35931,2016-11-06 16:00:00,284.42
35932,2016-11-06 17:00:00,284.59
35933,2016-11-06 18:00:00,285.15
35934,2016-11-06 19:00:00,286.32
35935,2016-11-06 20:00:00,287.72
35936,2016-11-06 21:00:00,288.58
35937,2016-11-06 22:00:00,288.72
35938,2016-11-06 23:00:00,289.01
35939,2016-11-07 00:00:00,289.15
35940,2016-11-07 01:00:00,288.3
35941,2016-11-07 02:00:00,287.15
35942,2016-11-07 03:00:00,286.58
35943,2016-11-07 04:00:00,286.44
35944,2016-11-07 05:00:00,286.15
35945,2016-11-07 06:00:00,285.87
35946,2016-11-07 07:00:00,285.43
35947,2016-11-07 08:00:00,285.15
35948,2016-11-07 09:00:00,285.15
35949,2016-11-07 10:00:00,285.14
35950,2016-11-07 11:00:00,285.43
35951,2016-11-07 12:00:00,285.43
35952,2016-11-07 13:00:00,285.43
35953,2016-11-07 14:00:00,285.57
35954,2016-11-07 15:00:00,285.57
35955,2016-11-07 16:00:00,285.14
35956,2016-11-07 17:00:00,285.0
35957,2016-11-07 18:00:00,286.14
35958,2016-11-07 19:00:00,287.13
35959,2016-11-07 20:00:00,288.28
35960,2016-11-07 21:00:00,289.29
35961,2016-11-07 22:00:00,289.73
35962,2016-11-07 23:00:00,289.72
35963,2016-11-08 00:00:00,289.72
35964,2016-11-08 01:00:00,289.15
35965,2016-11-08 02:00:00,288.28
35966,2016-11-08 03:00:00,286.99
35967,2016-11-08 04:00:00,286.42
35968,2016-11-08 05:00:00,285.63
35969,2016-11-08 06:00:00,285.47
35970,2016-11-08 07:00:00,285.98
35971,2016-11-08 08:00:00,284.59
35972,2016-11-08 09:00:00,283.87
35973,2016-11-08 10:00:00,282.33
35974,2016-11-08 11:00:00,282.49
35975,2016-11-08 12:00:00,281.34
35976,2016-11-08 13:00:00,281.16
35977,2016-11-08 14:00:00,281.16
35978,2016-11-08 15:00:00,280.33
35979,2016-11-08 16:00:00,279.97
35980,2016-11-08 17:00:00,282.14
35981,2016-11-08 18:00:00,284.44
35982,2016-11-08 19:00:00,286.11
35983,2016-11-08 20:00:00,288.35
35984,2016-11-08 21:00:00,289.27
35985,2016-11-08 22:00:00,290.99
35986,2016-11-08 23:00:00,291.57
35987,2016-11-09 00:00:00,291.85
35988,2016-11-09 01:00:00,291.29
35989,2016-11-09 02:00:00,289.72
35990,2016-11-09 03:00:00,287.85
35991,2016-11-09 04:00:00,286.3
35992,2016-11-09 05:00:00,285.28
35993,2016-11-09 06:00:00,284.85
35994,2016-11-09 07:00:00,284.43
35995,2016-11-09 08:00:00,284.99
35996,2016-11-09 09:00:00,283.89
35997,2016-11-09 10:00:00,283.33
35998,2016-11-09 11:00:00,283.64
35999,2016-11-09 12:00:00,283.73
36000,2016-11-09 13:00:00,284.01
36001,2016-11-09 14:00:00,284.58
36002,2016-11-09 15:00:00,284.72
36003,2016-11-09 16:00:00,284.58
36004,2016-11-09 17:00:00,284.71
36005,2016-11-09 18:00:00,286.01
36006,2016-11-09 19:00:00,286.57
36007,2016-11-09 20:00:00,287.44
36008,2016-11-09 21:00:00,288.45
36009,2016-11-09 22:00:00,290.16
36010,2016-11-09 23:00:00,290.97
36011,2016-11-10 00:00:00,291.15
36012,2016-11-10 01:00:00,290.73
36013,2016-11-10 02:00:00,288.58
36014,2016-11-10 03:00:00,286.43
36015,2016-11-10 04:00:00,285.89
36016,2016-11-10 05:00:00,285.71
36017,2016-11-10 06:00:00,285.32
36018,2016-11-10 07:00:00,285.01
36019,2016-11-10 08:00:00,284.59
36020,2016-11-10 09:00:00,284.31
36021,2016-11-10 10:00:00,283.15
36022,2016-11-10 11:00:00,282.98
36023,2016-11-10 12:00:00,282.31
36024,2016-11-10 13:00:00,282.32
36025,2016-11-10 14:00:00,281.85
36026,2016-11-10 15:00:00,281.81
36027,2016-11-10 16:00:00,282.17
36028,2016-11-10 17:00:00,282.29
36029,2016-11-10 18:00:00,283.49
36030,2016-11-10 19:00:00,284.81
36031,2016-11-10 20:00:00,286.57
36032,2016-11-10 21:00:00,288.39
36033,2016-11-10 22:00:00,289.43
36034,2016-11-10 23:00:00,290.27
36035,2016-11-11 00:00:00,291.29
36036,2016-11-11 01:00:00,290.16
36037,2016-11-11 02:00:00,288.16
36038,2016-11-11 03:00:00,287.57
36039,2016-11-11 04:00:00,286.7
36040,2016-11-11 05:00:00,286.85
36041,2016-11-11 06:00:00,286.42
36042,2016-11-11 07:00:00,286.31
36043,2016-11-11 08:00:00,285.71
36044,2016-11-11 09:00:00,285.43
36045,2016-11-11 10:00:00,285.42
36046,2016-11-11 11:00:00,284.66
36047,2016-11-11 12:00:00,284.32
36048,2016-11-11 13:00:00,283.98
36049,2016-11-11 14:00:00,283.83
36050,2016-11-11 15:00:00,283.64
36051,2016-11-11 16:00:00,283.81
36052,2016-11-11 17:00:00,284.57
36053,2016-11-11 18:00:00,285.14
36054,2016-11-11 19:00:00,285.43
36055,2016-11-11 20:00:00,286.3
36056,2016-11-11 21:00:00,286.86
36057,2016-11-11 22:00:00,288.15
36058,2016-11-11 23:00:00,288.3
36059,2016-11-12 00:00:00,288.59
36060,2016-11-12 01:00:00,288.01
36061,2016-11-12 02:00:00,287.42
36062,2016-11-12 03:00:00,287.01
36063,2016-11-12 04:00:00,287.0
36064,2016-11-12 05:00:00,286.44
36065,2016-11-12 06:00:00,286.85
36066,2016-11-12 07:00:00,287.0
36067,2016-11-12 08:00:00,286.86
36068,2016-11-12 09:00:00,286.3
36069,2016-11-12 10:00:00,286.59
36070,2016-11-12 11:00:00,286.15
36071,2016-11-12 12:00:00,286.15
36072,2016-11-12 13:00:00,286.87
36073,2016-11-12 14:00:00,287.45
36074,2016-11-12 15:00:00,288.02
36075,2016-11-12 16:00:00,288.0
36076,2016-11-12 17:00:00,287.3
36077,2016-11-12 18:00:00,287.15
36078,2016-11-12 19:00:00,287.99
36079,2016-11-12 20:00:00,288.42
36080,2016-11-12 21:00:00,289.48
36081,2016-11-12 22:00:00,289.28
36082,2016-11-12 23:00:00,288.28
36083,2016-11-13 00:00:00,288.42
36084,2016-11-13 01:00:00,287.85
36085,2016-11-13 02:00:00,286.86
36086,2016-11-13 03:00:00,286.57
36087,2016-11-13 04:00:00,285.57
36088,2016-11-13 05:00:00,284.84
36089,2016-11-13 06:00:00,284.28
36090,2016-11-13 07:00:00,283.45
36091,2016-11-13 08:00:00,282.71
36092,2016-11-13 09:00:00,281.59
36093,2016-11-13 10:00:00,281.59
36094,2016-11-13 11:00:00,281.71
36095,2016-11-13 12:00:00,282.0
36096,2016-11-13 13:00:00,282.42
36097,2016-11-13 14:00:00,282.57
36098,2016-11-13 15:00:00,282.85
36099,2016-11-13 16:00:00,283.16
36100,2016-11-13 17:00:00,283.3
36101,2016-11-13 18:00:00,284.01
36102,2016-11-13 19:00:00,284.73
36103,2016-11-13 20:00:00,285.15
36104,2016-11-13 21:00:00,285.42
36105,2016-11-13 22:00:00,285.57
36106,2016-11-13 23:00:00,285.86
36107,2016-11-14 00:00:00,285.86
36108,2016-11-14 01:00:00,285.86
36109,2016-11-14 02:00:00,285.86
36110,2016-11-14 03:00:00,285.86
36111,2016-11-14 04:00:00,286.29
36112,2016-11-14 05:00:00,286.3
36113,2016-11-14 06:00:00,286.43
36114,2016-11-14 07:00:00,285.86
36115,2016-11-14 08:00:00,286.15
36116,2016-11-14 09:00:00,286.15
36117,2016-11-14 10:00:00,286.15
36118,2016-11-14 11:00:00,286.15
36119,2016-11-14 12:00:00,286.15
36120,2016-11-14 13:00:00,285.86
36121,2016-11-14 14:00:00,285.87
36122,2016-11-14 15:00:00,285.87
36123,2016-11-14 16:00:00,285.43
36124,2016-11-14 17:00:00,285.72
36125,2016-11-14 18:00:00,285.72
36126,2016-11-14 19:00:00,285.72
36127,2016-11-14 20:00:00,286.44
36128,2016-11-14 21:00:00,286.44
36129,2016-11-14 22:00:00,286.15
36130,2016-11-14 23:00:00,286.15
36131,2016-11-15 00:00:00,286.15
36132,2016-11-15 01:00:00,285.58
36133,2016-11-15 02:00:00,285.44
36134,2016-11-15 03:00:00,285.58
36135,2016-11-15 04:00:00,285.86
36136,2016-11-15 05:00:00,285.72
36137,2016-11-15 06:00:00,285.88
36138,2016-11-15 07:00:00,285.86
36139,2016-11-15 08:00:00,286.14
36140,2016-11-15 09:00:00,286.29
36141,2016-11-15 10:00:00,287.13
36142,2016-11-15 11:00:00,287.42
36143,2016-11-15 12:00:00,288.0
36144,2016-11-15 13:00:00,288.01
36145,2016-11-15 14:00:00,287.58
36146,2016-11-15 15:00:00,286.99
36147,2016-11-15 16:00:00,286.0
36148,2016-11-15 17:00:00,285.27
36149,2016-11-15 18:00:00,285.42
36150,2016-11-15 19:00:00,286.0
36151,2016-11-15 20:00:00,285.42
36152,2016-11-15 21:00:00,284.72
36153,2016-11-15 22:00:00,284.71
36154,2016-11-15 23:00:00,283.87
36155,2016-11-16 00:00:00,282.44
36156,2016-11-16 01:00:00,282.72
36157,2016-11-16 02:00:00,282.15
36158,2016-11-16 03:00:00,281.71
36159,2016-11-16 04:00:00,281.43
36160,2016-11-16 05:00:00,281.43
36161,2016-11-16 06:00:00,281.15
36162,2016-11-16 07:00:00,281.15
36163,2016-11-16 08:00:00,281.15
36164,2016-11-16 09:00:00,281.14
36165,2016-11-16 10:00:00,280.85
36166,2016-11-16 11:00:00,280.72
36167,2016-11-16 12:00:00,280.86
36168,2016-11-16 13:00:00,280.98
36169,2016-11-16 14:00:00,280.42
36170,2016-11-16 15:00:00,280.56
36171,2016-11-16 16:00:00,280.44
36172,2016-11-16 17:00:00,280.72
36173,2016-11-16 18:00:00,280.86
36174,2016-11-16 19:00:00,281.87
36175,2016-11-16 20:00:00,282.01
36176,2016-11-16 21:00:00,282.58
36177,2016-11-16 22:00:00,282.73
36178,2016-11-16 23:00:00,283.59
36179,2016-11-17 00:00:00,283.0
36180,2016-11-17 01:00:00,282.31
36181,2016-11-17 02:00:00,281.99
36182,2016-11-17 03:00:00,281.29
36183,2016-11-17 04:00:00,280.72
36184,2016-11-17 05:00:00,279.71
36185,2016-11-17 06:00:00,279.6
36186,2016-11-17 07:00:00,279.32
36187,2016-11-17 08:00:00,278.73
36188,2016-11-17 09:00:00,279.32
36189,2016-11-17 10:00:00,279.17
36190,2016-11-17 11:00:00,279.04
36191,2016-11-17 12:00:00,279.03
36192,2016-11-17 13:00:00,279.7
36193,2016-11-17 14:00:00,279.85
36194,2016-11-17 15:00:00,280.02
36195,2016-11-17 16:00:00,280.0
36196,2016-11-17 17:00:00,280.14
36197,2016-11-17 18:00:00,281.0
36198,2016-11-17 19:00:00,281.43
36199,2016-11-17 20:00:00,281.87
36200,2016-11-17 21:00:00,283.13
36201,2016-11-17 22:00:00,283.84
36202,2016-11-17 23:00:00,284.47
36203,2016-11-18 00:00:00,284.65
36204,2016-11-18 01:00:00,283.87
36205,2016-11-18 02:00:00,281.72
36206,2016-11-18 03:00:00,280.43
36207,2016-11-18 04:00:00,279.29
36208,2016-11-18 05:00:00,279.04
36209,2016-11-18 06:00:00,277.89
36210,2016-11-18 07:00:00,277.34
36211,2016-11-18 08:00:00,276.19
36212,2016-11-18 09:00:00,276.18
36213,2016-11-18 10:00:00,276.65
36214,2016-11-18 11:00:00,276.17
36215,2016-11-18 12:00:00,276.5
36216,2016-11-18 13:00:00,277.71
36217,2016-11-18 14:00:00,278.41
36218,2016-11-18 15:00:00,279.26
36219,2016-11-18 16:00:00,279.82
36220,2016-11-18 17:00:00,281.14
