,datetime,New York
31766,2016-05-17 03:00:00,286.28
31767,2016-05-17 04:00:00,285.39
31768,2016-05-17 05:00:00,284.63
31769,2016-05-17 06:00:00,284.22
31770,2016-05-17 07:00:00,284.42
31771,2016-05-17 08:00:00,284.18
31772,2016-05-17 09:00:00,284.19
31773,2016-05-17 10:00:00,283.93
31774,2016-05-17 11:00:00,284.34
31775,2016-05-17 12:00:00,285.19
31776,2016-05-17 13:00:00,286.3
31777,2016-05-17 14:00:00,287.8
31778,2016-05-17 15:00:00,289.48
31779,2016-05-17 16:00:00,290.91
31780,2016-05-17 17:00:00,291.6
31781,2016-05-17 18:00:00,291.74
31782,2016-05-17 19:00:00,291.16
31783,2016-05-17 20:00:00,290.26
31784,2016-05-17 21:00:00,289.49
31785,2016-05-17 22:00:00,288.57
31786,2016-05-17 23:00:00,287.96
31787,2016-05-18 00:00:00,287.24
31788,2016-05-18 01:00:00,286.44
31789,2016-05-18 02:00:00,285.86
31790,2016-05-18 03:00:00,285.35
31791,2016-05-18 04:00:00,284.44
31792,2016-05-18 05:00:00,284.13
31793,2016-05-18 06:00:00,284.03
31794,2016-05-18 07:00:00,283.5
31795,2016-05-18 08:00:00,283.22
31796,2016-05-18 09:00:00,283.48
31797,2016-05-18 10:00:00,283.43
31798,2016-05-18 11:00:00,283.76
31799,2016-05-18 12:00:00,284.68
31800,2016-05-18 13:00:00,286.05
31801,2016-05-18 14:00:00,287.21
31802,2016-05-18 15:00:00,288.61
31803,2016-05-18 16:00:00,289.48
31804,2016-05-18 17:00:00,290.62
31805,2016-05-18 18:00:00,291.34
31806,2016-05-18 19:00:00,291.96
31807,2016-05-18 20:00:00,292.11
31808,2016-05-18 21:00:00,291.49
31809,2016-05-18 22:00:00,290.16
31810,2016-05-18 23:00:00,289.04
31811,2016-05-19 00:00:00,287.93
31812,2016-05-19 01:00:00,287.64
31813,2016-05-19 02:00:00,286.81
31814,2016-05-19 03:00:00,286.24
31815,2016-05-19 04:00:00,285.74
31816,2016-05-19 05:00:00,285.55
31817,2016-05-19 06:00:00,285.31
31818,2016-05-19 07:00:00,285.2
31819,2016-05-19 08:00:00,285.02
31820,2016-05-19 09:00:00,284.85
31821,2016-05-19 10:00:00,284.79
31822,2016-05-19 11:00:00,284.83
31823,2016-05-19 12:00:00,285.67
31824,2016-05-19 13:00:00,286.82
31825,2016-05-19 14:00:00,288.78
31826,2016-05-19 15:00:00,290.18
31827,2016-05-19 16:00:00,291.79
31828,2016-05-19 17:00:00,293.07
31829,2016-05-19 18:00:00,293.71
31830,2016-05-19 19:00:00,293.65
31831,2016-05-19 20:00:00,293.28
31832,2016-05-19 21:00:00,293.11
31833,2016-05-19 22:00:00,292.81
31834,2016-05-19 23:00:00,291.88
31835,2016-05-20 00:00:00,290.57
31836,2016-05-20 01:00:00,289.42
31837,2016-05-20 02:00:00,287.5
31838,2016-05-20 03:00:00,286.39
31839,2016-05-20 04:00:00,285.53
31840,2016-05-20 05:00:00,285.19
31841,2016-05-20 06:00:00,284.49
31842,2016-05-20 07:00:00,283.84
31843,2016-05-20 08:00:00,283.4
31844,2016-05-20 09:00:00,282.9
31845,2016-05-20 10:00:00,282.51
31846,2016-05-20 11:00:00,282.73
31847,2016-05-20 12:00:00,284.21
31848,2016-05-20 13:00:00,287.79
31849,2016-05-20 14:00:00,290.33
31850,2016-05-20 15:00:00,292.29
31851,2016-05-20 16:00:00,293.72
31852,2016-05-20 17:00:00,294.77
31853,2016-05-20 18:00:00,295.58
31854,2016-05-20 19:00:00,296.41
31855,2016-05-20 20:00:00,296.56
31856,2016-05-20 21:00:00,296.68
31857,2016-05-20 22:00:00,296.26
31858,2016-05-20 23:00:00,295.03
31859,2016-05-21 00:00:00,293.52
31860,2016-05-21 01:00:00,291.79
31861,2016-05-21 02:00:00,290.44
31862,2016-05-21 03:00:00,289.41
31863,2016-05-21 04:00:00,287.83
31864,2016-05-21 05:00:00,287.21
31865,2016-05-21 06:00:00,286.33
31866,2016-05-21 07:00:00,285.61
31867,2016-05-21 08:00:00,284.67
31868,2016-05-21 09:00:00,283.86
31869,2016-05-21 10:00:00,283.64
31870,2016-05-21 11:00:00,284.14
31871,2016-05-21 12:00:00,286.12
31872,2016-05-21 13:00:00,287.45
31873,2016-05-21 14:00:00,288.08
31874,2016-05-21 15:00:00,288.72
31875,2016-05-21 16:00:00,289.21
31876,2016-05-21 17:00:00,290.18
31877,2016-05-21 18:00:00,290.7
31878,2016-05-21 19:00:00,290.52
31879,2016-05-21 20:00:00,290.09
31880,2016-05-21 21:00:00,290.01
31881,2016-05-21 22:00:00,289.76
31882,2016-05-21 23:00:00,289.65
31883,2016-05-22 00:00:00,288.55
31884,2016-05-22 01:00:00,287.34
31885,2016-05-22 02:00:00,286.56
31886,2016-05-22 03:00:00,286.26
31887,2016-05-22 04:00:00,285.74
31888,2016-05-22 05:00:00,285.33
31889,2016-05-22 06:00:00,285.02
31890,2016-05-22 07:00:00,284.68
31891,2016-05-22 08:00:00,284.69
31892,2016-05-22 09:00:00,284.86
31893,2016-05-22 10:00:00,284.65
31894,2016-05-22 11:00:00,284.52
31895,2016-05-22 12:00:00,284.98
31896,2016-05-22 13:00:00,285.71
31897,2016-05-22 14:00:00,287.13
31898,2016-05-22 15:00:00,288.49
31899,2016-05-22 16:00:00,290.15
31900,2016-05-22 17:00:00,291.58
31901,2016-05-22 18:00:00,292.4
31902,2016-05-22 19:00:00,293.34
31903,2016-05-22 20:00:00,293.49
31904,2016-05-22 21:00:00,293.32
31905,2016-05-22 22:00:00,292.95
31906,2016-05-22 23:00:00,292.26
31907,2016-05-23 00:00:00,291.37
31908,2016-05-23 01:00:00,290.26
31909,2016-05-23 02:00:00,288.6
31910,2016-05-23 03:00:00,287.69
31911,2016-05-23 04:00:00,287.32
31912,2016-05-23 05:00:00,286.17
31913,2016-05-23 06:00:00,285.3
31914,2016-05-23 07:00:00,284.83
31915,2016-05-23 08:00:00,284.44
31916,2016-05-23 09:00:00,284.43
31917,2016-05-23 10:00:00,284.45
31918,2016-05-23 11:00:00,284.98
31919,2016-05-23 12:00:00,286.82
31920,2016-05-23 13:00:00,289.16
31921,2016-05-23 14:00:00,291.49
31922,2016-05-23 15:00:00,293.29
31923,2016-05-23 16:00:00,294.94
31924,2016-05-23 17:00:00,295.72
31925,2016-05-23 18:00:00,296.63
31926,2016-05-23 19:00:00,296.67
31927,2016-05-23 20:00:00,296.45
31928,2016-05-23 21:00:00,296.06
31929,2016-05-23 22:00:00,294.0
31930,2016-05-23 23:00:00,292.72
31931,2016-05-24 00:00:00,291.66
31932,2016-05-24 01:00:00,290.94
31933,2016-05-24 02:00:00,290.43
31934,2016-05-24 03:00:00,289.9
31935,2016-05-24 04:00:00,289.55
31936,2016-05-24 05:00:00,289.05
31937,2016-05-24 06:00:00,288.96
31938,2016-05-24 07:00:00,288.24
31939,2016-05-24 08:00:00,287.65
31940,2016-05-24 09:00:00,287.56
31941,2016-05-24 10:00:00,287.29
31942,2016-05-24 11:00:00,287.65
31943,2016-05-24 12:00:00,287.82
31944,2016-05-24 13:00:00,288.22
31945,2016-05-24 14:00:00,289.35
31946,2016-05-24 15:00:00,290.01
31947,2016-05-24 16:00:00,291.55
31948,2016-05-24 17:00:00,292.89
31949,2016-05-24 18:00:00,294.05
31950,2016-05-24 19:00:00,295.23
31951,2016-05-24 20:00:00,295.79
31952,2016-05-24 21:00:00,295.64
31953,2016-05-24 22:00:00,294.58
31954,2016-05-24 23:00:00,293.77
31955,2016-05-25 00:00:00,293.36
31956,2016-05-25 01:00:00,292.37
31957,2016-05-25 02:00:00,291.04
31958,2016-05-25 03:00:00,289.9
31959,2016-05-25 04:00:00,289.2
31960,2016-05-25 05:00:00,288.28
31961,2016-05-25 06:00:00,287.74
31962,2016-05-25 07:00:00,287.09
31963,2016-05-25 08:00:00,286.34
31964,2016-05-25 09:00:00,286.22
31965,2016-05-25 10:00:00,286.04
31966,2016-05-25 11:00:00,286.48
31967,2016-05-25 12:00:00,288.96
31968,2016-05-25 13:00:00,292.22
31969,2016-05-25 14:00:00,295.57
31970,2016-05-25 15:00:00,297.89
31971,2016-05-25 16:00:00,299.96
31972,2016-05-25 17:00:00,301.32
31973,2016-05-25 18:00:00,302.61
31974,2016-05-25 19:00:00,303.5
31975,2016-05-25 20:00:00,304.14
31976,2016-05-25 21:00:00,304.28
31977,2016-05-25 22:00:00,303.96
31978,2016-05-25 23:00:00,302.73
31979,2016-05-26 00:00:00,301.52
31980,2016-05-26 01:00:00,299.21
31981,2016-05-26 02:00:00,297.35
31982,2016-05-26 03:00:00,295.6
31983,2016-05-26 04:00:00,294.57
31984,2016-05-26 05:00:00,293.51
31985,2016-05-26 06:00:00,293.24
31986,2016-05-26 07:00:00,292.47
31987,2016-05-26 08:00:00,291.62
31988,2016-05-26 09:00:00,290.86
31989,2016-05-26 10:00:00,290.35
31990,2016-05-26 11:00:00,290.28
31991,2016-05-26 12:00:00,292.19
31992,2016-05-26 13:00:00,295.61
31993,2016-05-26 14:00:00,298.23
31994,2016-05-26 15:00:00,300.2
31995,2016-05-26 16:00:00,302.02
31996,2016-05-26 17:00:00,302.87
31997,2016-05-26 18:00:00,303.98
31998,2016-05-26 19:00:00,304.42
31999,2016-05-26 20:00:00,304.27
32000,2016-05-26 21:00:00,304.1
32001,2016-05-26 22:00:00,302.82
32002,2016-05-26 23:00:00,302.26
32003,2016-05-27 00:00:00,301.08
32004,2016-05-27 01:00:00,298.95
32005,2016-05-27 02:00:00,296.68
32006,2016-05-27 03:00:00,295.35
32007,2016-05-27 04:00:00,294.41
32008,2016-05-27 05:00:00,293.8
32009,2016-05-27 06:00:00,293.49
32010,2016-05-27 07:00:00,293.29
32011,2016-05-27 08:00:00,293.17
32012,2016-05-27 09:00:00,292.86
32013,2016-05-27 10:00:00,292.4
32014,2016-05-27 11:00:00,292.55
32015,2016-05-27 12:00:00,293.58
32016,2016-05-27 13:00:00,294.71
32017,2016-05-27 14:00:00,296.52
32018,2016-05-27 15:00:00,298.93
32019,2016-05-27 16:00:00,300.46
32020,2016-05-27 17:00:00,302.07
32021,2016-05-27 18:00:00,302.47
32022,2016-05-27 19:00:00,302.29
32023,2016-05-27 20:00:00,301.82
32024,2016-05-27 21:00:00,300.86
32025,2016-05-27 22:00:00,300.59
32026,2016-05-27 23:00:00,300.38
32027,2016-05-28 00:00:00,299.77
32028,2016-05-28 01:00:00,298.13
32029,2016-05-28 02:00:00,297.06
32030,2016-05-28 03:00:00,296.26
32031,2016-05-28 04:00:00,295.65
32032,2016-05-28 05:00:00,295.39
32033,2016-05-28 06:00:00,295.2
32034,2016-05-28 07:00:00,294.86
32035,2016-05-28 08:00:00,294.25
32036,2016-05-28 09:00:00,293.78
32037,2016-05-28 10:00:00,293.67
32038,2016-05-28 11:00:00,293.78
32039,2016-05-28 12:00:00,294.9
32040,2016-05-28 13:00:00,296.83
32041,2016-05-28 14:00:00,298.38
32042,2016-05-28 15:00:00,300.85
32043,2016-05-28 16:00:00,302.22
32044,2016-05-28 17:00:00,303.7
32045,2016-05-28 18:00:00,304.99
32046,2016-05-28 19:00:00,304.59
32047,2016-05-28 20:00:00,304.02
32048,2016-05-28 21:00:00,303.2
32049,2016-05-28 22:00:00,301.98
32050,2016-05-28 23:00:00,300.46
32051,2016-05-29 00:00:00,299.72
32052,2016-05-29 01:00:00,299.37
32053,2016-05-29 02:00:00,298.24
32054,2016-05-29 03:00:00,297.31
32055,2016-05-29 04:00:00,296.99
32056,2016-05-29 05:00:00,296.38
32057,2016-05-29 06:00:00,295.21
32058,2016-05-29 07:00:00,294.11
32059,2016-05-29 08:00:00,293.98
32060,2016-05-29 09:00:00,293.55
32061,2016-05-29 10:00:00,293.2
32062,2016-05-29 11:00:00,293.25
32063,2016-05-29 12:00:00,294.63
32064,2016-05-29 13:00:00,296.84
32065,2016-05-29 14:00:00,298.68
32066,2016-05-29 15:00:00,300.24
32067,2016-05-29 16:00:00,301.67
32068,2016-05-29 17:00:00,302.57
32069,2016-05-29 18:00:00,302.76
32070,2016-05-29 19:00:00,302.27
32071,2016-05-29 20:00:00,301.53
32072,2016-05-29 21:00:00,301.04
32073,2016-05-29 22:00:00,300.02
32074,2016-05-29 23:00:00,299.14
32075,2016-05-30 00:00:00,298.23
32076,2016-05-30 01:00:00,297.26
32077,2016-05-30 02:00:00,296.47
32078,2016-05-30 03:00:00,295.65
32079,2016-05-30 04:00:00,295.25
32080,2016-05-30 05:00:00,294.77
32081,2016-05-30 06:00:00,293.73
32082,2016-05-30 07:00:00,293.26
32083,2016-05-30 08:00:00,293.14
32084,2016-05-30 09:00:00,293.05
32085,2016-05-30 10:00:00,293.01
32086,2016-05-30 11:00:00,292.96
32087,2016-05-30 12:00:00,293.05
32088,2016-05-30 13:00:00,293.54
32089,2016-05-30 14:00:00,294.01
32090,2016-05-30 15:00:00,295.13
32091,2016-05-30 16:00:00,296.92
32092,2016-05-30 17:00:00,298.29
32093,2016-05-30 18:00:00,299.05
32094,2016-05-30 19:00:00,299.57
32095,2016-05-30 20:00:00,299.72
32096,2016-05-30 21:00:00,299.29
32097,2016-05-30 22:00:00,298.85
32098,2016-05-30 23:00:00,298.17
32099,2016-05-31 00:00:00,297.28
32100,2016-05-31 01:00:00,296.3
32101,2016-05-31 02:00:00,295.72
32102,2016-05-31 03:00:00,295.36
32103,2016-05-31 04:00:00,295.05
32104,2016-05-31 05:00:00,294.69
32105,2016-05-31 06:00:00,294.49
32106,2016-05-31 07:00:00,294.13
32107,2016-05-31 08:00:00,293.83
32108,2016-05-31 09:00:00,293.54
32109,2016-05-31 10:00:00,293.17
32110,2016-05-31 11:00:00,293.24
32111,2016-05-31 12:00:00,293.98
32112,2016-05-31 13:00:00,295.6
32113,2016-05-31 14:00:00,296.59
32114,2016-05-31 15:00:00,297.98
32115,2016-05-31 16:00:00,299.01
32116,2016-05-31 17:00:00,300.0
32117,2016-05-31 18:00:00,300.47
32118,2016-05-31 19:00:00,300.89
32119,2016-05-31 20:00:00,301.12
32120,2016-05-31 21:00:00,301.34
32121,2016-05-31 22:00:00,300.73
32122,2016-05-31 23:00:00,300.12
32123,2016-06-01 00:00:00,299.07
32124,2016-06-01 01:00:00,296.57
32125,2016-06-01 02:00:00,295.15
32126,2016-06-01 03:00:00,294.6
32127,2016-06-01 04:00:00,293.61
32128,2016-06-01 05:00:00,293.27
32129,2016-06-01 06:00:00,292.95
32130,2016-06-01 07:00:00,292.22
32131,2016-06-01 08:00:00,291.5
32132,2016-06-01 09:00:00,291.18
32133,2016-06-01 10:00:00,290.69
32134,2016-06-01 11:00:00,290.56
32135,2016-06-01 12:00:00,292.65
32136,2016-06-01 13:00:00,295.17
32137,2016-06-01 14:00:00,296.82
32138,2016-06-01 15:00:00,297.97
32139,2016-06-01 16:00:00,299.28
32140,2016-06-01 17:00:00,299.97
32141,2016-06-01 18:00:00,300.14
32142,2016-06-01 19:00:00,300.24
32143,2016-06-01 20:00:00,300.63
32144,2016-06-01 21:00:00,300.31
32145,2016-06-01 22:00:00,299.68
32146,2016-06-01 23:00:00,298.69
32147,2016-06-02 00:00:00,296.71
32148,2016-06-02 01:00:00,295.04
32149,2016-06-02 02:00:00,293.63
32150,2016-06-02 03:00:00,292.42
32151,2016-06-02 04:00:00,291.57
32152,2016-06-02 05:00:00,291.09
32153,2016-06-02 06:00:00,290.57
32154,2016-06-02 07:00:00,290.02
32155,2016-06-02 08:00:00,289.08
32156,2016-06-02 09:00:00,289.04
32157,2016-06-02 10:00:00,288.63
32158,2016-06-02 11:00:00,289.05
32159,2016-06-02 12:00:00,289.93
32160,2016-06-02 13:00:00,291.06
32161,2016-06-02 14:00:00,292.88
32162,2016-06-02 15:00:00,294.21
32163,2016-06-02 16:00:00,295.11
32164,2016-06-02 17:00:00,295.84
32165,2016-06-02 18:00:00,296.66
32166,2016-06-02 19:00:00,296.72
32167,2016-06-02 20:00:00,296.72
32168,2016-06-02 21:00:00,296.72
32169,2016-06-02 22:00:00,295.55
32170,2016-06-02 23:00:00,294.62
32171,2016-06-03 00:00:00,293.15
32172,2016-06-03 01:00:00,291.51
32173,2016-06-03 02:00:00,291.28
32174,2016-06-03 03:00:00,290.82
32175,2016-06-03 04:00:00,290.74
32176,2016-06-03 05:00:00,290.63
32177,2016-06-03 06:00:00,290.47
32178,2016-06-03 07:00:00,290.34
32179,2016-06-03 08:00:00,290.26
32180,2016-06-03 09:00:00,290.17
32181,2016-06-03 10:00:00,290.08
32182,2016-06-03 11:00:00,290.35
32183,2016-06-03 12:00:00,290.32
32184,2016-06-03 13:00:00,290.62
32185,2016-06-03 14:00:00,291.04
32186,2016-06-03 15:00:00,291.08
32187,2016-06-03 16:00:00,291.43
32188,2016-06-03 17:00:00,292.15
32189,2016-06-03 18:00:00,292.35
32190,2016-06-03 19:00:00,292.64
32191,2016-06-03 20:00:00,293.0
32192,2016-06-03 21:00:00,293.01
32193,2016-06-03 22:00:00,293.49
32194,2016-06-03 23:00:00,293.59
32195,2016-06-04 00:00:00,293.46
32196,2016-06-04 01:00:00,293.0
32197,2016-06-04 02:00:00,292.31
32198,2016-06-04 03:00:00,291.91
32199,2016-06-04 04:00:00,291.86
32200,2016-06-04 05:00:00,291.67
32201,2016-06-04 06:00:00,291.7
32202,2016-06-04 07:00:00,291.61
32203,2016-06-04 08:00:00,291.65
32204,2016-06-04 09:00:00,291.65
32205,2016-06-04 10:00:00,291.67
32206,2016-06-04 11:00:00,291.75
32207,2016-06-04 12:00:00,292.78
32208,2016-06-04 13:00:00,293.68
32209,2016-06-04 14:00:00,295.57
32210,2016-06-04 15:00:00,296.94
32211,2016-06-04 16:00:00,297.99
32212,2016-06-04 17:00:00,298.79
32213,2016-06-04 18:00:00,300.15
32214,2016-06-04 19:00:00,300.36
32215,2016-06-04 20:00:00,300.32
32216,2016-06-04 21:00:00,300.27
32217,2016-06-04 22:00:00,299.3
32218,2016-06-04 23:00:00,298.19
32219,2016-06-05 00:00:00,296.33
32220,2016-06-05 01:00:00,295.26
32221,2016-06-05 02:00:00,294.39
32222,2016-06-05 03:00:00,294.1
32223,2016-06-05 04:00:00,293.68
32224,2016-06-05 05:00:00,293.44
32225,2016-06-05 06:00:00,292.92
32226,2016-06-05 07:00:00,292.9
32227,2016-06-05 08:00:00,292.68
32228,2016-06-05 09:00:00,292.33
32229,2016-06-05 10:00:00,291.77
32230,2016-06-05 11:00:00,291.39
32231,2016-06-05 12:00:00,291.71
32232,2016-06-05 13:00:00,292.04
32233,2016-06-05 14:00:00,292.28
32234,2016-06-05 15:00:00,292.53
32235,2016-06-05 16:00:00,292.08
32236,2016-06-05 17:00:00,292.49
32237,2016-06-05 18:00:00,292.37
32238,2016-06-05 19:00:00,293.59
32239,2016-06-05 20:00:00,293.94
32240,2016-06-05 21:00:00,294.56
32241,2016-06-05 22:00:00,294.57
32242,2016-06-05 23:00:00,293.58
32243,2016-06-06 00:00:00,292.8
32244,2016-06-06 01:00:00,292.6
32245,2016-06-06 02:00:00,292.51
32246,2016-06-06 03:00:00,292.42
32247,2016-06-06 04:00:00,291.93
32248,2016-06-06 05:00:00,291.68
32249,2016-06-06 06:00:00,291.62
32250,2016-06-06 07:00:00,291.93
32251,2016-06-06 08:00:00,291.9
32252,2016-06-06 09:00:00,291.86
32253,2016-06-06 10:00:00,291.86
32254,2016-06-06 11:00:00,291.95
32255,2016-06-06 12:00:00,293.05
32256,2016-06-06 13:00:00,294.59
32257,2016-06-06 14:00:00,296.0
32258,2016-06-06 15:00:00,297.13
32259,2016-06-06 16:00:00,298.6
32260,2016-06-06 17:00:00,299.64
32261,2016-06-06 18:00:00,300.49
32262,2016-06-06 19:00:00,301.14
32263,2016-06-06 20:00:00,301.57
32264,2016-06-06 21:00:00,301.44
32265,2016-06-06 22:00:00,301.35
32266,2016-06-06 23:00:00,300.95
32267,2016-06-07 00:00:00,300.25
32268,2016-06-07 01:00:00,299.27
32269,2016-06-07 02:00:00,297.56
32270,2016-06-07 03:00:00,296.47
32271,2016-06-07 04:00:00,295.86
32272,2016-06-07 05:00:00,295.3
32273,2016-06-07 06:00:00,294.85
32274,2016-06-07 07:00:00,294.2
32275,2016-06-07 08:00:00,294.07
32276,2016-06-07 09:00:00,293.08
32277,2016-06-07 10:00:00,292.7
32278,2016-06-07 11:00:00,292.8
32279,2016-06-07 12:00:00,294.35
32280,2016-06-07 13:00:00,296.34
32281,2016-06-07 14:00:00,297.88
32282,2016-06-07 15:00:00,299.08
32283,2016-06-07 16:00:00,300.02
32284,2016-06-07 17:00:00,300.95
32285,2016-06-07 18:00:00,301.27
32286,2016-06-07 19:00:00,300.9
32287,2016-06-07 20:00:00,299.07
32288,2016-06-07 21:00:00,298.06
32289,2016-06-07 22:00:00,296.58
32290,2016-06-07 23:00:00,296.44
32291,2016-06-08 00:00:00,296.0
32292,2016-06-08 01:00:00,294.62
32293,2016-06-08 02:00:00,292.95
32294,2016-06-08 03:00:00,292.27
32295,2016-06-08 04:00:00,291.49
32296,2016-06-08 05:00:00,290.63
32297,2016-06-08 06:00:00,290.52
32298,2016-06-08 07:00:00,289.87
32299,2016-06-08 08:00:00,289.1
32300,2016-06-08 09:00:00,288.8
32301,2016-06-08 10:00:00,287.8
32302,2016-06-08 11:00:00,288.18
32303,2016-06-08 12:00:00,288.92
32304,2016-06-08 13:00:00,290.91
32305,2016-06-08 14:00:00,291.54
32306,2016-06-08 15:00:00,292.21
32307,2016-06-08 16:00:00,292.26
32308,2016-06-08 17:00:00,290.27
32309,2016-06-08 18:00:00,286.8
32310,2016-06-08 19:00:00,285.5
32311,2016-06-08 20:00:00,285.57
32312,2016-06-08 21:00:00,287.27
32313,2016-06-08 22:00:00,288.16
32314,2016-06-08 23:00:00,290.0
32315,2016-06-09 00:00:00,289.6
32316,2016-06-09 01:00:00,289.2
32317,2016-06-09 02:00:00,288.37
32318,2016-06-09 03:00:00,288.08
32319,2016-06-09 04:00:00,287.74
32320,2016-06-09 05:00:00,287.33
32321,2016-06-09 06:00:00,286.93
32322,2016-06-09 07:00:00,286.47
32323,2016-06-09 08:00:00,285.39
32324,2016-06-09 09:00:00,285.3
32325,2016-06-09 10:00:00,284.94
32326,2016-06-09 11:00:00,285.25
32327,2016-06-09 12:00:00,286.37
32328,2016-06-09 13:00:00,287.44
32329,2016-06-09 14:00:00,289.46
32330,2016-06-09 15:00:00,290.02
32331,2016-06-09 16:00:00,291.73
32332,2016-06-09 17:00:00,292.7
32333,2016-06-09 18:00:00,293.69
32334,2016-06-09 19:00:00,294.32
32335,2016-06-09 20:00:00,295.18
32336,2016-06-09 21:00:00,295.16
32337,2016-06-09 22:00:00,294.87
32338,2016-06-09 23:00:00,294.17
32339,2016-06-10 00:00:00,293.45
32340,2016-06-10 01:00:00,292.46
32341,2016-06-10 02:00:00,290.61
32342,2016-06-10 03:00:00,289.06
32343,2016-06-10 04:00:00,288.18
32344,2016-06-10 05:00:00,287.2
32345,2016-06-10 06:00:00,286.52
32346,2016-06-10 07:00:00,285.58
32347,2016-06-10 08:00:00,285.54
32348,2016-06-10 09:00:00,285.41
32349,2016-06-10 10:00:00,285.1
32350,2016-06-10 11:00:00,286.2
32351,2016-06-10 12:00:00,288.29
32352,2016-06-10 13:00:00,289.41
32353,2016-06-10 14:00:00,290.95
32354,2016-06-10 15:00:00,292.22
32355,2016-06-10 16:00:00,293.86
32356,2016-06-10 17:00:00,295.07
32357,2016-06-10 18:00:00,296.07
32358,2016-06-10 19:00:00,296.99
32359,2016-06-10 20:00:00,297.57
32360,2016-06-10 21:00:00,298.41
32361,2016-06-10 22:00:00,297.86
32362,2016-06-10 23:00:00,297.46
32363,2016-06-11 00:00:00,296.15
32364,2016-06-11 01:00:00,293.71
32365,2016-06-11 02:00:00,292.07
32366,2016-06-11 03:00:00,290.76
32367,2016-06-11 04:00:00,289.69
32368,2016-06-11 05:00:00,288.42
32369,2016-06-11 06:00:00,286.94
32370,2016-06-11 07:00:00,286.47
32371,2016-06-11 08:00:00,285.88
32372,2016-06-11 09:00:00,285.61
32373,2016-06-11 10:00:00,285.18
32374,2016-06-11 11:00:00,286.54
32375,2016-06-11 12:00:00,290.29
32376,2016-06-11 13:00:00,292.25
32377,2016-06-11 14:00:00,294.14
32378,2016-06-11 15:00:00,295.77
32379,2016-06-11 16:00:00,296.82
32380,2016-06-11 17:00:00,297.37
32381,2016-06-11 18:00:00,298.72
32382,2016-06-11 19:00:00,300.69
32383,2016-06-11 20:00:00,301.45
32384,2016-06-11 21:00:00,302.93
32385,2016-06-11 22:00:00,303.29
32386,2016-06-11 23:00:00,301.75
32387,2016-06-12 00:00:00,300.81
32388,2016-06-12 01:00:00,300.34
32389,2016-06-12 02:00:00,299.56
32390,2016-06-12 03:00:00,299.03
32391,2016-06-12 04:00:00,297.63
32392,2016-06-12 05:00:00,296.67
32393,2016-06-12 06:00:00,295.86
32394,2016-06-12 07:00:00,295.2
32395,2016-06-12 08:00:00,295.52
32396,2016-06-12 09:00:00,295.62
32397,2016-06-12 10:00:00,295.86
32398,2016-06-12 11:00:00,296.96
32399,2016-06-12 12:00:00,299.13
32400,2016-06-12 13:00:00,300.85
32401,2016-06-12 14:00:00,301.75
32402,2016-06-12 15:00:00,302.14
32403,2016-06-12 16:00:00,302.38
32404,2016-06-12 17:00:00,301.47
32405,2016-06-12 18:00:00,301.19
32406,2016-06-12 19:00:00,300.65
32407,2016-06-12 20:00:00,299.79
32408,2016-06-12 21:00:00,298.29
32409,2016-06-12 22:00:00,297.01
32410,2016-06-12 23:00:00,295.62
32411,2016-06-13 00:00:00,293.95
32412,2016-06-13 01:00:00,292.5
32413,2016-06-13 02:00:00,291.05
32414,2016-06-13 03:00:00,290.72
32415,2016-06-13 04:00:00,290.17
32416,2016-06-13 05:00:00,289.45
32417,2016-06-13 06:00:00,288.93
32418,2016-06-13 07:00:00,288.42
32419,2016-06-13 08:00:00,287.78
32420,2016-06-13 09:00:00,287.36
32421,2016-06-13 10:00:00,286.98
32422,2016-06-13 11:00:00,287.61
32423,2016-06-13 12:00:00,288.28
32424,2016-06-13 13:00:00,289.4
32425,2016-06-13 14:00:00,290.86
32426,2016-06-13 15:00:00,292.56
32427,2016-06-13 16:00:00,293.23
32428,2016-06-13 17:00:00,294.4
32429,2016-06-13 18:00:00,295.59
32430,2016-06-13 19:00:00,296.0
32431,2016-06-13 20:00:00,296.18
