,datetime,Atlanta
39117,2017-03-19 10:00:00,280.04
39118,2017-03-19 11:00:00,279.26
39119,2017-03-19 12:00:00,278.35
39120,2017-03-19 13:00:00,279.04
39121,2017-03-19 14:00:00,280.65
39122,2017-03-19 15:00:00,282.26
39123,2017-03-19 16:00:00,284.37
39124,2017-03-19 17:00:00,286.26
39125,2017-03-19 18:00:00,287.35
39126,2017-03-19 19:00:00,288.93
39127,2017-03-19 20:00:00,289.82
39128,2017-03-19 21:00:00,289.7
39129,2017-03-19 22:00:00,289.7
39130,2017-03-19 23:00:00,288.7
39131,2017-03-20 00:00:00,286.71
39132,2017-03-20 01:00:00,285.7
39133,2017-03-20 02:00:00,283.74
39134,2017-03-20 03:00:00,282.84
39135,2017-03-20 04:00:00,281.56
39136,2017-03-20 05:00:00,280.36
39137,2017-03-20 06:00:00,278.59
39138,2017-03-20 07:00:00,278.48
39139,2017-03-20 08:00:00,277.26
39140,2017-03-20 09:00:00,277.52
39141,2017-03-20 10:00:00,278.14
39142,2017-03-20 11:00:00,277.84
39143,2017-03-20 12:00:00,278.04
39144,2017-03-20 13:00:00,280.34
39145,2017-03-20 14:00:00,283.37
39146,2017-03-20 15:00:00,285.34
39147,2017-03-20 16:00:00,288.45
39148,2017-03-20 17:00:00,291.15
39149,2017-03-20 18:00:00,292.93
39150,2017-03-20 19:00:00,295.05
39151,2017-03-20 20:00:00,296.37
39152,2017-03-20 21:00:00,297.65
39153,2017-03-20 22:00:00,297.6
39154,2017-03-20 23:00:00,297.04
39155,2017-03-21 00:00:00,295.71
39156,2017-03-21 01:00:00,293.75
39157,2017-03-21 02:00:00,291.66
39158,2017-03-21 03:00:00,290.71
39159,2017-03-21 04:00:00,290.04
39160,2017-03-21 05:00:00,290.4
39161,2017-03-21 06:00:00,289.46
39162,2017-03-21 07:00:00,290.27
39163,2017-03-21 08:00:00,290.14
39164,2017-03-21 09:00:00,290.27
39165,2017-03-21 10:00:00,289.65
39166,2017-03-21 11:00:00,288.71
39167,2017-03-21 12:00:00,288.59
39168,2017-03-21 13:00:00,289.94
39169,2017-03-21 14:00:00,291.834
39170,2017-03-21 15:00:00,295.48
39171,2017-03-21 16:00:00,298.15
39172,2017-03-21 17:00:00,299.35
39173,2017-03-21 18:00:00,300.65
39174,2017-03-21 19:00:00,302.05
39175,2017-03-21 20:00:00,302.35
39176,2017-03-21 21:00:00,302.82
39177,2017-03-21 22:00:00,302.27
39178,2017-03-21 23:00:00,301.6
39179,2017-03-22 00:00:00,300.15
39180,2017-03-22 01:00:00,295.15
39181,2017-03-22 02:00:00,290.28
39182,2017-03-22 03:00:00,289.78
39183,2017-03-22 04:00:00,289.71
39184,2017-03-22 05:00:00,289.02
39185,2017-03-22 06:00:00,289.02
39186,2017-03-22 07:00:00,288.02
39187,2017-03-22 08:00:00,288.04
39188,2017-03-22 09:00:00,287.59
39189,2017-03-22 10:00:00,287.15
39190,2017-03-22 11:00:00,286.55
39191,2017-03-22 12:00:00,285.71
39192,2017-03-22 13:00:00,285.71
39193,2017-03-22 14:00:00,285.81
39194,2017-03-22 15:00:00,286.82
39195,2017-03-22 16:00:00,288.25
39196,2017-03-22 17:00:00,288.26
39197,2017-03-22 18:00:00,289.25
39198,2017-03-22 19:00:00,289.37
39199,2017-03-22 20:00:00,290.14
39200,2017-03-22 21:00:00,291.45
39201,2017-03-22 22:00:00,291.35
39202,2017-03-22 23:00:00,291.16
39203,2017-03-23 00:00:00,289.7
39204,2017-03-23 01:00:00,288.7
39205,2017-03-23 02:00:00,286.85
39206,2017-03-23 03:00:00,285.84
39207,2017-03-23 04:00:00,285.48
39208,2017-03-23 05:00:00,284.78
39209,2017-03-23 06:00:00,283.38
39210,2017-03-23 07:00:00,283.01
39211,2017-03-23 08:00:00,284.27
39212,2017-03-23 09:00:00,285.16
39213,2017-03-23 10:00:00,285.16
39214,2017-03-23 11:00:00,284.82
39215,2017-03-23 12:00:00,284.39
39216,2017-03-23 13:00:00,283.55
39217,2017-03-23 14:00:00,283.59
39218,2017-03-23 15:00:00,284.94
39219,2017-03-23 16:00:00,286.04
39220,2017-03-23 17:00:00,287.43
39221,2017-03-23 18:00:00,288.94
39222,2017-03-23 19:00:00,290.14
39223,2017-03-23 20:00:00,290.6
39224,2017-03-23 21:00:00,290.71
39225,2017-03-23 22:00:00,291.04
39226,2017-03-23 23:00:00,290.61
39227,2017-03-24 00:00:00,290.37
39228,2017-03-24 01:00:00,289.81
39229,2017-03-24 02:00:00,289.14
39230,2017-03-24 03:00:00,288.92
39231,2017-03-24 04:00:00,288.92
39232,2017-03-24 05:00:00,288.89
39233,2017-03-24 06:00:00,288.65
39234,2017-03-24 07:00:00,288.52
39235,2017-03-24 08:00:00,287.93
39236,2017-03-24 09:00:00,287.77
39237,2017-03-24 10:00:00,287.26
39238,2017-03-24 11:00:00,286.78
39239,2017-03-24 12:00:00,286.6
39240,2017-03-24 13:00:00,286.15
39241,2017-03-24 14:00:00,286.15
39242,2017-03-24 15:00:00,286.6
39243,2017-03-24 16:00:00,288.26
39244,2017-03-24 17:00:00,291.13
39245,2017-03-24 18:00:00,293.14
39246,2017-03-24 19:00:00,294.04
39247,2017-03-24 20:00:00,294.93
39248,2017-03-24 21:00:00,295.6
39249,2017-03-24 22:00:00,295.71
39250,2017-03-24 23:00:00,295.85
39251,2017-03-25 00:00:00,295.14
39252,2017-03-25 01:00:00,294.48
39253,2017-03-25 02:00:00,293.75
39254,2017-03-25 03:00:00,292.84
39255,2017-03-25 04:00:00,292.35
39256,2017-03-25 05:00:00,291.59
39257,2017-03-25 06:00:00,291.27
39258,2017-03-25 07:00:00,290.37
39259,2017-03-25 08:00:00,289.82
39260,2017-03-25 09:00:00,289.15
39261,2017-03-25 10:00:00,288.59
39262,2017-03-25 11:00:00,287.82
39263,2017-03-25 12:00:00,287.14
39264,2017-03-25 13:00:00,287.04
39265,2017-03-25 14:00:00,287.92
39266,2017-03-25 15:00:00,290.48
39267,2017-03-25 16:00:00,292.74
39268,2017-03-25 17:00:00,294.26
39269,2017-03-25 18:00:00,295.37
39270,2017-03-25 19:00:00,296.37
39271,2017-03-25 20:00:00,296.71
39272,2017-03-25 21:00:00,296.48
39273,2017-03-25 22:00:00,296.48
39274,2017-03-25 23:00:00,296.48
39275,2017-03-26 00:00:00,296.03
39276,2017-03-26 01:00:00,294.93
39277,2017-03-26 02:00:00,293.85
39278,2017-03-26 03:00:00,292.75
39279,2017-03-26 04:00:00,292.75
39280,2017-03-26 05:00:00,291.38
39281,2017-03-26 06:00:00,289.52
39282,2017-03-26 07:00:00,289.04
39283,2017-03-26 08:00:00,288.93
39284,2017-03-26 09:00:00,288.81
39285,2017-03-26 10:00:00,288.38
39286,2017-03-26 11:00:00,288.03
39287,2017-03-26 12:00:00,287.55
39288,2017-03-26 13:00:00,287.74
39289,2017-03-26 14:00:00,289.14
39290,2017-03-26 15:00:00,291.04
39291,2017-03-26 16:00:00,293.25
39292,2017-03-26 17:00:00,294.48
39293,2017-03-26 18:00:00,295.54
39294,2017-03-26 19:00:00,296.54
39295,2017-03-26 20:00:00,297.54
39296,2017-03-26 21:00:00,298.26
39297,2017-03-26 22:00:00,298.54
39298,2017-03-26 23:00:00,298.59
39299,2017-03-27 00:00:00,297.95
39300,2017-03-27 01:00:00,296.27
39301,2017-03-27 02:00:00,293.53
39302,2017-03-27 03:00:00,291.48
39303,2017-03-27 04:00:00,290.63
39304,2017-03-27 05:00:00,289.13
39305,2017-03-27 06:00:00,288.9
39306,2017-03-27 07:00:00,288.45
39307,2017-03-27 08:00:00,288.01
39308,2017-03-27 09:00:00,287.67
39309,2017-03-27 10:00:00,287.12
39310,2017-03-27 11:00:00,287.24
39311,2017-03-27 12:00:00,287.65
39312,2017-03-27 13:00:00,288.54
39313,2017-03-27 14:00:00,289.48
39314,2017-03-27 15:00:00,291.34
39315,2017-03-27 16:00:00,293.43
39316,2017-03-27 17:00:00,295.14
39317,2017-03-27 18:00:00,296.04
39318,2017-03-27 19:00:00,296.48
39319,2017-03-27 20:00:00,296.82
39320,2017-03-27 21:00:00,297.26
39321,2017-03-27 22:00:00,297.54
39322,2017-03-27 23:00:00,297.65
39323,2017-03-28 00:00:00,297.15
39324,2017-03-28 01:00:00,296.48
39325,2017-03-28 02:00:00,295.14
39326,2017-03-28 03:00:00,294.04
39327,2017-03-28 04:00:00,293.47
39328,2017-03-28 05:00:00,291.62
39329,2017-03-28 06:00:00,290.82
39330,2017-03-28 07:00:00,290.71
39331,2017-03-28 08:00:00,290.28
39332,2017-03-28 09:00:00,290.27
39333,2017-03-28 10:00:00,290.04
39334,2017-03-28 11:00:00,290.02
39335,2017-03-28 12:00:00,289.92
39336,2017-03-28 13:00:00,289.92
39337,2017-03-28 14:00:00,290.26
39338,2017-03-28 15:00:00,291.59
39339,2017-03-28 16:00:00,294.03
39340,2017-03-28 17:00:00,294.27
39341,2017-03-28 18:00:00,295.79
39342,2017-03-28 19:00:00,298.15
39343,2017-03-28 20:00:00,298.36
39344,2017-03-28 21:00:00,299.04
39345,2017-03-28 22:00:00,299.34
39346,2017-03-28 23:00:00,298.85
39347,2017-03-29 00:00:00,297.65
39348,2017-03-29 01:00:00,295.76
39349,2017-03-29 02:00:00,294.6
39350,2017-03-29 03:00:00,292.24
39351,2017-03-29 04:00:00,291.33
39352,2017-03-29 05:00:00,290.46
39353,2017-03-29 06:00:00,289.48
39354,2017-03-29 07:00:00,289.14
39355,2017-03-29 08:00:00,288.25
39356,2017-03-29 09:00:00,287.25
39357,2017-03-29 10:00:00,286.92
39358,2017-03-29 11:00:00,285.91
39359,2017-03-29 12:00:00,286.03
39360,2017-03-29 13:00:00,286.43
39361,2017-03-29 14:00:00,289.03
39362,2017-03-29 15:00:00,291.72
39363,2017-03-29 16:00:00,295.36
39364,2017-03-29 17:00:00,296.71
39365,2017-03-29 18:00:00,298.34
39366,2017-03-29 19:00:00,299.38
39367,2017-03-29 20:00:00,299.92
39368,2017-03-29 21:00:00,300.85
39369,2017-03-29 22:00:00,300.74
39370,2017-03-29 23:00:00,301.05
39371,2017-03-30 00:00:00,300.37
39372,2017-03-30 01:00:00,298.37
39373,2017-03-30 02:00:00,296.47
39374,2017-03-30 03:00:00,295.36
39375,2017-03-30 04:00:00,294.92
39376,2017-03-30 05:00:00,293.46
39377,2017-03-30 06:00:00,293.01
39378,2017-03-30 07:00:00,292.56
39379,2017-03-30 08:00:00,292.02
39380,2017-03-30 09:00:00,291.64
39381,2017-03-30 10:00:00,291.01
39382,2017-03-30 11:00:00,290.39
39383,2017-03-30 12:00:00,289.59
39384,2017-03-30 13:00:00,289.47
39385,2017-03-30 14:00:00,290.7
39386,2017-03-30 15:00:00,292.74
39387,2017-03-30 16:00:00,294.75
39388,2017-03-30 17:00:00,296.14
39389,2017-03-30 18:00:00,297.63
39390,2017-03-30 19:00:00,298.82
39391,2017-03-30 20:00:00,299.82
39392,2017-03-30 21:00:00,300.37
39393,2017-03-30 22:00:00,300.37
39394,2017-03-30 23:00:00,299.55
39395,2017-03-31 00:00:00,298.55
39396,2017-03-31 01:00:00,297.27
39397,2017-03-31 02:00:00,294.46
39398,2017-03-31 03:00:00,290.93
39399,2017-03-31 04:00:00,290.59
39400,2017-03-31 05:00:00,290.48
39401,2017-03-31 06:00:00,290.15
39402,2017-03-31 07:00:00,289.81
39403,2017-03-31 08:00:00,289.37
39404,2017-03-31 09:00:00,289.6
39405,2017-03-31 10:00:00,289.4
39406,2017-03-31 11:00:00,289.53
39407,2017-03-31 12:00:00,289.16
39408,2017-03-31 13:00:00,288.15
39409,2017-03-31 14:00:00,288.85
39410,2017-03-31 15:00:00,289.94
39411,2017-03-31 16:00:00,291.05
39412,2017-03-31 17:00:00,292.25
39413,2017-03-31 18:00:00,293.05
39414,2017-03-31 19:00:00,293.64
39415,2017-03-31 20:00:00,294.71
39416,2017-03-31 21:00:00,294.85
39417,2017-03-31 22:00:00,295.36
39418,2017-03-31 23:00:00,294.75
39419,2017-04-01 00:00:00,294.15
39420,2017-04-01 01:00:00,292.06
39421,2017-04-01 02:00:00,290.75
39422,2017-04-01 03:00:00,289.59
39423,2017-04-01 04:00:00,289.04
39424,2017-04-01 05:00:00,287.58
39425,2017-04-01 06:00:00,286.79
39426,2017-04-01 07:00:00,285.9
39427,2017-04-01 08:00:00,285.78
39428,2017-04-01 09:00:00,285.01
39429,2017-04-01 10:00:00,285.14
39430,2017-04-01 11:00:00,284.64
39431,2017-04-01 12:00:00,284.36
39432,2017-04-01 13:00:00,284.12
39433,2017-04-01 14:00:00,286.24
39434,2017-04-01 15:00:00,288.03
39435,2017-04-01 16:00:00,290.14
39436,2017-04-01 17:00:00,292.24
39437,2017-04-01 18:00:00,293.84
39438,2017-04-01 19:00:00,295.14
39439,2017-04-01 20:00:00,295.92
39440,2017-04-01 21:00:00,296.95
39441,2017-04-01 22:00:00,297.34
39442,2017-04-01 23:00:00,296.95
39443,2017-04-02 00:00:00,296.14
39444,2017-04-02 01:00:00,294.48
39445,2017-04-02 02:00:00,292.03
39446,2017-04-02 03:00:00,290.58
39447,2017-04-02 04:00:00,289.68
39448,2017-04-02 05:00:00,288.77
39449,2017-04-02 06:00:00,287.34
39450,2017-04-02 07:00:00,286.45
39451,2017-04-02 08:00:00,285.35
39452,2017-04-02 09:00:00,284.24
39453,2017-04-02 10:00:00,283.58
39454,2017-04-02 11:00:00,283.12
39455,2017-04-02 12:00:00,283.03
39456,2017-04-02 13:00:00,283.71
39457,2017-04-02 14:00:00,286.82
39458,2017-04-02 15:00:00,289.83
39459,2017-04-02 16:00:00,292.33
39460,2017-04-02 17:00:00,294.63
39461,2017-04-02 18:00:00,295.93
39462,2017-04-02 19:00:00,298.02
39463,2017-04-02 20:00:00,299.15
39464,2017-04-02 21:00:00,300.64
39465,2017-04-02 22:00:00,300.6
39466,2017-04-02 23:00:00,300.65
39467,2017-04-03 00:00:00,299.71
39468,2017-04-03 01:00:00,297.35
39469,2017-04-03 02:00:00,296.04
39470,2017-04-03 03:00:00,295.49
39471,2017-04-03 04:00:00,294.6
39472,2017-04-03 05:00:00,294.02
39473,2017-04-03 06:00:00,293.37
39474,2017-04-03 07:00:00,293.01
39475,2017-04-03 08:00:00,292.28
39476,2017-04-03 09:00:00,292.03
39477,2017-04-03 10:00:00,292.15
39478,2017-04-03 11:00:00,292.14
39479,2017-04-03 12:00:00,291.71
39480,2017-04-03 13:00:00,291.82
39481,2017-04-03 14:00:00,292.05
39482,2017-04-03 15:00:00,292.05
39483,2017-04-03 16:00:00,291.92
39484,2017-04-03 17:00:00,288.37
39485,2017-04-03 18:00:00,288.15
39486,2017-04-03 19:00:00,288.75
39487,2017-04-03 20:00:00,289.54
39488,2017-04-03 21:00:00,290.81
39489,2017-04-03 22:00:00,291.81
39490,2017-04-03 23:00:00,293.33
39491,2017-04-04 00:00:00,293.14
39492,2017-04-04 01:00:00,292.25
39493,2017-04-04 02:00:00,291.37
39494,2017-04-04 03:00:00,290.55
39495,2017-04-04 04:00:00,290.37
39496,2017-04-04 05:00:00,290.26
39497,2017-04-04 06:00:00,290.26
39498,2017-04-04 07:00:00,290.65
39499,2017-04-04 08:00:00,290.64
39500,2017-04-04 09:00:00,290.65
39501,2017-04-04 10:00:00,290.04
39502,2017-04-04 11:00:00,290.14
39503,2017-04-04 12:00:00,289.15
39504,2017-04-04 13:00:00,289.59
39505,2017-04-04 14:00:00,290.81
39506,2017-04-04 15:00:00,292.73
39507,2017-04-04 16:00:00,294.54
39508,2017-04-04 17:00:00,295.93
39509,2017-04-04 18:00:00,297.34
39510,2017-04-04 19:00:00,298.23
39511,2017-04-04 20:00:00,299.26
39512,2017-04-04 21:00:00,300.04
39513,2017-04-04 22:00:00,300.15
39514,2017-04-04 23:00:00,300.37
39515,2017-04-05 00:00:00,300.37
39516,2017-04-05 01:00:00,297.15
39517,2017-04-05 02:00:00,293.82
39518,2017-04-05 03:00:00,292.62
39519,2017-04-05 04:00:00,291.93
39520,2017-04-05 05:00:00,291.35
39521,2017-04-05 06:00:00,290.23
39522,2017-04-05 07:00:00,289.34
39523,2017-04-05 08:00:00,289.45
39524,2017-04-05 09:00:00,288.79
39525,2017-04-05 10:00:00,288.59
39526,2017-04-05 11:00:00,289.38
39527,2017-04-05 12:00:00,290.45
39528,2017-04-05 13:00:00,291.15
39529,2017-04-05 14:00:00,290.35
39530,2017-04-05 15:00:00,290.48
39531,2017-04-05 16:00:00,289.93
39532,2017-04-05 17:00:00,289.65
39533,2017-04-05 18:00:00,289.76
39534,2017-04-05 19:00:00,290.46
39535,2017-04-05 20:00:00,291.15
39536,2017-04-05 21:00:00,291.56
39537,2017-04-05 22:00:00,291.75
39538,2017-04-05 23:00:00,290.82
39539,2017-04-06 00:00:00,290.27
39540,2017-04-06 01:00:00,290.36
39541,2017-04-06 02:00:00,290.36
39542,2017-04-06 03:00:00,289.93
39543,2017-04-06 04:00:00,289.75
39544,2017-04-06 05:00:00,288.59
39545,2017-04-06 06:00:00,286.26
39546,2017-04-06 07:00:00,285.26
39547,2017-04-06 08:00:00,284.93
39548,2017-04-06 09:00:00,284.65
39549,2017-04-06 10:00:00,283.78
39550,2017-04-06 11:00:00,283.15
39551,2017-04-06 12:00:00,283.14
39552,2017-04-06 13:00:00,283.48
39553,2017-04-06 14:00:00,283.93
39554,2017-04-06 15:00:00,283.75
39555,2017-04-06 16:00:00,283.85
39556,2017-04-06 17:00:00,284.15
39557,2017-04-06 18:00:00,284.174194738
39558,2017-04-06 19:00:00,284.75
39559,2017-04-06 20:00:00,286.06
39560,2017-04-06 21:00:00,286.05
39561,2017-04-06 22:00:00,285.15
39562,2017-04-06 23:00:00,285.81
39563,2017-04-07 00:00:00,285.16
39564,2017-04-07 01:00:00,284.15
39565,2017-04-07 02:00:00,283.14
39566,2017-04-07 03:00:00,282.04
39567,2017-04-07 04:00:00,281.48
39568,2017-04-07 05:00:00,281.03
39569,2017-04-07 06:00:00,281.28
39570,2017-04-07 07:00:00,280.81
39571,2017-04-07 08:00:00,281.27
39572,2017-04-07 09:00:00,280.89
39573,2017-04-07 10:00:00,280.14
39574,2017-04-07 11:00:00,279.25
39575,2017-04-07 12:00:00,280.15
39576,2017-04-07 13:00:00,280.719754926
39577,2017-04-07 14:00:00,283.93
39578,2017-04-07 15:00:00,285.15
39579,2017-04-07 16:00:00,286.25
39580,2017-04-07 17:00:00,287.04
39581,2017-04-07 18:00:00,288.55
39582,2017-04-07 19:00:00,289.48
39583,2017-04-07 20:00:00,290.04
39584,2017-04-07 21:00:00,290.37
39585,2017-04-07 22:00:00,290.04
39586,2017-04-07 23:00:00,289.52
39587,2017-04-08 00:00:00,287.65
39588,2017-04-08 01:00:00,287.65
39589,2017-04-08 02:00:00,285.26
39590,2017-04-08 03:00:00,283.64
39591,2017-04-08 04:00:00,283.37
39592,2017-04-08 05:00:00,283.51
39593,2017-04-08 06:00:00,282.15
39594,2017-04-08 07:00:00,281.01
39595,2017-04-08 08:00:00,279.79
39596,2017-04-08 09:00:00,279.0
39597,2017-04-08 10:00:00,278.11
39598,2017-04-08 11:00:00,277.22
39599,2017-04-08 12:00:00,277.84
39600,2017-04-08 13:00:00,278.51
39601,2017-04-08 14:00:00,284.05
39602,2017-04-08 15:00:00,286.35
39603,2017-04-08 16:00:00,288.15
39604,2017-04-08 17:00:00,290.04
39605,2017-04-08 18:00:00,291.25
39606,2017-04-08 19:00:00,292.28
39607,2017-04-08 20:00:00,293.37
39608,2017-04-08 21:00:00,294.28
39609,2017-04-08 22:00:00,294.28
39610,2017-04-08 23:00:00,294.28
39611,2017-04-09 00:00:00,290.92
39612,2017-04-09 01:00:00,288.27
39613,2017-04-09 02:00:00,285.44
39614,2017-04-09 03:00:00,284.24
39615,2017-04-09 04:00:00,283.11
39616,2017-04-09 05:00:00,282.22
39617,2017-04-09 06:00:00,281.33
39618,2017-04-09 07:00:00,279.76
39619,2017-04-09 08:00:00,279.67
39620,2017-04-09 09:00:00,279.55
39621,2017-04-09 10:00:00,277.63
39622,2017-04-09 11:00:00,277.76
39623,2017-04-09 12:00:00,277.15
39624,2017-04-09 13:00:00,278.24
39625,2017-04-09 14:00:00,287.95
39626,2017-04-09 15:00:00,291.65
39627,2017-04-09 16:00:00,293.75
39628,2017-04-09 17:00:00,295.15
39629,2017-04-09 18:00:00,296.15
39630,2017-04-09 19:00:00,296.77
39631,2017-04-09 20:00:00,297.4
39632,2017-04-09 21:00:00,297.39
39633,2017-04-09 22:00:00,297.78
39634,2017-04-09 23:00:00,297.77
39635,2017-04-10 00:00:00,295.02
39636,2017-04-10 01:00:00,292.54
39637,2017-04-10 02:00:00,292.12
39638,2017-04-10 03:00:00,289.74
39639,2017-04-10 04:00:00,288.56
39640,2017-04-10 05:00:00,287.78
39641,2017-04-10 06:00:00,286.25
39642,2017-04-10 07:00:00,285.89
39643,2017-04-10 08:00:00,284.36
39644,2017-04-10 09:00:00,285.15
39645,2017-04-10 10:00:00,283.81
39646,2017-04-10 11:00:00,282.65
39647,2017-04-10 12:00:00,282.94
39648,2017-04-10 13:00:00,286.55
39649,2017-04-10 14:00:00,289.93
39650,2017-04-10 15:00:00,292.26
39651,2017-04-10 16:00:00,294.82
39652,2017-04-10 17:00:00,296.26
39653,2017-04-10 18:00:00,297.37
39654,2017-04-10 19:00:00,298.65
39655,2017-04-10 20:00:00,299.15
39656,2017-04-10 21:00:00,299.26
39657,2017-04-10 22:00:00,299.37
39658,2017-04-10 23:00:00,299.04
39659,2017-04-11 00:00:00,297.15
39660,2017-04-11 01:00:00,294.14
39661,2017-04-11 02:00:00,293.93
39662,2017-04-11 03:00:00,292.15
39663,2017-04-11 04:00:00,292.03
39664,2017-04-11 05:00:00,289.66
39665,2017-04-11 06:00:00,289.13
39666,2017-04-11 07:00:00,288.13
39667,2017-04-11 08:00:00,286.9
39668,2017-04-11 09:00:00,285.52
39669,2017-04-11 10:00:00,285.14
39670,2017-04-11 11:00:00,286.14
39671,2017-04-11 12:00:00,286.46
39672,2017-04-11 13:00:00,289.15
39673,2017-04-11 14:00:00,291.65
39674,2017-04-11 15:00:00,294.93
39675,2017-04-11 16:00:00,296.04
39676,2017-04-11 17:00:00,296.81
39677,2017-04-11 18:00:00,298.26
39678,2017-04-11 19:00:00,298.82
39679,2017-04-11 20:00:00,299.48
39680,2017-04-11 21:00:00,299.37
39681,2017-04-11 22:00:00,299.49
39682,2017-04-11 23:00:00,299.54
39683,2017-04-12 00:00:00,299.04
39684,2017-04-12 01:00:00,296.34
39685,2017-04-12 02:00:00,294.24
39686,2017-04-12 03:00:00,291.84
39687,2017-04-12 04:00:00,291.74
39688,2017-04-12 05:00:00,291.01
39689,2017-04-12 06:00:00,289.63
39690,2017-04-12 07:00:00,289.67
39691,2017-04-12 08:00:00,289.44
39692,2017-04-12 09:00:00,288.78
39693,2017-04-12 10:00:00,288.56
39694,2017-04-12 11:00:00,288.12
39695,2017-04-12 12:00:00,288.7
39696,2017-04-12 13:00:00,288.81
39697,2017-04-12 14:00:00,291.37
39698,2017-04-12 15:00:00,294.37
39699,2017-04-12 16:00:00,295.93
39700,2017-04-12 17:00:00,297.55
39701,2017-04-12 18:00:00,298.24
39702,2017-04-12 19:00:00,299.37
39703,2017-04-12 20:00:00,299.6
39704,2017-04-12 21:00:00,299.27
39705,2017-04-12 22:00:00,297.75
39706,2017-04-12 23:00:00,298.04
39707,2017-04-13 00:00:00,296.82
39708,2017-04-13 01:00:00,293.75
39709,2017-04-13 02:00:00,293.23
39710,2017-04-13 03:00:00,290.64
39711,2017-04-13 04:00:00,289.6
39712,2017-04-13 05:00:00,288.39
39713,2017-04-13 06:00:00,288.78
39714,2017-04-13 07:00:00,287.9
39715,2017-04-13 08:00:00,287.149896445
39716,2017-04-13 09:00:00,287.396111754
39717,2017-04-13 10:00:00,286.324333333
39718,2017-04-13 11:00:00,286.439666667
39719,2017-04-13 12:00:00,292.061
39720,2017-04-13 13:00:00,290.341
39721,2017-04-13 14:00:00,294.127
39722,2017-04-13 15:00:00,296.04
39723,2017-04-13 16:00:00,297.65
39724,2017-04-13 17:00:00,299.02
39725,2017-04-13 18:00:00,299.65
39726,2017-04-13 19:00:00,300.48
39727,2017-04-13 20:00:00,300.59
39728,2017-04-13 21:00:00,300.93
39729,2017-04-13 22:00:00,300.85
39730,2017-04-13 23:00:00,300.76
39731,2017-04-14 00:00:00,297.84
39732,2017-04-14 01:00:00,297.54
39733,2017-04-14 02:00:00,293.94
39734,2017-04-14 03:00:00,293.26
39735,2017-04-14 04:00:00,293.36
39736,2017-04-14 05:00:00,291.56
39737,2017-04-14 06:00:00,290.0
39738,2017-04-14 07:00:00,289.5
39739,2017-04-14 08:00:00,289.73
39740,2017-04-14 09:00:00,287.39
39741,2017-04-14 10:00:00,287.77
39742,2017-04-14 11:00:00,287.54
39743,2017-04-14 12:00:00,288.59
39744,2017-04-14 13:00:00,290.48
39745,2017-04-14 14:00:00,293.35
39746,2017-04-14 15:00:00,293.63
39747,2017-04-14 16:00:00,296.65
39748,2017-04-14 17:00:00,298.05
39749,2017-04-14 18:00:00,299.04
39750,2017-04-14 19:00:00,299.6
39751,2017-04-14 20:00:00,299.7
39752,2017-04-14 21:00:00,300.6
39753,2017-04-14 22:00:00,300.7
39754,2017-04-14 23:00:00,300.15
39755,2017-04-15 00:00:00,298.04
39756,2017-04-15 01:00:00,297.35
39757,2017-04-15 02:00:00,293.64
39758,2017-04-15 03:00:00,293.53
39759,2017-04-15 04:00:00,292.13
39760,2017-04-15 05:00:00,291.11
39761,2017-04-15 06:00:00,290.34
39762,2017-04-15 07:00:00,289.67
39763,2017-04-15 08:00:00,289.45
39764,2017-04-15 09:00:00,289.79
39765,2017-04-15 10:00:00,289.02
39766,2017-04-15 11:00:00,289.03
39767,2017-04-15 12:00:00,288.44
39768,2017-04-15 13:00:00,290.57
39769,2017-04-15 14:00:00,293.04
39770,2017-04-15 15:00:00,295.15
39771,2017-04-15 16:00:00,296.48
39772,2017-04-15 17:00:00,297.93
39773,2017-04-15 18:00:00,299.15
39774,2017-04-15 19:00:00,299.48
39775,2017-04-15 20:00:00,300.15
39776,2017-04-15 21:00:00,299.93
39777,2017-04-15 22:00:00,299.71
39778,2017-04-15 23:00:00,299.75
39779,2017-04-16 00:00:00,297.55
39780,2017-04-16 01:00:00,295.92
