,datetime,Chicago
33069,2016-07-10 10:00:00,288.13
33070,2016-07-10 11:00:00,288.4
33071,2016-07-10 12:00:00,291.61
33072,2016-07-10 13:00:00,294.88
33073,2016-07-10 14:00:00,296.88
33074,2016-07-10 15:00:00,298.1
33075,2016-07-10 16:00:00,299.01
33076,2016-07-10 17:00:00,299.7
33077,2016-07-10 18:00:00,299.97
33078,2016-07-10 19:00:00,300.04
33079,2016-07-10 20:00:00,299.82
33080,2016-07-10 21:00:00,299.54
33081,2016-07-10 22:00:00,299.46
33082,2016-07-10 23:00:00,298.78
33083,2016-07-11 00:00:00,298.36
33084,2016-07-11 01:00:00,297.65
33085,2016-07-11 02:00:00,296.57
33086,2016-07-11 03:00:00,295.69
33087,2016-07-11 04:00:00,295.18
33088,2016-07-11 05:00:00,295.09
33089,2016-07-11 06:00:00,294.91
33090,2016-07-11 07:00:00,295.04
33091,2016-07-11 08:00:00,294.93
33092,2016-07-11 09:00:00,294.95
33093,2016-07-11 10:00:00,294.57
33094,2016-07-11 11:00:00,294.79
33095,2016-07-11 12:00:00,295.93
33096,2016-07-11 13:00:00,297.89
33097,2016-07-11 14:00:00,299.67
33098,2016-07-11 15:00:00,301.47
33099,2016-07-11 16:00:00,302.78
33100,2016-07-11 17:00:00,303.82
33101,2016-07-11 18:00:00,304.42
33102,2016-07-11 19:00:00,304.71
33103,2016-07-11 20:00:00,305.08
33104,2016-07-11 21:00:00,305.04
33105,2016-07-11 22:00:00,304.65
33106,2016-07-11 23:00:00,304.19
33107,2016-07-12 00:00:00,303.17
33108,2016-07-12 01:00:00,301.89
33109,2016-07-12 02:00:00,300.84
33110,2016-07-12 03:00:00,300.25
33111,2016-07-12 04:00:00,299.67
33112,2016-07-12 05:00:00,298.95
33113,2016-07-12 06:00:00,298.72
33114,2016-07-12 07:00:00,298.23
33115,2016-07-12 08:00:00,297.71
33116,2016-07-12 09:00:00,297.25
33117,2016-07-12 10:00:00,296.84
33118,2016-07-12 11:00:00,296.82
33119,2016-07-12 12:00:00,297.25
33120,2016-07-12 13:00:00,298.49
33121,2016-07-12 14:00:00,298.811157635
33122,2016-07-12 15:00:00,300.93
33123,2016-07-12 16:00:00,302.6
33124,2016-07-12 17:00:00,303.72
33125,2016-07-12 18:00:00,303.783722568
33126,2016-07-12 19:00:00,304.13
33127,2016-07-12 20:00:00,303.86
33128,2016-07-12 21:00:00,302.87
33129,2016-07-12 22:00:00,302.708004012
33130,2016-07-12 23:00:00,301.94
33131,2016-07-13 00:00:00,301.31
33132,2016-07-13 01:00:00,300.04
33133,2016-07-13 02:00:00,298.91
33134,2016-07-13 03:00:00,297.63
33135,2016-07-13 04:00:00,296.64
33136,2016-07-13 05:00:00,296.28
33137,2016-07-13 06:00:00,295.68
33138,2016-07-13 07:00:00,295.79
33139,2016-07-13 08:00:00,295.06
33140,2016-07-13 09:00:00,294.27
33141,2016-07-13 10:00:00,293.45
33142,2016-07-13 11:00:00,294.25
33143,2016-07-13 12:00:00,296.31
33144,2016-07-13 13:00:00,297.92
33145,2016-07-13 14:00:00,298.128029768
33146,2016-07-13 15:00:00,300.73
33147,2016-07-13 16:00:00,301.42
33148,2016-07-13 17:00:00,300.37
33149,2016-07-13 18:00:00,300.505887384
33150,2016-07-13 19:00:00,302.23
33151,2016-07-13 20:00:00,302.41
33152,2016-07-13 21:00:00,302.31
33153,2016-07-13 22:00:00,302.098959276
33154,2016-07-13 23:00:00,300.99
33155,2016-07-14 00:00:00,298.87
33156,2016-07-14 01:00:00,296.42
33157,2016-07-14 02:00:00,296.06
33158,2016-07-14 03:00:00,296.03
33159,2016-07-14 04:00:00,296.03
33160,2016-07-14 05:00:00,296.121
33161,2016-07-14 06:00:00,296.121
33162,2016-07-14 07:00:00,296.121
33163,2016-07-14 08:00:00,295.706
33164,2016-07-14 09:00:00,295.706
33165,2016-07-14 10:00:00,295.706
33166,2016-07-14 11:00:00,294.002
33167,2016-07-14 12:00:00,294.002
33168,2016-07-14 13:00:00,294.002
33169,2016-07-14 14:00:00,296.468
33170,2016-07-14 15:00:00,296.468
33171,2016-07-14 16:00:00,296.468
33172,2016-07-14 17:00:00,298.335
33173,2016-07-14 18:00:00,298.335
33174,2016-07-14 19:00:00,298.335
33175,2016-07-14 20:00:00,299.704
33176,2016-07-14 21:00:00,299.704
33177,2016-07-14 22:00:00,299.704
33178,2016-07-14 23:00:00,298.934
33179,2016-07-15 00:00:00,298.934
33180,2016-07-15 01:00:00,298.934
33181,2016-07-15 02:00:00,297.369
33182,2016-07-15 03:00:00,297.369
33183,2016-07-15 04:00:00,297.369
33184,2016-07-15 05:00:00,296.19
33185,2016-07-15 06:00:00,296.19
33186,2016-07-15 07:00:00,296.19
33187,2016-07-15 08:00:00,295.099
33188,2016-07-15 09:00:00,295.099
33189,2016-07-15 10:00:00,295.099
33190,2016-07-15 11:00:00,294.394
33191,2016-07-15 12:00:00,294.394
33192,2016-07-15 13:00:00,294.394
33193,2016-07-15 14:00:00,296.122
33194,2016-07-15 15:00:00,296.122
33195,2016-07-15 16:00:00,296.122
33196,2016-07-15 17:00:00,297.295
33197,2016-07-15 18:00:00,297.295
33198,2016-07-15 19:00:00,297.295
33199,2016-07-15 20:00:00,297.482
33200,2016-07-15 21:00:00,297.482
33201,2016-07-15 22:00:00,297.482
33202,2016-07-15 23:00:00,296.48
33203,2016-07-16 00:00:00,296.48
33204,2016-07-16 01:00:00,296.48
33205,2016-07-16 02:00:00,294.02
33206,2016-07-16 03:00:00,294.02
33207,2016-07-16 04:00:00,294.02
33208,2016-07-16 05:00:00,293.305
33209,2016-07-16 06:00:00,293.305
33210,2016-07-16 07:00:00,293.305
33211,2016-07-16 08:00:00,292.387
33212,2016-07-16 09:00:00,292.387
33213,2016-07-16 10:00:00,292.387
33214,2016-07-16 11:00:00,292.282
33215,2016-07-16 12:00:00,292.282
33216,2016-07-16 13:00:00,292.282
33217,2016-07-16 14:00:00,293.678
33218,2016-07-16 15:00:00,293.678
33219,2016-07-16 16:00:00,293.678
33220,2016-07-16 17:00:00,294.714
33221,2016-07-16 18:00:00,294.714
33222,2016-07-16 19:00:00,294.714
33223,2016-07-16 20:00:00,295.367
33224,2016-07-16 21:00:00,295.367
33225,2016-07-16 22:00:00,295.367
33226,2016-07-16 23:00:00,295.994
33227,2016-07-17 00:00:00,295.994
33228,2016-07-17 01:00:00,295.994
33229,2016-07-17 02:00:00,295.251
33230,2016-07-17 03:00:00,295.251
33231,2016-07-17 04:00:00,295.251
33232,2016-07-17 05:00:00,294.382
33233,2016-07-17 06:00:00,294.382
33234,2016-07-17 07:00:00,294.382
33235,2016-07-17 08:00:00,293.971
33236,2016-07-17 09:00:00,293.971
33237,2016-07-17 10:00:00,293.971
33238,2016-07-17 11:00:00,294.421
33239,2016-07-17 12:00:00,294.421
33240,2016-07-17 13:00:00,294.421
33241,2016-07-17 14:00:00,295.809
33242,2016-07-17 15:00:00,295.809
33243,2016-07-17 16:00:00,295.809
33244,2016-07-17 17:00:00,295.045
33245,2016-07-17 18:00:00,295.045
33246,2016-07-17 19:00:00,295.045
33247,2016-07-17 20:00:00,297.451
33248,2016-07-17 21:00:00,297.451
33249,2016-07-17 22:00:00,297.451
33250,2016-07-17 23:00:00,295.85
33251,2016-07-18 00:00:00,295.85
33252,2016-07-18 01:00:00,295.85
33253,2016-07-18 02:00:00,295.45
33254,2016-07-18 03:00:00,295.45
33255,2016-07-18 04:00:00,295.45
33256,2016-07-18 05:00:00,294.994
33257,2016-07-18 06:00:00,294.994
33258,2016-07-18 07:00:00,294.994
33259,2016-07-18 08:00:00,294.569
33260,2016-07-18 09:00:00,294.569
33261,2016-07-18 10:00:00,294.569
33262,2016-07-18 11:00:00,293.908
33263,2016-07-18 12:00:00,293.908
33264,2016-07-18 13:00:00,293.908
33265,2016-07-18 14:00:00,294.575
33266,2016-07-18 15:00:00,294.575
33267,2016-07-18 16:00:00,294.575
33268,2016-07-18 17:00:00,294.792
33269,2016-07-18 18:00:00,294.792
33270,2016-07-18 19:00:00,294.792
33271,2016-07-18 20:00:00,294.884
33272,2016-07-18 21:00:00,294.884
33273,2016-07-18 22:00:00,294.884
33274,2016-07-18 23:00:00,291.638
33275,2016-07-19 00:00:00,291.638
33276,2016-07-19 01:00:00,291.638
33277,2016-07-19 02:00:00,291.638
33278,2016-07-19 03:00:00,291.638
33279,2016-07-19 04:00:00,291.638
33280,2016-07-19 05:00:00,291.638
33281,2016-07-19 06:00:00,291.638
33282,2016-07-19 07:00:00,291.638
33283,2016-07-19 08:00:00,291.638
33284,2016-07-19 09:00:00,291.638
33285,2016-07-19 10:00:00,291.638
33286,2016-07-19 11:00:00,291.638
33287,2016-07-19 12:00:00,291.638
33288,2016-07-19 13:00:00,291.638
33289,2016-07-19 14:00:00,291.638
33290,2016-07-19 15:00:00,291.638
33291,2016-07-19 16:00:00,291.638
33292,2016-07-19 17:00:00,291.638
33293,2016-07-19 18:00:00,291.638
33294,2016-07-19 19:00:00,291.638
33295,2016-07-19 20:00:00,291.638
33296,2016-07-19 21:00:00,291.638
33297,2016-07-19 22:00:00,291.638
33298,2016-07-19 23:00:00,291.638
33299,2016-07-20 00:00:00,291.638
33300,2016-07-20 01:00:00,291.638
33301,2016-07-20 02:00:00,291.638
33302,2016-07-20 03:00:00,291.638
33303,2016-07-20 04:00:00,291.638
33304,2016-07-20 05:00:00,291.638
33305,2016-07-20 06:00:00,291.638
33306,2016-07-20 07:00:00,291.638
33307,2016-07-20 08:00:00,291.638
33308,2016-07-20 09:00:00,291.638
33309,2016-07-20 10:00:00,291.638
33310,2016-07-20 11:00:00,291.638
33311,2016-07-20 12:00:00,291.638
33312,2016-07-20 13:00:00,291.638
33313,2016-07-20 14:00:00,291.638
33314,2016-07-20 15:00:00,291.638
33315,2016-07-20 16:00:00,291.638
33316,2016-07-20 17:00:00,291.638
33317,2016-07-20 18:00:00,299.398
33318,2016-07-20 19:00:00,299.398
33319,2016-07-20 20:00:00,300.42
33320,2016-07-20 21:00:00,300.42
33321,2016-07-20 22:00:00,300.42
33322,2016-07-20 23:00:00,300.311
33323,2016-07-21 00:00:00,300.311
33324,2016-07-21 01:00:00,300.311
33325,2016-07-21 02:00:00,298.958
33326,2016-07-21 03:00:00,298.958
33327,2016-07-21 04:00:00,298.958
33328,2016-07-21 05:00:00,297.224
33329,2016-07-21 06:00:00,297.224
33330,2016-07-21 07:00:00,296.96
33331,2016-07-21 08:00:00,296.43
33332,2016-07-21 09:00:00,295.99
33333,2016-07-21 10:00:00,296.39
33334,2016-07-21 11:00:00,296.56
33335,2016-07-21 12:00:00,297.74
33336,2016-07-21 13:00:00,299.4
33337,2016-07-21 14:00:00,301.61
33338,2016-07-21 15:00:00,303.23
33339,2016-07-21 16:00:00,304.08
33340,2016-07-21 17:00:00,305.04
33341,2016-07-21 18:00:00,302.12
33342,2016-07-21 19:00:00,301.83
33343,2016-07-21 20:00:00,302.73
33344,2016-07-21 21:00:00,303.4
33345,2016-07-21 22:00:00,304.42
33346,2016-07-21 23:00:00,304.97
33347,2016-07-22 00:00:00,304.53
33348,2016-07-22 01:00:00,301.06
33349,2016-07-22 02:00:00,298.27
33350,2016-07-22 03:00:00,296.79
33351,2016-07-22 04:00:00,296.16
33352,2016-07-22 05:00:00,296.12
33353,2016-07-22 06:00:00,296.0
33354,2016-07-22 07:00:00,295.76
33355,2016-07-22 08:00:00,295.62
33356,2016-07-22 09:00:00,295.18
33357,2016-07-22 10:00:00,294.77
33358,2016-07-22 11:00:00,294.75
33359,2016-07-22 12:00:00,295.37
33360,2016-07-22 13:00:00,296.8
33361,2016-07-22 14:00:00,298.01
33362,2016-07-22 15:00:00,299.13
33363,2016-07-22 16:00:00,300.47
33364,2016-07-22 17:00:00,301.48
33365,2016-07-22 18:00:00,302.58
33366,2016-07-22 19:00:00,303.12
33367,2016-07-22 20:00:00,304.05
33368,2016-07-22 21:00:00,304.53
33369,2016-07-22 22:00:00,304.7
33370,2016-07-22 23:00:00,304.44
33371,2016-07-23 00:00:00,303.6
33372,2016-07-23 01:00:00,302.04
33373,2016-07-23 02:00:00,300.66
33374,2016-07-23 03:00:00,299.7
33375,2016-07-23 04:00:00,299.67
33376,2016-07-23 05:00:00,299.46
33377,2016-07-23 06:00:00,299.24
33378,2016-07-23 07:00:00,298.98
33379,2016-07-23 08:00:00,298.47
33380,2016-07-23 09:00:00,297.95
33381,2016-07-23 10:00:00,297.77
33382,2016-07-23 11:00:00,297.92
33383,2016-07-23 12:00:00,298.82
33384,2016-07-23 13:00:00,300.71
33385,2016-07-23 14:00:00,302.47
33386,2016-07-23 15:00:00,303.49
33387,2016-07-23 16:00:00,304.19
33388,2016-07-23 17:00:00,304.42
33389,2016-07-23 18:00:00,304.82
33390,2016-07-23 19:00:00,304.82
33391,2016-07-23 20:00:00,304.57
33392,2016-07-23 21:00:00,304.7
33393,2016-07-23 22:00:00,303.53
33394,2016-07-23 23:00:00,300.58
33395,2016-07-24 00:00:00,298.59
33396,2016-07-24 01:00:00,296.39
33397,2016-07-24 02:00:00,296.43
33398,2016-07-24 03:00:00,295.68
33399,2016-07-24 04:00:00,295.34
33400,2016-07-24 05:00:00,294.87
33401,2016-07-24 06:00:00,294.84
33402,2016-07-24 07:00:00,295.12
33403,2016-07-24 08:00:00,294.9
33404,2016-07-24 09:00:00,294.85
33405,2016-07-24 10:00:00,294.75
33406,2016-07-24 11:00:00,294.91
33407,2016-07-24 12:00:00,295.75
33408,2016-07-24 13:00:00,296.96
33409,2016-07-24 14:00:00,298.97
33410,2016-07-24 15:00:00,301.01
33411,2016-07-24 16:00:00,302.79
33412,2016-07-24 17:00:00,304.5
33413,2016-07-24 18:00:00,305.46
33414,2016-07-24 19:00:00,305.77
33415,2016-07-24 20:00:00,305.75
33416,2016-07-24 21:00:00,305.61
33417,2016-07-24 22:00:00,305.59
33418,2016-07-24 23:00:00,303.61
33419,2016-07-25 00:00:00,301.06
33420,2016-07-25 01:00:00,298.77
33421,2016-07-25 02:00:00,297.72
33422,2016-07-25 03:00:00,297.44
33423,2016-07-25 04:00:00,297.37
33424,2016-07-25 05:00:00,297.04
33425,2016-07-25 06:00:00,296.79
33426,2016-07-25 07:00:00,296.58
33427,2016-07-25 08:00:00,296.26
33428,2016-07-25 09:00:00,296.09
33429,2016-07-25 10:00:00,295.7
33430,2016-07-25 11:00:00,295.24
33431,2016-07-25 12:00:00,296.31
33432,2016-07-25 13:00:00,297.98
33433,2016-07-25 14:00:00,299.31
33434,2016-07-25 15:00:00,300.33
33435,2016-07-25 16:00:00,301.09
33436,2016-07-25 17:00:00,301.74
33437,2016-07-25 18:00:00,302.38
33438,2016-07-25 19:00:00,302.64
33439,2016-07-25 20:00:00,302.57
33440,2016-07-25 21:00:00,302.4
33441,2016-07-25 22:00:00,302.02
33442,2016-07-25 23:00:00,301.83
33443,2016-07-26 00:00:00,300.64
33444,2016-07-26 01:00:00,299.24
33445,2016-07-26 02:00:00,297.65
33446,2016-07-26 03:00:00,295.94
33447,2016-07-26 04:00:00,295.13
33448,2016-07-26 05:00:00,294.5
33449,2016-07-26 06:00:00,294.02
33450,2016-07-26 07:00:00,293.6
33451,2016-07-26 08:00:00,293.32
33452,2016-07-26 09:00:00,292.93
33453,2016-07-26 10:00:00,292.55
33454,2016-07-26 11:00:00,292.87
33455,2016-07-26 12:00:00,294.92
33456,2016-07-26 13:00:00,297.71
33457,2016-07-26 14:00:00,299.91
33458,2016-07-26 15:00:00,300.98
33459,2016-07-26 16:00:00,301.2
33460,2016-07-26 17:00:00,302.03
33461,2016-07-26 18:00:00,302.2
33462,2016-07-26 19:00:00,302.81
33463,2016-07-26 20:00:00,302.61
33464,2016-07-26 21:00:00,302.39
33465,2016-07-26 22:00:00,302.29
33466,2016-07-26 23:00:00,301.7
33467,2016-07-27 00:00:00,300.94
33468,2016-07-27 01:00:00,299.39
33469,2016-07-27 02:00:00,297.56
33470,2016-07-27 03:00:00,296.15
33471,2016-07-27 04:00:00,295.25
33472,2016-07-27 05:00:00,294.38
33473,2016-07-27 06:00:00,293.74
33474,2016-07-27 07:00:00,293.17
33475,2016-07-27 08:00:00,293.02
33476,2016-07-27 09:00:00,292.76
33477,2016-07-27 10:00:00,292.47
33478,2016-07-27 11:00:00,292.48
33479,2016-07-27 12:00:00,294.5
33480,2016-07-27 13:00:00,297.56
33481,2016-07-27 14:00:00,300.01
33482,2016-07-27 15:00:00,301.62
33483,2016-07-27 16:00:00,302.51
33484,2016-07-27 17:00:00,303.07
33485,2016-07-27 18:00:00,303.5
33486,2016-07-27 19:00:00,303.82
33487,2016-07-27 20:00:00,303.9
33488,2016-07-27 21:00:00,303.63
33489,2016-07-27 22:00:00,303.17
33490,2016-07-27 23:00:00,302.37
33491,2016-07-28 00:00:00,301.14
33492,2016-07-28 01:00:00,299.64
33493,2016-07-28 02:00:00,298.19
33494,2016-07-28 03:00:00,296.99
33495,2016-07-28 04:00:00,296.33
33496,2016-07-28 05:00:00,295.96
33497,2016-07-28 06:00:00,295.08
33498,2016-07-28 07:00:00,294.44
33499,2016-07-28 08:00:00,294.07
33500,2016-07-28 09:00:00,293.87
33501,2016-07-28 10:00:00,293.89
33502,2016-07-28 11:00:00,293.95
33503,2016-07-28 12:00:00,295.49
33504,2016-07-28 13:00:00,297.65
33505,2016-07-28 14:00:00,299.27
33506,2016-07-28 15:00:00,300.29
33507,2016-07-28 16:00:00,301.12
33508,2016-07-28 17:00:00,301.52
33509,2016-07-28 18:00:00,301.0
33510,2016-07-28 19:00:00,300.63
33511,2016-07-28 20:00:00,298.35
33512,2016-07-28 21:00:00,297.13
33513,2016-07-28 22:00:00,296.59
33514,2016-07-28 23:00:00,296.79
33515,2016-07-29 00:00:00,296.79
33516,2016-07-29 01:00:00,295.92
33517,2016-07-29 02:00:00,295.38
33518,2016-07-29 03:00:00,295.18
33519,2016-07-29 04:00:00,294.64
33520,2016-07-29 05:00:00,294.21
33521,2016-07-29 06:00:00,294.16
33522,2016-07-29 07:00:00,294.16
33523,2016-07-29 08:00:00,294.11
33524,2016-07-29 09:00:00,293.87
33525,2016-07-29 10:00:00,293.78
33526,2016-07-29 11:00:00,293.84
33527,2016-07-29 12:00:00,294.67
33528,2016-07-29 13:00:00,296.04
33529,2016-07-29 14:00:00,297.56
33530,2016-07-29 15:00:00,298.44
33531,2016-07-29 16:00:00,299.1
33532,2016-07-29 17:00:00,299.76
33533,2016-07-29 18:00:00,299.39
33534,2016-07-29 19:00:00,297.77
33535,2016-07-29 20:00:00,296.34
33536,2016-07-29 21:00:00,295.69
33537,2016-07-29 22:00:00,295.58
33538,2016-07-29 23:00:00,295.5
33539,2016-07-30 00:00:00,295.34
33540,2016-07-30 01:00:00,294.72
33541,2016-07-30 02:00:00,294.63
33542,2016-07-30 03:00:00,294.43
33543,2016-07-30 04:00:00,294.21
33544,2016-07-30 05:00:00,294.21
33545,2016-07-30 06:00:00,294.35
33546,2016-07-30 07:00:00,294.13
33547,2016-07-30 08:00:00,293.86
33548,2016-07-30 09:00:00,293.73
33549,2016-07-30 10:00:00,293.46
33550,2016-07-30 11:00:00,293.65
33551,2016-07-30 12:00:00,294.14
33552,2016-07-30 13:00:00,294.92
33553,2016-07-30 14:00:00,295.49
33554,2016-07-30 15:00:00,295.78
33555,2016-07-30 16:00:00,295.98
33556,2016-07-30 17:00:00,296.7
33557,2016-07-30 18:00:00,297.09
33558,2016-07-30 19:00:00,297.71
33559,2016-07-30 20:00:00,298.09
33560,2016-07-30 21:00:00,298.02
33561,2016-07-30 22:00:00,297.35
33562,2016-07-30 23:00:00,296.76
33563,2016-07-31 00:00:00,295.64
33564,2016-07-31 01:00:00,295.0
33565,2016-07-31 02:00:00,294.26
33566,2016-07-31 03:00:00,293.82
33567,2016-07-31 04:00:00,293.36
33568,2016-07-31 05:00:00,292.79
33569,2016-07-31 06:00:00,292.13
33570,2016-07-31 07:00:00,291.83
33571,2016-07-31 08:00:00,291.4
33572,2016-07-31 09:00:00,291.3
33573,2016-07-31 10:00:00,291.09
33574,2016-07-31 11:00:00,290.95
33575,2016-07-31 12:00:00,292.23
33576,2016-07-31 13:00:00,294.51
33577,2016-07-31 14:00:00,296.5
33578,2016-07-31 15:00:00,297.24
33579,2016-07-31 16:00:00,298.23
33580,2016-07-31 17:00:00,299.34
33581,2016-07-31 18:00:00,299.53
33582,2016-07-31 19:00:00,299.55
33583,2016-07-31 20:00:00,299.67
33584,2016-07-31 21:00:00,299.11
33585,2016-07-31 22:00:00,298.62
33586,2016-07-31 23:00:00,298.04
33587,2016-08-01 00:00:00,296.94
33588,2016-08-01 01:00:00,295.81
33589,2016-08-01 02:00:00,294.99
33590,2016-08-01 03:00:00,293.74
33591,2016-08-01 04:00:00,292.95
33592,2016-08-01 05:00:00,292.69
33593,2016-08-01 06:00:00,292.15
33594,2016-08-01 07:00:00,291.94
33595,2016-08-01 08:00:00,291.54
33596,2016-08-01 09:00:00,291.29
33597,2016-08-01 10:00:00,291.24
33598,2016-08-01 11:00:00,291.03
33599,2016-08-01 12:00:00,293.1
33600,2016-08-01 13:00:00,295.81
33601,2016-08-01 14:00:00,297.55
33602,2016-08-01 15:00:00,299.11
33603,2016-08-01 16:00:00,300.04
33604,2016-08-01 17:00:00,300.78
33605,2016-08-01 18:00:00,301.11
33606,2016-08-01 19:00:00,300.97
33607,2016-08-01 20:00:00,300.88
33608,2016-08-01 21:00:00,300.76
33609,2016-08-01 22:00:00,300.01
33610,2016-08-01 23:00:00,299.34
33611,2016-08-02 00:00:00,298.56
33612,2016-08-02 01:00:00,297.16
33613,2016-08-02 02:00:00,295.63
33614,2016-08-02 03:00:00,295.03
33615,2016-08-02 04:00:00,294.55
33616,2016-08-02 05:00:00,293.7
33617,2016-08-02 06:00:00,293.34
33618,2016-08-02 07:00:00,293.1
33619,2016-08-02 08:00:00,292.72
33620,2016-08-02 09:00:00,292.31
33621,2016-08-02 10:00:00,292.16
33622,2016-08-02 11:00:00,291.95
33623,2016-08-02 12:00:00,294.11
33624,2016-08-02 13:00:00,296.86
33625,2016-08-02 14:00:00,298.99
33626,2016-08-02 15:00:00,300.42
33627,2016-08-02 16:00:00,301.41
33628,2016-08-02 17:00:00,302.56
33629,2016-08-02 18:00:00,302.76
33630,2016-08-02 19:00:00,302.8
33631,2016-08-02 20:00:00,302.79
33632,2016-08-02 21:00:00,302.47
33633,2016-08-02 22:00:00,302.03
33634,2016-08-02 23:00:00,301.51
33635,2016-08-03 00:00:00,300.41
33636,2016-08-03 01:00:00,299.17
33637,2016-08-03 02:00:00,297.39
33638,2016-08-03 03:00:00,296.45
33639,2016-08-03 04:00:00,295.94
33640,2016-08-03 05:00:00,295.25
33641,2016-08-03 06:00:00,295.11
33642,2016-08-03 07:00:00,294.67
33643,2016-08-03 08:00:00,294.4
33644,2016-08-03 09:00:00,293.89
33645,2016-08-03 10:00:00,293.73
33646,2016-08-03 11:00:00,293.33
33647,2016-08-03 12:00:00,295.1
33648,2016-08-03 13:00:00,298.34
33649,2016-08-03 14:00:00,300.51
33650,2016-08-03 15:00:00,301.53
33651,2016-08-03 16:00:00,303.2
33652,2016-08-03 17:00:00,303.33
33653,2016-08-03 18:00:00,304.14
33654,2016-08-03 19:00:00,304.2
33655,2016-08-03 20:00:00,304.53
33656,2016-08-03 21:00:00,303.83
33657,2016-08-03 22:00:00,303.09
33658,2016-08-03 23:00:00,302.48
33659,2016-08-04 00:00:00,301.53
33660,2016-08-04 01:00:00,299.98
33661,2016-08-04 02:00:00,298.71
33662,2016-08-04 03:00:00,297.25
33663,2016-08-04 04:00:00,296.73
33664,2016-08-04 05:00:00,295.93
33665,2016-08-04 06:00:00,295.16
33666,2016-08-04 07:00:00,294.59
33667,2016-08-04 08:00:00,294.08
33668,2016-08-04 09:00:00,293.52
33669,2016-08-04 10:00:00,293.37
33670,2016-08-04 11:00:00,293.26
33671,2016-08-04 12:00:00,295.14
33672,2016-08-04 13:00:00,298.47
33673,2016-08-04 14:00:00,301.36
33674,2016-08-04 15:00:00,302.9
33675,2016-08-04 16:00:00,304.03
33676,2016-08-04 17:00:00,304.57
33677,2016-08-04 18:00:00,305.0
33678,2016-08-04 19:00:00,305.43
33679,2016-08-04 20:00:00,305.55
33680,2016-08-04 21:00:00,305.42
33681,2016-08-04 22:00:00,305.29
33682,2016-08-04 23:00:00,303.7
33683,2016-08-05 00:00:00,302.4
33684,2016-08-05 01:00:00,301.02
33685,2016-08-05 02:00:00,299.86
33686,2016-08-05 03:00:00,299.75
33687,2016-08-05 04:00:00,298.34
33688,2016-08-05 05:00:00,296.19
33689,2016-08-05 06:00:00,295.92
33690,2016-08-05 07:00:00,295.97
33691,2016-08-05 08:00:00,295.92
33692,2016-08-05 09:00:00,295.81
33693,2016-08-05 10:00:00,295.48
33694,2016-08-05 11:00:00,295.48
33695,2016-08-05 12:00:00,295.59
33696,2016-08-05 13:00:00,296.03
33697,2016-08-05 14:00:00,296.66
33698,2016-08-05 15:00:00,298.1
33699,2016-08-05 16:00:00,299.27
33700,2016-08-05 17:00:00,299.92
33701,2016-08-05 18:00:00,300.61
33702,2016-08-05 19:00:00,301.29
33703,2016-08-05 20:00:00,301.59
33704,2016-08-05 21:00:00,301.66
33705,2016-08-05 22:00:00,300.99
33706,2016-08-05 23:00:00,300.06
33707,2016-08-06 00:00:00,299.07
33708,2016-08-06 01:00:00,297.59
33709,2016-08-06 02:00:00,296.24
33710,2016-08-06 03:00:00,295.59
33711,2016-08-06 04:00:00,294.75
33712,2016-08-06 05:00:00,294.2
33713,2016-08-06 06:00:00,293.53
33714,2016-08-06 07:00:00,292.75
33715,2016-08-06 08:00:00,291.97
33716,2016-08-06 09:00:00,291.42
33717,2016-08-06 10:00:00,291.54
33718,2016-08-06 11:00:00,290.8
33719,2016-08-06 12:00:00,292.26
33720,2016-08-06 13:00:00,294.45
33721,2016-08-06 14:00:00,296.97
33722,2016-08-06 15:00:00,298.37
33723,2016-08-06 16:00:00,299.26
33724,2016-08-06 17:00:00,299.94
33725,2016-08-06 18:00:00,300.06
33726,2016-08-06 19:00:00,300.43
33727,2016-08-06 20:00:00,300.31
33728,2016-08-06 21:00:00,300.12
33729,2016-08-06 22:00:00,299.5
33730,2016-08-06 23:00:00,298.76
