,datetime,Las Vegas
33480,2016-07-27 13:00:00,303.54
33481,2016-07-27 14:00:00,304.27
33482,2016-07-27 15:00:00,307.76
33483,2016-07-27 16:00:00,309.52
33484,2016-07-27 17:00:00,311.47
33485,2016-07-27 18:00:00,313.08
33486,2016-07-27 19:00:00,314.52
33487,2016-07-27 20:00:00,315.7
33488,2016-07-27 21:00:00,316.55
33489,2016-07-27 22:00:00,317.55
33490,2016-07-27 23:00:00,317.95
33491,2016-07-28 00:00:00,317.75
33492,2016-07-28 01:00:00,316.59
33493,2016-07-28 02:00:00,315.04
33494,2016-07-28 03:00:00,313.35
33495,2016-07-28 04:00:00,312.35
33496,2016-07-28 05:00:00,310.77
33497,2016-07-28 06:00:00,309.83
33498,2016-07-28 07:00:00,309.15
33499,2016-07-28 08:00:00,307.55
33500,2016-07-28 09:00:00,307.06
33501,2016-07-28 10:00:00,306.08
33502,2016-07-28 11:00:00,304.73
33503,2016-07-28 12:00:00,304.39
33504,2016-07-28 13:00:00,304.38
33505,2016-07-28 14:00:00,305.91
33506,2016-07-28 15:00:00,306.95
33507,2016-07-28 16:00:00,310.54
33508,2016-07-28 17:00:00,311.77
33509,2016-07-28 18:00:00,312.88
33510,2016-07-28 19:00:00,314.52
33511,2016-07-28 20:00:00,315.94
33512,2016-07-28 21:00:00,316.53
33513,2016-07-28 22:00:00,317.65
33514,2016-07-28 23:00:00,316.82
33515,2016-07-29 00:00:00,316.31
33516,2016-07-29 01:00:00,317.52
33517,2016-07-29 02:00:00,314.92
33518,2016-07-29 03:00:00,313.2
33519,2016-07-29 04:00:00,312.12
33520,2016-07-29 05:00:00,311.38
33521,2016-07-29 06:00:00,310.23
33522,2016-07-29 07:00:00,309.41
33523,2016-07-29 08:00:00,309.05
33524,2016-07-29 09:00:00,307.64
33525,2016-07-29 10:00:00,307.76
33526,2016-07-29 11:00:00,305.87
33527,2016-07-29 12:00:00,306.1
33528,2016-07-29 13:00:00,305.36
33529,2016-07-29 14:00:00,306.7
33530,2016-07-29 15:00:00,307.02
33531,2016-07-29 16:00:00,308.14
33532,2016-07-29 17:00:00,309.88
33533,2016-07-29 18:00:00,310.84
33534,2016-07-29 19:00:00,313.09
33535,2016-07-29 20:00:00,314.59
33536,2016-07-29 21:00:00,315.36
33537,2016-07-29 22:00:00,316.06
33538,2016-07-29 23:00:00,316.05
33539,2016-07-30 00:00:00,316.65
33540,2016-07-30 01:00:00,316.31
33541,2016-07-30 02:00:00,315.37
33542,2016-07-30 03:00:00,313.94
33543,2016-07-30 04:00:00,310.78
33544,2016-07-30 05:00:00,310.01
33545,2016-07-30 06:00:00,308.57
33546,2016-07-30 07:00:00,307.44
33547,2016-07-30 08:00:00,307.75
33548,2016-07-30 09:00:00,307.24
33549,2016-07-30 10:00:00,304.2
33550,2016-07-30 11:00:00,302.77
33551,2016-07-30 12:00:00,302.83
33552,2016-07-30 13:00:00,302.28
33553,2016-07-30 14:00:00,302.64
33554,2016-07-30 15:00:00,304.8
33555,2016-07-30 16:00:00,306.02
33556,2016-07-30 17:00:00,307.73
33557,2016-07-30 18:00:00,309.49
33558,2016-07-30 19:00:00,310.46
33559,2016-07-30 20:00:00,311.57
33560,2016-07-30 21:00:00,312.34
33561,2016-07-30 22:00:00,313.34
33562,2016-07-30 23:00:00,312.03
33563,2016-07-31 00:00:00,311.19
33564,2016-07-31 01:00:00,310.17
33565,2016-07-31 02:00:00,309.88
33566,2016-07-31 03:00:00,308.8
33567,2016-07-31 04:00:00,307.96
33568,2016-07-31 05:00:00,307.21
33569,2016-07-31 06:00:00,306.46
33570,2016-07-31 07:00:00,306.02
33571,2016-07-31 08:00:00,304.49
33572,2016-07-31 09:00:00,304.06
33573,2016-07-31 10:00:00,303.21
33574,2016-07-31 11:00:00,302.86
33575,2016-07-31 12:00:00,302.36
33576,2016-07-31 13:00:00,301.86
33577,2016-07-31 14:00:00,302.13
33578,2016-07-31 15:00:00,304.06
33579,2016-07-31 16:00:00,305.2
33580,2016-07-31 17:00:00,306.47
33581,2016-07-31 18:00:00,308.01
33582,2016-07-31 19:00:00,309.18
33583,2016-07-31 20:00:00,310.15
33584,2016-07-31 21:00:00,311.32
33585,2016-07-31 22:00:00,311.74
33586,2016-07-31 23:00:00,309.56
33587,2016-08-01 00:00:00,309.65
33588,2016-08-01 01:00:00,310.24
33589,2016-08-01 02:00:00,309.65
33590,2016-08-01 03:00:00,309.22
33591,2016-08-01 04:00:00,307.54
33592,2016-08-01 05:00:00,305.84
33593,2016-08-01 06:00:00,304.66
33594,2016-08-01 07:00:00,304.45
33595,2016-08-01 08:00:00,303.2
33596,2016-08-01 09:00:00,302.53
33597,2016-08-01 10:00:00,301.78
33598,2016-08-01 11:00:00,301.11
33599,2016-08-01 12:00:00,301.11
33600,2016-08-01 13:00:00,300.68
33601,2016-08-01 14:00:00,301.27
33602,2016-08-01 15:00:00,302.64
33603,2016-08-01 16:00:00,303.31
33604,2016-08-01 17:00:00,304.78
33605,2016-08-01 18:00:00,305.87
33606,2016-08-01 19:00:00,307.15
33607,2016-08-01 20:00:00,308.47
33608,2016-08-01 21:00:00,310.02
33609,2016-08-01 22:00:00,310.63
33610,2016-08-01 23:00:00,310.49
33611,2016-08-02 00:00:00,310.26
33612,2016-08-02 01:00:00,309.47
33613,2016-08-02 02:00:00,309.4
33614,2016-08-02 03:00:00,308.38
33615,2016-08-02 04:00:00,307.45
33616,2016-08-02 05:00:00,306.85
33617,2016-08-02 06:00:00,306.69
33618,2016-08-02 07:00:00,305.84
33619,2016-08-02 08:00:00,304.76
33620,2016-08-02 09:00:00,304.49
33621,2016-08-02 10:00:00,304.23
33622,2016-08-02 11:00:00,303.59
33623,2016-08-02 12:00:00,302.46
33624,2016-08-02 13:00:00,301.96
33625,2016-08-02 14:00:00,302.71
33626,2016-08-02 15:00:00,303.93
33627,2016-08-02 16:00:00,304.78
33628,2016-08-02 17:00:00,306.1
33629,2016-08-02 18:00:00,307.15
33630,2016-08-02 19:00:00,308.35
33631,2016-08-02 20:00:00,309.35
33632,2016-08-02 21:00:00,309.33
33633,2016-08-02 22:00:00,310.98
33634,2016-08-02 23:00:00,311.18
33635,2016-08-03 00:00:00,310.74
33636,2016-08-03 01:00:00,309.9
33637,2016-08-03 02:00:00,309.72
33638,2016-08-03 03:00:00,308.87
33639,2016-08-03 04:00:00,308.73
33640,2016-08-03 05:00:00,307.03
33641,2016-08-03 06:00:00,306.34
33642,2016-08-03 07:00:00,305.74
33643,2016-08-03 08:00:00,304.99
33644,2016-08-03 09:00:00,304.56
33645,2016-08-03 10:00:00,303.9
33646,2016-08-03 11:00:00,303.23
33647,2016-08-03 12:00:00,302.9
33648,2016-08-03 13:00:00,302.55
33649,2016-08-03 14:00:00,303.05
33650,2016-08-03 15:00:00,303.63
33651,2016-08-03 16:00:00,306.48
33652,2016-08-03 17:00:00,308.15
33653,2016-08-03 18:00:00,309.26
33654,2016-08-03 19:00:00,310.93
33655,2016-08-03 20:00:00,311.48
33656,2016-08-03 21:00:00,312.59
33657,2016-08-03 22:00:00,312.04
33658,2016-08-03 23:00:00,312.04
33659,2016-08-04 00:00:00,311.48
33660,2016-08-04 01:00:00,309.26
33661,2016-08-04 02:00:00,308.71
33662,2016-08-04 03:00:00,307.04
33663,2016-08-04 04:00:00,305.93
33664,2016-08-04 05:00:00,299.26
33665,2016-08-04 06:00:00,297.59
33666,2016-08-04 07:00:00,298.15
33667,2016-08-04 08:00:00,295.93
33668,2016-08-04 09:00:00,297.59
33669,2016-08-04 10:00:00,295.37
33670,2016-08-04 11:00:00,295.37
33671,2016-08-04 12:00:00,294.82
33672,2016-08-04 13:00:00,294.82
33673,2016-08-04 14:00:00,296.48
33674,2016-08-04 15:00:00,295.37
33675,2016-08-04 16:00:00,295.93
33676,2016-08-04 17:00:00,296.48
33677,2016-08-04 18:00:00,297.04
33678,2016-08-04 19:00:00,297.59
33679,2016-08-04 20:00:00,298.71
33680,2016-08-04 21:00:00,300.93
33681,2016-08-04 22:00:00,300.93
33682,2016-08-04 23:00:00,299.82
33683,2016-08-05 00:00:00,302.04
33684,2016-08-05 01:00:00,302.04
33685,2016-08-05 02:00:00,300.93
33686,2016-08-05 03:00:00,300.37
33687,2016-08-05 04:00:00,299.82
33688,2016-08-05 05:00:00,299.26
33689,2016-08-05 06:00:00,298.71
33690,2016-08-05 07:00:00,299.26
33691,2016-08-05 08:00:00,298.71
33692,2016-08-05 09:00:00,298.71
33693,2016-08-05 10:00:00,298.15
33694,2016-08-05 11:00:00,298.15
33695,2016-08-05 12:00:00,297.59
33696,2016-08-05 13:00:00,297.04
33697,2016-08-05 14:00:00,297.59
33698,2016-08-05 15:00:00,300.37
33699,2016-08-05 16:00:00,302.04
33700,2016-08-05 17:00:00,303.15
33701,2016-08-05 18:00:00,305.37
33702,2016-08-05 19:00:00,308.15
33703,2016-08-05 20:00:00,308.71
33704,2016-08-05 21:00:00,309.82
33705,2016-08-05 22:00:00,310.93
33706,2016-08-05 23:00:00,309.26
33707,2016-08-06 00:00:00,309.82
33708,2016-08-06 01:00:00,309.26
33709,2016-08-06 02:00:00,308.71
33710,2016-08-06 03:00:00,307.59
33711,2016-08-06 04:00:00,307.04
33712,2016-08-06 05:00:00,307.04
33713,2016-08-06 06:00:00,307.04
33714,2016-08-06 07:00:00,305.93
33715,2016-08-06 08:00:00,304.26
33716,2016-08-06 09:00:00,304.26
33717,2016-08-06 10:00:00,303.15
33718,2016-08-06 11:00:00,302.04
33719,2016-08-06 12:00:00,302.59
33720,2016-08-06 13:00:00,302.59
33721,2016-08-06 14:00:00,302.04
33722,2016-08-06 15:00:00,304.26
33723,2016-08-06 16:00:00,305.93
33724,2016-08-06 17:00:00,308.15
33725,2016-08-06 18:00:00,309.26
33726,2016-08-06 19:00:00,310.37
33727,2016-08-06 20:00:00,310.37
33728,2016-08-06 21:00:00,310.93
33729,2016-08-06 22:00:00,311.48
33730,2016-08-06 23:00:00,311.48
33731,2016-08-07 00:00:00,310.37
33732,2016-08-07 01:00:00,310.37
33733,2016-08-07 02:00:00,309.26
33734,2016-08-07 03:00:00,308.71
33735,2016-08-07 04:00:00,308.15
33736,2016-08-07 05:00:00,307.04
33737,2016-08-07 06:00:00,307.04
33738,2016-08-07 07:00:00,305.37
33739,2016-08-07 08:00:00,305.37
33740,2016-08-07 09:00:00,304.26
33741,2016-08-07 10:00:00,303.15
33742,2016-08-07 11:00:00,302.04
33743,2016-08-07 12:00:00,302.59
33744,2016-08-07 13:00:00,302.04
33745,2016-08-07 14:00:00,304.26
33746,2016-08-07 15:00:00,305.37
33747,2016-08-07 16:00:00,307.04
33748,2016-08-07 17:00:00,308.71
33749,2016-08-07 18:00:00,310.37
33750,2016-08-07 19:00:00,311.48
33751,2016-08-07 20:00:00,312.59
33752,2016-08-07 21:00:00,313.15
33753,2016-08-07 22:00:00,313.15
33754,2016-08-07 23:00:00,313.15
33755,2016-08-08 00:00:00,312.59
33756,2016-08-08 01:00:00,311.48
33757,2016-08-08 02:00:00,309.26
33758,2016-08-08 03:00:00,307.59
33759,2016-08-08 04:00:00,306.48
33760,2016-08-08 05:00:00,306.48
33761,2016-08-08 06:00:00,305.93
33762,2016-08-08 07:00:00,304.82
33763,2016-08-08 08:00:00,304.26
33764,2016-08-08 09:00:00,303.71
33765,2016-08-08 10:00:00,303.71
33766,2016-08-08 11:00:00,302.59
33767,2016-08-08 12:00:00,302.59
33768,2016-08-08 13:00:00,302.59
33769,2016-08-08 14:00:00,304.26
33770,2016-08-08 15:00:00,305.93
33771,2016-08-08 16:00:00,307.59
33772,2016-08-08 17:00:00,309.26
33773,2016-08-08 18:00:00,310.37
33774,2016-08-08 19:00:00,310.93
33775,2016-08-08 20:00:00,312.59
33776,2016-08-08 21:00:00,313.15
33777,2016-08-08 22:00:00,313.15
33778,2016-08-08 23:00:00,313.15
33779,2016-08-09 00:00:00,312.59
33780,2016-08-09 01:00:00,311.48
33781,2016-08-09 02:00:00,310.37
33782,2016-08-09 03:00:00,308.71
33783,2016-08-09 04:00:00,308.15
33784,2016-08-09 05:00:00,307.59
33785,2016-08-09 06:00:00,306.48
33786,2016-08-09 07:00:00,305.93
33787,2016-08-09 08:00:00,304.26
33788,2016-08-09 09:00:00,304.26
33789,2016-08-09 10:00:00,291.24
33790,2016-08-09 11:00:00,291.24
33791,2016-08-09 12:00:00,291.24
33792,2016-08-09 13:00:00,291.24
33793,2016-08-09 14:00:00,296.551
33794,2016-08-09 15:00:00,296.551
33795,2016-08-09 16:00:00,296.551
33796,2016-08-09 17:00:00,304.138
33797,2016-08-09 18:00:00,304.138
33798,2016-08-09 19:00:00,304.138
33799,2016-08-09 20:00:00,307.725
33800,2016-08-09 21:00:00,307.725
33801,2016-08-09 22:00:00,307.725
33802,2016-08-09 23:00:00,308.349
33803,2016-08-10 00:00:00,308.349
33804,2016-08-10 01:00:00,308.349
33805,2016-08-10 02:00:00,303.081
33806,2016-08-10 03:00:00,303.081
33807,2016-08-10 04:00:00,303.081
33808,2016-08-10 05:00:00,305.37
33809,2016-08-10 06:00:00,304.26
33810,2016-08-10 07:00:00,303.71
33811,2016-08-10 08:00:00,303.15
33812,2016-08-10 09:00:00,302.04
33813,2016-08-10 10:00:00,301.48
33814,2016-08-10 11:00:00,300.93
33815,2016-08-10 12:00:00,298.71
33816,2016-08-10 13:00:00,300.37
33817,2016-08-10 14:00:00,300.37
33818,2016-08-10 15:00:00,302.04
33819,2016-08-10 16:00:00,304.26
33820,2016-08-10 17:00:00,305.37
33821,2016-08-10 18:00:00,307.04
33822,2016-08-10 19:00:00,308.71
33823,2016-08-10 20:00:00,310.37
33824,2016-08-10 21:00:00,310.37
33825,2016-08-10 22:00:00,310.37
33826,2016-08-10 23:00:00,311.48
33827,2016-08-11 00:00:00,310.37
33828,2016-08-11 01:00:00,309.82
33829,2016-08-11 02:00:00,307.59
33830,2016-08-11 03:00:00,307.04
33831,2016-08-11 04:00:00,305.93
33832,2016-08-11 05:00:00,305.93
33833,2016-08-11 06:00:00,304.82
33834,2016-08-11 07:00:00,303.71
33835,2016-08-11 08:00:00,303.15
33836,2016-08-11 09:00:00,302.04
33837,2016-08-11 10:00:00,301.48
33838,2016-08-11 11:00:00,300.37
33839,2016-08-11 12:00:00,300.93
33840,2016-08-11 13:00:00,300.37
33841,2016-08-11 14:00:00,302.04
33842,2016-08-11 15:00:00,303.71
33843,2016-08-11 16:00:00,305.37
33844,2016-08-11 17:00:00,305.93
33845,2016-08-11 18:00:00,308.15
33846,2016-08-11 19:00:00,309.26
33847,2016-08-11 20:00:00,310.37
33848,2016-08-11 21:00:00,308.71
33849,2016-08-11 22:00:00,311.48
33850,2016-08-11 23:00:00,310.93
33851,2016-08-12 00:00:00,311.48
33852,2016-08-12 01:00:00,309.82
33853,2016-08-12 02:00:00,308.15
33854,2016-08-12 03:00:00,307.04
33855,2016-08-12 04:00:00,305.37
33856,2016-08-12 05:00:00,305.37
33857,2016-08-12 06:00:00,304.26
33858,2016-08-12 07:00:00,304.26
33859,2016-08-12 08:00:00,304.26
33860,2016-08-12 09:00:00,303.15
33861,2016-08-12 10:00:00,302.04
33862,2016-08-12 11:00:00,302.04
33863,2016-08-12 12:00:00,300.93
33864,2016-08-12 13:00:00,298.71
33865,2016-08-12 14:00:00,299.26
33866,2016-08-12 15:00:00,302.04
33867,2016-08-12 16:00:00,305.93
33868,2016-08-12 17:00:00,307.04
33869,2016-08-12 18:00:00,309.26
33870,2016-08-12 19:00:00,310.37
33871,2016-08-12 20:00:00,311.48
33872,2016-08-12 21:00:00,312.04
33873,2016-08-12 22:00:00,313.15
33874,2016-08-12 23:00:00,313.15
33875,2016-08-13 00:00:00,312.04
33876,2016-08-13 01:00:00,312.59
33877,2016-08-13 02:00:00,309.26
33878,2016-08-13 03:00:00,308.15
33879,2016-08-13 04:00:00,308.15
33880,2016-08-13 05:00:00,307.04
33881,2016-08-13 06:00:00,305.93
33882,2016-08-13 07:00:00,305.37
33883,2016-08-13 08:00:00,304.82
33884,2016-08-13 09:00:00,304.26
33885,2016-08-13 10:00:00,300.93
33886,2016-08-13 11:00:00,302.04
33887,2016-08-13 12:00:00,301.48
33888,2016-08-13 13:00:00,299.26
33889,2016-08-13 14:00:00,300.37
33890,2016-08-13 15:00:00,303.71
33891,2016-08-13 16:00:00,305.93
33892,2016-08-13 17:00:00,307.59
33893,2016-08-13 18:00:00,309.26
33894,2016-08-13 19:00:00,311.48
33895,2016-08-13 20:00:00,312.59
33896,2016-08-13 21:00:00,313.15
33897,2016-08-13 22:00:00,314.26
33898,2016-08-13 23:00:00,314.82
33899,2016-08-14 00:00:00,314.26
33900,2016-08-14 01:00:00,313.15
33901,2016-08-14 02:00:00,310.93
33902,2016-08-14 03:00:00,307.59
33903,2016-08-14 04:00:00,305.93
33904,2016-08-14 05:00:00,306.48
33905,2016-08-14 06:00:00,306.48
33906,2016-08-14 07:00:00,306.48
33907,2016-08-14 08:00:00,305.37
33908,2016-08-14 09:00:00,305.93
33909,2016-08-14 10:00:00,304.82
33910,2016-08-14 11:00:00,303.71
33911,2016-08-14 12:00:00,302.59
33912,2016-08-14 13:00:00,301.48
33913,2016-08-14 14:00:00,304.26
33914,2016-08-14 15:00:00,306.48
33915,2016-08-14 16:00:00,308.15
33916,2016-08-14 17:00:00,309.26
33917,2016-08-14 18:00:00,311.48
33918,2016-08-14 19:00:00,314.26
33919,2016-08-14 20:00:00,314.82
33920,2016-08-14 21:00:00,315.93
33921,2016-08-14 22:00:00,316.48
33922,2016-08-14 23:00:00,315.93
33923,2016-08-15 00:00:00,314.82
33924,2016-08-15 01:00:00,314.26
33925,2016-08-15 02:00:00,312.59
33926,2016-08-15 03:00:00,310.37
33927,2016-08-15 04:00:00,309.82
33928,2016-08-15 05:00:00,309.82
33929,2016-08-15 06:00:00,308.71
33930,2016-08-15 07:00:00,307.04
33931,2016-08-15 08:00:00,307.04
33932,2016-08-15 09:00:00,305.93
33933,2016-08-15 10:00:00,305.93
33934,2016-08-15 11:00:00,305.93
33935,2016-08-15 12:00:00,304.82
33936,2016-08-15 13:00:00,304.82
33937,2016-08-15 14:00:00,305.93
33938,2016-08-15 15:00:00,307.59
33939,2016-08-15 16:00:00,309.82
33940,2016-08-15 17:00:00,310.37
33941,2016-08-15 18:00:00,312.04
33942,2016-08-15 19:00:00,312.59
33943,2016-08-15 20:00:00,313.71
33944,2016-08-15 21:00:00,313.71
33945,2016-08-15 22:00:00,313.71
33946,2016-08-15 23:00:00,313.15
33947,2016-08-16 00:00:00,313.71
33948,2016-08-16 01:00:00,312.59
33949,2016-08-16 02:00:00,310.93
33950,2016-08-16 03:00:00,308.15
33951,2016-08-16 04:00:00,307.59
33952,2016-08-16 05:00:00,307.59
33953,2016-08-16 06:00:00,307.04
33954,2016-08-16 07:00:00,306.48
33955,2016-08-16 08:00:00,305.93
33956,2016-08-16 09:00:00,305.37
33957,2016-08-16 10:00:00,304.26
33958,2016-08-16 11:00:00,304.26
33959,2016-08-16 12:00:00,303.71
33960,2016-08-16 13:00:00,303.71
33961,2016-08-16 14:00:00,302.04
33962,2016-08-16 15:00:00,303.15
33963,2016-08-16 16:00:00,307.04
33964,2016-08-16 17:00:00,309.82
33965,2016-08-16 18:00:00,311.48
33966,2016-08-16 19:00:00,313.15
33967,2016-08-16 20:00:00,313.15
33968,2016-08-16 21:00:00,313.71
33969,2016-08-16 22:00:00,314.26
33970,2016-08-16 23:00:00,314.26
33971,2016-08-17 00:00:00,313.15
33972,2016-08-17 01:00:00,312.04
33973,2016-08-17 02:00:00,309.82
33974,2016-08-17 03:00:00,308.15
33975,2016-08-17 04:00:00,307.04
33976,2016-08-17 05:00:00,306.48
33977,2016-08-17 06:00:00,306.48
33978,2016-08-17 07:00:00,305.37
33979,2016-08-17 08:00:00,305.93
33980,2016-08-17 09:00:00,304.82
33981,2016-08-17 10:00:00,304.82
33982,2016-08-17 11:00:00,304.26
33983,2016-08-17 12:00:00,302.04
33984,2016-08-17 13:00:00,299.82
33985,2016-08-17 14:00:00,300.37
33986,2016-08-17 15:00:00,302.04
33987,2016-08-17 16:00:00,304.82
33988,2016-08-17 17:00:00,307.59
33989,2016-08-17 18:00:00,309.82
33990,2016-08-17 19:00:00,312.04
33991,2016-08-17 20:00:00,313.15
33992,2016-08-17 21:00:00,312.04
33993,2016-08-17 22:00:00,313.71
33994,2016-08-17 23:00:00,314.26
33995,2016-08-18 00:00:00,313.15
33996,2016-08-18 01:00:00,311.48
33997,2016-08-18 02:00:00,309.82
33998,2016-08-18 03:00:00,308.15
33999,2016-08-18 04:00:00,307.04
34000,2016-08-18 05:00:00,307.04
34001,2016-08-18 06:00:00,307.04
34002,2016-08-18 07:00:00,305.93
34003,2016-08-18 08:00:00,303.71
34004,2016-08-18 09:00:00,302.04
34005,2016-08-18 10:00:00,301.48
34006,2016-08-18 11:00:00,301.48
34007,2016-08-18 12:00:00,300.93
34008,2016-08-18 13:00:00,300.93
34009,2016-08-18 14:00:00,301.48
34010,2016-08-18 15:00:00,302.04
34011,2016-08-18 16:00:00,304.82
34012,2016-08-18 17:00:00,306.48
34013,2016-08-18 18:00:00,308.71
34014,2016-08-18 19:00:00,310.37
34015,2016-08-18 20:00:00,310.93
34016,2016-08-18 21:00:00,307.04
34017,2016-08-18 22:00:00,308.15
34018,2016-08-18 23:00:00,309.82
34019,2016-08-19 00:00:00,309.82
34020,2016-08-19 01:00:00,308.71
34021,2016-08-19 02:00:00,307.04
34022,2016-08-19 03:00:00,305.37
34023,2016-08-19 04:00:00,304.82
34024,2016-08-19 05:00:00,303.15
34025,2016-08-19 06:00:00,303.15
34026,2016-08-19 07:00:00,302.59
34027,2016-08-19 08:00:00,301.48
34028,2016-08-19 09:00:00,300.93
34029,2016-08-19 10:00:00,300.93
34030,2016-08-19 11:00:00,299.82
34031,2016-08-19 12:00:00,300.93
34032,2016-08-19 13:00:00,299.26
34033,2016-08-19 14:00:00,299.26
34034,2016-08-19 15:00:00,300.37
34035,2016-08-19 16:00:00,301.48
34036,2016-08-19 17:00:00,303.15
34037,2016-08-19 18:00:00,303.15
34038,2016-08-19 19:00:00,303.71
34039,2016-08-19 20:00:00,305.93
34040,2016-08-19 21:00:00,308.15
34041,2016-08-19 22:00:00,310.37
34042,2016-08-19 23:00:00,310.37
34043,2016-08-20 00:00:00,310.37
34044,2016-08-20 01:00:00,309.82
34045,2016-08-20 02:00:00,307.59
34046,2016-08-20 03:00:00,307.04
34047,2016-08-20 04:00:00,305.93
34048,2016-08-20 05:00:00,304.82
34049,2016-08-20 06:00:00,305.37
34050,2016-08-20 07:00:00,305.93
34051,2016-08-20 08:00:00,305.37
34052,2016-08-20 09:00:00,304.26
34053,2016-08-20 10:00:00,304.26
34054,2016-08-20 11:00:00,303.71
34055,2016-08-20 12:00:00,302.59
34056,2016-08-20 13:00:00,302.59
34057,2016-08-20 14:00:00,303.71
34058,2016-08-20 15:00:00,304.82
34059,2016-08-20 16:00:00,305.03
34060,2016-08-20 17:00:00,306.56
34061,2016-08-20 18:00:00,308.36
34062,2016-08-20 19:00:00,309.62
34063,2016-08-20 20:00:00,311.06
34064,2016-08-20 21:00:00,311.72
34065,2016-08-20 22:00:00,312.47
34066,2016-08-20 23:00:00,312.8
34067,2016-08-21 00:00:00,312.1
34068,2016-08-21 01:00:00,311.43
34069,2016-08-21 02:00:00,310.15
34070,2016-08-21 03:00:00,308.97
34071,2016-08-21 04:00:00,308.04
34072,2016-08-21 05:00:00,306.77
34073,2016-08-21 06:00:00,305.51
34074,2016-08-21 07:00:00,304.92
34075,2016-08-21 08:00:00,304.41
34076,2016-08-21 09:00:00,303.99
34077,2016-08-21 10:00:00,303.72
34078,2016-08-21 11:00:00,302.79
34079,2016-08-21 12:00:00,302.94
34080,2016-08-21 13:00:00,302.04
34081,2016-08-21 14:00:00,301.64
34082,2016-08-21 15:00:00,302.83
34083,2016-08-21 16:00:00,304.16
34084,2016-08-21 17:00:00,304.42
34085,2016-08-21 18:00:00,305.96
34086,2016-08-21 19:00:00,307.05
34087,2016-08-21 20:00:00,308.17
34088,2016-08-21 21:00:00,309.49
34089,2016-08-21 22:00:00,309.39
34090,2016-08-21 23:00:00,309.65
34091,2016-08-22 00:00:00,309.53
34092,2016-08-22 01:00:00,308.42
34093,2016-08-22 02:00:00,307.2
34094,2016-08-22 03:00:00,305.78
34095,2016-08-22 04:00:00,305.07
34096,2016-08-22 05:00:00,304.35
34097,2016-08-22 06:00:00,302.25
34098,2016-08-22 07:00:00,300.18
34099,2016-08-22 08:00:00,299.96
34100,2016-08-22 09:00:00,299.44
34101,2016-08-22 10:00:00,298.54
34102,2016-08-22 11:00:00,297.94
34103,2016-08-22 12:00:00,297.51
34104,2016-08-22 13:00:00,296.98
34105,2016-08-22 14:00:00,297.7
34106,2016-08-22 15:00:00,299.39
34107,2016-08-22 16:00:00,301.02
34108,2016-08-22 17:00:00,302.81
34109,2016-08-22 18:00:00,304.26
34110,2016-08-22 19:00:00,305.63
34111,2016-08-22 20:00:00,306.48
34112,2016-08-22 21:00:00,307.81
34113,2016-08-22 22:00:00,308.98
34114,2016-08-22 23:00:00,308.74
34115,2016-08-23 00:00:00,308.73
34116,2016-08-23 01:00:00,307.55
34117,2016-08-23 02:00:00,306.62
34118,2016-08-23 03:00:00,299.12
34119,2016-08-23 04:00:00,295.48
34120,2016-08-23 05:00:00,294.96
34121,2016-08-23 06:00:00,295.15
34122,2016-08-23 07:00:00,294.83
34123,2016-08-23 08:00:00,294.57
34124,2016-08-23 09:00:00,294.23
34125,2016-08-23 10:00:00,294.16
34126,2016-08-23 11:00:00,293.76
34127,2016-08-23 12:00:00,294.06
34128,2016-08-23 13:00:00,293.63
34129,2016-08-23 14:00:00,294.45
34130,2016-08-23 15:00:00,294.58
34131,2016-08-23 16:00:00,296.29
34132,2016-08-23 17:00:00,297.75
34133,2016-08-23 18:00:00,299.55
34134,2016-08-23 19:00:00,301.23
34135,2016-08-23 20:00:00,302.92
34136,2016-08-23 21:00:00,303.78
34137,2016-08-23 22:00:00,304.96
34138,2016-08-23 23:00:00,305.62
34139,2016-08-24 00:00:00,305.71
34140,2016-08-24 01:00:00,305.95
34141,2016-08-24 02:00:00,305.15
