,datetime,Jerusalem
37029,2016-12-22 10:00:00,291.15
37030,2016-12-22 11:00:00,291.15
37031,2016-12-22 12:00:00,291.15
37032,2016-12-22 13:00:00,291.15
37033,2016-12-22 14:00:00,290.63
37034,2016-12-22 15:00:00,289.15
37035,2016-12-22 16:00:00,288.77
37036,2016-12-22 17:00:00,288.39
37037,2016-12-22 18:00:00,288.01
37038,2016-12-22 19:00:00,286.77
37039,2016-12-22 20:00:00,285.77
37040,2016-12-22 21:00:00,285.77
37041,2016-12-22 22:00:00,284.77
37042,2016-12-22 23:00:00,284.15
37043,2016-12-23 00:00:00,284.15
37044,2016-12-23 01:00:00,282.15
37045,2016-12-23 02:00:00,282.15
37046,2016-12-23 03:00:00,283.15
37047,2016-12-23 04:00:00,283.63
37048,2016-12-23 05:00:00,283.38
37049,2016-12-23 06:00:00,283.77
37050,2016-12-23 07:00:00,283.77
37051,2016-12-23 08:00:00,285.77
37052,2016-12-23 09:00:00,287.53
37053,2016-12-23 10:00:00,290.15
37054,2016-12-23 11:00:00,291.76
37055,2016-12-23 12:00:00,291.15
37056,2016-12-23 13:00:00,291.15
37057,2016-12-23 14:00:00,290.15
37058,2016-12-23 15:00:00,289.77
37059,2016-12-23 16:00:00,289.77
37060,2016-12-23 17:00:00,289.38
37061,2016-12-23 18:00:00,288.77
37062,2016-12-23 19:00:00,287.77
37063,2016-12-23 20:00:00,287.77
37064,2016-12-23 21:00:00,286.77
37065,2016-12-23 22:00:00,286.15
37066,2016-12-23 23:00:00,287.15
37067,2016-12-24 00:00:00,286.15
37068,2016-12-24 01:00:00,285.15
37069,2016-12-24 02:00:00,284.15
37070,2016-12-24 03:00:00,284.15
37071,2016-12-24 04:00:00,282.15
37072,2016-12-24 05:00:00,284.07
37073,2016-12-24 06:00:00,284.38
37074,2016-12-24 07:00:00,285.15
37075,2016-12-24 08:00:00,286.15
37076,2016-12-24 09:00:00,288.15
37077,2016-12-24 10:00:00,289.77
37078,2016-12-24 11:00:00,289.15
37079,2016-12-24 12:00:00,289.77
37080,2016-12-24 13:00:00,287.7
37081,2016-12-24 14:00:00,289.15
37082,2016-12-24 15:00:00,288.19
37083,2016-12-24 16:00:00,288.39
37084,2016-12-24 17:00:00,288.39
37085,2016-12-24 18:00:00,287.77
37086,2016-12-24 19:00:00,286.77
37087,2016-12-24 20:00:00,286.15
37088,2016-12-24 21:00:00,286.79
37089,2016-12-24 22:00:00,287.74
37090,2016-12-24 23:00:00,285.15
37091,2016-12-25 00:00:00,284.15
37092,2016-12-25 01:00:00,283.15
37093,2016-12-25 02:00:00,283.15
37094,2016-12-25 03:00:00,282.15
37095,2016-12-25 04:00:00,283.65
37096,2016-12-25 05:00:00,282.77
37097,2016-12-25 06:00:00,282.15
37098,2016-12-25 07:00:00,282.77
37099,2016-12-25 08:00:00,283.65
37100,2016-12-25 09:00:00,284.58
37101,2016-12-25 10:00:00,287.15
37102,2016-12-25 11:00:00,286.71
37103,2016-12-25 12:00:00,287.63
37104,2016-12-25 13:00:00,286.7
37105,2016-12-25 14:00:00,286.77
37106,2016-12-25 15:00:00,285.69
37107,2016-12-25 16:00:00,284.66
37108,2016-12-25 17:00:00,285.64
37109,2016-12-25 18:00:00,285.71
37110,2016-12-25 19:00:00,285.15
37111,2016-12-25 20:00:00,284.69
37112,2016-12-25 21:00:00,284.66
37113,2016-12-25 22:00:00,284.15
37114,2016-12-25 23:00:00,284.15
37115,2016-12-26 00:00:00,284.15
37116,2016-12-26 01:00:00,284.15
37117,2016-12-26 02:00:00,284.15
37118,2016-12-26 03:00:00,284.15
37119,2016-12-26 04:00:00,284.15
37120,2016-12-26 05:00:00,284.15
37121,2016-12-26 06:00:00,284.15
37122,2016-12-26 07:00:00,284.15
37123,2016-12-26 08:00:00,284.92
37124,2016-12-26 09:00:00,286.53
37125,2016-12-26 10:00:00,287.53
37126,2016-12-26 11:00:00,289.66
37127,2016-12-26 12:00:00,289.53
37128,2016-12-26 13:00:00,290.15
37129,2016-12-26 14:00:00,290.15
37130,2016-12-26 15:00:00,289.77
37131,2016-12-26 16:00:00,288.15
37132,2016-12-26 17:00:00,287.67
37133,2016-12-26 18:00:00,287.38
37134,2016-12-26 19:00:00,286.77
37135,2016-12-26 20:00:00,286.77
37136,2016-12-26 21:00:00,286.77
37137,2016-12-26 22:00:00,286.77
37138,2016-12-26 23:00:00,286.15
37139,2016-12-27 00:00:00,286.15
37140,2016-12-27 01:00:00,284.15
37141,2016-12-27 02:00:00,283.15
37142,2016-12-27 03:00:00,283.15
37143,2016-12-27 04:00:00,283.15
37144,2016-12-27 05:00:00,283.15
37145,2016-12-27 06:00:00,283.15
37146,2016-12-27 07:00:00,283.66
37147,2016-12-27 08:00:00,284.15
37148,2016-12-27 09:00:00,282.76
37149,2016-12-27 10:00:00,283.65
37150,2016-12-27 11:00:00,283.75
37151,2016-12-27 12:00:00,284.66
37152,2016-12-27 13:00:00,284.38
37153,2016-12-27 14:00:00,284.7
37154,2016-12-27 15:00:00,285.16
37155,2016-12-27 16:00:00,283.7
37156,2016-12-27 17:00:00,285.22
37157,2016-12-27 18:00:00,285.74
37158,2016-12-27 19:00:00,284.63
37159,2016-12-27 20:00:00,284.99
37160,2016-12-27 21:00:00,283.63
37161,2016-12-27 22:00:00,283.15
37162,2016-12-27 23:00:00,283.15
37163,2016-12-28 00:00:00,283.15
37164,2016-12-28 01:00:00,283.15
37165,2016-12-28 02:00:00,283.15
37166,2016-12-28 03:00:00,283.15
37167,2016-12-28 04:00:00,282.65
37168,2016-12-28 05:00:00,283.15
37169,2016-12-28 06:00:00,283.15
37170,2016-12-28 07:00:00,284.15
37171,2016-12-28 08:00:00,285.54
37172,2016-12-28 09:00:00,286.54
37173,2016-12-28 10:00:00,287.15
37174,2016-12-28 11:00:00,288.15
37175,2016-12-28 12:00:00,288.54
37176,2016-12-28 13:00:00,289.15
37177,2016-12-28 14:00:00,288.15
37178,2016-12-28 15:00:00,287.77
37179,2016-12-28 16:00:00,287.15
37180,2016-12-28 17:00:00,286.77
37181,2016-12-28 18:00:00,286.15
37182,2016-12-28 19:00:00,285.38
37183,2016-12-28 20:00:00,284.38
37184,2016-12-28 21:00:00,284.38
37185,2016-12-28 22:00:00,283.38
37186,2016-12-28 23:00:00,282.15
37187,2016-12-29 00:00:00,281.15
37188,2016-12-29 01:00:00,281.15
37189,2016-12-29 02:00:00,280.15
37190,2016-12-29 03:00:00,280.15
37191,2016-12-29 04:00:00,282.65
37192,2016-12-29 05:00:00,282.76
37193,2016-12-29 06:00:00,282.76
37194,2016-12-29 07:00:00,284.76
37195,2016-12-29 08:00:00,286.54
37196,2016-12-29 09:00:00,288.54
37197,2016-12-29 10:00:00,289.54
37198,2016-12-29 11:00:00,290.15
37199,2016-12-29 12:00:00,290.15
37200,2016-12-29 13:00:00,290.15
37201,2016-12-29 14:00:00,290.15
37202,2016-12-29 15:00:00,289.15
37203,2016-12-29 16:00:00,288.77
37204,2016-12-29 17:00:00,288.77
37205,2016-12-29 18:00:00,287.77
37206,2016-12-29 19:00:00,286.67
37207,2016-12-29 20:00:00,287.15
37208,2016-12-29 21:00:00,287.15
37209,2016-12-29 22:00:00,286.77
37210,2016-12-29 23:00:00,287.38
37211,2016-12-30 00:00:00,285.15
37212,2016-12-30 01:00:00,285.15
37213,2016-12-30 02:00:00,285.15
37214,2016-12-30 03:00:00,285.15
37215,2016-12-30 04:00:00,285.15
37216,2016-12-30 05:00:00,284.76
37217,2016-12-30 06:00:00,284.54
37218,2016-12-30 07:00:00,285.54
37219,2016-12-30 08:00:00,287.15
37220,2016-12-30 09:00:00,288.54
37221,2016-12-30 10:00:00,289.15
37222,2016-12-30 11:00:00,289.54
37223,2016-12-30 12:00:00,290.15
37224,2016-12-30 13:00:00,289.77
37225,2016-12-30 14:00:00,289.76
37226,2016-12-30 15:00:00,288.77
37227,2016-12-30 16:00:00,287.38
37228,2016-12-30 17:00:00,286.38
37229,2016-12-30 18:00:00,285.77
37230,2016-12-30 19:00:00,284.38
37231,2016-12-30 20:00:00,283.38
37232,2016-12-30 21:00:00,283.38
37233,2016-12-30 22:00:00,283.76
37234,2016-12-30 23:00:00,283.15
37235,2016-12-31 00:00:00,283.15
37236,2016-12-31 01:00:00,282.15
37237,2016-12-31 02:00:00,283.15
37238,2016-12-31 03:00:00,283.15
37239,2016-12-31 04:00:00,283.15
37240,2016-12-31 05:00:00,285.11
37241,2016-12-31 06:00:00,285.57
37242,2016-12-31 07:00:00,284.15
37243,2016-12-31 08:00:00,285.53
37244,2016-12-31 09:00:00,287.15
37245,2016-12-31 10:00:00,287.53
37246,2016-12-31 11:00:00,288.76
37247,2016-12-31 12:00:00,287.7
37248,2016-12-31 13:00:00,286.57
37249,2016-12-31 14:00:00,285.38
37250,2016-12-31 15:00:00,284.15
37251,2016-12-31 16:00:00,284.15
37252,2016-12-31 17:00:00,284.15
37253,2016-12-31 18:00:00,284.15
37254,2016-12-31 19:00:00,283.77
37255,2016-12-31 20:00:00,284.15
37256,2016-12-31 21:00:00,284.15
37257,2016-12-31 22:00:00,284.15
37258,2016-12-31 23:00:00,283.15
37259,2017-01-01 00:00:00,283.15
37260,2017-01-01 01:00:00,282.15
37261,2017-01-01 02:00:00,282.15
37262,2017-01-01 03:00:00,282.15
37263,2017-01-01 04:00:00,281.65
37264,2017-01-01 05:00:00,281.76
37265,2017-01-01 06:00:00,282.15
37266,2017-01-01 07:00:00,282.53
37267,2017-01-01 08:00:00,285.15
37268,2017-01-01 09:00:00,287.15
37269,2017-01-01 10:00:00,288.15
37270,2017-01-01 11:00:00,289.15
37271,2017-01-01 12:00:00,289.54
37272,2017-01-01 13:00:00,289.15
37273,2017-01-01 14:00:00,289.15
37274,2017-01-01 15:00:00,288.15
37275,2017-01-01 16:00:00,287.76
37276,2017-01-01 17:00:00,286.76
37277,2017-01-01 18:00:00,286.15
37278,2017-01-01 19:00:00,285.38
37279,2017-01-01 20:00:00,284.76
37280,2017-01-01 21:00:00,283.76
37281,2017-01-01 22:00:00,283.76
37282,2017-01-01 23:00:00,283.15
37283,2017-01-02 00:00:00,283.15
37284,2017-01-02 01:00:00,283.15
37285,2017-01-02 02:00:00,283.15
37286,2017-01-02 03:00:00,283.15
37287,2017-01-02 04:00:00,283.15
37288,2017-01-02 05:00:00,283.15
37289,2017-01-02 06:00:00,283.15
37290,2017-01-02 07:00:00,284.15
37291,2017-01-02 08:00:00,285.76
37292,2017-01-02 09:00:00,287.54
37293,2017-01-02 10:00:00,288.54
37294,2017-01-02 11:00:00,289.15
37295,2017-01-02 12:00:00,288.15
37296,2017-01-02 13:00:00,287.54
37297,2017-01-02 14:00:00,286.15
37298,2017-01-02 15:00:00,285.38
37299,2017-01-02 16:00:00,285.15
37300,2017-01-02 17:00:00,284.54
37301,2017-01-02 18:00:00,285.15
37302,2017-01-02 19:00:00,284.54
37303,2017-01-02 20:00:00,284.15
37304,2017-01-02 21:00:00,284.15
37305,2017-01-02 22:00:00,283.76
37306,2017-01-02 23:00:00,283.15
37307,2017-01-03 00:00:00,283.15
37308,2017-01-03 01:00:00,283.15
37309,2017-01-03 02:00:00,282.15
37310,2017-01-03 03:00:00,282.15
37311,2017-01-03 04:00:00,283.15
37312,2017-01-03 05:00:00,283.76
37313,2017-01-03 06:00:00,283.54
37314,2017-01-03 07:00:00,285.15
37315,2017-01-03 08:00:00,284.76
37316,2017-01-03 09:00:00,286.15
37317,2017-01-03 10:00:00,288.76
37318,2017-01-03 11:00:00,287.99
37319,2017-01-03 12:00:00,289.15
37320,2017-01-03 13:00:00,289.76
37321,2017-01-03 14:00:00,289.15
37322,2017-01-03 15:00:00,287.67
37323,2017-01-03 16:00:00,287.76
37324,2017-01-03 17:00:00,286.76
37325,2017-01-03 18:00:00,286.15
37326,2017-01-03 19:00:00,285.76
37327,2017-01-03 20:00:00,285.38
37328,2017-01-03 21:00:00,284.37
37329,2017-01-03 22:00:00,284.76
37330,2017-01-03 23:00:00,283.15
37331,2017-01-04 00:00:00,283.15
37332,2017-01-04 01:00:00,283.15
37333,2017-01-04 02:00:00,283.15
37334,2017-01-04 03:00:00,284.15
37335,2017-01-04 04:00:00,283.63
37336,2017-01-04 05:00:00,284.15
37337,2017-01-04 06:00:00,283.76
37338,2017-01-04 07:00:00,284.15
37339,2017-01-04 08:00:00,284.15
37340,2017-01-04 09:00:00,284.54
37341,2017-01-04 10:00:00,286.93
37342,2017-01-04 11:00:00,288.76
37343,2017-01-04 12:00:00,289.15
37344,2017-01-04 13:00:00,290.15
37345,2017-01-04 14:00:00,289.38
37346,2017-01-04 15:00:00,288.38
37347,2017-01-04 16:00:00,286.76
37348,2017-01-04 17:00:00,286.76
37349,2017-01-04 18:00:00,286.15
37350,2017-01-04 19:00:00,286.15
37351,2017-01-04 20:00:00,285.76
37352,2017-01-04 21:00:00,285.76
37353,2017-01-04 22:00:00,285.77
37354,2017-01-04 23:00:00,284.15
37355,2017-01-05 00:00:00,284.15
37356,2017-01-05 01:00:00,283.15
37357,2017-01-05 02:00:00,282.15
37358,2017-01-05 03:00:00,282.15
37359,2017-01-05 04:00:00,283.69
37360,2017-01-05 05:00:00,283.37
37361,2017-01-05 06:00:00,283.76
37362,2017-01-05 07:00:00,285.15
37363,2017-01-05 08:00:00,287.54
37364,2017-01-05 09:00:00,290.15
37365,2017-01-05 10:00:00,290.54
37366,2017-01-05 11:00:00,291.54
37367,2017-01-05 12:00:00,291.15
37368,2017-01-05 13:00:00,291.15
37369,2017-01-05 14:00:00,290.15
37370,2017-01-05 15:00:00,289.77
37371,2017-01-05 16:00:00,289.15
37372,2017-01-05 17:00:00,288.76
37373,2017-01-05 18:00:00,287.38
37374,2017-01-05 19:00:00,286.76
37375,2017-01-05 20:00:00,285.76
37376,2017-01-05 21:00:00,285.99
37377,2017-01-05 22:00:00,285.38
37378,2017-01-05 23:00:00,283.38
37379,2017-01-06 00:00:00,282.15
37380,2017-01-06 01:00:00,280.15
37381,2017-01-06 02:00:00,280.15
37382,2017-01-06 03:00:00,280.15
37383,2017-01-06 04:00:00,282.1
37384,2017-01-06 05:00:00,282.6
37385,2017-01-06 06:00:00,281.99
37386,2017-01-06 07:00:00,284.37
37387,2017-01-06 08:00:00,288.37
37388,2017-01-06 09:00:00,291.54
37389,2017-01-06 10:00:00,293.15
37390,2017-01-06 11:00:00,292.93
37391,2017-01-06 12:00:00,293.93
37392,2017-01-06 13:00:00,293.48
37393,2017-01-06 14:00:00,293.76
37394,2017-01-06 15:00:00,292.38
37395,2017-01-06 16:00:00,290.38
37396,2017-01-06 17:00:00,289.38
37397,2017-01-06 18:00:00,287.76
37398,2017-01-06 19:00:00,286.99
37399,2017-01-06 20:00:00,286.38
37400,2017-01-06 21:00:00,285.38
37401,2017-01-06 22:00:00,283.15
37402,2017-01-06 23:00:00,283.15
37403,2017-01-07 00:00:00,282.15
37404,2017-01-07 01:00:00,282.15
37405,2017-01-07 02:00:00,281.15
37406,2017-01-07 03:00:00,281.15
37407,2017-01-07 04:00:00,283.73
37408,2017-01-07 05:00:00,283.98
37409,2017-01-07 06:00:00,284.37
37410,2017-01-07 07:00:00,285.76
37411,2017-01-07 08:00:00,287.15
37412,2017-01-07 09:00:00,288.15
37413,2017-01-07 10:00:00,290.15
37414,2017-01-07 11:00:00,290.15
37415,2017-01-07 12:00:00,290.15
37416,2017-01-07 13:00:00,290.15
37417,2017-01-07 14:00:00,290.15
37418,2017-01-07 15:00:00,289.76
37419,2017-01-07 16:00:00,288.76
37420,2017-01-07 17:00:00,288.38
37421,2017-01-07 18:00:00,287.99
37422,2017-01-07 19:00:00,287.6
37423,2017-01-07 20:00:00,287.6
37424,2017-01-07 21:00:00,287.6
37425,2017-01-07 22:00:00,287.6
37426,2017-01-07 23:00:00,284.15
37427,2017-01-08 00:00:00,284.15
37428,2017-01-08 01:00:00,284.15
37429,2017-01-08 02:00:00,283.15
37430,2017-01-08 03:00:00,283.15
37431,2017-01-08 04:00:00,284.15
37432,2017-01-08 05:00:00,283.76
37433,2017-01-08 06:00:00,284.15
37434,2017-01-08 07:00:00,284.76
37435,2017-01-08 08:00:00,285.15
37436,2017-01-08 09:00:00,286.15
37437,2017-01-08 10:00:00,287.66
37438,2017-01-08 11:00:00,287.54
37439,2017-01-08 12:00:00,287.54
37440,2017-01-08 13:00:00,288.15
37441,2017-01-08 14:00:00,288.15
37442,2017-01-08 15:00:00,287.76
37443,2017-01-08 16:00:00,287.72
37444,2017-01-08 17:00:00,287.76
37445,2017-01-08 18:00:00,287.76
37446,2017-01-08 19:00:00,287.76
37447,2017-01-08 20:00:00,287.31
37448,2017-01-08 21:00:00,286.99
37449,2017-01-08 22:00:00,287.37
37450,2017-01-08 23:00:00,287.15
37451,2017-01-09 00:00:00,281.338
37452,2017-01-09 01:00:00,281.338
37453,2017-01-09 02:00:00,281.387
37454,2017-01-09 03:00:00,283.15
37455,2017-01-09 04:00:00,284.7
37456,2017-01-09 05:00:00,284.68
37457,2017-01-09 06:00:00,284.99
37458,2017-01-09 07:00:00,285.37
37459,2017-01-09 08:00:00,285.15
37460,2017-01-09 09:00:00,286.15
37461,2017-01-09 10:00:00,286.15
37462,2017-01-09 11:00:00,286.68
37463,2017-01-09 12:00:00,286.76
37464,2017-01-09 13:00:00,287.15
37465,2017-01-09 14:00:00,287.15
37466,2017-01-09 15:00:00,286.15
37467,2017-01-09 16:00:00,286.38
37468,2017-01-09 17:00:00,286.38
37469,2017-01-09 18:00:00,285.99
37470,2017-01-09 19:00:00,285.61
37471,2017-01-09 20:00:00,284.38
37472,2017-01-09 21:00:00,283.76
37473,2017-01-09 22:00:00,283.38
37474,2017-01-09 23:00:00,283.37
37475,2017-01-10 00:00:00,282.15
37476,2017-01-10 01:00:00,282.15
37477,2017-01-10 02:00:00,281.15
37478,2017-01-10 03:00:00,281.65
37479,2017-01-10 04:00:00,281.76
37480,2017-01-10 05:00:00,280.99
37481,2017-01-10 06:00:00,280.76
37482,2017-01-10 07:00:00,282.15
37483,2017-01-10 08:00:00,285.92
37484,2017-01-10 09:00:00,288.15
37485,2017-01-10 10:00:00,289.76
37486,2017-01-10 11:00:00,290.76
37487,2017-01-10 12:00:00,291.38
37488,2017-01-10 13:00:00,290.54
37489,2017-01-10 14:00:00,290.54
37490,2017-01-10 15:00:00,289.15
37491,2017-01-10 16:00:00,288.76
37492,2017-01-10 17:00:00,288.38
37493,2017-01-10 18:00:00,287.38
37494,2017-01-10 19:00:00,286.99
37495,2017-01-10 20:00:00,286.6
37496,2017-01-10 21:00:00,284.38
37497,2017-01-10 22:00:00,284.38
37498,2017-01-10 23:00:00,282.15
37499,2017-01-11 00:00:00,281.15
37500,2017-01-11 01:00:00,282.15
37501,2017-01-11 02:00:00,281.15
37502,2017-01-11 03:00:00,281.22
37503,2017-01-11 04:00:00,281.38
37504,2017-01-11 05:00:00,280.99
37505,2017-01-11 06:00:00,281.37
37506,2017-01-11 07:00:00,283.15
37507,2017-01-11 08:00:00,286.15
37508,2017-01-11 09:00:00,289.15
37509,2017-01-11 10:00:00,290.15
37510,2017-01-11 11:00:00,290.15
37511,2017-01-11 12:00:00,290.54
37512,2017-01-11 13:00:00,290.54
37513,2017-01-11 14:00:00,290.15
37514,2017-01-11 15:00:00,290.15
37515,2017-01-11 16:00:00,288.76
37516,2017-01-11 17:00:00,288.15
37517,2017-01-11 18:00:00,287.76
37518,2017-01-11 19:00:00,286.38
37519,2017-01-11 20:00:00,286.38
37520,2017-01-11 21:00:00,285.38
37521,2017-01-11 22:00:00,284.61
37522,2017-01-11 23:00:00,282.15
37523,2017-01-12 00:00:00,281.15
37524,2017-01-12 01:00:00,282.15
37525,2017-01-12 02:00:00,282.15
37526,2017-01-12 03:00:00,280.15
37527,2017-01-12 04:00:00,282.72
37528,2017-01-12 05:00:00,282.38
37529,2017-01-12 06:00:00,282.76
37530,2017-01-12 07:00:00,283.76
37531,2017-01-12 08:00:00,286.54
37532,2017-01-12 09:00:00,289.15
37533,2017-01-12 10:00:00,289.54
37534,2017-01-12 11:00:00,290.15
37535,2017-01-12 12:00:00,290.53
37536,2017-01-12 13:00:00,290.15
37537,2017-01-12 14:00:00,290.76
37538,2017-01-12 15:00:00,290.38
37539,2017-01-12 16:00:00,289.38
37540,2017-01-12 17:00:00,288.38
37541,2017-01-12 18:00:00,288.0
37542,2017-01-12 19:00:00,287.22
37543,2017-01-12 20:00:00,287.22
37544,2017-01-12 21:00:00,287.23
37545,2017-01-12 22:00:00,287.23
37546,2017-01-12 23:00:00,284.15
37547,2017-01-13 00:00:00,284.15
37548,2017-01-13 01:00:00,283.15
37549,2017-01-13 02:00:00,284.15
37550,2017-01-13 03:00:00,284.15
37551,2017-01-13 04:00:00,284.15
37552,2017-01-13 05:00:00,284.15
37553,2017-01-13 06:00:00,283.54
37554,2017-01-13 07:00:00,284.54
37555,2017-01-13 08:00:00,287.15
37556,2017-01-13 09:00:00,289.15
37557,2017-01-13 10:00:00,290.76
37558,2017-01-13 11:00:00,291.15
37559,2017-01-13 12:00:00,291.38
37560,2017-01-13 13:00:00,291.38
37561,2017-01-13 14:00:00,290.76
37562,2017-01-13 15:00:00,289.77
37563,2017-01-13 16:00:00,289.15
37564,2017-01-13 17:00:00,288.77
37565,2017-01-13 18:00:00,288.0
37566,2017-01-13 19:00:00,288.0
37567,2017-01-13 20:00:00,286.0
37568,2017-01-13 21:00:00,285.38
37569,2017-01-13 22:00:00,283.15
37570,2017-01-13 23:00:00,283.15
37571,2017-01-14 00:00:00,283.15
37572,2017-01-14 01:00:00,283.15
37573,2017-01-14 02:00:00,284.15
37574,2017-01-14 03:00:00,284.15
37575,2017-01-14 04:00:00,284.15
37576,2017-01-14 05:00:00,285.29
37577,2017-01-14 06:00:00,285.37
37578,2017-01-14 07:00:00,285.76
37579,2017-01-14 08:00:00,286.15
37580,2017-01-14 09:00:00,286.54
37581,2017-01-14 10:00:00,287.15
37582,2017-01-14 11:00:00,288.15
37583,2017-01-14 12:00:00,287.63
37584,2017-01-14 13:00:00,288.15
37585,2017-01-14 14:00:00,287.53
37586,2017-01-14 15:00:00,287.15
37587,2017-01-14 16:00:00,287.7
37588,2017-01-14 17:00:00,286.64
37589,2017-01-14 18:00:00,286.15
37590,2017-01-14 19:00:00,286.15
37591,2017-01-14 20:00:00,286.15
37592,2017-01-14 21:00:00,286.15
37593,2017-01-14 22:00:00,285.77
37594,2017-01-14 23:00:00,286.15
37595,2017-01-15 00:00:00,286.15
37596,2017-01-15 01:00:00,284.15
37597,2017-01-15 02:00:00,285.15
37598,2017-01-15 03:00:00,284.15
37599,2017-01-15 04:00:00,285.15
37600,2017-01-15 05:00:00,285.15
37601,2017-01-15 06:00:00,285.15
37602,2017-01-15 07:00:00,286.15
37603,2017-01-15 08:00:00,288.15
37604,2017-01-15 09:00:00,288.77
37605,2017-01-15 10:00:00,289.15
37606,2017-01-15 11:00:00,290.15
37607,2017-01-15 12:00:00,290.15
37608,2017-01-15 13:00:00,291.15
37609,2017-01-15 14:00:00,290.15
37610,2017-01-15 15:00:00,289.77
37611,2017-01-15 16:00:00,288.77
37612,2017-01-15 17:00:00,288.15
37613,2017-01-15 18:00:00,287.77
37614,2017-01-15 19:00:00,287.0
37615,2017-01-15 20:00:00,285.38
37616,2017-01-15 21:00:00,285.38
37617,2017-01-15 22:00:00,284.38
37618,2017-01-15 23:00:00,282.15
37619,2017-01-16 00:00:00,282.15
37620,2017-01-16 01:00:00,280.15
37621,2017-01-16 02:00:00,281.15
37622,2017-01-16 03:00:00,280.15
37623,2017-01-16 04:00:00,281.15
37624,2017-01-16 05:00:00,281.37
37625,2017-01-16 06:00:00,281.38
37626,2017-01-16 07:00:00,283.15
37627,2017-01-16 08:00:00,286.15
37628,2017-01-16 09:00:00,288.92
37629,2017-01-16 10:00:00,291.15
37630,2017-01-16 11:00:00,290.92
37631,2017-01-16 12:00:00,291.92
37632,2017-01-16 13:00:00,291.92
37633,2017-01-16 14:00:00,292.15
37634,2017-01-16 15:00:00,292.15
37635,2017-01-16 16:00:00,290.15
37636,2017-01-16 17:00:00,288.77
37637,2017-01-16 18:00:00,288.38
37638,2017-01-16 19:00:00,287.38
37639,2017-01-16 20:00:00,286.38
37640,2017-01-16 21:00:00,286.0
37641,2017-01-16 22:00:00,286.0
37642,2017-01-16 23:00:00,283.15
37643,2017-01-17 00:00:00,283.15
37644,2017-01-17 01:00:00,283.15
37645,2017-01-17 02:00:00,284.15
37646,2017-01-17 03:00:00,283.15
37647,2017-01-17 04:00:00,284.65
37648,2017-01-17 05:00:00,284.6
37649,2017-01-17 06:00:00,284.38
37650,2017-01-17 07:00:00,285.77
37651,2017-01-17 08:00:00,288.38
37652,2017-01-17 09:00:00,290.15
37653,2017-01-17 10:00:00,291.92
37654,2017-01-17 11:00:00,291.31
37655,2017-01-17 12:00:00,291.92
37656,2017-01-17 13:00:00,292.92
37657,2017-01-17 14:00:00,292.53
37658,2017-01-17 15:00:00,292.15
37659,2017-01-17 16:00:00,290.76
37660,2017-01-17 17:00:00,289.76
37661,2017-01-17 18:00:00,288.77
37662,2017-01-17 19:00:00,287.77
37663,2017-01-17 20:00:00,287.38
37664,2017-01-17 21:00:00,286.62
37665,2017-01-17 22:00:00,285.38
37666,2017-01-17 23:00:00,283.15
37667,2017-01-18 00:00:00,284.15
37668,2017-01-18 01:00:00,284.15
37669,2017-01-18 02:00:00,284.15
37670,2017-01-18 03:00:00,284.15
37671,2017-01-18 04:00:00,283.65
37672,2017-01-18 05:00:00,284.38
37673,2017-01-18 06:00:00,283.99
37674,2017-01-18 07:00:00,285.38
37675,2017-01-18 08:00:00,287.76
37676,2017-01-18 09:00:00,289.15
37677,2017-01-18 10:00:00,290.76
37678,2017-01-18 11:00:00,291.15
37679,2017-01-18 12:00:00,292.15
37680,2017-01-18 13:00:00,292.53
37681,2017-01-18 14:00:00,292.15
37682,2017-01-18 15:00:00,291.77
37683,2017-01-18 16:00:00,290.4
37684,2017-01-18 17:00:00,289.4
37685,2017-01-18 18:00:00,288.67
37686,2017-01-18 19:00:00,288.39
37687,2017-01-18 20:00:00,288.19
37688,2017-01-18 21:00:00,287.8
37689,2017-01-18 22:00:00,287.15
37690,2017-01-18 23:00:00,286.15
37691,2017-01-19 00:00:00,286.15
37692,2017-01-19 01:00:00,285.15
37693,2017-01-19 02:00:00,286.15
