,datetime,Kansas City
33327,2016-07-21 04:00:00,303.308
33328,2016-07-21 05:00:00,302.074
33329,2016-07-21 06:00:00,302.074
33330,2016-07-21 07:00:00,300.67
33331,2016-07-21 08:00:00,299.84
33332,2016-07-21 09:00:00,299.41
33333,2016-07-21 10:00:00,299.13
33334,2016-07-21 11:00:00,298.76
33335,2016-07-21 12:00:00,299.37
33336,2016-07-21 13:00:00,301.01
33337,2016-07-21 14:00:00,302.71
33338,2016-07-21 15:00:00,304.48
33339,2016-07-21 16:00:00,305.78
33340,2016-07-21 17:00:00,306.83
33341,2016-07-21 18:00:00,307.9
33342,2016-07-21 19:00:00,308.49
33343,2016-07-21 20:00:00,308.6
33344,2016-07-21 21:00:00,308.71
33345,2016-07-21 22:00:00,308.59
33346,2016-07-21 23:00:00,307.92
33347,2016-07-22 00:00:00,306.89
33348,2016-07-22 01:00:00,305.45
33349,2016-07-22 02:00:00,303.35
33350,2016-07-22 03:00:00,302.36
33351,2016-07-22 04:00:00,301.89
33352,2016-07-22 05:00:00,301.6
33353,2016-07-22 06:00:00,301.52
33354,2016-07-22 07:00:00,301.34
33355,2016-07-22 08:00:00,300.83
33356,2016-07-22 09:00:00,300.35
33357,2016-07-22 10:00:00,300.38
33358,2016-07-22 11:00:00,299.33
33359,2016-07-22 12:00:00,299.57
33360,2016-07-22 13:00:00,300.83
33361,2016-07-22 14:00:00,303.1
33362,2016-07-22 15:00:00,304.54
33363,2016-07-22 16:00:00,304.48
33364,2016-07-22 17:00:00,304.53
33365,2016-07-22 18:00:00,305.29
33366,2016-07-22 19:00:00,306.0
33367,2016-07-22 20:00:00,306.35
33368,2016-07-22 21:00:00,307.06
33369,2016-07-22 22:00:00,307.66
33370,2016-07-22 23:00:00,307.26
33371,2016-07-23 00:00:00,306.31
33372,2016-07-23 01:00:00,304.88
33373,2016-07-23 02:00:00,303.77
33374,2016-07-23 03:00:00,302.97
33375,2016-07-23 04:00:00,302.24
33376,2016-07-23 05:00:00,301.32
33377,2016-07-23 06:00:00,300.98
33378,2016-07-23 07:00:00,300.41
33379,2016-07-23 08:00:00,299.81
33380,2016-07-23 09:00:00,299.39
33381,2016-07-23 10:00:00,299.18
33382,2016-07-23 11:00:00,298.66
33383,2016-07-23 12:00:00,299.12
33384,2016-07-23 13:00:00,300.77
33385,2016-07-23 14:00:00,302.31
33386,2016-07-23 15:00:00,303.45
33387,2016-07-23 16:00:00,304.68
33388,2016-07-23 17:00:00,305.06
33389,2016-07-23 18:00:00,306.57
33390,2016-07-23 19:00:00,306.84
33391,2016-07-23 20:00:00,307.15
33392,2016-07-23 21:00:00,307.0
33393,2016-07-23 22:00:00,306.78
33394,2016-07-23 23:00:00,305.91
33395,2016-07-24 00:00:00,305.48
33396,2016-07-24 01:00:00,304.47
33397,2016-07-24 02:00:00,303.21
33398,2016-07-24 03:00:00,302.98
33399,2016-07-24 04:00:00,302.57
33400,2016-07-24 05:00:00,302.59
33401,2016-07-24 06:00:00,302.26
33402,2016-07-24 07:00:00,301.31
33403,2016-07-24 08:00:00,300.58
33404,2016-07-24 09:00:00,299.8
33405,2016-07-24 10:00:00,299.18
33406,2016-07-24 11:00:00,299.01
33407,2016-07-24 12:00:00,299.06
33408,2016-07-24 13:00:00,300.7
33409,2016-07-24 14:00:00,302.42
33410,2016-07-24 15:00:00,304.65
33411,2016-07-24 16:00:00,305.99
33412,2016-07-24 17:00:00,306.96
33413,2016-07-24 18:00:00,307.31
33414,2016-07-24 19:00:00,307.83
33415,2016-07-24 20:00:00,307.42
33416,2016-07-24 21:00:00,307.37
33417,2016-07-24 22:00:00,306.54
33418,2016-07-24 23:00:00,305.71
33419,2016-07-25 00:00:00,304.45
33420,2016-07-25 01:00:00,302.73
33421,2016-07-25 02:00:00,301.14
33422,2016-07-25 03:00:00,300.68
33423,2016-07-25 04:00:00,300.39
33424,2016-07-25 05:00:00,299.59
33425,2016-07-25 06:00:00,299.02
33426,2016-07-25 07:00:00,298.17
33427,2016-07-25 08:00:00,297.93
33428,2016-07-25 09:00:00,297.0
33429,2016-07-25 10:00:00,296.48
33430,2016-07-25 11:00:00,296.48
33431,2016-07-25 12:00:00,296.36
33432,2016-07-25 13:00:00,296.36
33433,2016-07-25 14:00:00,296.6
33434,2016-07-25 15:00:00,296.93
33435,2016-07-25 16:00:00,297.44
33436,2016-07-25 17:00:00,297.69
33437,2016-07-25 18:00:00,298.56
33438,2016-07-25 19:00:00,299.62
33439,2016-07-25 20:00:00,300.43
33440,2016-07-25 21:00:00,301.75
33441,2016-07-25 22:00:00,302.28
33442,2016-07-25 23:00:00,301.97
33443,2016-07-26 00:00:00,301.19
33444,2016-07-26 01:00:00,300.18
33445,2016-07-26 02:00:00,299.47
33446,2016-07-26 03:00:00,298.74
33447,2016-07-26 04:00:00,298.14
33448,2016-07-26 05:00:00,297.65
33449,2016-07-26 06:00:00,297.07
33450,2016-07-26 07:00:00,296.59
33451,2016-07-26 08:00:00,295.51
33452,2016-07-26 09:00:00,294.68
33453,2016-07-26 10:00:00,294.15
33454,2016-07-26 11:00:00,294.11
33455,2016-07-26 12:00:00,294.38
33456,2016-07-26 13:00:00,296.73
33457,2016-07-26 14:00:00,298.6
33458,2016-07-26 15:00:00,299.91
33459,2016-07-26 16:00:00,301.2
33460,2016-07-26 17:00:00,301.84
33461,2016-07-26 18:00:00,302.67
33462,2016-07-26 19:00:00,303.33
33463,2016-07-26 20:00:00,303.99
33464,2016-07-26 21:00:00,304.08
33465,2016-07-26 22:00:00,303.9
33466,2016-07-26 23:00:00,303.28
33467,2016-07-27 00:00:00,302.47
33468,2016-07-27 01:00:00,300.88
33469,2016-07-27 02:00:00,299.42
33470,2016-07-27 03:00:00,298.22
33471,2016-07-27 04:00:00,297.27
33472,2016-07-27 05:00:00,296.38
33473,2016-07-27 06:00:00,295.37
33474,2016-07-27 07:00:00,295.44
33475,2016-07-27 08:00:00,294.73
33476,2016-07-27 09:00:00,294.96
33477,2016-07-27 10:00:00,294.64
33478,2016-07-27 11:00:00,294.27
33479,2016-07-27 12:00:00,294.43
33480,2016-07-27 13:00:00,296.46
33481,2016-07-27 14:00:00,298.03
33482,2016-07-27 15:00:00,300.63
33483,2016-07-27 16:00:00,302.14
33484,2016-07-27 17:00:00,303.29
33485,2016-07-27 18:00:00,304.8
33486,2016-07-27 19:00:00,305.49
33487,2016-07-27 20:00:00,306.0
33488,2016-07-27 21:00:00,305.94
33489,2016-07-27 22:00:00,305.92
33490,2016-07-27 23:00:00,304.98
33491,2016-07-28 00:00:00,303.97
33492,2016-07-28 01:00:00,302.49
33493,2016-07-28 02:00:00,300.32
33494,2016-07-28 03:00:00,299.17
33495,2016-07-28 04:00:00,298.98
33496,2016-07-28 05:00:00,298.65
33497,2016-07-28 06:00:00,297.39
33498,2016-07-28 07:00:00,296.79
33499,2016-07-28 08:00:00,296.68
33500,2016-07-28 09:00:00,296.12
33501,2016-07-28 10:00:00,295.65
33502,2016-07-28 11:00:00,295.89
33503,2016-07-28 12:00:00,296.1
33504,2016-07-28 13:00:00,297.08
33505,2016-07-28 14:00:00,299.2
33506,2016-07-28 15:00:00,300.5
33507,2016-07-28 16:00:00,302.31
33508,2016-07-28 17:00:00,303.55
33509,2016-07-28 18:00:00,304.81
33510,2016-07-28 19:00:00,305.59
33511,2016-07-28 20:00:00,305.67
33512,2016-07-28 21:00:00,305.18
33513,2016-07-28 22:00:00,304.82
33514,2016-07-28 23:00:00,304.55
33515,2016-07-29 00:00:00,303.42
33516,2016-07-29 01:00:00,301.39
33517,2016-07-29 02:00:00,299.87
33518,2016-07-29 03:00:00,299.05
33519,2016-07-29 04:00:00,297.71
33520,2016-07-29 05:00:00,296.26
33521,2016-07-29 06:00:00,295.99
33522,2016-07-29 07:00:00,294.93
33523,2016-07-29 08:00:00,294.35
33524,2016-07-29 09:00:00,293.94
33525,2016-07-29 10:00:00,293.75
33526,2016-07-29 11:00:00,293.48
33527,2016-07-29 12:00:00,293.63
33528,2016-07-29 13:00:00,294.48
33529,2016-07-29 14:00:00,295.92
33530,2016-07-29 15:00:00,297.78
33531,2016-07-29 16:00:00,299.68
33532,2016-07-29 17:00:00,300.24
33533,2016-07-29 18:00:00,301.38
33534,2016-07-29 19:00:00,301.58
33535,2016-07-29 20:00:00,302.56
33536,2016-07-29 21:00:00,302.75
33537,2016-07-29 22:00:00,302.63
33538,2016-07-29 23:00:00,301.94
33539,2016-07-30 00:00:00,301.01
33540,2016-07-30 01:00:00,299.33
33541,2016-07-30 02:00:00,297.28
33542,2016-07-30 03:00:00,295.94
33543,2016-07-30 04:00:00,295.17
33544,2016-07-30 05:00:00,294.48
33545,2016-07-30 06:00:00,293.55
33546,2016-07-30 07:00:00,292.95
33547,2016-07-30 08:00:00,292.38
33548,2016-07-30 09:00:00,292.11
33549,2016-07-30 10:00:00,291.6
33550,2016-07-30 11:00:00,291.44
33551,2016-07-30 12:00:00,292.09
33552,2016-07-30 13:00:00,294.26
33553,2016-07-30 14:00:00,295.9
33554,2016-07-30 15:00:00,297.46
33555,2016-07-30 16:00:00,299.44
33556,2016-07-30 17:00:00,300.53
33557,2016-07-30 18:00:00,301.77
33558,2016-07-30 19:00:00,302.3
33559,2016-07-30 20:00:00,302.27
33560,2016-07-30 21:00:00,300.82
33561,2016-07-30 22:00:00,301.11
33562,2016-07-30 23:00:00,301.74
33563,2016-07-31 00:00:00,301.24
33564,2016-07-31 01:00:00,299.92
33565,2016-07-31 02:00:00,298.4
33566,2016-07-31 03:00:00,297.49
33567,2016-07-31 04:00:00,296.93
33568,2016-07-31 05:00:00,296.44
33569,2016-07-31 06:00:00,295.8
33570,2016-07-31 07:00:00,295.61
33571,2016-07-31 08:00:00,295.42
33572,2016-07-31 09:00:00,295.08
33573,2016-07-31 10:00:00,294.85
33574,2016-07-31 11:00:00,294.78
33575,2016-07-31 12:00:00,295.5
33576,2016-07-31 13:00:00,296.11
33577,2016-07-31 14:00:00,295.86
33578,2016-07-31 15:00:00,295.72
33579,2016-07-31 16:00:00,295.76
33580,2016-07-31 17:00:00,296.64
33581,2016-07-31 18:00:00,297.7
33582,2016-07-31 19:00:00,297.87
33583,2016-07-31 20:00:00,298.91
33584,2016-07-31 21:00:00,299.9
33585,2016-07-31 22:00:00,300.62
33586,2016-07-31 23:00:00,300.59
33587,2016-08-01 00:00:00,300.13
33588,2016-08-01 01:00:00,299.58
33589,2016-08-01 02:00:00,298.43
33590,2016-08-01 03:00:00,297.65
33591,2016-08-01 04:00:00,297.13
33592,2016-08-01 05:00:00,296.83
33593,2016-08-01 06:00:00,296.68
33594,2016-08-01 07:00:00,296.86
33595,2016-08-01 08:00:00,296.68
33596,2016-08-01 09:00:00,296.73
33597,2016-08-01 10:00:00,296.21
33598,2016-08-01 11:00:00,295.43
33599,2016-08-01 12:00:00,295.07
33600,2016-08-01 13:00:00,294.81
33601,2016-08-01 14:00:00,294.46
33602,2016-08-01 15:00:00,295.4
33603,2016-08-01 16:00:00,296.29
33604,2016-08-01 17:00:00,297.85
33605,2016-08-01 18:00:00,299.09
33606,2016-08-01 19:00:00,299.74
33607,2016-08-01 20:00:00,301.54
33608,2016-08-01 21:00:00,302.38
33609,2016-08-01 22:00:00,303.04
33610,2016-08-01 23:00:00,302.82
33611,2016-08-02 00:00:00,302.53
33612,2016-08-02 01:00:00,301.7
33613,2016-08-02 02:00:00,300.53
33614,2016-08-02 03:00:00,299.63
33615,2016-08-02 04:00:00,298.84
33616,2016-08-02 05:00:00,298.17
33617,2016-08-02 06:00:00,297.41
33618,2016-08-02 07:00:00,297.15
33619,2016-08-02 08:00:00,297.1
33620,2016-08-02 09:00:00,296.87
33621,2016-08-02 10:00:00,296.57
33622,2016-08-02 11:00:00,296.64
33623,2016-08-02 12:00:00,296.76
33624,2016-08-02 13:00:00,298.13
33625,2016-08-02 14:00:00,298.81
33626,2016-08-02 15:00:00,299.74
33627,2016-08-02 16:00:00,300.97
33628,2016-08-02 17:00:00,302.18
33629,2016-08-02 18:00:00,303.89
33630,2016-08-02 19:00:00,304.9
33631,2016-08-02 20:00:00,305.28
33632,2016-08-02 21:00:00,305.19
33633,2016-08-02 22:00:00,305.08
33634,2016-08-02 23:00:00,305.06
33635,2016-08-03 00:00:00,304.2
33636,2016-08-03 01:00:00,303.13
33637,2016-08-03 02:00:00,301.29
33638,2016-08-03 03:00:00,300.1
33639,2016-08-03 04:00:00,299.71
33640,2016-08-03 05:00:00,299.4
33641,2016-08-03 06:00:00,299.0
33642,2016-08-03 07:00:00,298.49
33643,2016-08-03 08:00:00,298.13
33644,2016-08-03 09:00:00,297.7
33645,2016-08-03 10:00:00,297.4
33646,2016-08-03 11:00:00,296.95
33647,2016-08-03 12:00:00,297.11
33648,2016-08-03 13:00:00,297.63
33649,2016-08-03 14:00:00,299.01
33650,2016-08-03 15:00:00,300.24
33651,2016-08-03 16:00:00,302.67
33652,2016-08-03 17:00:00,303.58
33653,2016-08-03 18:00:00,304.89
33654,2016-08-03 19:00:00,306.35
33655,2016-08-03 20:00:00,306.9
33656,2016-08-03 21:00:00,307.04
33657,2016-08-03 22:00:00,306.49
33658,2016-08-03 23:00:00,305.72
33659,2016-08-04 00:00:00,304.89
33660,2016-08-04 01:00:00,303.71
33661,2016-08-04 02:00:00,302.66
33662,2016-08-04 03:00:00,301.56
33663,2016-08-04 04:00:00,301.2
33664,2016-08-04 05:00:00,300.65
33665,2016-08-04 06:00:00,300.09
33666,2016-08-04 07:00:00,299.35
33667,2016-08-04 08:00:00,298.98
33668,2016-08-04 09:00:00,298.49
33669,2016-08-04 10:00:00,297.99
33670,2016-08-04 11:00:00,297.75
33671,2016-08-04 12:00:00,297.78
33672,2016-08-04 13:00:00,300.02
33673,2016-08-04 14:00:00,301.71
33674,2016-08-04 15:00:00,303.84
33675,2016-08-04 16:00:00,306.06
33676,2016-08-04 17:00:00,307.79
33677,2016-08-04 18:00:00,308.83
33678,2016-08-04 19:00:00,309.73
33679,2016-08-04 20:00:00,310.02
33680,2016-08-04 21:00:00,310.09
33681,2016-08-04 22:00:00,309.53
33682,2016-08-04 23:00:00,308.63
33683,2016-08-05 00:00:00,307.52
33684,2016-08-05 01:00:00,305.86
33685,2016-08-05 02:00:00,303.76
33686,2016-08-05 03:00:00,302.7
33687,2016-08-05 04:00:00,302.09
33688,2016-08-05 05:00:00,301.54
33689,2016-08-05 06:00:00,301.47
33690,2016-08-05 07:00:00,300.64
33691,2016-08-05 08:00:00,299.49
33692,2016-08-05 09:00:00,299.25
33693,2016-08-05 10:00:00,298.7
33694,2016-08-05 11:00:00,297.83
33695,2016-08-05 12:00:00,297.65
33696,2016-08-05 13:00:00,297.45
33697,2016-08-05 14:00:00,297.89
33698,2016-08-05 15:00:00,297.94
33699,2016-08-05 16:00:00,297.76
33700,2016-08-05 17:00:00,298.99
33701,2016-08-05 18:00:00,299.82
33702,2016-08-05 19:00:00,300.66
33703,2016-08-05 20:00:00,300.36
33704,2016-08-05 21:00:00,300.45
33705,2016-08-05 22:00:00,299.89
33706,2016-08-05 23:00:00,299.26
33707,2016-08-06 00:00:00,298.77
33708,2016-08-06 01:00:00,298.5
33709,2016-08-06 02:00:00,298.15
33710,2016-08-06 03:00:00,297.58
33711,2016-08-06 04:00:00,297.1
33712,2016-08-06 05:00:00,296.72
33713,2016-08-06 06:00:00,296.48
33714,2016-08-06 07:00:00,296.0
33715,2016-08-06 08:00:00,295.85
33716,2016-08-06 09:00:00,295.23
33717,2016-08-06 10:00:00,295.14
33718,2016-08-06 11:00:00,294.82
33719,2016-08-06 12:00:00,294.68
33720,2016-08-06 13:00:00,295.03
33721,2016-08-06 14:00:00,295.25
33722,2016-08-06 15:00:00,295.93
33723,2016-08-06 16:00:00,297.87
33724,2016-08-06 17:00:00,298.78
33725,2016-08-06 18:00:00,300.09
33726,2016-08-06 19:00:00,300.93
33727,2016-08-06 20:00:00,301.13
33728,2016-08-06 21:00:00,300.68
33729,2016-08-06 22:00:00,301.09
33730,2016-08-06 23:00:00,300.48
33731,2016-08-07 00:00:00,299.47
33732,2016-08-07 01:00:00,298.22
33733,2016-08-07 02:00:00,297.19
33734,2016-08-07 03:00:00,295.71
33735,2016-08-07 04:00:00,294.88
33736,2016-08-07 05:00:00,294.47
33737,2016-08-07 06:00:00,294.42
33738,2016-08-07 07:00:00,293.84
33739,2016-08-07 08:00:00,293.91
33740,2016-08-07 09:00:00,293.85
33741,2016-08-07 10:00:00,293.98
33742,2016-08-07 11:00:00,293.91
33743,2016-08-07 12:00:00,294.05
33744,2016-08-07 13:00:00,293.98
33745,2016-08-07 14:00:00,293.33
33746,2016-08-07 15:00:00,293.14
33747,2016-08-07 16:00:00,293.57
33748,2016-08-07 17:00:00,295.38
33749,2016-08-07 18:00:00,297.11
33750,2016-08-07 19:00:00,297.59
33751,2016-08-07 20:00:00,297.59
33752,2016-08-07 21:00:00,297.45
33753,2016-08-07 22:00:00,297.24
33754,2016-08-07 23:00:00,297.25
33755,2016-08-08 00:00:00,296.97
33756,2016-08-08 01:00:00,296.41
33757,2016-08-08 02:00:00,295.79
33758,2016-08-08 03:00:00,295.44
33759,2016-08-08 04:00:00,295.02
33760,2016-08-08 05:00:00,294.58
33761,2016-08-08 06:00:00,294.47
33762,2016-08-08 07:00:00,294.47
33763,2016-08-08 08:00:00,294.54
33764,2016-08-08 09:00:00,294.61
33765,2016-08-08 10:00:00,294.61
33766,2016-08-08 11:00:00,294.47
33767,2016-08-08 12:00:00,294.4
33768,2016-08-08 13:00:00,294.68
33769,2016-08-08 14:00:00,295.79
33770,2016-08-08 15:00:00,296.68
33771,2016-08-08 16:00:00,296.2
33772,2016-08-08 17:00:00,297.44
33773,2016-08-08 18:00:00,298.02
33774,2016-08-08 19:00:00,298.7
33775,2016-08-08 20:00:00,299.11
33776,2016-08-08 21:00:00,299.98
33777,2016-08-08 22:00:00,300.38
33778,2016-08-08 23:00:00,299.98
33779,2016-08-09 00:00:00,299.47
33780,2016-08-09 01:00:00,298.78
33781,2016-08-09 02:00:00,298.36
33782,2016-08-09 03:00:00,298.08
33783,2016-08-09 04:00:00,297.59
33784,2016-08-09 05:00:00,297.31
33785,2016-08-09 06:00:00,296.9
33786,2016-08-09 07:00:00,296.62
33787,2016-08-09 08:00:00,296.27
33788,2016-08-09 09:00:00,296.27
33789,2016-08-09 10:00:00,296.27
33790,2016-08-09 11:00:00,295.79
33791,2016-08-09 12:00:00,295.79
33792,2016-08-09 13:00:00,295.79
33793,2016-08-09 14:00:00,300.701
33794,2016-08-09 15:00:00,300.701
33795,2016-08-09 16:00:00,300.701
33796,2016-08-09 17:00:00,304.188
33797,2016-08-09 18:00:00,304.188
33798,2016-08-09 19:00:00,304.188
33799,2016-08-09 20:00:00,306.075
33800,2016-08-09 21:00:00,306.075
33801,2016-08-09 22:00:00,306.075
33802,2016-08-09 23:00:00,304.949
33803,2016-08-10 00:00:00,304.949
33804,2016-08-10 01:00:00,304.949
33805,2016-08-10 02:00:00,300.606
33806,2016-08-10 03:00:00,300.606
33807,2016-08-10 04:00:00,300.606
33808,2016-08-10 05:00:00,299.87
33809,2016-08-10 06:00:00,299.18
33810,2016-08-10 07:00:00,299.11
33811,2016-08-10 08:00:00,298.63
33812,2016-08-10 09:00:00,297.83
33813,2016-08-10 10:00:00,297.59
33814,2016-08-10 11:00:00,296.88
33815,2016-08-10 12:00:00,296.95
33816,2016-08-10 13:00:00,298.76
33817,2016-08-10 14:00:00,300.85
33818,2016-08-10 15:00:00,302.87
33819,2016-08-10 16:00:00,304.41
33820,2016-08-10 17:00:00,305.91
33821,2016-08-10 18:00:00,306.55
33822,2016-08-10 19:00:00,307.24
33823,2016-08-10 20:00:00,307.59
33824,2016-08-10 21:00:00,307.28
33825,2016-08-10 22:00:00,307.31
33826,2016-08-10 23:00:00,306.33
33827,2016-08-11 00:00:00,304.39
33828,2016-08-11 01:00:00,301.88
33829,2016-08-11 02:00:00,301.12
33830,2016-08-11 03:00:00,300.56
33831,2016-08-11 04:00:00,300.56
33832,2016-08-11 05:00:00,300.49
33833,2016-08-11 06:00:00,300.36
33834,2016-08-11 07:00:00,300.15
33835,2016-08-11 08:00:00,299.94
33836,2016-08-11 09:00:00,299.46
33837,2016-08-11 10:00:00,299.18
33838,2016-08-11 11:00:00,298.76
33839,2016-08-11 12:00:00,299.04
33840,2016-08-11 13:00:00,300.57
33841,2016-08-11 14:00:00,302.59
33842,2016-08-11 15:00:00,304.53
33843,2016-08-11 16:00:00,306.24
33844,2016-08-11 17:00:00,307.43
33845,2016-08-11 18:00:00,308.62
33846,2016-08-11 19:00:00,309.25
33847,2016-08-11 20:00:00,309.41
33848,2016-08-11 21:00:00,309.49
33849,2016-08-11 22:00:00,308.86
33850,2016-08-11 23:00:00,307.78
33851,2016-08-12 00:00:00,306.71
33852,2016-08-12 01:00:00,304.71
33853,2016-08-12 02:00:00,304.01
33854,2016-08-12 03:00:00,303.44
33855,2016-08-12 04:00:00,303.05
33856,2016-08-12 05:00:00,302.57
33857,2016-08-12 06:00:00,300.9
33858,2016-08-12 07:00:00,298.05
33859,2016-08-12 08:00:00,297.83
33860,2016-08-12 09:00:00,296.96
33861,2016-08-12 10:00:00,296.64
33862,2016-08-12 11:00:00,296.55
33863,2016-08-12 12:00:00,296.4
33864,2016-08-12 13:00:00,296.69
33865,2016-08-12 14:00:00,297.31
33866,2016-08-12 15:00:00,297.96
33867,2016-08-12 16:00:00,298.77
33868,2016-08-12 17:00:00,299.6
33869,2016-08-12 18:00:00,299.68
33870,2016-08-12 19:00:00,300.23
33871,2016-08-12 20:00:00,301.09
33872,2016-08-12 21:00:00,301.17
33873,2016-08-12 22:00:00,301.27
33874,2016-08-12 23:00:00,300.61
33875,2016-08-13 00:00:00,299.47
33876,2016-08-13 01:00:00,298.39
33877,2016-08-13 02:00:00,297.35
33878,2016-08-13 03:00:00,296.4
33879,2016-08-13 04:00:00,295.61
33880,2016-08-13 05:00:00,294.81
33881,2016-08-13 06:00:00,294.67
33882,2016-08-13 07:00:00,294.5
33883,2016-08-13 08:00:00,294.1
33884,2016-08-13 09:00:00,293.91
33885,2016-08-13 10:00:00,293.35
33886,2016-08-13 11:00:00,292.8
33887,2016-08-13 12:00:00,292.94
33888,2016-08-13 13:00:00,294.97
33889,2016-08-13 14:00:00,297.2
33890,2016-08-13 15:00:00,298.52
33891,2016-08-13 16:00:00,300.27
33892,2016-08-13 17:00:00,301.64
33893,2016-08-13 18:00:00,302.43
33894,2016-08-13 19:00:00,303.15
33895,2016-08-13 20:00:00,303.24
33896,2016-08-13 21:00:00,303.55
33897,2016-08-13 22:00:00,303.31
33898,2016-08-13 23:00:00,302.91
33899,2016-08-14 00:00:00,302.03
33900,2016-08-14 01:00:00,299.49
33901,2016-08-14 02:00:00,297.42
33902,2016-08-14 03:00:00,296.22
33903,2016-08-14 04:00:00,295.59
33904,2016-08-14 05:00:00,294.4
33905,2016-08-14 06:00:00,293.92
33906,2016-08-14 07:00:00,293.29
33907,2016-08-14 08:00:00,292.97
33908,2016-08-14 09:00:00,292.74
33909,2016-08-14 10:00:00,292.66
33910,2016-08-14 11:00:00,292.42
33911,2016-08-14 12:00:00,293.06
33912,2016-08-14 13:00:00,295.46
33913,2016-08-14 14:00:00,298.25
33914,2016-08-14 15:00:00,300.45
33915,2016-08-14 16:00:00,301.88
33916,2016-08-14 17:00:00,302.9
33917,2016-08-14 18:00:00,303.39
33918,2016-08-14 19:00:00,304.35
33919,2016-08-14 20:00:00,303.94
33920,2016-08-14 21:00:00,303.52
33921,2016-08-14 22:00:00,302.83
33922,2016-08-14 23:00:00,301.96
33923,2016-08-15 00:00:00,300.76
33924,2016-08-15 01:00:00,298.21
33925,2016-08-15 02:00:00,296.06
33926,2016-08-15 03:00:00,295.51
33927,2016-08-15 04:00:00,294.95
33928,2016-08-15 05:00:00,294.64
33929,2016-08-15 06:00:00,294.32
33930,2016-08-15 07:00:00,294.01
33931,2016-08-15 08:00:00,293.69
33932,2016-08-15 09:00:00,293.38
33933,2016-08-15 10:00:00,293.53
33934,2016-08-15 11:00:00,293.37
33935,2016-08-15 12:00:00,293.3
33936,2016-08-15 13:00:00,294.57
33937,2016-08-15 14:00:00,296.32
33938,2016-08-15 15:00:00,298.07
33939,2016-08-15 16:00:00,298.98
33940,2016-08-15 17:00:00,299.08
33941,2016-08-15 18:00:00,299.54
33942,2016-08-15 19:00:00,299.53
33943,2016-08-15 20:00:00,299.02
33944,2016-08-15 21:00:00,299.49
33945,2016-08-15 22:00:00,299.89
33946,2016-08-15 23:00:00,300.17
33947,2016-08-16 00:00:00,299.4
33948,2016-08-16 01:00:00,297.83
33949,2016-08-16 02:00:00,296.06
33950,2016-08-16 03:00:00,294.94
33951,2016-08-16 04:00:00,294.04
33952,2016-08-16 05:00:00,293.55
33953,2016-08-16 06:00:00,292.93
33954,2016-08-16 07:00:00,292.74
33955,2016-08-16 08:00:00,292.1
33956,2016-08-16 09:00:00,291.89
33957,2016-08-16 10:00:00,291.47
33958,2016-08-16 11:00:00,290.91
33959,2016-08-16 12:00:00,291.19
33960,2016-08-16 13:00:00,293.47
33961,2016-08-16 14:00:00,296.54
33962,2016-08-16 15:00:00,299.05
33963,2016-08-16 16:00:00,300.86
33964,2016-08-16 17:00:00,301.8
33965,2016-08-16 18:00:00,302.94
33966,2016-08-16 19:00:00,303.77
33967,2016-08-16 20:00:00,303.98
33968,2016-08-16 21:00:00,303.98
33969,2016-08-16 22:00:00,303.42
33970,2016-08-16 23:00:00,302.68
33971,2016-08-17 00:00:00,301.61
33972,2016-08-17 01:00:00,299.89
33973,2016-08-17 02:00:00,298.62
33974,2016-08-17 03:00:00,297.09
33975,2016-08-17 04:00:00,296.0
33976,2016-08-17 05:00:00,296.47
33977,2016-08-17 06:00:00,295.22
33978,2016-08-17 07:00:00,294.8
33979,2016-08-17 08:00:00,295.04
33980,2016-08-17 09:00:00,294.81
33981,2016-08-17 10:00:00,294.38
33982,2016-08-17 11:00:00,294.1
33983,2016-08-17 12:00:00,294.04
33984,2016-08-17 13:00:00,295.78
33985,2016-08-17 14:00:00,298.15
33986,2016-08-17 15:00:00,300.58
33987,2016-08-17 16:00:00,302.74
33988,2016-08-17 17:00:00,304.01
33989,2016-08-17 18:00:00,305.16
