,datetime,Nashville
36997,2016-12-21 02:00:00,272.19
36998,2016-12-21 03:00:00,271.71
36999,2016-12-21 04:00:00,270.36
37000,2016-12-21 05:00:00,270.18
37001,2016-12-21 06:00:00,270.43
37002,2016-12-21 07:00:00,269.44
37003,2016-12-21 08:00:00,269.69
37004,2016-12-21 09:00:00,268.98
37005,2016-12-21 10:00:00,269.33
37006,2016-12-21 11:00:00,269.16
37007,2016-12-21 12:00:00,268.82
37008,2016-12-21 13:00:00,268.35
37009,2016-12-21 14:00:00,269.8
37010,2016-12-21 15:00:00,273.18
37011,2016-12-21 16:00:00,273.47
37012,2016-12-21 17:00:00,276.57
37013,2016-12-21 18:00:00,279.19
37014,2016-12-21 19:00:00,282.24
37015,2016-12-21 20:00:00,284.43
37016,2016-12-21 21:00:00,285.42
37017,2016-12-21 22:00:00,285.41
37018,2016-12-21 23:00:00,284.97
37019,2016-12-22 00:00:00,283.68
37020,2016-12-22 01:00:00,283.42
37021,2016-12-22 02:00:00,283.16
37022,2016-12-22 03:00:00,283.45
37023,2016-12-22 04:00:00,282.21
37024,2016-12-22 05:00:00,282.46
37025,2016-12-22 06:00:00,282.42
37026,2016-12-22 07:00:00,282.41
37027,2016-12-22 08:00:00,281.71
37028,2016-12-22 09:00:00,281.29
37029,2016-12-22 10:00:00,279.77
37030,2016-12-22 11:00:00,278.76
37031,2016-12-22 12:00:00,278.26
37032,2016-12-22 13:00:00,276.47
37033,2016-12-22 14:00:00,275.9
37034,2016-12-22 15:00:00,277.92
37035,2016-12-22 16:00:00,279.18
37036,2016-12-22 17:00:00,280.18
37037,2016-12-22 18:00:00,280.67
37038,2016-12-22 19:00:00,281.68
37039,2016-12-22 20:00:00,281.7
37040,2016-12-22 21:00:00,281.44
37041,2016-12-22 22:00:00,281.44
37042,2016-12-22 23:00:00,279.93
37043,2016-12-23 00:00:00,277.44
37044,2016-12-23 01:00:00,276.42
37045,2016-12-23 02:00:00,275.91
37046,2016-12-23 03:00:00,274.89
37047,2016-12-23 04:00:00,274.67
37048,2016-12-23 05:00:00,275.13
37049,2016-12-23 06:00:00,275.44
37050,2016-12-23 07:00:00,275.41
37051,2016-12-23 08:00:00,275.41
37052,2016-12-23 09:00:00,275.92
37053,2016-12-23 10:00:00,275.39
37054,2016-12-23 11:00:00,275.65
37055,2016-12-23 12:00:00,274.12
37056,2016-12-23 13:00:00,274.62
37057,2016-12-23 14:00:00,274.63
37058,2016-12-23 15:00:00,276.39
37059,2016-12-23 16:00:00,278.69
37060,2016-12-23 17:00:00,280.84
37061,2016-12-23 18:00:00,283.71
37062,2016-12-23 19:00:00,286.17
37063,2016-12-23 20:00:00,288.46
37064,2016-12-23 21:00:00,288.69
37065,2016-12-23 22:00:00,288.18
37066,2016-12-23 23:00:00,286.92
37067,2016-12-24 00:00:00,286.63
37068,2016-12-24 01:00:00,286.67
37069,2016-12-24 02:00:00,287.15
37070,2016-12-24 03:00:00,287.65
37071,2016-12-24 04:00:00,288.16
37072,2016-12-24 05:00:00,288.91
37073,2016-12-24 06:00:00,288.67
37074,2016-12-24 07:00:00,286.73
37075,2016-12-24 08:00:00,284.93
37076,2016-12-24 09:00:00,284.64
37077,2016-12-24 10:00:00,284.9
37078,2016-12-24 11:00:00,284.91
37079,2016-12-24 12:00:00,285.4
37080,2016-12-24 13:00:00,285.67
37081,2016-12-24 14:00:00,285.9
37082,2016-12-24 15:00:00,285.92
37083,2016-12-24 16:00:00,286.41
37084,2016-12-24 17:00:00,286.38
37085,2016-12-24 18:00:00,286.9
37086,2016-12-24 19:00:00,287.16
37087,2016-12-24 20:00:00,287.13
37088,2016-12-24 21:00:00,286.36
37089,2016-12-24 22:00:00,285.88
37090,2016-12-24 23:00:00,285.65
37091,2016-12-25 00:00:00,285.22
37092,2016-12-25 01:00:00,284.66
37093,2016-12-25 02:00:00,285.15
37094,2016-12-25 03:00:00,285.17
37095,2016-12-25 04:00:00,284.91
37096,2016-12-25 05:00:00,284.9
37097,2016-12-25 06:00:00,284.91
37098,2016-12-25 07:00:00,285.16
37099,2016-12-25 08:00:00,285.42
37100,2016-12-25 09:00:00,285.42
37101,2016-12-25 10:00:00,285.4
37102,2016-12-25 11:00:00,286.15
37103,2016-12-25 12:00:00,286.15
37104,2016-12-25 13:00:00,286.67
37105,2016-12-25 14:00:00,286.69
37106,2016-12-25 15:00:00,288.89
37107,2016-12-25 16:00:00,289.21
37108,2016-12-25 17:00:00,292.18
37109,2016-12-25 18:00:00,294.38
37110,2016-12-25 19:00:00,295.65
37111,2016-12-25 20:00:00,296.42
37112,2016-12-25 21:00:00,296.44
37113,2016-12-25 22:00:00,295.92
37114,2016-12-25 23:00:00,294.67
37115,2016-12-26 00:00:00,292.41
37116,2016-12-26 01:00:00,291.64
37117,2016-12-26 02:00:00,291.88
37118,2016-12-26 03:00:00,291.64
37119,2016-12-26 04:00:00,290.64
37120,2016-12-26 05:00:00,289.84
37121,2016-12-26 06:00:00,289.78
37122,2016-12-26 07:00:00,290.64
37123,2016-12-26 08:00:00,290.62
37124,2016-12-26 09:00:00,291.14
37125,2016-12-26 10:00:00,291.38
37126,2016-12-26 11:00:00,291.41
37127,2016-12-26 12:00:00,291.39
37128,2016-12-26 13:00:00,291.65
37129,2016-12-26 14:00:00,290.88
37130,2016-12-26 15:00:00,292.65
37131,2016-12-26 16:00:00,294.15
37132,2016-12-26 17:00:00,294.65
37133,2016-12-26 18:00:00,294.9
37134,2016-12-26 19:00:00,295.14
37135,2016-12-26 20:00:00,295.41
37136,2016-12-26 21:00:00,295.15
37137,2016-12-26 22:00:00,294.91
37138,2016-12-26 23:00:00,294.67
37139,2016-12-27 00:00:00,293.91
37140,2016-12-27 01:00:00,293.17
37141,2016-12-27 02:00:00,292.81
37142,2016-12-27 03:00:00,292.68
37143,2016-12-27 04:00:00,292.42
37144,2016-12-27 05:00:00,292.66
37145,2016-12-27 06:00:00,292.44
37146,2016-12-27 07:00:00,292.15
37147,2016-12-27 08:00:00,290.15
37148,2016-12-27 09:00:00,287.44
37149,2016-12-27 10:00:00,285.4
37150,2016-12-27 11:00:00,283.65
37151,2016-12-27 12:00:00,282.68
37152,2016-12-27 13:00:00,281.41
37153,2016-12-27 14:00:00,281.18
37154,2016-12-27 15:00:00,280.92
37155,2016-12-27 16:00:00,280.92
37156,2016-12-27 17:00:00,282.9
37157,2016-12-27 18:00:00,283.14
37158,2016-12-27 19:00:00,284.64
37159,2016-12-27 20:00:00,284.67
37160,2016-12-27 21:00:00,284.93
37161,2016-12-27 22:00:00,284.69
37162,2016-12-27 23:00:00,283.22
37163,2016-12-28 00:00:00,280.67
37164,2016-12-28 01:00:00,279.38
37165,2016-12-28 02:00:00,278.7
37166,2016-12-28 03:00:00,277.71
37167,2016-12-28 04:00:00,275.62
37168,2016-12-28 05:00:00,275.19
37169,2016-12-28 06:00:00,274.42
37170,2016-12-28 07:00:00,272.92
37171,2016-12-28 08:00:00,272.4
37172,2016-12-28 09:00:00,272.17
37173,2016-12-28 10:00:00,271.89
37174,2016-12-28 11:00:00,271.36
37175,2016-12-28 12:00:00,270.9
37176,2016-12-28 13:00:00,270.93
37177,2016-12-28 14:00:00,271.93
37178,2016-12-28 15:00:00,273.89
37179,2016-12-28 16:00:00,277.13
37180,2016-12-28 17:00:00,280.15
37181,2016-12-28 18:00:00,283.12
37182,2016-12-28 19:00:00,285.91
37183,2016-12-28 20:00:00,288.2
37184,2016-12-28 21:00:00,288.43
37185,2016-12-28 22:00:00,288.44
37186,2016-12-28 23:00:00,287.17
37187,2016-12-29 00:00:00,286.91
37188,2016-12-29 01:00:00,285.89
37189,2016-12-29 02:00:00,285.39
37190,2016-12-29 03:00:00,285.37
37191,2016-12-29 04:00:00,285.36
37192,2016-12-29 05:00:00,286.4
37193,2016-12-29 06:00:00,285.16
37194,2016-12-29 07:00:00,283.39
37195,2016-12-29 08:00:00,281.89
37196,2016-12-29 09:00:00,281.15
37197,2016-12-29 10:00:00,280.7
37198,2016-12-29 11:00:00,279.7
37199,2016-12-29 12:00:00,278.7
37200,2016-12-29 13:00:00,277.43
37201,2016-12-29 14:00:00,277.18
37202,2016-12-29 15:00:00,279.15
37203,2016-12-29 16:00:00,280.92
37204,2016-12-29 17:00:00,281.92
37205,2016-12-29 18:00:00,283.15
37206,2016-12-29 19:00:00,283.18
37207,2016-12-29 20:00:00,283.65
37208,2016-12-29 21:00:00,283.43
37209,2016-12-29 22:00:00,283.2
37210,2016-12-29 23:00:00,281.7
37211,2016-12-30 00:00:00,279.4
37212,2016-12-30 01:00:00,278.97
37213,2016-12-30 02:00:00,278.46
37214,2016-12-30 03:00:00,277.67
37215,2016-12-30 04:00:00,277.11
37216,2016-12-30 05:00:00,276.95
37217,2016-12-30 06:00:00,277.93
37218,2016-12-30 07:00:00,277.7
37219,2016-12-30 08:00:00,276.21
37220,2016-12-30 09:00:00,274.95
37221,2016-12-30 10:00:00,274.67
37222,2016-12-30 11:00:00,274.93
37223,2016-12-30 12:00:00,274.67
37224,2016-12-30 13:00:00,273.94
37225,2016-12-30 14:00:00,274.65
37226,2016-12-30 15:00:00,276.16
37227,2016-12-30 16:00:00,277.92
37228,2016-12-30 17:00:00,278.91
37229,2016-12-30 18:00:00,279.91
37230,2016-12-30 19:00:00,280.91
37231,2016-12-30 20:00:00,281.67
37232,2016-12-30 21:00:00,282.41
37233,2016-12-30 22:00:00,281.91
37234,2016-12-30 23:00:00,280.15
37235,2016-12-31 00:00:00,278.98
37236,2016-12-31 01:00:00,276.14
37237,2016-12-31 02:00:00,275.65
37238,2016-12-31 03:00:00,274.13
37239,2016-12-31 04:00:00,272.68
37240,2016-12-31 05:00:00,274.14
37241,2016-12-31 06:00:00,274.39
37242,2016-12-31 07:00:00,274.62
37243,2016-12-31 08:00:00,275.39
37244,2016-12-31 09:00:00,274.84
37245,2016-12-31 10:00:00,274.86
37246,2016-12-31 11:00:00,276.88
37247,2016-12-31 12:00:00,278.63
37248,2016-12-31 13:00:00,278.92
37249,2016-12-31 14:00:00,278.46
37250,2016-12-31 15:00:00,277.7
37251,2016-12-31 16:00:00,277.15
37252,2016-12-31 17:00:00,278.15
37253,2016-12-31 18:00:00,279.39
37254,2016-12-31 19:00:00,280.92
37255,2016-12-31 20:00:00,280.44
37256,2016-12-31 21:00:00,280.2
37257,2016-12-31 22:00:00,280.23
37258,2016-12-31 23:00:00,279.15
37259,2017-01-01 00:00:00,278.41
37260,2017-01-01 01:00:00,278.65
37261,2017-01-01 02:00:00,278.93
37262,2017-01-01 03:00:00,279.4
37263,2017-01-01 04:00:00,279.64
37264,2017-01-01 05:00:00,279.91
37265,2017-01-01 06:00:00,280.15
37266,2017-01-01 07:00:00,280.14
37267,2017-01-01 08:00:00,280.39
37268,2017-01-01 09:00:00,280.4
37269,2017-01-01 10:00:00,280.43
37270,2017-01-01 11:00:00,280.66
37271,2017-01-01 12:00:00,280.66
37272,2017-01-01 13:00:00,280.91
37273,2017-01-01 14:00:00,280.92
37274,2017-01-01 15:00:00,281.15
37275,2017-01-01 16:00:00,281.91
37276,2017-01-01 17:00:00,282.9
37277,2017-01-01 18:00:00,283.69
37278,2017-01-01 19:00:00,284.39
37279,2017-01-01 20:00:00,284.41
37280,2017-01-01 21:00:00,284.42
37281,2017-01-01 22:00:00,284.42
37282,2017-01-01 23:00:00,284.39
37283,2017-01-02 00:00:00,284.9
37284,2017-01-02 01:00:00,284.64
37285,2017-01-02 02:00:00,284.67
37286,2017-01-02 03:00:00,284.93
37287,2017-01-02 04:00:00,284.88
37288,2017-01-02 05:00:00,285.41
37289,2017-01-02 06:00:00,285.39
37290,2017-01-02 07:00:00,285.41
37291,2017-01-02 08:00:00,285.41
37292,2017-01-02 09:00:00,285.39
37293,2017-01-02 10:00:00,285.41
37294,2017-01-02 11:00:00,285.42
37295,2017-01-02 12:00:00,285.4
37296,2017-01-02 13:00:00,285.64
37297,2017-01-02 14:00:00,285.91
37298,2017-01-02 15:00:00,286.4
37299,2017-01-02 16:00:00,287.86
37300,2017-01-02 17:00:00,288.43
37301,2017-01-02 18:00:00,289.12
37302,2017-01-02 19:00:00,289.92
37303,2017-01-02 20:00:00,290.15
37304,2017-01-02 21:00:00,290.91
37305,2017-01-02 22:00:00,291.16
37306,2017-01-02 23:00:00,290.18
37307,2017-01-03 00:00:00,289.38
37308,2017-01-03 01:00:00,288.7
37309,2017-01-03 02:00:00,288.42
37310,2017-01-03 03:00:00,287.9
37311,2017-01-03 04:00:00,287.41
37312,2017-01-03 05:00:00,287.64
37313,2017-01-03 06:00:00,287.88
37314,2017-01-03 07:00:00,288.41
37315,2017-01-03 08:00:00,287.65
37316,2017-01-03 09:00:00,287.67
37317,2017-01-03 10:00:00,287.67
37318,2017-01-03 11:00:00,287.65
37319,2017-01-03 12:00:00,287.65
37320,2017-01-03 13:00:00,287.67
37321,2017-01-03 14:00:00,288.4
37322,2017-01-03 15:00:00,288.9
37323,2017-01-03 16:00:00,288.9
37324,2017-01-03 17:00:00,289.66
37325,2017-01-03 18:00:00,290.14
37326,2017-01-03 19:00:00,290.65
37327,2017-01-03 20:00:00,290.17
37328,2017-01-03 21:00:00,290.16
37329,2017-01-03 22:00:00,289.17
37330,2017-01-03 23:00:00,288.21
37331,2017-01-04 00:00:00,287.42
37332,2017-01-04 01:00:00,286.41
37333,2017-01-04 02:00:00,283.94
37334,2017-01-04 03:00:00,282.92
37335,2017-01-04 04:00:00,281.72
37336,2017-01-04 05:00:00,280.42
37337,2017-01-04 06:00:00,279.39
37338,2017-01-04 07:00:00,278.41
37339,2017-01-04 08:00:00,277.93
37340,2017-01-04 09:00:00,277.43
37341,2017-01-04 10:00:00,276.91
37342,2017-01-04 11:00:00,275.92
37343,2017-01-04 12:00:00,274.16
37344,2017-01-04 13:00:00,273.2
37345,2017-01-04 14:00:00,271.94
37346,2017-01-04 15:00:00,272.15
37347,2017-01-04 16:00:00,272.4
37348,2017-01-04 17:00:00,273.18
37349,2017-01-04 18:00:00,273.94
37350,2017-01-04 19:00:00,274.92
37351,2017-01-04 20:00:00,275.69
37352,2017-01-04 21:00:00,275.92
37353,2017-01-04 22:00:00,275.93
37354,2017-01-04 23:00:00,274.97
37355,2017-01-05 00:00:00,273.16
37356,2017-01-05 01:00:00,272.94
37357,2017-01-05 02:00:00,271.68
37358,2017-01-05 03:00:00,271.44
37359,2017-01-05 04:00:00,270.94
37360,2017-01-05 05:00:00,270.44
37361,2017-01-05 06:00:00,270.44
37362,2017-01-05 07:00:00,269.92
37363,2017-01-05 08:00:00,270.44
37364,2017-01-05 09:00:00,270.44
37365,2017-01-05 10:00:00,270.44
37366,2017-01-05 11:00:00,270.44
37367,2017-01-05 12:00:00,270.44
37368,2017-01-05 13:00:00,270.69
37369,2017-01-05 14:00:00,270.92
37370,2017-01-05 15:00:00,270.92
37371,2017-01-05 16:00:00,271.42
37372,2017-01-05 17:00:00,271.92
37373,2017-01-05 18:00:00,272.18
37374,2017-01-05 19:00:00,272.65
37375,2017-01-05 20:00:00,272.69
37376,2017-01-05 21:00:00,272.69
37377,2017-01-05 22:00:00,272.44
37378,2017-01-05 23:00:00,271.69
37379,2017-01-06 00:00:00,271.42
37380,2017-01-06 01:00:00,270.91
37381,2017-01-06 02:00:00,270.15
37382,2017-01-06 03:00:00,270.18
37383,2017-01-06 04:00:00,269.44
37384,2017-01-06 05:00:00,269.17
37385,2017-01-06 06:00:00,268.93
37386,2017-01-06 07:00:00,268.64
37387,2017-01-06 08:00:00,268.44
37388,2017-01-06 09:00:00,267.95
37389,2017-01-06 10:00:00,266.92
37390,2017-01-06 11:00:00,266.68
37391,2017-01-06 12:00:00,265.95
37392,2017-01-06 13:00:00,265.38
37393,2017-01-06 14:00:00,264.9
37394,2017-01-06 15:00:00,264.66
37395,2017-01-06 16:00:00,264.64
37396,2017-01-06 17:00:00,265.15
37397,2017-01-06 18:00:00,265.13
37398,2017-01-06 19:00:00,265.92
37399,2017-01-06 20:00:00,266.16
37400,2017-01-06 21:00:00,266.67
37401,2017-01-06 22:00:00,266.68
37402,2017-01-06 23:00:00,265.95
37403,2017-01-07 00:00:00,265.69
37404,2017-01-07 01:00:00,265.69
37405,2017-01-07 02:00:00,265.68
37406,2017-01-07 03:00:00,265.15
37407,2017-01-07 04:00:00,264.66
37408,2017-01-07 05:00:00,264.42
37409,2017-01-07 06:00:00,264.21
37410,2017-01-07 07:00:00,263.68
37411,2017-01-07 08:00:00,263.21
37412,2017-01-07 09:00:00,262.68
37413,2017-01-07 10:00:00,262.66
37414,2017-01-07 11:00:00,261.95
37415,2017-01-07 12:00:00,261.69
37416,2017-01-07 13:00:00,260.69
37417,2017-01-07 14:00:00,260.92
37418,2017-01-07 15:00:00,262.16
37419,2017-01-07 16:00:00,262.92
37420,2017-01-07 17:00:00,264.13
37421,2017-01-07 18:00:00,264.92
37422,2017-01-07 19:00:00,265.89
37423,2017-01-07 20:00:00,266.41
37424,2017-01-07 21:00:00,266.92
37425,2017-01-07 22:00:00,267.18
37426,2017-01-07 23:00:00,266.44
37427,2017-01-08 00:00:00,265.18
37428,2017-01-08 01:00:00,265.18
37429,2017-01-08 02:00:00,264.44
37430,2017-01-08 03:00:00,263.88
37431,2017-01-08 04:00:00,263.13
37432,2017-01-08 05:00:00,263.19
37433,2017-01-08 06:00:00,262.69
37434,2017-01-08 07:00:00,261.67
37435,2017-01-08 08:00:00,260.93
37436,2017-01-08 09:00:00,260.67
37437,2017-01-08 10:00:00,260.41
37438,2017-01-08 11:00:00,259.41
37439,2017-01-08 12:00:00,258.88
37440,2017-01-08 13:00:00,258.88
37441,2017-01-08 14:00:00,259.12
37442,2017-01-08 15:00:00,261.12
37443,2017-01-08 16:00:00,265.15
37444,2017-01-08 17:00:00,267.98
37445,2017-01-08 18:00:00,269.24
37446,2017-01-08 19:00:00,270.2
37447,2017-01-08 20:00:00,271.71
37448,2017-01-08 21:00:00,270.93
37449,2017-01-08 22:00:00,270.93
37450,2017-01-08 23:00:00,270.44
37451,2017-01-09 00:00:00,269.67
37452,2017-01-09 01:00:00,269.67
37453,2017-01-09 02:00:00,269.15
37454,2017-01-09 03:00:00,269.41
37455,2017-01-09 04:00:00,269.39
37456,2017-01-09 05:00:00,269.41
37457,2017-01-09 06:00:00,269.41
37458,2017-01-09 07:00:00,269.41
37459,2017-01-09 08:00:00,269.15
37460,2017-01-09 09:00:00,269.41
37461,2017-01-09 10:00:00,269.41
37462,2017-01-09 11:00:00,269.15
37463,2017-01-09 12:00:00,268.93
37464,2017-01-09 13:00:00,268.43
37465,2017-01-09 14:00:00,269.15
37466,2017-01-09 15:00:00,271.39
37467,2017-01-09 16:00:00,273.65
37468,2017-01-09 17:00:00,275.39
37469,2017-01-09 18:00:00,276.9
37470,2017-01-09 19:00:00,278.18
37471,2017-01-09 20:00:00,279.18
37472,2017-01-09 21:00:00,279.44
37473,2017-01-09 22:00:00,279.69
37474,2017-01-09 23:00:00,279.18
37475,2017-01-10 00:00:00,278.44
37476,2017-01-10 01:00:00,278.44
37477,2017-01-10 02:00:00,278.18
37478,2017-01-10 03:00:00,277.63
37479,2017-01-10 04:00:00,278.64
37480,2017-01-10 05:00:00,279.15
37481,2017-01-10 06:00:00,279.65
37482,2017-01-10 07:00:00,279.92
37483,2017-01-10 08:00:00,280.15
37484,2017-01-10 09:00:00,280.65
37485,2017-01-10 10:00:00,280.65
37486,2017-01-10 11:00:00,280.92
37487,2017-01-10 12:00:00,280.92
37488,2017-01-10 13:00:00,280.92
37489,2017-01-10 14:00:00,281.15
37490,2017-01-10 15:00:00,281.65
37491,2017-01-10 16:00:00,282.63
37492,2017-01-10 17:00:00,284.15
37493,2017-01-10 18:00:00,284.66
37494,2017-01-10 19:00:00,285.15
37495,2017-01-10 20:00:00,285.88
37496,2017-01-10 21:00:00,286.41
37497,2017-01-10 22:00:00,286.65
37498,2017-01-10 23:00:00,286.44
37499,2017-01-11 00:00:00,285.94
37500,2017-01-11 01:00:00,286.16
37501,2017-01-11 02:00:00,286.16
37502,2017-01-11 03:00:00,286.64
37503,2017-01-11 04:00:00,286.91
37504,2017-01-11 05:00:00,286.68
37505,2017-01-11 06:00:00,286.18
37506,2017-01-11 07:00:00,285.2
37507,2017-01-11 08:00:00,285.41
37508,2017-01-11 09:00:00,285.44
37509,2017-01-11 10:00:00,285.63
37510,2017-01-11 11:00:00,285.89
37511,2017-01-11 12:00:00,286.14
37512,2017-01-11 13:00:00,285.92
37513,2017-01-11 14:00:00,286.89
37514,2017-01-11 15:00:00,288.16
37515,2017-01-11 16:00:00,288.42
37516,2017-01-11 17:00:00,288.91
37517,2017-01-11 18:00:00,289.66
37518,2017-01-11 19:00:00,290.62
37519,2017-01-11 20:00:00,291.66
37520,2017-01-11 21:00:00,292.92
37521,2017-01-11 22:00:00,292.41
37522,2017-01-11 23:00:00,292.15
37523,2017-01-12 00:00:00,291.41
37524,2017-01-12 01:00:00,290.92
37525,2017-01-12 02:00:00,290.92
37526,2017-01-12 03:00:00,291.39
37527,2017-01-12 04:00:00,291.65
37528,2017-01-12 05:00:00,291.91
37529,2017-01-12 06:00:00,291.91
37530,2017-01-12 07:00:00,291.92
37531,2017-01-12 08:00:00,291.91
37532,2017-01-12 09:00:00,291.92
37533,2017-01-12 10:00:00,291.65
37534,2017-01-12 11:00:00,290.91
37535,2017-01-12 12:00:00,290.41
37536,2017-01-12 13:00:00,290.65
37537,2017-01-12 14:00:00,290.65
37538,2017-01-12 15:00:00,290.65
37539,2017-01-12 16:00:00,291.15
37540,2017-01-12 17:00:00,292.15
37541,2017-01-12 18:00:00,292.65
37542,2017-01-12 19:00:00,293.88
37543,2017-01-12 20:00:00,294.41
37544,2017-01-12 21:00:00,294.41
37545,2017-01-12 22:00:00,294.41
37546,2017-01-12 23:00:00,294.18
37547,2017-01-13 00:00:00,293.44
37548,2017-01-13 01:00:00,292.91
37549,2017-01-13 02:00:00,292.16
37550,2017-01-13 03:00:00,288.47
37551,2017-01-13 04:00:00,287.54
37552,2017-01-13 05:00:00,285.25
37553,2017-01-13 06:00:00,283.15
37554,2017-01-13 07:00:00,281.96
37555,2017-01-13 08:00:00,281.69
37556,2017-01-13 09:00:00,280.67
37557,2017-01-13 10:00:00,280.44
37558,2017-01-13 11:00:00,279.95
37559,2017-01-13 12:00:00,279.95
37560,2017-01-13 13:00:00,279.69
37561,2017-01-13 14:00:00,279.66
37562,2017-01-13 15:00:00,279.91
37563,2017-01-13 16:00:00,280.66
37564,2017-01-13 17:00:00,280.91
37565,2017-01-13 18:00:00,281.18
37566,2017-01-13 19:00:00,281.67
37567,2017-01-13 20:00:00,281.92
37568,2017-01-13 21:00:00,281.67
37569,2017-01-13 22:00:00,281.38
37570,2017-01-13 23:00:00,281.42
37571,2017-01-14 00:00:00,280.89
37572,2017-01-14 01:00:00,280.65
37573,2017-01-14 02:00:00,280.66
37574,2017-01-14 03:00:00,280.65
37575,2017-01-14 04:00:00,280.44
37576,2017-01-14 05:00:00,280.64
37577,2017-01-14 06:00:00,280.67
37578,2017-01-14 07:00:00,280.66
37579,2017-01-14 08:00:00,280.91
37580,2017-01-14 09:00:00,280.9
37581,2017-01-14 10:00:00,280.91
37582,2017-01-14 11:00:00,280.91
37583,2017-01-14 12:00:00,281.14
37584,2017-01-14 13:00:00,280.91
37585,2017-01-14 14:00:00,280.92
37586,2017-01-14 15:00:00,281.9
37587,2017-01-14 16:00:00,283.39
37588,2017-01-14 17:00:00,284.89
37589,2017-01-14 18:00:00,286.17
37590,2017-01-14 19:00:00,289.75
37591,2017-01-14 20:00:00,291.01
37592,2017-01-14 21:00:00,290.0
37593,2017-01-14 22:00:00,287.15
37594,2017-01-14 23:00:00,284.89
37595,2017-01-15 00:00:00,284.67
37596,2017-01-15 01:00:00,283.93
37597,2017-01-15 02:00:00,283.63
37598,2017-01-15 03:00:00,283.2
37599,2017-01-15 04:00:00,282.94
37600,2017-01-15 05:00:00,282.4
37601,2017-01-15 06:00:00,281.4
37602,2017-01-15 07:00:00,281.41
37603,2017-01-15 08:00:00,280.89
37604,2017-01-15 09:00:00,280.41
37605,2017-01-15 10:00:00,280.18
37606,2017-01-15 11:00:00,279.91
37607,2017-01-15 12:00:00,279.91
37608,2017-01-15 13:00:00,279.92
37609,2017-01-15 14:00:00,279.91
37610,2017-01-15 15:00:00,280.14
37611,2017-01-15 16:00:00,280.92
37612,2017-01-15 17:00:00,281.92
37613,2017-01-15 18:00:00,282.92
37614,2017-01-15 19:00:00,283.93
37615,2017-01-15 20:00:00,285.14
37616,2017-01-15 21:00:00,285.67
37617,2017-01-15 22:00:00,286.15
37618,2017-01-15 23:00:00,286.2
37619,2017-01-16 00:00:00,285.17
37620,2017-01-16 01:00:00,284.67
37621,2017-01-16 02:00:00,284.2
37622,2017-01-16 03:00:00,283.7
37623,2017-01-16 04:00:00,283.4
37624,2017-01-16 05:00:00,283.2
37625,2017-01-16 06:00:00,282.66
37626,2017-01-16 07:00:00,282.62
37627,2017-01-16 08:00:00,282.14
37628,2017-01-16 09:00:00,281.94
37629,2017-01-16 10:00:00,282.17
37630,2017-01-16 11:00:00,281.65
37631,2017-01-16 12:00:00,281.66
37632,2017-01-16 13:00:00,281.64
37633,2017-01-16 14:00:00,282.15
37634,2017-01-16 15:00:00,282.91
37635,2017-01-16 16:00:00,284.44
37636,2017-01-16 17:00:00,286.69
37637,2017-01-16 18:00:00,290.18
37638,2017-01-16 19:00:00,293.7
37639,2017-01-16 20:00:00,294.92
37640,2017-01-16 21:00:00,294.18
37641,2017-01-16 22:00:00,293.69
37642,2017-01-16 23:00:00,293.44
37643,2017-01-17 00:00:00,292.41
37644,2017-01-17 01:00:00,291.67
37645,2017-01-17 02:00:00,291.65
37646,2017-01-17 03:00:00,291.42
37647,2017-01-17 04:00:00,289.18
37648,2017-01-17 05:00:00,289.65
37649,2017-01-17 06:00:00,289.91
37650,2017-01-17 07:00:00,289.94
37651,2017-01-17 08:00:00,290.94
37652,2017-01-17 09:00:00,290.7
37653,2017-01-17 10:00:00,290.66
37654,2017-01-17 11:00:00,290.66
37655,2017-01-17 12:00:00,290.67
37656,2017-01-17 13:00:00,290.17
37657,2017-01-17 14:00:00,289.9
37658,2017-01-17 15:00:00,289.65
37659,2017-01-17 16:00:00,289.64
37660,2017-01-17 17:00:00,289.65
37661,2017-01-17 18:00:00,290.17
37662,2017-01-17 19:00:00,289.91
37663,2017-01-17 20:00:00,289.91
