,datetime,Saint Louis
32290,2016-06-07 23:00:00,298.71
32291,2016-06-08 00:00:00,298.08
32292,2016-06-08 01:00:00,295.93
32293,2016-06-08 02:00:00,294.2
32294,2016-06-08 03:00:00,292.69
32295,2016-06-08 04:00:00,291.43
32296,2016-06-08 05:00:00,290.65
32297,2016-06-08 06:00:00,289.57
32298,2016-06-08 07:00:00,288.71
32299,2016-06-08 08:00:00,288.04
32300,2016-06-08 09:00:00,287.15
32301,2016-06-08 10:00:00,287.0
32302,2016-06-08 11:00:00,287.78
32303,2016-06-08 12:00:00,291.48
32304,2016-06-08 13:00:00,293.29
32305,2016-06-08 14:00:00,296.19
32306,2016-06-08 15:00:00,296.68
32307,2016-06-08 16:00:00,297.68
32308,2016-06-08 17:00:00,299.13
32309,2016-06-08 18:00:00,300.16
32310,2016-06-08 19:00:00,301.04
32311,2016-06-08 20:00:00,301.05
32312,2016-06-08 21:00:00,301.6
32313,2016-06-08 22:00:00,300.93
32314,2016-06-08 23:00:00,300.6
32315,2016-06-09 00:00:00,299.49
32316,2016-06-09 01:00:00,296.93
32317,2016-06-09 02:00:00,295.27
32318,2016-06-09 03:00:00,294.04
32319,2016-06-09 04:00:00,293.52
32320,2016-06-09 05:00:00,293.24
32321,2016-06-09 06:00:00,293.25
32322,2016-06-09 07:00:00,292.48
32323,2016-06-09 08:00:00,292.33
32324,2016-06-09 09:00:00,291.82
32325,2016-06-09 10:00:00,291.26
32326,2016-06-09 11:00:00,291.87
32327,2016-06-09 12:00:00,293.89
32328,2016-06-09 13:00:00,295.91
32329,2016-06-09 14:00:00,299.59
32330,2016-06-09 15:00:00,301.17
32331,2016-06-09 16:00:00,302.26
32332,2016-06-09 17:00:00,303.92
32333,2016-06-09 18:00:00,304.48
32334,2016-06-09 19:00:00,305.26
32335,2016-06-09 20:00:00,305.6
32336,2016-06-09 21:00:00,305.93
32337,2016-06-09 22:00:00,305.38
32338,2016-06-09 23:00:00,305.04
32339,2016-06-10 00:00:00,304.15
32340,2016-06-10 01:00:00,302.37
32341,2016-06-10 02:00:00,300.59
32342,2016-06-10 03:00:00,299.93
32343,2016-06-10 04:00:00,299.04
32344,2016-06-10 05:00:00,298.26
32345,2016-06-10 06:00:00,297.7
32346,2016-06-10 07:00:00,297.15
32347,2016-06-10 08:00:00,296.48
32348,2016-06-10 09:00:00,295.7
32349,2016-06-10 10:00:00,295.26
32350,2016-06-10 11:00:00,294.54
32351,2016-06-10 12:00:00,296.47
32352,2016-06-10 13:00:00,298.22
32353,2016-06-10 14:00:00,301.92
32354,2016-06-10 15:00:00,303.03
32355,2016-06-10 16:00:00,304.48
32356,2016-06-10 17:00:00,306.25
32357,2016-06-10 18:00:00,306.69
32358,2016-06-10 19:00:00,307.26
32359,2016-06-10 20:00:00,307.48
32360,2016-06-10 21:00:00,307.71
32361,2016-06-10 22:00:00,306.81
32362,2016-06-10 23:00:00,306.15
32363,2016-06-11 00:00:00,305.04
32364,2016-06-11 01:00:00,303.37
32365,2016-06-11 02:00:00,301.82
32366,2016-06-11 03:00:00,300.93
32367,2016-06-11 04:00:00,300.04
32368,2016-06-11 05:00:00,299.37
32369,2016-06-11 06:00:00,298.7
32370,2016-06-11 07:00:00,297.92
32371,2016-06-11 08:00:00,297.37
32372,2016-06-11 09:00:00,296.81
32373,2016-06-11 10:00:00,296.15
32374,2016-06-11 11:00:00,295.37
32375,2016-06-11 12:00:00,297.82
32376,2016-06-11 13:00:00,298.89
32377,2016-06-11 14:00:00,302.37
32378,2016-06-11 15:00:00,303.15
32379,2016-06-11 16:00:00,304.59
32380,2016-06-11 17:00:00,305.93
32381,2016-06-11 18:00:00,306.29
32382,2016-06-11 19:00:00,306.48
32383,2016-06-11 20:00:00,307.13
32384,2016-06-11 21:00:00,307.13
32385,2016-06-11 22:00:00,306.48
32386,2016-06-11 23:00:00,306.39
32387,2016-06-12 00:00:00,304.81
32388,2016-06-12 01:00:00,302.96
32389,2016-06-12 02:00:00,301.79
32390,2016-06-12 03:00:00,300.18
32391,2016-06-12 04:00:00,299.45
32392,2016-06-12 05:00:00,298.89
32393,2016-06-12 06:00:00,298.33
32394,2016-06-12 07:00:00,297.68
32395,2016-06-12 08:00:00,297.31
32396,2016-06-12 09:00:00,297.04
32397,2016-06-12 10:00:00,297.22
32398,2016-06-12 11:00:00,296.95
32399,2016-06-12 12:00:00,298.25
32400,2016-06-12 13:00:00,300.0
32401,2016-06-12 14:00:00,302.95
32402,2016-06-12 15:00:00,303.59
32403,2016-06-12 16:00:00,305.14
32404,2016-06-12 17:00:00,306.93
32405,2016-06-12 18:00:00,307.31
32406,2016-06-12 19:00:00,308.24
32407,2016-06-12 20:00:00,308.14
32408,2016-06-12 21:00:00,307.87
32409,2016-06-12 22:00:00,302.32
32410,2016-06-12 23:00:00,302.42
32411,2016-06-13 00:00:00,302.14
32412,2016-06-13 01:00:00,300.93
32413,2016-06-13 02:00:00,299.82
32414,2016-06-13 03:00:00,299.08
32415,2016-06-13 04:00:00,298.34
32416,2016-06-13 05:00:00,297.78
32417,2016-06-13 06:00:00,297.23
32418,2016-06-13 07:00:00,296.86
32419,2016-06-13 08:00:00,296.39
32420,2016-06-13 09:00:00,296.02
32421,2016-06-13 10:00:00,295.56
32422,2016-06-13 11:00:00,295.55
32423,2016-06-13 12:00:00,297.04
32424,2016-06-13 13:00:00,298.59
32425,2016-06-13 14:00:00,301.77
32426,2016-06-13 15:00:00,303.19
32427,2016-06-13 16:00:00,304.27
32428,2016-06-13 17:00:00,306.58
32429,2016-06-13 18:00:00,307.04
32430,2016-06-13 19:00:00,307.41
32431,2016-06-13 20:00:00,307.5
32432,2016-06-13 21:00:00,306.95
32433,2016-06-13 22:00:00,306.37
32434,2016-06-13 23:00:00,306.2
32435,2016-06-14 00:00:00,299.64
32436,2016-06-14 01:00:00,296.38
32437,2016-06-14 02:00:00,296.15
32438,2016-06-14 03:00:00,296.26
32439,2016-06-14 04:00:00,296.04
32440,2016-06-14 05:00:00,296.3
32441,2016-06-14 06:00:00,296.11
32442,2016-06-14 07:00:00,296.15
32443,2016-06-14 08:00:00,296.03
32444,2016-06-14 09:00:00,295.75
32445,2016-06-14 10:00:00,295.83
32446,2016-06-14 11:00:00,296.11
32447,2016-06-14 12:00:00,297.3
32448,2016-06-14 13:00:00,298.93
32449,2016-06-14 14:00:00,301.86
32450,2016-06-14 15:00:00,302.49
32451,2016-06-14 16:00:00,303.8
32452,2016-06-14 17:00:00,304.54
32453,2016-06-14 18:00:00,304.92
32454,2016-06-14 19:00:00,305.66
32455,2016-06-14 20:00:00,306.3
32456,2016-06-14 21:00:00,306.2
32457,2016-06-14 22:00:00,305.82
32458,2016-06-14 23:00:00,305.01
32459,2016-06-15 00:00:00,304.08
32460,2016-06-15 01:00:00,302.87
32461,2016-06-15 02:00:00,301.85
32462,2016-06-15 03:00:00,301.11
32463,2016-06-15 04:00:00,300.82
32464,2016-06-15 05:00:00,300.26
32465,2016-06-15 06:00:00,299.54
32466,2016-06-15 07:00:00,299.35
32467,2016-06-15 08:00:00,299.26
32468,2016-06-15 09:00:00,298.98
32469,2016-06-15 10:00:00,298.71
32470,2016-06-15 11:00:00,298.6
32471,2016-06-15 12:00:00,300.26
32472,2016-06-15 13:00:00,300.93
32473,2016-06-15 14:00:00,302.37
32474,2016-06-15 15:00:00,303.82
32475,2016-06-15 16:00:00,304.15
32476,2016-06-15 17:00:00,304.26
32477,2016-06-15 18:00:00,305.664
32478,2016-06-15 19:00:00,306.59
32479,2016-06-15 20:00:00,308.07
32480,2016-06-15 21:00:00,308.35
32481,2016-06-15 22:00:00,307.97
32482,2016-06-15 23:00:00,307.88
32483,2016-06-16 00:00:00,306.76
32484,2016-06-16 01:00:00,304.91
32485,2016-06-16 02:00:00,302.6
32486,2016-06-16 03:00:00,301.39
32487,2016-06-16 04:00:00,300.74
32488,2016-06-16 05:00:00,300.37
32489,2016-06-16 06:00:00,300.28
32490,2016-06-16 07:00:00,300.01
32491,2016-06-16 08:00:00,299.35
32492,2016-06-16 09:00:00,298.98
32493,2016-06-16 10:00:00,298.71
32494,2016-06-16 11:00:00,298.71
32495,2016-06-16 12:00:00,299.48
32496,2016-06-16 13:00:00,301.11
32497,2016-06-16 14:00:00,303.05
32498,2016-06-16 15:00:00,303.93
32499,2016-06-16 16:00:00,305.49
32500,2016-06-16 17:00:00,306.76
32501,2016-06-16 18:00:00,307.82
32502,2016-06-16 19:00:00,307.94
32503,2016-06-16 20:00:00,308.26
32504,2016-06-16 21:00:00,308.24
32505,2016-06-16 22:00:00,307.93
32506,2016-06-16 23:00:00,306.38
32507,2016-06-17 00:00:00,305.05
32508,2016-06-17 01:00:00,303.82
32509,2016-06-17 02:00:00,302.48
32510,2016-06-17 03:00:00,300.65
32511,2016-06-17 04:00:00,299.82
32512,2016-06-17 05:00:00,298.99
32513,2016-06-17 06:00:00,298.15
32514,2016-06-17 07:00:00,297.04
32515,2016-06-17 08:00:00,295.92
32516,2016-06-17 09:00:00,295.19
32517,2016-06-17 10:00:00,294.73
32518,2016-06-17 11:00:00,294.36
32519,2016-06-17 12:00:00,295.47
32520,2016-06-17 13:00:00,296.39
32521,2016-06-17 14:00:00,297.87
32522,2016-06-17 15:00:00,298.37
32523,2016-06-17 16:00:00,299.71
32524,2016-06-17 17:00:00,301.58
32525,2016-06-17 18:00:00,302.23
32526,2016-06-17 19:00:00,302.88
32527,2016-06-17 20:00:00,303.25
32528,2016-06-17 21:00:00,303.52
32529,2016-06-17 22:00:00,303.16
32530,2016-06-17 23:00:00,302.69
32531,2016-06-18 00:00:00,301.85
32532,2016-06-18 01:00:00,300.71
32533,2016-06-18 02:00:00,299.35
32534,2016-06-18 03:00:00,298.42
32535,2016-06-18 04:00:00,297.87
32536,2016-06-18 05:00:00,297.15
32537,2016-06-18 06:00:00,296.2
32538,2016-06-18 07:00:00,295.65
32539,2016-06-18 08:00:00,295.18
32540,2016-06-18 09:00:00,294.73
32541,2016-06-18 10:00:00,293.71
32542,2016-06-18 11:00:00,293.31
32543,2016-06-18 12:00:00,294.39
32544,2016-06-18 13:00:00,297.53
32545,2016-06-18 14:00:00,300.65
32546,2016-06-18 15:00:00,301.81
32547,2016-06-18 16:00:00,303.26
32548,2016-06-18 17:00:00,305.11
32549,2016-06-18 18:00:00,304.73
32550,2016-06-18 19:00:00,305.19
32551,2016-06-18 20:00:00,305.28
32552,2016-06-18 21:00:00,305.47
32553,2016-06-18 22:00:00,304.82
32554,2016-06-18 23:00:00,304.46
32555,2016-06-19 00:00:00,303.06
32556,2016-06-19 01:00:00,301.93
32557,2016-06-19 02:00:00,299.91
32558,2016-06-19 03:00:00,298.7
32559,2016-06-19 04:00:00,297.4
32560,2016-06-19 05:00:00,296.66
32561,2016-06-19 06:00:00,295.64
32562,2016-06-19 07:00:00,295.37
32563,2016-06-19 08:00:00,294.62
32564,2016-06-19 09:00:00,294.54
32565,2016-06-19 10:00:00,294.35
32566,2016-06-19 11:00:00,294.54
32567,2016-06-19 12:00:00,296.76
32568,2016-06-19 13:00:00,299.38
32569,2016-06-19 14:00:00,301.85
32570,2016-06-19 15:00:00,303.15
32571,2016-06-19 16:00:00,304.04
32572,2016-06-19 17:00:00,305.36
32573,2016-06-19 18:00:00,305.54
32574,2016-06-19 19:00:00,306.1
32575,2016-06-19 20:00:00,306.57
32576,2016-06-19 21:00:00,306.29
32577,2016-06-19 22:00:00,305.56
32578,2016-06-19 23:00:00,305.09
32579,2016-06-20 00:00:00,304.37
32580,2016-06-20 01:00:00,302.78
32581,2016-06-20 02:00:00,301.82
32582,2016-06-20 03:00:00,300.86
32583,2016-06-20 04:00:00,300.26
32584,2016-06-20 05:00:00,299.64
32585,2016-06-20 06:00:00,299.08
32586,2016-06-20 07:00:00,298.82
32587,2016-06-20 08:00:00,298.24
32588,2016-06-20 09:00:00,297.78
32589,2016-06-20 10:00:00,297.31
32590,2016-06-20 11:00:00,297.31
32591,2016-06-20 12:00:00,298.89
32592,2016-06-20 13:00:00,300.03
32593,2016-06-20 14:00:00,302.22
32594,2016-06-20 15:00:00,303.27
32595,2016-06-20 16:00:00,304.49
32596,2016-06-20 17:00:00,305.83
32597,2016-06-20 18:00:00,306.57
32598,2016-06-20 19:00:00,306.47
32599,2016-06-20 20:00:00,307.37
32600,2016-06-20 21:00:00,307.87
32601,2016-06-20 22:00:00,307.32
32602,2016-06-20 23:00:00,306.86
32603,2016-06-21 00:00:00,305.48
32604,2016-06-21 01:00:00,304.08
32605,2016-06-21 02:00:00,303.24
32606,2016-06-21 03:00:00,303.06
32607,2016-06-21 04:00:00,299.73
32608,2016-06-21 05:00:00,297.95
32609,2016-06-21 06:00:00,296.86
32610,2016-06-21 07:00:00,296.04
32611,2016-06-21 08:00:00,295.48
32612,2016-06-21 09:00:00,295.37
32613,2016-06-21 10:00:00,295.48
32614,2016-06-21 11:00:00,295.93
32615,2016-06-21 12:00:00,296.15
32616,2016-06-21 13:00:00,296.67
32617,2016-06-21 14:00:00,296.69
32618,2016-06-21 15:00:00,296.48
32619,2016-06-21 16:00:00,297.26
32620,2016-06-21 17:00:00,299.45
32621,2016-06-21 18:00:00,301.2
32622,2016-06-21 19:00:00,301.76
32623,2016-06-21 20:00:00,302.87
32624,2016-06-21 21:00:00,303.24
32625,2016-06-21 22:00:00,303.43
32626,2016-06-21 23:00:00,303.43
32627,2016-06-22 00:00:00,302.87
32628,2016-06-22 01:00:00,301.49
32629,2016-06-22 02:00:00,300.1
32630,2016-06-22 03:00:00,299.35
32631,2016-06-22 04:00:00,299.08
32632,2016-06-22 05:00:00,298.71
32633,2016-06-22 06:00:00,298.71
32634,2016-06-22 07:00:00,298.61
32635,2016-06-22 08:00:00,298.71
32636,2016-06-22 09:00:00,299.07
32637,2016-06-22 10:00:00,299.04
32638,2016-06-22 11:00:00,298.51
32639,2016-06-22 12:00:00,298.89
32640,2016-06-22 13:00:00,300.56
32641,2016-06-22 14:00:00,301.76
32642,2016-06-22 15:00:00,303.49
32643,2016-06-22 16:00:00,305.49
32644,2016-06-22 17:00:00,307.23
32645,2016-06-22 18:00:00,307.97
32646,2016-06-22 19:00:00,308.43
32647,2016-06-22 20:00:00,308.52
32648,2016-06-22 21:00:00,308.34
32649,2016-06-22 22:00:00,307.97
32650,2016-06-22 23:00:00,307.13
32651,2016-06-23 00:00:00,306.3
32652,2016-06-23 01:00:00,305.48
32653,2016-06-23 02:00:00,304.45
32654,2016-06-23 03:00:00,303.71
32655,2016-06-23 04:00:00,303.15
32656,2016-06-23 05:00:00,302.78
32657,2016-06-23 06:00:00,302.31
32658,2016-06-23 07:00:00,301.85
32659,2016-06-23 08:00:00,301.67
32660,2016-06-23 09:00:00,301.48
32661,2016-06-23 10:00:00,301.39
32662,2016-06-23 11:00:00,301.2
32663,2016-06-23 12:00:00,301.48
32664,2016-06-23 13:00:00,302.13
32665,2016-06-23 14:00:00,303.61
32666,2016-06-23 15:00:00,305.28
32667,2016-06-23 16:00:00,306.24
32668,2016-06-23 17:00:00,307.09
32669,2016-06-23 18:00:00,306.77
32670,2016-06-23 19:00:00,307.26
32671,2016-06-23 20:00:00,308.16
32672,2016-06-23 21:00:00,308.35
32673,2016-06-23 22:00:00,307.51
32674,2016-06-23 23:00:00,305.56
32675,2016-06-24 00:00:00,304.26
32676,2016-06-24 01:00:00,301.87
32677,2016-06-24 02:00:00,300.19
32678,2016-06-24 03:00:00,299.36
32679,2016-06-24 04:00:00,298.43
32680,2016-06-24 05:00:00,297.69
32681,2016-06-24 06:00:00,296.57
32682,2016-06-24 07:00:00,296.12
32683,2016-06-24 08:00:00,295.38
32684,2016-06-24 09:00:00,294.64
32685,2016-06-24 10:00:00,293.71
32686,2016-06-24 11:00:00,293.08
32687,2016-06-24 12:00:00,294.62
32688,2016-06-24 13:00:00,296.54
32689,2016-06-24 14:00:00,298.52
32690,2016-06-24 15:00:00,299.93
32691,2016-06-24 16:00:00,301.22
32692,2016-06-24 17:00:00,302.89
32693,2016-06-24 18:00:00,303.96
32694,2016-06-24 19:00:00,304.82
32695,2016-06-24 20:00:00,305.29
32696,2016-06-24 21:00:00,305.73
32697,2016-06-24 22:00:00,305.67
32698,2016-06-24 23:00:00,305.38
32699,2016-06-25 00:00:00,304.04
32700,2016-06-25 01:00:00,302.63
32701,2016-06-25 02:00:00,300.94
32702,2016-06-25 03:00:00,299.99
32703,2016-06-25 04:00:00,299.13
32704,2016-06-25 05:00:00,298.6
32705,2016-06-25 06:00:00,297.93
32706,2016-06-25 07:00:00,297.78
32707,2016-06-25 08:00:00,297.39
32708,2016-06-25 09:00:00,296.75
32709,2016-06-25 10:00:00,296.77
32710,2016-06-25 11:00:00,296.48
32711,2016-06-25 12:00:00,298.84
32712,2016-06-25 13:00:00,300.04
32713,2016-06-25 14:00:00,300.89
32714,2016-06-25 15:00:00,302.16
32715,2016-06-25 16:00:00,303.5
32716,2016-06-25 17:00:00,305.82
32717,2016-06-25 18:00:00,306.52
32718,2016-06-25 19:00:00,307.05
32719,2016-06-25 20:00:00,308.07
32720,2016-06-25 21:00:00,306.71
32721,2016-06-25 22:00:00,298.47
32722,2016-06-25 23:00:00,298.11
32723,2016-06-26 00:00:00,298.14
32724,2016-06-26 01:00:00,298.01
32725,2016-06-26 02:00:00,297.67
32726,2016-06-26 03:00:00,297.2
32727,2016-06-26 04:00:00,297.11
32728,2016-06-26 05:00:00,296.73
32729,2016-06-26 06:00:00,296.73
32730,2016-06-26 07:00:00,296.64
32731,2016-06-26 08:00:00,296.53
32732,2016-06-26 09:00:00,296.4
32733,2016-06-26 10:00:00,296.39
32734,2016-06-26 11:00:00,296.44
32735,2016-06-26 12:00:00,298.04
32736,2016-06-26 13:00:00,299.85
32737,2016-06-26 14:00:00,300.79
32738,2016-06-26 15:00:00,301.98
32739,2016-06-26 16:00:00,303.78
32740,2016-06-26 17:00:00,305.02
32741,2016-06-26 18:00:00,305.73
32742,2016-06-26 19:00:00,306.69
32743,2016-06-26 20:00:00,307.19
32744,2016-06-26 21:00:00,305.86
32745,2016-06-26 22:00:00,301.5
32746,2016-06-26 23:00:00,300.52
32747,2016-06-27 00:00:00,300.56
32748,2016-06-27 01:00:00,300.41
32749,2016-06-27 02:00:00,299.7
32750,2016-06-27 03:00:00,299.47
32751,2016-06-27 04:00:00,298.88
32752,2016-06-27 05:00:00,298.49
32753,2016-06-27 06:00:00,298.52
32754,2016-06-27 07:00:00,298.05
32755,2016-06-27 08:00:00,297.87
32756,2016-06-27 09:00:00,297.52
32757,2016-06-27 10:00:00,297.42
32758,2016-06-27 11:00:00,297.13
32759,2016-06-27 12:00:00,298.06
32760,2016-06-27 13:00:00,300.16
32761,2016-06-27 14:00:00,301.82
32762,2016-06-27 15:00:00,303.38
32763,2016-06-27 16:00:00,304.53
32764,2016-06-27 17:00:00,305.94
32765,2016-06-27 18:00:00,306.35
32766,2016-06-27 19:00:00,306.7
32767,2016-06-27 20:00:00,307.17
32768,2016-06-27 21:00:00,307.68
32769,2016-06-27 22:00:00,307.17
32770,2016-06-27 23:00:00,306.92
32771,2016-06-28 00:00:00,305.84
32772,2016-06-28 01:00:00,303.72
32773,2016-06-28 02:00:00,300.75
32774,2016-06-28 03:00:00,299.66
32775,2016-06-28 04:00:00,298.98
32776,2016-06-28 05:00:00,298.47
32777,2016-06-28 06:00:00,297.76
32778,2016-06-28 07:00:00,296.7
32779,2016-06-28 08:00:00,296.46
32780,2016-06-28 09:00:00,296.27
32781,2016-06-28 10:00:00,295.92
32782,2016-06-28 11:00:00,295.3
32783,2016-06-28 12:00:00,297.0
32784,2016-06-28 13:00:00,298.25
32785,2016-06-28 14:00:00,300.32
32786,2016-06-28 15:00:00,300.87
32787,2016-06-28 16:00:00,301.66
32788,2016-06-28 17:00:00,301.84
32789,2016-06-28 18:00:00,302.13
32790,2016-06-28 19:00:00,302.39
32791,2016-06-28 20:00:00,302.84
32792,2016-06-28 21:00:00,303.09
32793,2016-06-28 22:00:00,302.42
32794,2016-06-28 23:00:00,301.79
32795,2016-06-29 00:00:00,300.89
32796,2016-06-29 01:00:00,299.39
32797,2016-06-29 02:00:00,297.57
32798,2016-06-29 03:00:00,295.89
32799,2016-06-29 04:00:00,295.18
32800,2016-06-29 05:00:00,294.31
32801,2016-06-29 06:00:00,293.47
32802,2016-06-29 07:00:00,292.56
32803,2016-06-29 08:00:00,292.19
32804,2016-06-29 09:00:00,291.28
32805,2016-06-29 10:00:00,290.85
32806,2016-06-29 11:00:00,290.11
32807,2016-06-29 12:00:00,291.62
32808,2016-06-29 13:00:00,293.19
32809,2016-06-29 14:00:00,295.01
32810,2016-06-29 15:00:00,296.19
32811,2016-06-29 16:00:00,297.18
32812,2016-06-29 17:00:00,297.83
32813,2016-06-29 18:00:00,298.78
32814,2016-06-29 19:00:00,299.51
32815,2016-06-29 20:00:00,300.18
32816,2016-06-29 21:00:00,300.36
32817,2016-06-29 22:00:00,300.23
32818,2016-06-29 23:00:00,299.47
32819,2016-06-30 00:00:00,299.2076291
32820,2016-06-30 01:00:00,298.51
32821,2016-06-30 02:00:00,295.45
32822,2016-06-30 03:00:00,294.15
32823,2016-06-30 04:00:00,293.35
32824,2016-06-30 05:00:00,292.61
32825,2016-06-30 06:00:00,292.11
32826,2016-06-30 07:00:00,291.59
32827,2016-06-30 08:00:00,290.48
32828,2016-06-30 09:00:00,290.49
32829,2016-06-30 10:00:00,289.97
32830,2016-06-30 11:00:00,290.23
32831,2016-06-30 12:00:00,292.31
32832,2016-06-30 13:00:00,295.03
32833,2016-06-30 14:00:00,296.33
32834,2016-06-30 15:00:00,295.22
32835,2016-06-30 16:00:00,294.42
32836,2016-06-30 17:00:00,292.79
32837,2016-06-30 18:00:00,293.1
32838,2016-06-30 19:00:00,294.26
32839,2016-06-30 20:00:00,296.08
32840,2016-06-30 21:00:00,297.85
32841,2016-06-30 22:00:00,299.52
32842,2016-06-30 23:00:00,299.62
32843,2016-07-01 00:00:00,299.17
32844,2016-07-01 01:00:00,298.05
32845,2016-07-01 02:00:00,297.06
32846,2016-07-01 03:00:00,296.91
32847,2016-07-01 04:00:00,296.67
32848,2016-07-01 05:00:00,295.91
32849,2016-07-01 06:00:00,294.14
32850,2016-07-01 07:00:00,293.62
32851,2016-07-01 08:00:00,293.49
32852,2016-07-01 09:00:00,293.35
32853,2016-07-01 10:00:00,292.88
32854,2016-07-01 11:00:00,292.95
32855,2016-07-01 12:00:00,293.35
32856,2016-07-01 13:00:00,294.43
32857,2016-07-01 14:00:00,295.87
32858,2016-07-01 15:00:00,296.97
32859,2016-07-01 16:00:00,298.57
32860,2016-07-01 17:00:00,299.7
32861,2016-07-01 18:00:00,300.12
32862,2016-07-01 19:00:00,300.42
32863,2016-07-01 20:00:00,300.69
32864,2016-07-01 21:00:00,301.04
32865,2016-07-01 22:00:00,300.97
32866,2016-07-01 23:00:00,300.37
32867,2016-07-02 00:00:00,299.78
32868,2016-07-02 01:00:00,298.25
32869,2016-07-02 02:00:00,295.81
32870,2016-07-02 03:00:00,294.75
32871,2016-07-02 04:00:00,293.47
32872,2016-07-02 05:00:00,292.92
32873,2016-07-02 06:00:00,292.64
32874,2016-07-02 07:00:00,292.58
32875,2016-07-02 08:00:00,292.55
32876,2016-07-02 09:00:00,291.89
32877,2016-07-02 10:00:00,291.61
32878,2016-07-02 11:00:00,291.76
32879,2016-07-02 12:00:00,292.23
32880,2016-07-02 13:00:00,292.7
32881,2016-07-02 14:00:00,293.06
32882,2016-07-02 15:00:00,293.31
32883,2016-07-02 16:00:00,293.01
32884,2016-07-02 17:00:00,292.62
32885,2016-07-02 18:00:00,292.09
32886,2016-07-02 19:00:00,291.67
32887,2016-07-02 20:00:00,291.65
32888,2016-07-02 21:00:00,291.65
32889,2016-07-02 22:00:00,291.52
32890,2016-07-02 23:00:00,291.78
32891,2016-07-03 00:00:00,291.48
32892,2016-07-03 01:00:00,291.13
32893,2016-07-03 02:00:00,290.77
32894,2016-07-03 03:00:00,290.1
32895,2016-07-03 04:00:00,289.79
32896,2016-07-03 05:00:00,289.44
32897,2016-07-03 06:00:00,289.44
32898,2016-07-03 07:00:00,289.31
32899,2016-07-03 08:00:00,288.69
32900,2016-07-03 09:00:00,288.56
32901,2016-07-03 10:00:00,288.95
32902,2016-07-03 11:00:00,288.96
32903,2016-07-03 12:00:00,289.35
32904,2016-07-03 13:00:00,289.44
32905,2016-07-03 14:00:00,290.12
32906,2016-07-03 15:00:00,290.4
32907,2016-07-03 16:00:00,290.52
32908,2016-07-03 17:00:00,291.4
32909,2016-07-03 18:00:00,292.11
32910,2016-07-03 19:00:00,293.28
32911,2016-07-03 20:00:00,293.57
32912,2016-07-03 21:00:00,294.28
32913,2016-07-03 22:00:00,294.52
32914,2016-07-03 23:00:00,294.42
32915,2016-07-04 00:00:00,294.46
32916,2016-07-04 01:00:00,294.08
32917,2016-07-04 02:00:00,293.95
32918,2016-07-04 03:00:00,293.95
32919,2016-07-04 04:00:00,294.04
32920,2016-07-04 05:00:00,294.09
32921,2016-07-04 06:00:00,293.91
32922,2016-07-04 07:00:00,293.91
32923,2016-07-04 08:00:00,293.91
32924,2016-07-04 09:00:00,293.96
32925,2016-07-04 10:00:00,293.96
32926,2016-07-04 11:00:00,293.96
32927,2016-07-04 12:00:00,293.91
32928,2016-07-04 13:00:00,294.22
32929,2016-07-04 14:00:00,294.94
32930,2016-07-04 15:00:00,295.24
32931,2016-07-04 16:00:00,295.71
32932,2016-07-04 17:00:00,296.41
32933,2016-07-04 18:00:00,296.42
32934,2016-07-04 19:00:00,296.03
32935,2016-07-04 20:00:00,297.4
32936,2016-07-04 21:00:00,298.1
32937,2016-07-04 22:00:00,298.32
32938,2016-07-04 23:00:00,298.51
32939,2016-07-05 00:00:00,298.42
32940,2016-07-05 01:00:00,297.67
32941,2016-07-05 02:00:00,296.41
32942,2016-07-05 03:00:00,295.93
32943,2016-07-05 04:00:00,295.6
32944,2016-07-05 05:00:00,295.06
32945,2016-07-05 06:00:00,294.43
32946,2016-07-05 07:00:00,294.12
32947,2016-07-05 08:00:00,293.61
32948,2016-07-05 09:00:00,293.37
32949,2016-07-05 10:00:00,293.07
32950,2016-07-05 11:00:00,293.33
32951,2016-07-05 12:00:00,294.3
32952,2016-07-05 13:00:00,295.77
32953,2016-07-05 14:00:00,297.94
32954,2016-07-05 15:00:00,300.03
