,datetime,Detroit
36556,2016-12-02 17:00:00,276.95
36557,2016-12-02 18:00:00,277.45
36558,2016-12-02 19:00:00,277.46
36559,2016-12-02 20:00:00,277.15
36560,2016-12-02 21:00:00,277.03
36561,2016-12-02 22:00:00,276.15
36562,2016-12-02 23:00:00,275.85
36563,2016-12-03 00:00:00,275.85
36564,2016-12-03 01:00:00,275.85
36565,2016-12-03 02:00:00,275.85
36566,2016-12-03 03:00:00,275.93
36567,2016-12-03 04:00:00,275.35
36568,2016-12-03 05:00:00,275.04
36569,2016-12-03 06:00:00,274.55
36570,2016-12-03 07:00:00,275.15
36571,2016-12-03 08:00:00,274.44
36572,2016-12-03 09:00:00,274.64
36573,2016-12-03 10:00:00,274.62
36574,2016-12-03 11:00:00,274.81
36575,2016-12-03 12:00:00,274.81
36576,2016-12-03 13:00:00,274.82
36577,2016-12-03 14:00:00,275.37
36578,2016-12-03 15:00:00,275.85
36579,2016-12-03 16:00:00,275.85
36580,2016-12-03 17:00:00,276.35
36581,2016-12-03 18:00:00,276.7
36582,2016-12-03 19:00:00,276.65
36583,2016-12-03 20:00:00,276.35
36584,2016-12-03 21:00:00,276.34
36585,2016-12-03 22:00:00,276.15
36586,2016-12-03 23:00:00,276.04
36587,2016-12-04 00:00:00,275.95
36588,2016-12-04 01:00:00,275.95
36589,2016-12-04 02:00:00,275.85
36590,2016-12-04 03:00:00,275.85
36591,2016-12-04 04:00:00,275.64
36592,2016-12-04 05:00:00,275.44
36593,2016-12-04 06:00:00,275.402042965
36594,2016-12-04 07:00:00,275.34
36595,2016-12-04 08:00:00,275.35
36596,2016-12-04 09:00:00,275.15
36597,2016-12-04 10:00:00,274.92
36598,2016-12-04 11:00:00,274.93
36599,2016-12-04 12:00:00,274.92
36600,2016-12-04 13:00:00,274.92
36601,2016-12-04 14:00:00,274.595229917
36602,2016-12-04 15:00:00,275.04
36603,2016-12-04 16:00:00,275.877400974
36604,2016-12-04 17:00:00,276.14
36605,2016-12-04 18:00:00,276.25
36606,2016-12-04 19:00:00,276.81
36607,2016-12-04 20:00:00,276.35
36608,2016-12-04 21:00:00,276.15
36609,2016-12-04 22:00:00,275.94
36610,2016-12-04 23:00:00,276.04
36611,2016-12-05 00:00:00,275.75
36612,2016-12-05 01:00:00,275.05
36613,2016-12-05 02:00:00,274.85
36614,2016-12-05 03:00:00,274.45
36615,2016-12-05 04:00:00,274.49
36616,2016-12-05 05:00:00,274.15
36617,2016-12-05 06:00:00,274.37
36618,2016-12-05 07:00:00,274.48
36619,2016-12-05 08:00:00,274.81
36620,2016-12-05 09:00:00,274.55
36621,2016-12-05 10:00:00,274.85
36622,2016-12-05 11:00:00,274.85
36623,2016-12-05 12:00:00,275.35
36624,2016-12-05 13:00:00,275.55
36625,2016-12-05 14:00:00,275.92
36626,2016-12-05 15:00:00,276.24
36627,2016-12-05 16:00:00,276.85
36628,2016-12-05 17:00:00,277.14
36629,2016-12-05 18:00:00,277.207083659
36630,2016-12-05 19:00:00,277.74
36631,2016-12-05 20:00:00,277.7
36632,2016-12-05 21:00:00,277.6
36633,2016-12-05 22:00:00,276.93
36634,2016-12-05 23:00:00,275.35
36635,2016-12-06 00:00:00,274.26
36636,2016-12-06 01:00:00,274.15
36637,2016-12-06 02:00:00,272.36
36638,2016-12-06 03:00:00,272.25
36639,2016-12-06 04:00:00,271.23
36640,2016-12-06 05:00:00,270.94
36641,2016-12-06 06:00:00,270.94
36642,2016-12-06 07:00:00,270.93
36643,2016-12-06 08:00:00,272.54
36644,2016-12-06 09:00:00,272.74
36645,2016-12-06 10:00:00,274.05
36646,2016-12-06 11:00:00,274.48
36647,2016-12-06 12:00:00,274.59
36648,2016-12-06 13:00:00,275.6
36649,2016-12-06 14:00:00,275.711131729
36650,2016-12-06 15:00:00,276.05
36651,2016-12-06 16:00:00,276.586731165
36652,2016-12-06 17:00:00,277.37
36653,2016-12-06 18:00:00,277.45
36654,2016-12-06 19:00:00,277.77
36655,2016-12-06 20:00:00,276.92
36656,2016-12-06 21:00:00,277.15
36657,2016-12-06 22:00:00,276.81
36658,2016-12-06 23:00:00,276.81
36659,2016-12-07 00:00:00,276.81
36660,2016-12-07 01:00:00,276.77
36661,2016-12-07 02:00:00,276.77
36662,2016-12-07 03:00:00,275.85
36663,2016-12-07 04:00:00,276.05
36664,2016-12-07 05:00:00,275.93
36665,2016-12-07 06:00:00,274.92
36666,2016-12-07 07:00:00,274.16
36667,2016-12-07 08:00:00,273.82
36668,2016-12-07 09:00:00,273.15
36669,2016-12-07 10:00:00,273.145730899
36670,2016-12-07 11:00:00,273.04
36671,2016-12-07 12:00:00,273.037941834
36672,2016-12-07 13:00:00,272.94
36673,2016-12-07 14:00:00,272.94
36674,2016-12-07 15:00:00,272.92
36675,2016-12-07 16:00:00,273.7
36676,2016-12-07 17:00:00,275.14
36677,2016-12-07 18:00:00,275.215342661
36678,2016-12-07 19:00:00,275.66
36679,2016-12-07 20:00:00,275.71
36680,2016-12-07 21:00:00,274.93
36681,2016-12-07 22:00:00,274.37
36682,2016-12-07 23:00:00,274.05
36683,2016-12-08 00:00:00,273.49
36684,2016-12-08 01:00:00,272.93
36685,2016-12-08 02:00:00,273.04
36686,2016-12-08 03:00:00,272.6
36687,2016-12-08 04:00:00,272.37
36688,2016-12-08 05:00:00,272.45
36689,2016-12-08 06:00:00,272.35
36690,2016-12-08 07:00:00,272.37
36691,2016-12-08 08:00:00,272.04
36692,2016-12-08 09:00:00,272.04
36693,2016-12-08 10:00:00,271.95
36694,2016-12-08 11:00:00,271.14
36695,2016-12-08 12:00:00,270.84
36696,2016-12-08 13:00:00,270.94
36697,2016-12-08 14:00:00,270.85
36698,2016-12-08 15:00:00,270.75
36699,2016-12-08 16:00:00,270.35
36700,2016-12-08 17:00:00,270.82
36701,2016-12-08 18:00:00,270.45
36702,2016-12-08 19:00:00,270.59
36703,2016-12-08 20:00:00,270.85
36704,2016-12-08 21:00:00,270.26
36705,2016-12-08 22:00:00,270.48
36706,2016-12-08 23:00:00,270.04
36707,2016-12-09 00:00:00,270.05
36708,2016-12-09 01:00:00,270.14
36709,2016-12-09 02:00:00,270.15
36710,2016-12-09 03:00:00,270.15
36711,2016-12-09 04:00:00,270.05
36712,2016-12-09 05:00:00,270.15
36713,2016-12-09 06:00:00,270.15
36714,2016-12-09 07:00:00,270.25
36715,2016-12-09 08:00:00,270.04
36716,2016-12-09 09:00:00,270.15
36717,2016-12-09 10:00:00,269.93
36718,2016-12-09 11:00:00,270.14
36719,2016-12-09 12:00:00,270.37
36720,2016-12-09 13:00:00,270.14
36721,2016-12-09 14:00:00,270.14
36722,2016-12-09 15:00:00,270.629451942
36723,2016-12-09 16:00:00,271.34
36724,2016-12-09 17:00:00,272.14
36725,2016-12-09 18:00:00,272.94
36726,2016-12-09 19:00:00,272.59
36727,2016-12-09 20:00:00,272.81
36728,2016-12-09 21:00:00,272.24
36729,2016-12-09 22:00:00,271.93
36730,2016-12-09 23:00:00,271.24
36731,2016-12-10 00:00:00,270.75
36732,2016-12-10 01:00:00,270.44
36733,2016-12-10 02:00:00,270.34
36734,2016-12-10 03:00:00,270.14
36735,2016-12-10 04:00:00,269.71
36736,2016-12-10 05:00:00,269.82
36737,2016-12-10 06:00:00,269.16
36738,2016-12-10 07:00:00,269.15
36739,2016-12-10 08:00:00,268.75
36740,2016-12-10 09:00:00,268.75
36741,2016-12-10 10:00:00,268.93
36742,2016-12-10 11:00:00,268.54
36743,2016-12-10 12:00:00,268.45
36744,2016-12-10 13:00:00,268.14
36745,2016-12-10 14:00:00,267.71
36746,2016-12-10 15:00:00,268.44
36747,2016-12-10 16:00:00,269.05
36748,2016-12-10 17:00:00,269.93
36749,2016-12-10 18:00:00,270.14
36750,2016-12-10 19:00:00,270.65
36751,2016-12-10 20:00:00,270.93
36752,2016-12-10 21:00:00,270.65
36753,2016-12-10 22:00:00,270.59
36754,2016-12-10 23:00:00,269.71
36755,2016-12-11 00:00:00,269.35
36756,2016-12-11 01:00:00,269.37
36757,2016-12-11 02:00:00,268.74
36758,2016-12-11 03:00:00,268.75
36759,2016-12-11 04:00:00,268.93
36760,2016-12-11 05:00:00,268.64
36761,2016-12-11 06:00:00,268.65
36762,2016-12-11 07:00:00,268.93
36763,2016-12-11 08:00:00,268.93
36764,2016-12-11 09:00:00,268.34
36765,2016-12-11 10:00:00,268.48
36766,2016-12-11 11:00:00,268.64
36767,2016-12-11 12:00:00,268.64
36768,2016-12-11 13:00:00,268.6
36769,2016-12-11 14:00:00,269.45
36770,2016-12-11 15:00:00,269.7
36771,2016-12-11 16:00:00,270.04
36772,2016-12-11 17:00:00,270.7
36773,2016-12-11 18:00:00,271.04
36774,2016-12-11 19:00:00,270.95
36775,2016-12-11 20:00:00,271.14
36776,2016-12-11 21:00:00,271.14
36777,2016-12-11 22:00:00,271.24
36778,2016-12-11 23:00:00,271.25
36779,2016-12-12 00:00:00,271.54
36780,2016-12-12 01:00:00,271.59
36781,2016-12-12 02:00:00,271.95
36782,2016-12-12 03:00:00,271.95
36783,2016-12-12 04:00:00,272.24
36784,2016-12-12 05:00:00,272.35
36785,2016-12-12 06:00:00,272.7
36786,2016-12-12 07:00:00,272.95
36787,2016-12-12 08:00:00,272.95
36788,2016-12-12 09:00:00,273.03
36789,2016-12-12 10:00:00,273.7
36790,2016-12-12 11:00:00,273.85
36791,2016-12-12 12:00:00,273.92
36792,2016-12-12 13:00:00,274.36
36793,2016-12-12 14:00:00,274.59
36794,2016-12-12 15:00:00,274.25
36795,2016-12-12 16:00:00,273.75
36796,2016-12-12 17:00:00,273.55
36797,2016-12-12 18:00:00,273.45
36798,2016-12-12 19:00:00,273.14
36799,2016-12-12 20:00:00,272.75
36800,2016-12-12 21:00:00,272.44
36801,2016-12-12 22:00:00,271.94
36802,2016-12-12 23:00:00,271.92
36803,2016-12-13 00:00:00,271.55
36804,2016-12-13 01:00:00,271.24
36805,2016-12-13 02:00:00,271.15
36806,2016-12-13 03:00:00,270.85
36807,2016-12-13 04:00:00,270.55
36808,2016-12-13 05:00:00,270.05
36809,2016-12-13 06:00:00,269.26
36810,2016-12-13 07:00:00,267.75
36811,2016-12-13 08:00:00,266.33
36812,2016-12-13 09:00:00,265.33
36813,2016-12-13 10:00:00,264.35
36814,2016-12-13 11:00:00,264.15
36815,2016-12-13 12:00:00,265.26
36816,2016-12-13 13:00:00,265.85
36817,2016-12-13 14:00:00,266.14
36818,2016-12-13 15:00:00,267.13
36819,2016-12-13 16:00:00,268.13
36820,2016-12-13 17:00:00,269.04
36821,2016-12-13 18:00:00,269.48
36822,2016-12-13 19:00:00,269.92
36823,2016-12-13 20:00:00,270.35
36824,2016-12-13 21:00:00,270.45
36825,2016-12-13 22:00:00,270.15
36826,2016-12-13 23:00:00,269.72
36827,2016-12-14 00:00:00,268.28
36828,2016-12-14 01:00:00,268.15
36829,2016-12-14 02:00:00,266.03
36830,2016-12-14 03:00:00,265.48
36831,2016-12-14 04:00:00,264.36
36832,2016-12-14 05:00:00,263.59
36833,2016-12-14 06:00:00,262.44
36834,2016-12-14 07:00:00,262.59
36835,2016-12-14 08:00:00,261.8
36836,2016-12-14 09:00:00,261.48
36837,2016-12-14 10:00:00,261.03
36838,2016-12-14 11:00:00,261.03
36839,2016-12-14 12:00:00,261.25
36840,2016-12-14 13:00:00,261.03
36841,2016-12-14 14:00:00,261.36
36842,2016-12-14 15:00:00,262.24
36843,2016-12-14 16:00:00,263.33
36844,2016-12-14 17:00:00,264.52
36845,2016-12-14 18:00:00,265.24
36846,2016-12-14 19:00:00,265.94
36847,2016-12-14 20:00:00,265.95
36848,2016-12-14 21:00:00,265.65
36849,2016-12-14 22:00:00,265.49
36850,2016-12-14 23:00:00,264.85
36851,2016-12-15 00:00:00,264.48
36852,2016-12-15 01:00:00,264.75
36853,2016-12-15 02:00:00,264.49
36854,2016-12-15 03:00:00,264.16
36855,2016-12-15 04:00:00,263.59
36856,2016-12-15 05:00:00,262.55
36857,2016-12-15 06:00:00,261.74
36858,2016-12-15 07:00:00,261.45
36859,2016-12-15 08:00:00,260.85
36860,2016-12-15 09:00:00,260.35
36861,2016-12-15 10:00:00,260.14
36862,2016-12-15 11:00:00,259.54
36863,2016-12-15 12:00:00,259.26
36864,2016-12-15 13:00:00,258.81
36865,2016-12-15 14:00:00,258.58
36866,2016-12-15 15:00:00,259.92
36867,2016-12-15 16:00:00,260.53
36868,2016-12-15 17:00:00,261.73
36869,2016-12-15 18:00:00,262.26
36870,2016-12-15 19:00:00,263.65
36871,2016-12-15 20:00:00,264.37
36872,2016-12-15 21:00:00,263.85
36873,2016-12-15 22:00:00,263.35
36874,2016-12-15 23:00:00,263.38
36875,2016-12-16 00:00:00,262.15
36876,2016-12-16 01:00:00,261.34
36877,2016-12-16 02:00:00,260.24
36878,2016-12-16 03:00:00,259.64
36879,2016-12-16 04:00:00,258.86
36880,2016-12-16 05:00:00,258.44
36881,2016-12-16 06:00:00,258.05
36882,2016-12-16 07:00:00,258.37
36883,2016-12-16 08:00:00,258.26
36884,2016-12-16 09:00:00,258.84
36885,2016-12-16 10:00:00,259.54
36886,2016-12-16 11:00:00,259.551540984
36887,2016-12-16 12:00:00,259.74
36888,2016-12-16 13:00:00,260.25
36889,2016-12-16 14:00:00,260.34
36890,2016-12-16 15:00:00,261.93
36891,2016-12-16 16:00:00,262.73
36892,2016-12-16 17:00:00,263.59
36893,2016-12-16 18:00:00,264.59
36894,2016-12-16 19:00:00,264.81
36895,2016-12-16 20:00:00,264.816587678
36896,2016-12-16 21:00:00,264.83
36897,2016-12-16 22:00:00,265.04
36898,2016-12-16 23:00:00,265.25
36899,2016-12-17 00:00:00,265.59
36900,2016-12-17 01:00:00,265.64
36901,2016-12-17 02:00:00,265.59
36902,2016-12-17 03:00:00,265.655256579
36903,2016-12-17 04:00:00,265.85
36904,2016-12-17 05:00:00,265.92
36905,2016-12-17 06:00:00,266.44
36906,2016-12-17 07:00:00,267.15
36907,2016-12-17 08:00:00,267.55
36908,2016-12-17 09:00:00,267.75
36909,2016-12-17 10:00:00,267.94
36910,2016-12-17 11:00:00,268.48
36911,2016-12-17 12:00:00,268.44
36912,2016-12-17 13:00:00,268.45
36913,2016-12-17 14:00:00,268.64
36914,2016-12-17 15:00:00,269.48
36915,2016-12-17 16:00:00,269.92
36916,2016-12-17 17:00:00,270.04
36917,2016-12-17 18:00:00,270.45
36918,2016-12-17 19:00:00,270.59
36919,2016-12-17 20:00:00,270.45
36920,2016-12-17 21:00:00,269.93
36921,2016-12-17 22:00:00,269.93
36922,2016-12-17 23:00:00,270.04
36923,2016-12-18 00:00:00,270.04
36924,2016-12-18 01:00:00,270.15
36925,2016-12-18 02:00:00,269.54
36926,2016-12-18 03:00:00,269.71
36927,2016-12-18 04:00:00,269.35
36928,2016-12-18 05:00:00,268.94
36929,2016-12-18 06:00:00,268.45
36930,2016-12-18 07:00:00,268.24
36931,2016-12-18 08:00:00,267.93
36932,2016-12-18 09:00:00,267.84
36933,2016-12-18 10:00:00,267.35
36934,2016-12-18 11:00:00,266.46
36935,2016-12-18 12:00:00,266.48
36936,2016-12-18 13:00:00,265.92
36937,2016-12-18 14:00:00,265.45
36938,2016-12-18 15:00:00,265.57625193
36939,2016-12-18 16:00:00,266.04
36940,2016-12-18 17:00:00,266.54
36941,2016-12-18 18:00:00,267.24
36942,2016-12-18 19:00:00,267.242206255
36943,2016-12-18 20:00:00,267.53
36944,2016-12-18 21:00:00,267.14
36945,2016-12-18 22:00:00,266.04
36946,2016-12-18 23:00:00,265.7
36947,2016-12-19 00:00:00,265.57325665
36948,2016-12-19 01:00:00,264.47
36949,2016-12-19 02:00:00,264.7
36950,2016-12-19 03:00:00,264.26
36951,2016-12-19 04:00:00,262.64
36952,2016-12-19 05:00:00,261.73
36953,2016-12-19 06:00:00,261.52
36954,2016-12-19 07:00:00,261.47
36955,2016-12-19 08:00:00,260.69
36956,2016-12-19 09:00:00,258.73
36957,2016-12-19 10:00:00,259.15
36958,2016-12-19 11:00:00,258.59
36959,2016-12-19 12:00:00,257.92
36960,2016-12-19 13:00:00,257.02
36961,2016-12-19 14:00:00,257.11
36962,2016-12-19 15:00:00,258.0
36963,2016-12-19 16:00:00,259.9
36964,2016-12-19 17:00:00,262.83
36965,2016-12-19 18:00:00,263.84
36966,2016-12-19 19:00:00,263.84
36967,2016-12-19 20:00:00,263.74
36968,2016-12-19 21:00:00,263.52
36969,2016-12-19 22:00:00,262.35
36970,2016-12-19 23:00:00,260.94
36971,2016-12-20 00:00:00,260.48
36972,2016-12-20 01:00:00,260.15
36973,2016-12-20 02:00:00,259.59
36974,2016-12-20 03:00:00,259.14
36975,2016-12-20 04:00:00,259.48
36976,2016-12-20 05:00:00,258.94
36977,2016-12-20 06:00:00,259.59
36978,2016-12-20 07:00:00,259.38
36979,2016-12-20 08:00:00,260.25
36980,2016-12-20 09:00:00,260.44
36981,2016-12-20 10:00:00,260.94
36982,2016-12-20 11:00:00,261.54
36983,2016-12-20 12:00:00,261.54
36984,2016-12-20 13:00:00,262.64
36985,2016-12-20 14:00:00,264.14
36986,2016-12-20 15:00:00,265.84
36987,2016-12-20 16:00:00,267.36
36988,2016-12-20 17:00:00,268.53
36989,2016-12-20 18:00:00,270.25
36990,2016-12-20 19:00:00,271.64
36991,2016-12-20 20:00:00,272.14
36992,2016-12-20 21:00:00,271.95
36993,2016-12-20 22:00:00,271.59
36994,2016-12-20 23:00:00,271.15
36995,2016-12-21 00:00:00,270.55
36996,2016-12-21 01:00:00,269.93
36997,2016-12-21 02:00:00,269.55
36998,2016-12-21 03:00:00,269.04
36999,2016-12-21 04:00:00,268.82
37000,2016-12-21 05:00:00,268.59
37001,2016-12-21 06:00:00,268.25
37002,2016-12-21 07:00:00,267.7
37003,2016-12-21 08:00:00,267.7
37004,2016-12-21 09:00:00,267.48
37005,2016-12-21 10:00:00,267.36
37006,2016-12-21 11:00:00,266.81
37007,2016-12-21 12:00:00,266.04
37008,2016-12-21 13:00:00,266.84
37009,2016-12-21 14:00:00,268.03
37010,2016-12-21 15:00:00,268.92
37011,2016-12-21 16:00:00,269.92
37012,2016-12-21 17:00:00,270.59
37013,2016-12-21 18:00:00,270.94
37014,2016-12-21 19:00:00,271.54
37015,2016-12-21 20:00:00,271.69
37016,2016-12-21 21:00:00,272.02
37017,2016-12-21 22:00:00,271.94
37018,2016-12-21 23:00:00,271.64
37019,2016-12-22 00:00:00,271.59
37020,2016-12-22 01:00:00,271.93
37021,2016-12-22 02:00:00,273.15
37022,2016-12-22 03:00:00,273.34
37023,2016-12-22 04:00:00,273.44
37024,2016-12-22 05:00:00,273.81
37025,2016-12-22 06:00:00,273.36
37026,2016-12-22 07:00:00,273.03
37027,2016-12-22 08:00:00,274.38
37028,2016-12-22 09:00:00,274.37
37029,2016-12-22 10:00:00,274.25
37030,2016-12-22 11:00:00,274.37
37031,2016-12-22 12:00:00,274.65
37032,2016-12-22 13:00:00,274.75
37033,2016-12-22 14:00:00,275.15
37034,2016-12-22 15:00:00,275.55
37035,2016-12-22 16:00:00,275.75
37036,2016-12-22 17:00:00,276.15
37037,2016-12-22 18:00:00,276.54
37038,2016-12-22 19:00:00,276.48
37039,2016-12-22 20:00:00,276.94
37040,2016-12-22 21:00:00,276.85
37041,2016-12-22 22:00:00,276.6
37042,2016-12-22 23:00:00,275.93
37043,2016-12-23 00:00:00,274.56
37044,2016-12-23 01:00:00,273.37
37045,2016-12-23 02:00:00,272.93
37046,2016-12-23 03:00:00,272.65
37047,2016-12-23 04:00:00,272.14
37048,2016-12-23 05:00:00,271.48
37049,2016-12-23 06:00:00,271.36
37050,2016-12-23 07:00:00,271.04
37051,2016-12-23 08:00:00,270.47
37052,2016-12-23 09:00:00,270.15
37053,2016-12-23 10:00:00,269.7
37054,2016-12-23 11:00:00,269.69
37055,2016-12-23 12:00:00,269.82
37056,2016-12-23 13:00:00,269.7
37057,2016-12-23 14:00:00,269.48
37058,2016-12-23 15:00:00,270.14
37059,2016-12-23 16:00:00,271.13
37060,2016-12-23 17:00:00,272.47
37061,2016-12-23 18:00:00,273.37
37062,2016-12-23 19:00:00,274.15
37063,2016-12-23 20:00:00,274.37
37064,2016-12-23 21:00:00,274.48
37065,2016-12-23 22:00:00,273.93
37066,2016-12-23 23:00:00,273.96
37067,2016-12-24 00:00:00,273.75
37068,2016-12-24 01:00:00,273.75
37069,2016-12-24 02:00:00,274.15
37070,2016-12-24 03:00:00,274.15
37071,2016-12-24 04:00:00,274.15
37072,2016-12-24 05:00:00,274.15
37073,2016-12-24 06:00:00,274.15
37074,2016-12-24 07:00:00,274.7
37075,2016-12-24 08:00:00,274.95
37076,2016-12-24 09:00:00,274.95
37077,2016-12-24 10:00:00,274.85
37078,2016-12-24 11:00:00,275.15
37079,2016-12-24 12:00:00,275.15
37080,2016-12-24 13:00:00,275.15
37081,2016-12-24 14:00:00,275.15
37082,2016-12-24 15:00:00,275.59
37083,2016-12-24 16:00:00,275.7
37084,2016-12-24 17:00:00,275.75
37085,2016-12-24 18:00:00,276.15
37086,2016-12-24 19:00:00,276.38
37087,2016-12-24 20:00:00,276.38
37088,2016-12-24 21:00:00,276.14
37089,2016-12-24 22:00:00,275.95
37090,2016-12-24 23:00:00,275.81
37091,2016-12-25 00:00:00,275.45
37092,2016-12-25 01:00:00,275.36
37093,2016-12-25 02:00:00,275.05
37094,2016-12-25 03:00:00,274.95
37095,2016-12-25 04:00:00,274.75
37096,2016-12-25 05:00:00,274.75
37097,2016-12-25 06:00:00,274.75
37098,2016-12-25 07:00:00,274.65
37099,2016-12-25 08:00:00,274.55
37100,2016-12-25 09:00:00,274.35
37101,2016-12-25 10:00:00,274.35
37102,2016-12-25 11:00:00,274.35
37103,2016-12-25 12:00:00,274.35
37104,2016-12-25 13:00:00,274.37
37105,2016-12-25 14:00:00,274.35
37106,2016-12-25 15:00:00,274.45
37107,2016-12-25 16:00:00,274.55
37108,2016-12-25 17:00:00,274.64
37109,2016-12-25 18:00:00,274.74
37110,2016-12-25 19:00:00,275.15
37111,2016-12-25 20:00:00,274.84
37112,2016-12-25 21:00:00,274.65
37113,2016-12-25 22:00:00,274.59
37114,2016-12-25 23:00:00,274.65
37115,2016-12-26 00:00:00,274.75
37116,2016-12-26 01:00:00,274.75
37117,2016-12-26 02:00:00,274.65
37118,2016-12-26 03:00:00,274.65
37119,2016-12-26 04:00:00,274.55
37120,2016-12-26 05:00:00,274.55
37121,2016-12-26 06:00:00,274.65
37122,2016-12-26 07:00:00,274.45
37123,2016-12-26 08:00:00,274.55
37124,2016-12-26 09:00:00,274.65
37125,2016-12-26 10:00:00,274.75
37126,2016-12-26 11:00:00,275.14
37127,2016-12-26 12:00:00,275.75
37128,2016-12-26 13:00:00,276.14
37129,2016-12-26 14:00:00,276.48
37130,2016-12-26 15:00:00,278.53
37131,2016-12-26 16:00:00,281.95
37132,2016-12-26 17:00:00,282.64
37133,2016-12-26 18:00:00,283.81
37134,2016-12-26 19:00:00,284.92
37135,2016-12-26 20:00:00,285.93
37136,2016-12-26 21:00:00,285.14
37137,2016-12-26 22:00:00,284.94
37138,2016-12-26 23:00:00,283.85
37139,2016-12-27 00:00:00,283.15
37140,2016-12-27 01:00:00,282.55
37141,2016-12-27 02:00:00,282.05
37142,2016-12-27 03:00:00,281.92
37143,2016-12-27 04:00:00,281.82
37144,2016-12-27 05:00:00,280.15
37145,2016-12-27 06:00:00,278.26
37146,2016-12-27 07:00:00,276.05
37147,2016-12-27 08:00:00,274.92
37148,2016-12-27 09:00:00,273.75
37149,2016-12-27 10:00:00,273.44
37150,2016-12-27 11:00:00,273.15
37151,2016-12-27 12:00:00,273.05
37152,2016-12-27 13:00:00,272.75
37153,2016-12-27 14:00:00,272.59
37154,2016-12-27 15:00:00,272.55
37155,2016-12-27 16:00:00,272.81
37156,2016-12-27 17:00:00,272.92
37157,2016-12-27 18:00:00,272.65
37158,2016-12-27 19:00:00,272.65
37159,2016-12-27 20:00:00,272.54
37160,2016-12-27 21:00:00,272.44
37161,2016-12-27 22:00:00,272.25
37162,2016-12-27 23:00:00,272.45
37163,2016-12-28 00:00:00,272.37
37164,2016-12-28 01:00:00,271.94
37165,2016-12-28 02:00:00,271.93
37166,2016-12-28 03:00:00,271.7
37167,2016-12-28 04:00:00,271.7
37168,2016-12-28 05:00:00,271.7
37169,2016-12-28 06:00:00,271.7
37170,2016-12-28 07:00:00,271.82
37171,2016-12-28 08:00:00,271.81
37172,2016-12-28 09:00:00,271.7
37173,2016-12-28 10:00:00,271.7
37174,2016-12-28 11:00:00,271.7
37175,2016-12-28 12:00:00,271.7
37176,2016-12-28 13:00:00,271.44
37177,2016-12-28 14:00:00,271.7
37178,2016-12-28 15:00:00,271.75
37179,2016-12-28 16:00:00,272.81
37180,2016-12-28 17:00:00,273.34
37181,2016-12-28 18:00:00,274.04
37182,2016-12-28 19:00:00,274.75
37183,2016-12-28 20:00:00,274.94
37184,2016-12-28 21:00:00,274.71
37185,2016-12-28 22:00:00,274.56
37186,2016-12-28 23:00:00,274.26
37187,2016-12-29 00:00:00,274.05
37188,2016-12-29 01:00:00,274.7
37189,2016-12-29 02:00:00,274.95
37190,2016-12-29 03:00:00,275.49
37191,2016-12-29 04:00:00,275.36
37192,2016-12-29 05:00:00,274.59
37193,2016-12-29 06:00:00,274.16
37194,2016-12-29 07:00:00,274.59
37195,2016-12-29 08:00:00,274.55
37196,2016-12-29 09:00:00,274.59
37197,2016-12-29 10:00:00,275.15
37198,2016-12-29 11:00:00,275.15
37199,2016-12-29 12:00:00,275.37
37200,2016-12-29 13:00:00,275.15
37201,2016-12-29 14:00:00,275.15
37202,2016-12-29 15:00:00,274.92
37203,2016-12-29 16:00:00,275.45
37204,2016-12-29 17:00:00,276.36
37205,2016-12-29 18:00:00,276.95
37206,2016-12-29 19:00:00,277.65
37207,2016-12-29 20:00:00,278.26
37208,2016-12-29 21:00:00,277.48
37209,2016-12-29 22:00:00,276.36
37210,2016-12-29 23:00:00,275.48
37211,2016-12-30 00:00:00,274.55
37212,2016-12-30 01:00:00,274.26
37213,2016-12-30 02:00:00,273.65
37214,2016-12-30 03:00:00,273.45
37215,2016-12-30 04:00:00,272.94
37216,2016-12-30 05:00:00,272.95
37217,2016-12-30 06:00:00,272.6
37218,2016-12-30 07:00:00,272.37
