,datetime,Haifa
33902,2016-08-14 03:00:00,304.26
33903,2016-08-14 04:00:00,300.306
33904,2016-08-14 05:00:00,299.973
33905,2016-08-14 06:00:00,299.973
33906,2016-08-14 07:00:00,299.973
33907,2016-08-14 08:00:00,300.394
33908,2016-08-14 09:00:00,300.394
33909,2016-08-14 10:00:00,300.394
33910,2016-08-14 11:00:00,300.894
33911,2016-08-14 12:00:00,300.894
33912,2016-08-14 13:00:00,300.894
33913,2016-08-14 14:00:00,301.073
33914,2016-08-14 15:00:00,301.073
33915,2016-08-14 16:00:00,301.317
33916,2016-08-14 17:00:00,301.228
33917,2016-08-14 18:00:00,301.228
33918,2016-08-14 19:00:00,301.228
33919,2016-08-14 20:00:00,300.899
33920,2016-08-14 21:00:00,300.899
33921,2016-08-14 22:00:00,300.899
33922,2016-08-14 23:00:00,300.488
33923,2016-08-15 00:00:00,300.488
33924,2016-08-15 01:00:00,300.488
33925,2016-08-15 02:00:00,300.224
33926,2016-08-15 03:00:00,300.224
33927,2016-08-15 04:00:00,300.224
33928,2016-08-15 05:00:00,300.05
33929,2016-08-15 06:00:00,300.05
33930,2016-08-15 07:00:00,300.05
33931,2016-08-15 08:00:00,300.044
33932,2016-08-15 09:00:00,300.044
33933,2016-08-15 10:00:00,300.044
33934,2016-08-15 11:00:00,300.052
33935,2016-08-15 12:00:00,300.052
33936,2016-08-15 13:00:00,300.052
33937,2016-08-15 14:00:00,300.265
33938,2016-08-15 15:00:00,300.265
33939,2016-08-15 16:00:00,300.435
33940,2016-08-15 17:00:00,300.513
33941,2016-08-15 18:00:00,300.513
33942,2016-08-15 19:00:00,300.513
33943,2016-08-15 20:00:00,300.254
33944,2016-08-15 21:00:00,300.254
33945,2016-08-15 22:00:00,300.254
33946,2016-08-15 23:00:00,300.05
33947,2016-08-16 00:00:00,300.05
33948,2016-08-16 01:00:00,300.05
33949,2016-08-16 02:00:00,299.744
33950,2016-08-16 03:00:00,299.744
33951,2016-08-16 04:00:00,299.744
33952,2016-08-16 05:00:00,299.958
33953,2016-08-16 06:00:00,299.958
33954,2016-08-16 07:00:00,299.958
33955,2016-08-16 08:00:00,300.032
33956,2016-08-16 09:00:00,300.032
33957,2016-08-16 10:00:00,300.032
33958,2016-08-16 11:00:00,300.081
33959,2016-08-16 12:00:00,300.081
33960,2016-08-16 13:00:00,300.081
33961,2016-08-16 14:00:00,300.2
33962,2016-08-16 15:00:00,300.2
33963,2016-08-16 16:00:00,300.265
33964,2016-08-16 17:00:00,300.293
33965,2016-08-16 18:00:00,300.293
33966,2016-08-16 19:00:00,300.293
33967,2016-08-16 20:00:00,300.148
33968,2016-08-16 21:00:00,300.148
33969,2016-08-16 22:00:00,300.148
33970,2016-08-16 23:00:00,299.838
33971,2016-08-17 00:00:00,299.838
33972,2016-08-17 01:00:00,299.838
33973,2016-08-17 02:00:00,298.592
33974,2016-08-17 03:00:00,298.592
33975,2016-08-17 04:00:00,298.592
33976,2016-08-17 05:00:00,299.997
33977,2016-08-17 06:00:00,299.997
33978,2016-08-17 07:00:00,299.997
33979,2016-08-17 08:00:00,300.995
33980,2016-08-17 09:00:00,300.995
33981,2016-08-17 10:00:00,300.995
33982,2016-08-17 11:00:00,301.165
33983,2016-08-17 12:00:00,301.165
33984,2016-08-17 13:00:00,301.165
33985,2016-08-17 14:00:00,301.119
33986,2016-08-17 15:00:00,301.119
33987,2016-08-17 16:00:00,301.284
33988,2016-08-17 17:00:00,301.48
33989,2016-08-17 18:00:00,301.48
33990,2016-08-17 19:00:00,301.48
33991,2016-08-17 20:00:00,301.618
33992,2016-08-17 21:00:00,301.618
33993,2016-08-17 22:00:00,301.618
33994,2016-08-17 23:00:00,301.351
33995,2016-08-18 00:00:00,301.351
33996,2016-08-18 01:00:00,301.351
33997,2016-08-18 02:00:00,301.076
33998,2016-08-18 03:00:00,301.076
33999,2016-08-18 04:00:00,301.076
34000,2016-08-18 05:00:00,300.776
34001,2016-08-18 06:00:00,300.776
34002,2016-08-18 07:00:00,300.776
34003,2016-08-18 08:00:00,300.701
34004,2016-08-18 09:00:00,300.701
34005,2016-08-18 10:00:00,300.701
34006,2016-08-18 11:00:00,300.873
34007,2016-08-18 12:00:00,300.873
34008,2016-08-18 13:00:00,300.873
34009,2016-08-18 14:00:00,300.996
34010,2016-08-18 15:00:00,300.996
34011,2016-08-18 16:00:00,301.256
34012,2016-08-18 17:00:00,301.297
34013,2016-08-18 18:00:00,301.297
34014,2016-08-18 19:00:00,301.297
34015,2016-08-18 20:00:00,301.161
34016,2016-08-18 21:00:00,301.161
34017,2016-08-18 22:00:00,301.161
34018,2016-08-18 23:00:00,300.911
34019,2016-08-19 00:00:00,300.911
34020,2016-08-19 01:00:00,300.911
34021,2016-08-19 02:00:00,300.544
34022,2016-08-19 03:00:00,300.544
34023,2016-08-19 04:00:00,300.544
34024,2016-08-19 05:00:00,300.523
34025,2016-08-19 06:00:00,300.523
34026,2016-08-19 07:00:00,300.523
34027,2016-08-19 08:00:00,300.569
34028,2016-08-19 09:00:00,300.569
34029,2016-08-19 10:00:00,300.569
34030,2016-08-19 11:00:00,300.676
34031,2016-08-19 12:00:00,300.676
34032,2016-08-19 13:00:00,300.676
34033,2016-08-19 14:00:00,300.877
34034,2016-08-19 15:00:00,300.877
34035,2016-08-19 16:00:00,301.181
34036,2016-08-19 17:00:00,301.297
34037,2016-08-19 18:00:00,301.297
34038,2016-08-19 19:00:00,301.297
34039,2016-08-19 20:00:00,301.173
34040,2016-08-19 21:00:00,301.173
34041,2016-08-19 22:00:00,301.173
34042,2016-08-19 23:00:00,300.96
34043,2016-08-20 00:00:00,300.96
34044,2016-08-20 01:00:00,300.96
34045,2016-08-20 02:00:00,300.82
34046,2016-08-20 03:00:00,300.82
34047,2016-08-20 04:00:00,300.82
34048,2016-08-20 05:00:00,300.562
34049,2016-08-20 06:00:00,300.562
34050,2016-08-20 07:00:00,300.562
34051,2016-08-20 08:00:00,300.53
34052,2016-08-20 09:00:00,300.53
34053,2016-08-20 10:00:00,300.53
34054,2016-08-20 11:00:00,300.679
34055,2016-08-20 12:00:00,300.679
34056,2016-08-20 13:00:00,300.679
34057,2016-08-20 14:00:00,300.919
34058,2016-08-20 15:00:00,300.919
34059,2016-08-20 16:00:00,306.15
34060,2016-08-20 17:00:00,306.15
34061,2016-08-20 18:00:00,301.063
34062,2016-08-20 19:00:00,301.063
34063,2016-08-20 20:00:00,300.999
34064,2016-08-20 21:00:00,300.999
34065,2016-08-20 22:00:00,300.999
34066,2016-08-20 23:00:00,300.853
34067,2016-08-21 00:00:00,300.853
34068,2016-08-21 01:00:00,300.853
34069,2016-08-21 02:00:00,300.853
34070,2016-08-21 03:00:00,300.853
34071,2016-08-21 04:00:00,295.15
34072,2016-08-21 05:00:00,296.15
34073,2016-08-21 06:00:00,299.15
34074,2016-08-21 07:00:00,301.15
34075,2016-08-21 08:00:00,303.15
34076,2016-08-21 09:00:00,304.15
34077,2016-08-21 10:00:00,305.15
34078,2016-08-21 11:00:00,307.15
34079,2016-08-21 12:00:00,309.15
34080,2016-08-21 13:00:00,311.15
34081,2016-08-21 14:00:00,310.15
34082,2016-08-21 15:00:00,308.15
34083,2016-08-21 16:00:00,307.15
34084,2016-08-21 17:00:00,301.169
34085,2016-08-21 18:00:00,301.169
34086,2016-08-21 19:00:00,301.169
34087,2016-08-21 20:00:00,301.043
34088,2016-08-21 21:00:00,301.043
34089,2016-08-21 22:00:00,301.043
34090,2016-08-21 23:00:00,300.685
34091,2016-08-22 00:00:00,300.685
34092,2016-08-22 01:00:00,300.685
34093,2016-08-22 02:00:00,300.424
34094,2016-08-22 03:00:00,300.424
34095,2016-08-22 04:00:00,295.15
34096,2016-08-22 05:00:00,296.15
34097,2016-08-22 06:00:00,299.15
34098,2016-08-22 07:00:00,300.15
34099,2016-08-22 08:00:00,302.15
34100,2016-08-22 09:00:00,303.15
34101,2016-08-22 10:00:00,306.15
34102,2016-08-22 11:00:00,307.15
34103,2016-08-22 12:00:00,308.15
34104,2016-08-22 13:00:00,308.15
34105,2016-08-22 14:00:00,308.15
34106,2016-08-22 15:00:00,309.15
34107,2016-08-22 16:00:00,307.15
34108,2016-08-22 17:00:00,301.029
34109,2016-08-22 18:00:00,301.029
34110,2016-08-22 19:00:00,301.029
34111,2016-08-22 20:00:00,300.753
34112,2016-08-22 21:00:00,300.753
34113,2016-08-22 22:00:00,300.753
34114,2016-08-22 23:00:00,300.396
34115,2016-08-23 00:00:00,300.396
34116,2016-08-23 01:00:00,300.396
34117,2016-08-23 02:00:00,300.407
34118,2016-08-23 03:00:00,300.407
34119,2016-08-23 04:00:00,295.15
34120,2016-08-23 05:00:00,296.15
34121,2016-08-23 06:00:00,299.15
34122,2016-08-23 07:00:00,300.15
34123,2016-08-23 08:00:00,302.15
34124,2016-08-23 09:00:00,303.15
34125,2016-08-23 10:00:00,305.15
34126,2016-08-23 11:00:00,307.15
34127,2016-08-23 12:00:00,309.15
34128,2016-08-23 13:00:00,309.15
34129,2016-08-23 14:00:00,308.15
34130,2016-08-23 15:00:00,308.15
34131,2016-08-23 16:00:00,306.15
34132,2016-08-23 17:00:00,301.142
34133,2016-08-23 18:00:00,301.142
34134,2016-08-23 19:00:00,301.142
34135,2016-08-23 20:00:00,301.024
34136,2016-08-23 21:00:00,301.024
34137,2016-08-23 22:00:00,301.024
34138,2016-08-23 23:00:00,300.814
34139,2016-08-24 00:00:00,300.814
34140,2016-08-24 01:00:00,300.814
34141,2016-08-24 02:00:00,300.586
34142,2016-08-24 03:00:00,300.586
34143,2016-08-24 04:00:00,297.15
34144,2016-08-24 05:00:00,297.15
34145,2016-08-24 06:00:00,299.15
34146,2016-08-24 07:00:00,300.15
34147,2016-08-24 08:00:00,302.15
34148,2016-08-24 09:00:00,304.15
34149,2016-08-24 10:00:00,305.15
34150,2016-08-24 11:00:00,307.15
34151,2016-08-24 12:00:00,307.15
34152,2016-08-24 13:00:00,308.15
34153,2016-08-24 14:00:00,308.15
34154,2016-08-24 15:00:00,307.15
34155,2016-08-24 16:00:00,306.15
34156,2016-08-24 17:00:00,301.601
34157,2016-08-24 18:00:00,301.601
34158,2016-08-24 19:00:00,301.601
34159,2016-08-24 20:00:00,301.489
34160,2016-08-24 21:00:00,301.489
34161,2016-08-24 22:00:00,301.392764457
34162,2016-08-24 23:00:00,301.254
34163,2016-08-25 00:00:00,301.254
34164,2016-08-25 01:00:00,301.254
34165,2016-08-25 02:00:00,301.083
34166,2016-08-25 03:00:00,301.083
34167,2016-08-25 04:00:00,299.15
34168,2016-08-25 05:00:00,298.15
34169,2016-08-25 06:00:00,299.15
34170,2016-08-25 07:00:00,301.15
34171,2016-08-25 08:00:00,302.15
34172,2016-08-25 09:00:00,304.15
34173,2016-08-25 10:00:00,305.15
34174,2016-08-25 11:00:00,306.15
34175,2016-08-25 12:00:00,307.15
34176,2016-08-25 13:00:00,308.15
34177,2016-08-25 14:00:00,308.15
34178,2016-08-25 15:00:00,307.15
34179,2016-08-25 16:00:00,305.15
34180,2016-08-25 17:00:00,301.329
34181,2016-08-25 18:00:00,301.329
34182,2016-08-25 19:00:00,301.329
34183,2016-08-25 20:00:00,301.258
34184,2016-08-25 21:00:00,301.258
34185,2016-08-25 22:00:00,301.258
34186,2016-08-25 23:00:00,301.008
34187,2016-08-26 00:00:00,301.008
34188,2016-08-26 01:00:00,301.008
34189,2016-08-26 02:00:00,300.735
34190,2016-08-26 03:00:00,300.735
34191,2016-08-26 04:00:00,297.15
34192,2016-08-26 05:00:00,298.15
34193,2016-08-26 06:00:00,299.15
34194,2016-08-26 07:00:00,301.15
34195,2016-08-26 08:00:00,302.15
34196,2016-08-26 09:00:00,303.15
34197,2016-08-26 10:00:00,305.15
34198,2016-08-26 11:00:00,306.15
34199,2016-08-26 12:00:00,307.15
34200,2016-08-26 13:00:00,307.92
34201,2016-08-26 14:00:00,309.28
34202,2016-08-26 15:00:00,308.69
34203,2016-08-26 16:00:00,308.15
34204,2016-08-26 17:00:00,305.93
34205,2016-08-26 18:00:00,305.37
34206,2016-08-26 19:00:00,305.37
34207,2016-08-26 20:00:00,304.82
34208,2016-08-26 21:00:00,304.82
34209,2016-08-26 22:00:00,304.26
34210,2016-08-26 23:00:00,304.26
34211,2016-08-27 00:00:00,304.26
34212,2016-08-27 01:00:00,304.26
34213,2016-08-27 02:00:00,304.26
34214,2016-08-27 03:00:00,304.26
34215,2016-08-27 04:00:00,303.71
34216,2016-08-27 05:00:00,304.26
34217,2016-08-27 06:00:00,301.9
34218,2016-08-27 07:00:00,302.26
34219,2016-08-27 08:00:00,302.27
34220,2016-08-27 09:00:00,303.68
34221,2016-08-27 10:00:00,306.0
34222,2016-08-27 11:00:00,307.05
34223,2016-08-27 12:00:00,307.85
34224,2016-08-27 13:00:00,308.65
34225,2016-08-27 14:00:00,309.4
34226,2016-08-27 15:00:00,309.59
34227,2016-08-27 16:00:00,307.24
34228,2016-08-27 17:00:00,304.09
34229,2016-08-27 18:00:00,305.93
34230,2016-08-27 19:00:00,305.37
34231,2016-08-27 20:00:00,304.82
34232,2016-08-27 21:00:00,304.82
34233,2016-08-27 22:00:00,304.26
34234,2016-08-27 23:00:00,304.26
34235,2016-08-28 00:00:00,304.26
34236,2016-08-28 01:00:00,304.26
34237,2016-08-28 02:00:00,303.71
34238,2016-08-28 03:00:00,303.71
34239,2016-08-28 04:00:00,299.43
34240,2016-08-28 05:00:00,299.78
34241,2016-08-28 06:00:00,301.98
34242,2016-08-28 07:00:00,302.23
34243,2016-08-28 08:00:00,303.28
34244,2016-08-28 09:00:00,304.39
34245,2016-08-28 10:00:00,305.74
34246,2016-08-28 11:00:00,307.04
34247,2016-08-28 12:00:00,308.4
34248,2016-08-28 13:00:00,308.65
34249,2016-08-28 14:00:00,308.59
34250,2016-08-28 15:00:00,309.82
34251,2016-08-28 16:00:00,305.13
34252,2016-08-28 17:00:00,305.93
34253,2016-08-28 18:00:00,305.37
34254,2016-08-28 19:00:00,304.82
34255,2016-08-28 20:00:00,304.82
34256,2016-08-28 21:00:00,304.82
34257,2016-08-28 22:00:00,304.26
34258,2016-08-28 23:00:00,304.26
34259,2016-08-29 00:00:00,304.26
34260,2016-08-29 01:00:00,304.26
34261,2016-08-29 02:00:00,304.26
34262,2016-08-29 03:00:00,304.26
34263,2016-08-29 04:00:00,299.79
34264,2016-08-29 05:00:00,300.32
34265,2016-08-29 06:00:00,301.12
34266,2016-08-29 07:00:00,301.67
34267,2016-08-29 08:00:00,303.03
34268,2016-08-29 09:00:00,304.39
34269,2016-08-29 10:00:00,305.99
34270,2016-08-29 11:00:00,307.04
34271,2016-08-29 12:00:00,307.59
34272,2016-08-29 13:00:00,308.4
34273,2016-08-29 14:00:00,308.89
34274,2016-08-29 15:00:00,307.29
34275,2016-08-29 16:00:00,305.99
34276,2016-08-29 17:00:00,305.37
34277,2016-08-29 18:00:00,304.82
34278,2016-08-29 19:00:00,304.82
34279,2016-08-29 20:00:00,304.82
34280,2016-08-29 21:00:00,304.26
34281,2016-08-29 22:00:00,304.26
34282,2016-08-29 23:00:00,304.26
34283,2016-08-30 00:00:00,303.71
34284,2016-08-30 01:00:00,303.71
34285,2016-08-30 02:00:00,303.71
34286,2016-08-30 03:00:00,303.71
34287,2016-08-30 04:00:00,301.33
34288,2016-08-30 05:00:00,301.4
34289,2016-08-30 06:00:00,301.41
34290,2016-08-30 07:00:00,302.78
34291,2016-08-30 08:00:00,303.58
34292,2016-08-30 09:00:00,304.69
34293,2016-08-30 10:00:00,305.99
34294,2016-08-30 11:00:00,306.79
34295,2016-08-30 12:00:00,308.15
34296,2016-08-30 13:00:00,307.84
34297,2016-08-30 14:00:00,308.01
34298,2016-08-30 15:00:00,306.66
34299,2016-08-30 16:00:00,304.87
34300,2016-08-30 17:00:00,305.37
34301,2016-08-30 18:00:00,304.82
34302,2016-08-30 19:00:00,304.26
34303,2016-08-30 20:00:00,304.26
34304,2016-08-30 21:00:00,304.26
34305,2016-08-30 22:00:00,303.71
34306,2016-08-30 23:00:00,303.71
34307,2016-08-31 00:00:00,303.71
34308,2016-08-31 01:00:00,303.71
34309,2016-08-31 02:00:00,303.71
34310,2016-08-31 03:00:00,303.71
34311,2016-08-31 04:00:00,301.26
34312,2016-08-31 05:00:00,301.4
34313,2016-08-31 06:00:00,301.96
34314,2016-08-31 07:00:00,301.96
34315,2016-08-31 08:00:00,303.33
34316,2016-08-31 09:00:00,304.69
34317,2016-08-31 10:00:00,305.49
34318,2016-08-31 11:00:00,305.98
34319,2016-08-31 12:00:00,306.78
34320,2016-08-31 13:00:00,307.28
34321,2016-08-31 14:00:00,308.25
34322,2016-08-31 15:00:00,307.45
34323,2016-08-31 16:00:00,305.91
34324,2016-08-31 17:00:00,305.37
34325,2016-08-31 18:00:00,304.82
34326,2016-08-31 19:00:00,304.26
34327,2016-08-31 20:00:00,304.26
34328,2016-08-31 21:00:00,304.26
34329,2016-08-31 22:00:00,303.71
34330,2016-08-31 23:00:00,303.71
34331,2016-09-01 00:00:00,303.71
34332,2016-09-01 01:00:00,303.71
34333,2016-09-01 02:00:00,303.71
34334,2016-09-01 03:00:00,303.15
34335,2016-09-01 04:00:00,298.42
34336,2016-09-01 05:00:00,298.91
34337,2016-09-01 06:00:00,300.27
34338,2016-09-01 07:00:00,301.64
34339,2016-09-01 08:00:00,302.76
34340,2016-09-01 09:00:00,303.56
34341,2016-09-01 10:00:00,304.93
34342,2016-09-01 11:00:00,306.22
34343,2016-09-01 12:00:00,307.03
34344,2016-09-01 13:00:00,307.78
34345,2016-09-01 14:00:00,308.48
34346,2016-09-01 15:00:00,308.9
34347,2016-09-01 16:00:00,305.26
34348,2016-09-01 17:00:00,305.93
34349,2016-09-01 18:00:00,304.865812551
34350,2016-09-01 19:00:00,300.512
34351,2016-09-01 20:00:00,300.452
34352,2016-09-01 21:00:00,302.764985635
34353,2016-09-01 22:00:00,303.71
34354,2016-09-01 23:00:00,303.71
34355,2016-09-02 00:00:00,303.71
34356,2016-09-02 01:00:00,303.15
34357,2016-09-02 02:00:00,303.15
34358,2016-09-02 03:00:00,303.15
34359,2016-09-02 04:00:00,299.86
34360,2016-09-02 05:00:00,299.77
34361,2016-09-02 06:00:00,300.58
34362,2016-09-02 07:00:00,301.14
34363,2016-09-02 08:00:00,301.7
34364,2016-09-02 09:00:00,302.83
34365,2016-09-02 10:00:00,303.63
34366,2016-09-02 11:00:00,304.68
34367,2016-09-02 12:00:00,305.49
34368,2016-09-02 13:00:00,307.1
34369,2016-09-02 14:00:00,307.75
34370,2016-09-02 15:00:00,308.15
34371,2016-09-02 16:00:00,308.71
34372,2016-09-02 17:00:00,305.37
34373,2016-09-02 18:00:00,304.82
34374,2016-09-02 19:00:00,304.82
34375,2016-09-02 20:00:00,304.26
34376,2016-09-02 21:00:00,304.26
34377,2016-09-02 22:00:00,304.26
34378,2016-09-02 23:00:00,303.71
34379,2016-09-03 00:00:00,303.71
34380,2016-09-03 01:00:00,303.71
34381,2016-09-03 02:00:00,303.15
34382,2016-09-03 03:00:00,303.15
34383,2016-09-03 04:00:00,303.15
34384,2016-09-03 05:00:00,303.15
34385,2016-09-03 06:00:00,301.23
34386,2016-09-03 07:00:00,301.37
34387,2016-09-03 08:00:00,301.93
34388,2016-09-03 09:00:00,303.07
34389,2016-09-03 10:00:00,305.01
34390,2016-09-03 11:00:00,305.81
34391,2016-09-03 12:00:00,306.62
34392,2016-09-03 13:00:00,306.54
34393,2016-09-03 14:00:00,307.26
34394,2016-09-03 15:00:00,306.45
34395,2016-09-03 16:00:00,304.36
34396,2016-09-03 17:00:00,302.5
34397,2016-09-03 18:00:00,304.26
34398,2016-09-03 19:00:00,303.71
34399,2016-09-03 20:00:00,303.71
34400,2016-09-03 21:00:00,303.15
34401,2016-09-03 22:00:00,303.15
34402,2016-09-03 23:00:00,303.15
34403,2016-09-04 00:00:00,303.15
34404,2016-09-04 01:00:00,303.15
34405,2016-09-04 02:00:00,302.59
34406,2016-09-04 03:00:00,302.59
34407,2016-09-04 04:00:00,297.57
34408,2016-09-04 05:00:00,298.04
34409,2016-09-04 06:00:00,299.74
34410,2016-09-04 07:00:00,300.55
34411,2016-09-04 08:00:00,301.12
34412,2016-09-04 09:00:00,301.93
34413,2016-09-04 10:00:00,303.3
34414,2016-09-04 11:00:00,303.78
34415,2016-09-04 12:00:00,305.72
34416,2016-09-04 13:00:00,306.2
34417,2016-09-04 14:00:00,307.64
34418,2016-09-04 15:00:00,308.03
34419,2016-09-04 16:00:00,305.46
34420,2016-09-04 17:00:00,305.93
34421,2016-09-04 18:00:00,304.82
34422,2016-09-04 19:00:00,304.82
34423,2016-09-04 20:00:00,304.26
34424,2016-09-04 21:00:00,304.26
34425,2016-09-04 22:00:00,303.71
34426,2016-09-04 23:00:00,303.71
34427,2016-09-05 00:00:00,303.15
34428,2016-09-05 01:00:00,303.15
34429,2016-09-05 02:00:00,303.15
34430,2016-09-05 03:00:00,303.15
34431,2016-09-05 04:00:00,297.49
34432,2016-09-05 05:00:00,297.45
34433,2016-09-05 06:00:00,299.4
34434,2016-09-05 07:00:00,301.59
34435,2016-09-05 08:00:00,302.39
34436,2016-09-05 09:00:00,302.96
34437,2016-09-05 10:00:00,304.35
34438,2016-09-05 11:00:00,305.39
34439,2016-09-05 12:00:00,306.77
34440,2016-09-05 13:00:00,306.44
34441,2016-09-05 14:00:00,307.63
34442,2016-09-05 15:00:00,308.01
34443,2016-09-05 16:00:00,305.2
34444,2016-09-05 17:00:00,305.93
34445,2016-09-05 18:00:00,305.37
34446,2016-09-05 19:00:00,304.82
34447,2016-09-05 20:00:00,304.26
34448,2016-09-05 21:00:00,304.26
34449,2016-09-05 22:00:00,303.71
34450,2016-09-05 23:00:00,303.71
34451,2016-09-06 00:00:00,303.71
34452,2016-09-06 01:00:00,303.71
34453,2016-09-06 02:00:00,303.15
34454,2016-09-06 03:00:00,303.15
34455,2016-09-06 04:00:00,297.44
34456,2016-09-06 05:00:00,297.43
34457,2016-09-06 06:00:00,299.96
34458,2016-09-06 07:00:00,300.76
34459,2016-09-06 08:00:00,301.91
34460,2016-09-06 09:00:00,303.29
34461,2016-09-06 10:00:00,303.53
34462,2016-09-06 11:00:00,305.15
34463,2016-09-06 12:00:00,305.15
34464,2016-09-06 13:00:00,305.86
34465,2016-09-06 14:00:00,306.81
34466,2016-09-06 15:00:00,306.95
34467,2016-09-06 16:00:00,304.95
34468,2016-09-06 17:00:00,305.37
34469,2016-09-06 18:00:00,304.82
34470,2016-09-06 19:00:00,304.26
34471,2016-09-06 20:00:00,304.26
34472,2016-09-06 21:00:00,304.26
34473,2016-09-06 22:00:00,303.71
34474,2016-09-06 23:00:00,303.71
34475,2016-09-07 00:00:00,303.15
34476,2016-09-07 01:00:00,303.15
34477,2016-09-07 02:00:00,303.15
34478,2016-09-07 03:00:00,302.59
34479,2016-09-07 04:00:00,298.05
34480,2016-09-07 05:00:00,298.56
34481,2016-09-07 06:00:00,300.18
34482,2016-09-07 07:00:00,301.56
34483,2016-09-07 08:00:00,302.14
34484,2016-09-07 09:00:00,303.52
34485,2016-09-07 10:00:00,305.14
34486,2016-09-07 11:00:00,306.76
34487,2016-09-07 12:00:00,306.19
34488,2016-09-07 13:00:00,306.09
34489,2016-09-07 14:00:00,307.61
34490,2016-09-07 15:00:00,307.74
34491,2016-09-07 16:00:00,304.94
34492,2016-09-07 17:00:00,305.93
34493,2016-09-07 18:00:00,305.37
34494,2016-09-07 19:00:00,304.82
34495,2016-09-07 20:00:00,304.82
34496,2016-09-07 21:00:00,304.26
34497,2016-09-07 22:00:00,304.26
34498,2016-09-07 23:00:00,303.71
34499,2016-09-08 00:00:00,303.71
34500,2016-09-08 01:00:00,303.71
34501,2016-09-08 02:00:00,303.71
34502,2016-09-08 03:00:00,303.71
34503,2016-09-08 04:00:00,299.63
34504,2016-09-08 05:00:00,299.36
34505,2016-09-08 06:00:00,300.51
34506,2016-09-08 07:00:00,301.32
34507,2016-09-08 08:00:00,302.47
34508,2016-09-08 09:00:00,303.52
34509,2016-09-08 10:00:00,305.14
34510,2016-09-08 11:00:00,305.95
34511,2016-09-08 12:00:00,306.76
34512,2016-09-08 13:00:00,307.81
34513,2016-09-08 14:00:00,310.93
34514,2016-09-08 15:00:00,307.6
34515,2016-09-08 16:00:00,305.03
34516,2016-09-08 17:00:00,305.37
34517,2016-09-08 18:00:00,304.82
34518,2016-09-08 19:00:00,304.26
34519,2016-09-08 20:00:00,304.26
34520,2016-09-08 21:00:00,304.26
34521,2016-09-08 22:00:00,303.71
34522,2016-09-08 23:00:00,303.71
34523,2016-09-09 00:00:00,303.15
34524,2016-09-09 01:00:00,303.15
34525,2016-09-09 02:00:00,302.59
34526,2016-09-09 03:00:00,302.59
34527,2016-09-09 04:00:00,297.76
34528,2016-09-09 05:00:00,297.36
34529,2016-09-09 06:00:00,299.91
34530,2016-09-09 07:00:00,301.3
34531,2016-09-09 08:00:00,301.65
34532,2016-09-09 09:00:00,303.04
34533,2016-09-09 10:00:00,304.66
34534,2016-09-09 11:00:00,305.71
34535,2016-09-09 12:00:00,306.75
34536,2016-09-09 13:00:00,307.8
34537,2016-09-09 14:00:00,309.2
34538,2016-09-09 15:00:00,309.43
34539,2016-09-09 16:00:00,308.15
34540,2016-09-09 17:00:00,305.93
34541,2016-09-09 18:00:00,304.82
34542,2016-09-09 19:00:00,304.82
34543,2016-09-09 20:00:00,304.26
34544,2016-09-09 21:00:00,303.71
34545,2016-09-09 22:00:00,303.71
34546,2016-09-09 23:00:00,303.15
34547,2016-09-10 00:00:00,303.15
34548,2016-09-10 01:00:00,303.15
34549,2016-09-10 02:00:00,303.15
34550,2016-09-10 03:00:00,302.59
34551,2016-09-10 04:00:00,302.59
34552,2016-09-10 05:00:00,302.59
34553,2016-09-10 06:00:00,300.13
34554,2016-09-10 07:00:00,301.06
34555,2016-09-10 08:00:00,301.87
34556,2016-09-10 09:00:00,303.27
