,datetime,Houston
36437,2016-11-27 18:00:00,293.59
36438,2016-11-27 19:00:00,295.15
36439,2016-11-27 20:00:00,295.6
36440,2016-11-27 21:00:00,295.96
36441,2016-11-27 22:00:00,295.33
36442,2016-11-27 23:00:00,295.24
36443,2016-11-28 00:00:00,294.52
36444,2016-11-28 01:00:00,293.67
36445,2016-11-28 02:00:00,293.34
36446,2016-11-28 03:00:00,293.15
36447,2016-11-28 04:00:00,293.33
36448,2016-11-28 05:00:00,293.88
36449,2016-11-28 06:00:00,294.15
36450,2016-11-28 07:00:00,294.33
36451,2016-11-28 08:00:00,294.52
36452,2016-11-28 09:00:00,294.52
36453,2016-11-28 10:00:00,294.65
36454,2016-11-28 11:00:00,295.05
36455,2016-11-28 12:00:00,295.26
36456,2016-11-28 13:00:00,295.69
36457,2016-11-28 14:00:00,296.34
36458,2016-11-28 15:00:00,296.61
36459,2016-11-28 16:00:00,297.42
36460,2016-11-28 17:00:00,298.6
36461,2016-11-28 18:00:00,299.7
36462,2016-11-28 19:00:00,300.42
36463,2016-11-28 20:00:00,300.6
36464,2016-11-28 21:00:00,300.51
36465,2016-11-28 22:00:00,300.24
36466,2016-11-28 23:00:00,299.71
36467,2016-11-29 00:00:00,296.96
36468,2016-11-29 01:00:00,294.68
36469,2016-11-29 02:00:00,292.86
36470,2016-11-29 03:00:00,291.5
36471,2016-11-29 04:00:00,290.76
36472,2016-11-29 05:00:00,289.31
36473,2016-11-29 06:00:00,288.75
36474,2016-11-29 07:00:00,288.69
36475,2016-11-29 08:00:00,288.6
36476,2016-11-29 09:00:00,289.26
36477,2016-11-29 10:00:00,290.6
36478,2016-11-29 11:00:00,290.8
36479,2016-11-29 12:00:00,292.13
36480,2016-11-29 13:00:00,292.49
36481,2016-11-29 14:00:00,292.57
36482,2016-11-29 15:00:00,293.78
36483,2016-11-29 16:00:00,295.41
36484,2016-11-29 17:00:00,298.23
36485,2016-11-29 18:00:00,299.14
36486,2016-11-29 19:00:00,299.88
36487,2016-11-29 20:00:00,300.42
36488,2016-11-29 21:00:00,300.34
36489,2016-11-29 22:00:00,299.95
36490,2016-11-29 23:00:00,299.52
36491,2016-11-30 00:00:00,297.99
36492,2016-11-30 01:00:00,296.53
36493,2016-11-30 02:00:00,295.41
36494,2016-11-30 03:00:00,294.23
36495,2016-11-30 04:00:00,293.85
36496,2016-11-30 05:00:00,293.34
36497,2016-11-30 06:00:00,292.69
36498,2016-11-30 07:00:00,292.06
36499,2016-11-30 08:00:00,291.88
36500,2016-11-30 09:00:00,291.43
36501,2016-11-30 10:00:00,291.34
36502,2016-11-30 11:00:00,290.89
36503,2016-11-30 12:00:00,289.98
36504,2016-11-30 13:00:00,289.52
36505,2016-11-30 14:00:00,288.6
36506,2016-11-30 15:00:00,288.51
36507,2016-11-30 16:00:00,289.97
36508,2016-11-30 17:00:00,291.24
36509,2016-11-30 18:00:00,291.97
36510,2016-11-30 19:00:00,292.42
36511,2016-11-30 20:00:00,292.97
36512,2016-11-30 21:00:00,292.97
36513,2016-11-30 22:00:00,292.42
36514,2016-11-30 23:00:00,291.8
36515,2016-12-01 00:00:00,290.0
36516,2016-12-01 01:00:00,286.82
36517,2016-12-01 02:00:00,284.48
36518,2016-12-01 03:00:00,282.73
36519,2016-12-01 04:00:00,282.54
36520,2016-12-01 05:00:00,281.47
36521,2016-12-01 06:00:00,280.54
36522,2016-12-01 07:00:00,280.2
36523,2016-12-01 08:00:00,279.96
36524,2016-12-01 09:00:00,279.56
36525,2016-12-01 10:00:00,279.45
36526,2016-12-01 11:00:00,279.38
36527,2016-12-01 12:00:00,278.46
36528,2016-12-01 13:00:00,278.37
36529,2016-12-01 14:00:00,281.7
36530,2016-12-01 15:00:00,285.06
36531,2016-12-01 16:00:00,285.46
36532,2016-12-01 17:00:00,289.6
36533,2016-12-01 18:00:00,290.69
36534,2016-12-01 19:00:00,291.33
36535,2016-12-01 20:00:00,291.6
36536,2016-12-01 21:00:00,291.6
36537,2016-12-01 22:00:00,291.07
36538,2016-12-01 23:00:00,289.52
36539,2016-12-02 00:00:00,289.18
36540,2016-12-02 01:00:00,286.63
36541,2016-12-02 02:00:00,285.88
36542,2016-12-02 03:00:00,285.17
36543,2016-12-02 04:00:00,284.04
36544,2016-12-02 05:00:00,283.97
36545,2016-12-02 06:00:00,282.5
36546,2016-12-02 07:00:00,282.66
36547,2016-12-02 08:00:00,282.81
36548,2016-12-02 09:00:00,282.89
36549,2016-12-02 10:00:00,283.59
36550,2016-12-02 11:00:00,284.03
36551,2016-12-02 12:00:00,285.6
36552,2016-12-02 13:00:00,285.88
36553,2016-12-02 14:00:00,285.98
36554,2016-12-02 15:00:00,288.33
36555,2016-12-02 16:00:00,288.809215842
36556,2016-12-02 17:00:00,290.05
36557,2016-12-02 18:00:00,290.41
36558,2016-12-02 19:00:00,290.78
36559,2016-12-02 20:00:00,290.61
36560,2016-12-02 21:00:00,290.61
36561,2016-12-02 22:00:00,290.35
36562,2016-12-02 23:00:00,288.34
36563,2016-12-03 00:00:00,286.97
36564,2016-12-03 01:00:00,286.97
36565,2016-12-03 02:00:00,286.15
36566,2016-12-03 03:00:00,285.51
36567,2016-12-03 04:00:00,285.8
36568,2016-12-03 05:00:00,285.97
36569,2016-12-03 06:00:00,286.15
36570,2016-12-03 07:00:00,286.25
36571,2016-12-03 08:00:00,285.6
36572,2016-12-03 09:00:00,284.97
36573,2016-12-03 10:00:00,284.24
36574,2016-12-03 11:00:00,283.65
36575,2016-12-03 12:00:00,284.26
36576,2016-12-03 13:00:00,284.98
36577,2016-12-03 14:00:00,285.88
36578,2016-12-03 15:00:00,285.6
36579,2016-12-03 16:00:00,285.6
36580,2016-12-03 17:00:00,285.33
36581,2016-12-03 18:00:00,285.7
36582,2016-12-03 19:00:00,285.97
36583,2016-12-03 20:00:00,286.06
36584,2016-12-03 21:00:00,286.04
36585,2016-12-03 22:00:00,286.04
36586,2016-12-03 23:00:00,285.87
36587,2016-12-04 00:00:00,285.51
36588,2016-12-04 01:00:00,285.42
36589,2016-12-04 02:00:00,285.24
36590,2016-12-04 03:00:00,284.96
36591,2016-12-04 04:00:00,284.88
36592,2016-12-04 05:00:00,284.87
36593,2016-12-04 06:00:00,284.911805635
36594,2016-12-04 07:00:00,284.98
36595,2016-12-04 08:00:00,284.51
36596,2016-12-04 09:00:00,284.34
36597,2016-12-04 10:00:00,284.24
36598,2016-12-04 11:00:00,284.24
36599,2016-12-04 12:00:00,284.24
36600,2016-12-04 13:00:00,284.24
36601,2016-12-04 14:00:00,284.363010328
36602,2016-12-04 15:00:00,284.25
36603,2016-12-04 16:00:00,284.361089345
36604,2016-12-04 17:00:00,284.65
36605,2016-12-04 18:00:00,284.55
36606,2016-12-04 19:00:00,284.75
36607,2016-12-04 20:00:00,284.95
36608,2016-12-04 21:00:00,284.82
36609,2016-12-04 22:00:00,284.97
36610,2016-12-04 23:00:00,284.69
36611,2016-12-05 00:00:00,284.42
36612,2016-12-05 01:00:00,284.34
36613,2016-12-05 02:00:00,284.34
36614,2016-12-05 03:00:00,284.16
36615,2016-12-05 04:00:00,284.07
36616,2016-12-05 05:00:00,283.97
36617,2016-12-05 06:00:00,283.79
36618,2016-12-05 07:00:00,283.98
36619,2016-12-05 08:00:00,283.51
36620,2016-12-05 09:00:00,283.42
36621,2016-12-05 10:00:00,283.44
36622,2016-12-05 11:00:00,283.06
36623,2016-12-05 12:00:00,283.05
36624,2016-12-05 13:00:00,283.15
36625,2016-12-05 14:00:00,283.6
36626,2016-12-05 15:00:00,283.87
36627,2016-12-05 16:00:00,284.97
36628,2016-12-05 17:00:00,285.24
36629,2016-12-05 18:00:00,285.254750049
36630,2016-12-05 19:00:00,285.35
36631,2016-12-05 20:00:00,285.32
36632,2016-12-05 21:00:00,285.24
36633,2016-12-05 22:00:00,285.05
36634,2016-12-05 23:00:00,284.97
36635,2016-12-06 00:00:00,284.69
36636,2016-12-06 01:00:00,284.61
36637,2016-12-06 02:00:00,284.61
36638,2016-12-06 03:00:00,284.59
36639,2016-12-06 04:00:00,284.69
36640,2016-12-06 05:00:00,284.43
36641,2016-12-06 06:00:00,284.79
36642,2016-12-06 07:00:00,284.61
36643,2016-12-06 08:00:00,284.52
36644,2016-12-06 09:00:00,283.89
36645,2016-12-06 10:00:00,283.89
36646,2016-12-06 11:00:00,283.35
36647,2016-12-06 12:00:00,282.79
36648,2016-12-06 13:00:00,282.7
36649,2016-12-06 14:00:00,283.110287637
36650,2016-12-06 15:00:00,283.77
36651,2016-12-06 16:00:00,285.898968988
36652,2016-12-06 17:00:00,288.64
36653,2016-12-06 18:00:00,290.503491093
36654,2016-12-06 19:00:00,292.03
36655,2016-12-06 20:00:00,293.25
36656,2016-12-06 21:00:00,292.94
36657,2016-12-06 22:00:00,291.47
36658,2016-12-06 23:00:00,289.75
36659,2016-12-07 00:00:00,289.29
36660,2016-12-07 01:00:00,285.335
36661,2016-12-07 02:00:00,285.335
36662,2016-12-07 03:00:00,284.85
36663,2016-12-07 04:00:00,284.06
36664,2016-12-07 05:00:00,283.75
36665,2016-12-07 06:00:00,283.14
36666,2016-12-07 07:00:00,283.15
36667,2016-12-07 08:00:00,283.26
36668,2016-12-07 09:00:00,283.36
36669,2016-12-07 10:00:00,283.331182091
36670,2016-12-07 11:00:00,282.84
36671,2016-12-07 12:00:00,282.821866905
36672,2016-12-07 13:00:00,282.55
36673,2016-12-07 14:00:00,283.25
36674,2016-12-07 15:00:00,283.65
36675,2016-12-07 16:00:00,283.97
36676,2016-12-07 17:00:00,285.04
36677,2016-12-07 18:00:00,286.33
36678,2016-12-07 19:00:00,286.331412429
36679,2016-12-07 20:00:00,287.33
36680,2016-12-07 21:00:00,287.35
36681,2016-12-07 22:00:00,287.53
36682,2016-12-07 23:00:00,287.43
36683,2016-12-08 00:00:00,287.49
36684,2016-12-08 01:00:00,287.44
36685,2016-12-08 02:00:00,287.25
36686,2016-12-08 03:00:00,287.36
36687,2016-12-08 04:00:00,287.25
36688,2016-12-08 05:00:00,286.9
36689,2016-12-08 06:00:00,286.42
36690,2016-12-08 07:00:00,286.24
36691,2016-12-08 08:00:00,286.25
36692,2016-12-08 09:00:00,285.88
36693,2016-12-08 10:00:00,285.61
36694,2016-12-08 11:00:00,285.15
36695,2016-12-08 12:00:00,284.69
36696,2016-12-08 13:00:00,284.16
36697,2016-12-08 14:00:00,283.34
36698,2016-12-08 15:00:00,282.25
36699,2016-12-08 16:00:00,281.42
36700,2016-12-08 17:00:00,281.33
36701,2016-12-08 18:00:00,281.43
36702,2016-12-08 19:00:00,281.7
36703,2016-12-08 20:00:00,281.6
36704,2016-12-08 21:00:00,281.54
36705,2016-12-08 22:00:00,281.51
36706,2016-12-08 23:00:00,281.16
36707,2016-12-09 00:00:00,280.43
36708,2016-12-09 01:00:00,279.97
36709,2016-12-09 02:00:00,279.52
36710,2016-12-09 03:00:00,279.16
36711,2016-12-09 04:00:00,278.97
36712,2016-12-09 05:00:00,278.61
36713,2016-12-09 06:00:00,277.97
36714,2016-12-09 07:00:00,277.6
36715,2016-12-09 08:00:00,277.43
36716,2016-12-09 09:00:00,277.06
36717,2016-12-09 10:00:00,277.06
36718,2016-12-09 11:00:00,276.88
36719,2016-12-09 12:00:00,276.33
36720,2016-12-09 13:00:00,276.33
36721,2016-12-09 14:00:00,276.25
36722,2016-12-09 15:00:00,276.51
36723,2016-12-09 16:00:00,277.21
36724,2016-12-09 17:00:00,278.68
36725,2016-12-09 18:00:00,280.23
36726,2016-12-09 19:00:00,281.23
36727,2016-12-09 20:00:00,282.33
36728,2016-12-09 21:00:00,282.7
36729,2016-12-09 22:00:00,282.97
36730,2016-12-09 23:00:00,282.7
36731,2016-12-10 00:00:00,282.15
36732,2016-12-10 01:00:00,281.61
36733,2016-12-10 02:00:00,281.34
36734,2016-12-10 03:00:00,281.06
36735,2016-12-10 04:00:00,280.87
36736,2016-12-10 05:00:00,280.7
36737,2016-12-10 06:00:00,280.34
36738,2016-12-10 07:00:00,279.97
36739,2016-12-10 08:00:00,279.25
36740,2016-12-10 09:00:00,278.06
36741,2016-12-10 10:00:00,277.34
36742,2016-12-10 11:00:00,276.6
36743,2016-12-10 12:00:00,276.24
36744,2016-12-10 13:00:00,277.03
36745,2016-12-10 14:00:00,277.33
36746,2016-12-10 15:00:00,277.96
36747,2016-12-10 16:00:00,279.86
36748,2016-12-10 17:00:00,281.68
36749,2016-12-10 18:00:00,282.96
36750,2016-12-10 19:00:00,283.96
36751,2016-12-10 20:00:00,285.04
36752,2016-12-10 21:00:00,285.42
36753,2016-12-10 22:00:00,285.6
36754,2016-12-10 23:00:00,285.15
36755,2016-12-11 00:00:00,284.61
36756,2016-12-11 01:00:00,284.24
36757,2016-12-11 02:00:00,284.33
36758,2016-12-11 03:00:00,284.5
36759,2016-12-11 04:00:00,285.14
36760,2016-12-11 05:00:00,285.42
36761,2016-12-11 06:00:00,286.13
36762,2016-12-11 07:00:00,286.87
36763,2016-12-11 08:00:00,287.29
36764,2016-12-11 09:00:00,287.95
36765,2016-12-11 10:00:00,288.24
36766,2016-12-11 11:00:00,288.97
36767,2016-12-11 12:00:00,289.5
36768,2016-12-11 13:00:00,290.03
36769,2016-12-11 14:00:00,290.5
36770,2016-12-11 15:00:00,291.04
36771,2016-12-11 16:00:00,292.86
36772,2016-12-11 17:00:00,294.87
36773,2016-12-11 18:00:00,296.14
36774,2016-12-11 19:00:00,296.69
36775,2016-12-11 20:00:00,296.7
36776,2016-12-11 21:00:00,296.61
36777,2016-12-11 22:00:00,296.05
36778,2016-12-11 23:00:00,295.61
36779,2016-12-12 00:00:00,294.98
36780,2016-12-12 01:00:00,294.61
36781,2016-12-12 02:00:00,294.07
36782,2016-12-12 03:00:00,294.07
36783,2016-12-12 04:00:00,293.97
36784,2016-12-12 05:00:00,293.89
36785,2016-12-12 06:00:00,293.79
36786,2016-12-12 07:00:00,293.8
36787,2016-12-12 08:00:00,293.06
36788,2016-12-12 09:00:00,292.79
36789,2016-12-12 10:00:00,292.52
36790,2016-12-12 11:00:00,291.95
36791,2016-12-12 12:00:00,291.85
36792,2016-12-12 13:00:00,291.87
36793,2016-12-12 14:00:00,291.88
36794,2016-12-12 15:00:00,292.24
36795,2016-12-12 16:00:00,292.79
36796,2016-12-12 17:00:00,293.14
36797,2016-12-12 18:00:00,293.42
36798,2016-12-12 19:00:00,293.86
36799,2016-12-12 20:00:00,294.04
36800,2016-12-12 21:00:00,294.35
36801,2016-12-12 22:00:00,293.96
36802,2016-12-12 23:00:00,293.5
36803,2016-12-13 00:00:00,292.98
36804,2016-12-13 01:00:00,292.7
36805,2016-12-13 02:00:00,292.35
36806,2016-12-13 03:00:00,292.15
36807,2016-12-13 04:00:00,292.06
36808,2016-12-13 05:00:00,292.15
36809,2016-12-13 06:00:00,291.89
36810,2016-12-13 07:00:00,291.88
36811,2016-12-13 08:00:00,291.87
36812,2016-12-13 09:00:00,292.05
36813,2016-12-13 10:00:00,292.24
36814,2016-12-13 11:00:00,291.96
36815,2016-12-13 12:00:00,291.88
36816,2016-12-13 13:00:00,291.96
36817,2016-12-13 14:00:00,292.24
36818,2016-12-13 15:00:00,292.6
36819,2016-12-13 16:00:00,294.15
36820,2016-12-13 17:00:00,295.68
36821,2016-12-13 18:00:00,296.53
36822,2016-12-13 19:00:00,296.33
36823,2016-12-13 20:00:00,296.61
36824,2016-12-13 21:00:00,296.69
36825,2016-12-13 22:00:00,299.15
36826,2016-12-13 23:00:00,299.15
36827,2016-12-14 00:00:00,296.15
36828,2016-12-14 01:00:00,296.15
36829,2016-12-14 02:00:00,292.42
36830,2016-12-14 03:00:00,291.14
36831,2016-12-14 04:00:00,290.51
36832,2016-12-14 05:00:00,290.15
36833,2016-12-14 06:00:00,290.06
36834,2016-12-14 07:00:00,289.89
36835,2016-12-14 08:00:00,289.79
36836,2016-12-14 09:00:00,289.15
36837,2016-12-14 10:00:00,289.15
36838,2016-12-14 11:00:00,288.97
36839,2016-12-14 12:00:00,288.87
36840,2016-12-14 13:00:00,288.7
36841,2016-12-14 14:00:00,288.52
36842,2016-12-14 15:00:00,288.61
36843,2016-12-14 16:00:00,288.96
36844,2016-12-14 17:00:00,290.15
36845,2016-12-14 18:00:00,290.51
36846,2016-12-14 19:00:00,290.69
36847,2016-12-14 20:00:00,290.52
36848,2016-12-14 21:00:00,290.14
36849,2016-12-14 22:00:00,290.15
36850,2016-12-14 23:00:00,289.79
36851,2016-12-15 00:00:00,289.16
36852,2016-12-15 01:00:00,288.61
36853,2016-12-15 02:00:00,287.7
36854,2016-12-15 03:00:00,287.79
36855,2016-12-15 04:00:00,287.79
36856,2016-12-15 05:00:00,287.79
36857,2016-12-15 06:00:00,287.69
36858,2016-12-15 07:00:00,287.43
36859,2016-12-15 08:00:00,286.7
36860,2016-12-15 09:00:00,285.61
36861,2016-12-15 10:00:00,284.88
36862,2016-12-15 11:00:00,283.89
36863,2016-12-15 12:00:00,283.06
36864,2016-12-15 13:00:00,282.07
36865,2016-12-15 14:00:00,280.88
36866,2016-12-15 15:00:00,281.14
36867,2016-12-15 16:00:00,282.05
36868,2016-12-15 17:00:00,283.78
36869,2016-12-15 18:00:00,284.5
36870,2016-12-15 19:00:00,285.51
36871,2016-12-15 20:00:00,286.51
36872,2016-12-15 21:00:00,287.33
36873,2016-12-15 22:00:00,287.52
36874,2016-12-15 23:00:00,287.15
36875,2016-12-16 00:00:00,285.62
36876,2016-12-16 01:00:00,284.06
36877,2016-12-16 02:00:00,283.05
36878,2016-12-16 03:00:00,282.34
36879,2016-12-16 04:00:00,281.68
36880,2016-12-16 05:00:00,281.15
36881,2016-12-16 06:00:00,281.13
36882,2016-12-16 07:00:00,280.94
36883,2016-12-16 08:00:00,282.13
36884,2016-12-16 09:00:00,282.87
36885,2016-12-16 10:00:00,283.41
36886,2016-12-16 11:00:00,283.410678664
36887,2016-12-16 12:00:00,283.42
36888,2016-12-16 13:00:00,283.69
36889,2016-12-16 14:00:00,284.14
36890,2016-12-16 15:00:00,285.96
36891,2016-12-16 16:00:00,288.74
36892,2016-12-16 17:00:00,289.33
36893,2016-12-16 18:00:00,290.04
36894,2016-12-16 19:00:00,291.65
36895,2016-12-16 20:00:00,292.519659164
36896,2016-12-16 21:00:00,294.21
36897,2016-12-16 22:00:00,294.96
36898,2016-12-16 23:00:00,295.05
36899,2016-12-17 00:00:00,294.96
36900,2016-12-17 01:00:00,295.15
36901,2016-12-17 02:00:00,295.15
36902,2016-12-17 03:00:00,295.291657537
36903,2016-12-17 04:00:00,295.7
36904,2016-12-17 05:00:00,295.88
36905,2016-12-17 06:00:00,296.15
36906,2016-12-17 07:00:00,296.24
36907,2016-12-17 08:00:00,296.24
36908,2016-12-17 09:00:00,296.15
36909,2016-12-17 10:00:00,296.06
36910,2016-12-17 11:00:00,296.06
36911,2016-12-17 12:00:00,295.79
36912,2016-12-17 13:00:00,295.7
36913,2016-12-17 14:00:00,295.79
36914,2016-12-17 15:00:00,296.69
36915,2016-12-17 16:00:00,297.23
36916,2016-12-17 17:00:00,298.69
36917,2016-12-17 18:00:00,299.33
36918,2016-12-17 19:00:00,299.34
36919,2016-12-17 20:00:00,299.78
36920,2016-12-17 21:00:00,299.51
36921,2016-12-17 22:00:00,299.33
36922,2016-12-17 23:00:00,298.69
36923,2016-12-18 00:00:00,298.52
36924,2016-12-18 01:00:00,297.89
36925,2016-12-18 02:00:00,297.34
36926,2016-12-18 03:00:00,297.06
36927,2016-12-18 04:00:00,294.78
36928,2016-12-18 05:00:00,287.12
36929,2016-12-18 06:00:00,280.8
36930,2016-12-18 07:00:00,280.15
36931,2016-12-18 08:00:00,278.96
36932,2016-12-18 09:00:00,278.42
36933,2016-12-18 10:00:00,276.75
36934,2016-12-18 11:00:00,276.48
36935,2016-12-18 12:00:00,275.32
36936,2016-12-18 13:00:00,274.73
36937,2016-12-18 14:00:00,274.6
36938,2016-12-18 15:00:00,274.680218121
36939,2016-12-18 16:00:00,274.95
36940,2016-12-18 17:00:00,275.97
36941,2016-12-18 18:00:00,276.74
36942,2016-12-18 19:00:00,276.74
36943,2016-12-18 20:00:00,276.74
36944,2016-12-18 21:00:00,277.73
36945,2016-12-18 22:00:00,277.32
36946,2016-12-18 23:00:00,276.33
36947,2016-12-19 00:00:00,275.78
36948,2016-12-19 01:00:00,275.784751535
36949,2016-12-19 02:00:00,276.15
36950,2016-12-19 03:00:00,275.61
36951,2016-12-19 04:00:00,274.73
36952,2016-12-19 05:00:00,274.07
36953,2016-12-19 06:00:00,274.33
36954,2016-12-19 07:00:00,273.98
36955,2016-12-19 08:00:00,273.16
36956,2016-12-19 09:00:00,273.16
36957,2016-12-19 10:00:00,272.7
36958,2016-12-19 11:00:00,272.56
36959,2016-12-19 12:00:00,272.33
36960,2016-12-19 13:00:00,272.42
36961,2016-12-19 14:00:00,272.7
36962,2016-12-19 15:00:00,272.69
36963,2016-12-19 16:00:00,274.76
36964,2016-12-19 17:00:00,276.14
36965,2016-12-19 18:00:00,278.31
36966,2016-12-19 19:00:00,279.69
36967,2016-12-19 20:00:00,280.87
36968,2016-12-19 21:00:00,282.33
36969,2016-12-19 22:00:00,282.51
36970,2016-12-19 23:00:00,282.15
36971,2016-12-20 00:00:00,281.26
36972,2016-12-20 01:00:00,279.7
36973,2016-12-20 02:00:00,278.68
36974,2016-12-20 03:00:00,278.42
36975,2016-12-20 04:00:00,277.5
36976,2016-12-20 05:00:00,276.98
36977,2016-12-20 06:00:00,276.24
36978,2016-12-20 07:00:00,276.16
36979,2016-12-20 08:00:00,276.05
36980,2016-12-20 09:00:00,275.95
36981,2016-12-20 10:00:00,275.96
36982,2016-12-20 11:00:00,275.59
36983,2016-12-20 12:00:00,275.51
36984,2016-12-20 13:00:00,275.41
36985,2016-12-20 14:00:00,275.69
36986,2016-12-20 15:00:00,278.24
36987,2016-12-20 16:00:00,278.5
36988,2016-12-20 17:00:00,280.66
36989,2016-12-20 18:00:00,283.11
36990,2016-12-20 19:00:00,285.3
36991,2016-12-20 20:00:00,287.14
36992,2016-12-20 21:00:00,287.68
36993,2016-12-20 22:00:00,288.4
36994,2016-12-20 23:00:00,287.52
36995,2016-12-21 00:00:00,286.18
36996,2016-12-21 01:00:00,284.24
36997,2016-12-21 02:00:00,282.68
36998,2016-12-21 03:00:00,281.86
36999,2016-12-21 04:00:00,280.6
37000,2016-12-21 05:00:00,280.33
37001,2016-12-21 06:00:00,280.5
37002,2016-12-21 07:00:00,281.78
37003,2016-12-21 08:00:00,282.69
37004,2016-12-21 09:00:00,282.98
37005,2016-12-21 10:00:00,283.24
37006,2016-12-21 11:00:00,282.61
37007,2016-12-21 12:00:00,282.15
37008,2016-12-21 13:00:00,281.69
37009,2016-12-21 14:00:00,281.33
37010,2016-12-21 15:00:00,285.78
37011,2016-12-21 16:00:00,287.95
37012,2016-12-21 17:00:00,290.78
37013,2016-12-21 18:00:00,292.04
37014,2016-12-21 19:00:00,293.31
37015,2016-12-21 20:00:00,294.58
37016,2016-12-21 21:00:00,295.41
37017,2016-12-21 22:00:00,295.16
37018,2016-12-21 23:00:00,294.66
37019,2016-12-22 00:00:00,293.98
37020,2016-12-22 01:00:00,292.6
37021,2016-12-22 02:00:00,292.34
37022,2016-12-22 03:00:00,291.97
37023,2016-12-22 04:00:00,291.52
37024,2016-12-22 05:00:00,291.24
37025,2016-12-22 06:00:00,290.98
37026,2016-12-22 07:00:00,290.65
37027,2016-12-22 08:00:00,290.52
37028,2016-12-22 09:00:00,290.33
37029,2016-12-22 10:00:00,290.15
37030,2016-12-22 11:00:00,290.24
37031,2016-12-22 12:00:00,290.24
37032,2016-12-22 13:00:00,290.33
37033,2016-12-22 14:00:00,289.69
37034,2016-12-22 15:00:00,290.22
37035,2016-12-22 16:00:00,291.14
37036,2016-12-22 17:00:00,292.14
37037,2016-12-22 18:00:00,293.32
37038,2016-12-22 19:00:00,294.42
37039,2016-12-22 20:00:00,294.7
37040,2016-12-22 21:00:00,295.16
37041,2016-12-22 22:00:00,294.88
37042,2016-12-22 23:00:00,294.79
37043,2016-12-23 00:00:00,293.8
37044,2016-12-23 01:00:00,292.15
37045,2016-12-23 02:00:00,291.33
37046,2016-12-23 03:00:00,290.78
37047,2016-12-23 04:00:00,290.7
37048,2016-12-23 05:00:00,290.33
37049,2016-12-23 06:00:00,290.32
37050,2016-12-23 07:00:00,290.23
37051,2016-12-23 08:00:00,290.14
37052,2016-12-23 09:00:00,289.88
37053,2016-12-23 10:00:00,290.24
37054,2016-12-23 11:00:00,290.15
37055,2016-12-23 12:00:00,290.33
37056,2016-12-23 13:00:00,290.06
37057,2016-12-23 14:00:00,290.14
37058,2016-12-23 15:00:00,289.96
37059,2016-12-23 16:00:00,290.78
37060,2016-12-23 17:00:00,291.68
37061,2016-12-23 18:00:00,293.39
37062,2016-12-23 19:00:00,295.21
37063,2016-12-23 20:00:00,296.59
37064,2016-12-23 21:00:00,297.32
37065,2016-12-23 22:00:00,297.77
37066,2016-12-23 23:00:00,297.33
37067,2016-12-24 00:00:00,295.79
37068,2016-12-24 01:00:00,295.42
37069,2016-12-24 02:00:00,294.97
37070,2016-12-24 03:00:00,294.7
37071,2016-12-24 04:00:00,294.42
37072,2016-12-24 05:00:00,294.15
37073,2016-12-24 06:00:00,294.15
37074,2016-12-24 07:00:00,294.24
37075,2016-12-24 08:00:00,294.07
37076,2016-12-24 09:00:00,293.88
37077,2016-12-24 10:00:00,293.87
37078,2016-12-24 11:00:00,293.52
37079,2016-12-24 12:00:00,293.33
37080,2016-12-24 13:00:00,293.25
37081,2016-12-24 14:00:00,293.08
37082,2016-12-24 15:00:00,293.61
37083,2016-12-24 16:00:00,295.85
37084,2016-12-24 17:00:00,297.23
37085,2016-12-24 18:00:00,298.33
37086,2016-12-24 19:00:00,298.6
37087,2016-12-24 20:00:00,299.61
37088,2016-12-24 21:00:00,299.43
37089,2016-12-24 22:00:00,298.6
37090,2016-12-24 23:00:00,298.25
37091,2016-12-25 00:00:00,296.35
37092,2016-12-25 01:00:00,295.17
37093,2016-12-25 02:00:00,294.25
37094,2016-12-25 03:00:00,294.15
37095,2016-12-25 04:00:00,293.98
37096,2016-12-25 05:00:00,294.15
37097,2016-12-25 06:00:00,294.25
37098,2016-12-25 07:00:00,294.25
37099,2016-12-25 08:00:00,294.33
