,datetime,Los Angeles
38121,2017-02-05 22:00:00,287.21
38122,2017-02-05 23:00:00,286.77
38123,2017-02-06 00:00:00,286.89
38124,2017-02-06 01:00:00,286.96
38125,2017-02-06 02:00:00,286.59
38126,2017-02-06 03:00:00,286.34
38127,2017-02-06 04:00:00,286.27
38128,2017-02-06 05:00:00,285.77
38129,2017-02-06 06:00:00,285.76
38130,2017-02-06 07:00:00,285.64
38131,2017-02-06 08:00:00,285.48
38132,2017-02-06 09:00:00,285.65
38133,2017-02-06 10:00:00,285.4
38134,2017-02-06 11:00:00,285.23
38135,2017-02-06 12:00:00,285.06
38136,2017-02-06 13:00:00,284.73
38137,2017-02-06 14:00:00,284.9
38138,2017-02-06 15:00:00,284.79
38139,2017-02-06 16:00:00,284.75
38140,2017-02-06 17:00:00,284.96
38141,2017-02-06 18:00:00,285.27
38142,2017-02-06 19:00:00,285.96
38143,2017-02-06 20:00:00,286.4
38144,2017-02-06 21:00:00,286.71
38145,2017-02-06 22:00:00,286.96
38146,2017-02-06 23:00:00,287.54
38147,2017-02-07 00:00:00,287.71
38148,2017-02-07 01:00:00,287.88
38149,2017-02-07 02:00:00,287.81
38150,2017-02-07 03:00:00,287.4
38151,2017-02-07 04:00:00,287.39
38152,2017-02-07 05:00:00,287.58
38153,2017-02-07 06:00:00,287.67
38154,2017-02-07 07:00:00,287.88
38155,2017-02-07 08:00:00,287.89
38156,2017-02-07 09:00:00,287.56
38157,2017-02-07 10:00:00,287.48
38158,2017-02-07 11:00:00,287.39
38159,2017-02-07 12:00:00,287.56
38160,2017-02-07 13:00:00,287.48
38161,2017-02-07 14:00:00,287.4
38162,2017-02-07 15:00:00,287.43
38163,2017-02-07 16:00:00,287.77
38164,2017-02-07 17:00:00,287.83
38165,2017-02-07 18:00:00,288.14
38166,2017-02-07 19:00:00,289.08
38167,2017-02-07 20:00:00,289.33
38168,2017-02-07 21:00:00,289.9
38169,2017-02-07 22:00:00,290.34
38170,2017-02-07 23:00:00,290.34
38171,2017-02-08 00:00:00,290.28
38172,2017-02-08 01:00:00,290.08
38173,2017-02-08 02:00:00,289.34
38174,2017-02-08 03:00:00,289.08
38175,2017-02-08 04:00:00,288.52
38176,2017-02-08 05:00:00,288.54
38177,2017-02-08 06:00:00,288.37
38178,2017-02-08 07:00:00,288.56
38179,2017-02-08 08:00:00,288.56
38180,2017-02-08 09:00:00,288.55
38181,2017-02-08 10:00:00,288.4
38182,2017-02-08 11:00:00,288.31
38183,2017-02-08 12:00:00,288.4
38184,2017-02-08 13:00:00,288.31
38185,2017-02-08 14:00:00,288.4
38186,2017-02-08 15:00:00,288.07
38187,2017-02-08 16:00:00,288.33
38188,2017-02-08 17:00:00,289.21
38189,2017-02-08 18:00:00,290.51
38190,2017-02-08 19:00:00,291.52
38191,2017-02-08 20:00:00,292.01
38192,2017-02-08 21:00:00,293.01
38193,2017-02-08 22:00:00,293.42
38194,2017-02-08 23:00:00,293.42
38195,2017-02-09 00:00:00,292.9
38196,2017-02-09 01:00:00,292.57
38197,2017-02-09 02:00:00,291.31
38198,2017-02-09 03:00:00,290.04
38199,2017-02-09 04:00:00,289.57
38200,2017-02-09 05:00:00,288.92
38201,2017-02-09 06:00:00,288.31
38202,2017-02-09 07:00:00,287.65
38203,2017-02-09 08:00:00,287.31
38204,2017-02-09 09:00:00,287.32
38205,2017-02-09 10:00:00,287.32
38206,2017-02-09 11:00:00,287.24
38207,2017-02-09 12:00:00,286.82
38208,2017-02-09 13:00:00,286.73
38209,2017-02-09 14:00:00,286.73
38210,2017-02-09 15:00:00,286.29
38211,2017-02-09 16:00:00,286.83
38212,2017-02-09 17:00:00,288.44
38213,2017-02-09 18:00:00,290.69
38214,2017-02-09 19:00:00,292.35
38215,2017-02-09 20:00:00,293.46
38216,2017-02-09 21:00:00,294.04
38217,2017-02-09 22:00:00,294.98
38218,2017-02-09 23:00:00,294.64
38219,2017-02-10 00:00:00,293.51
38220,2017-02-10 01:00:00,293.47
38221,2017-02-10 02:00:00,292.34
38222,2017-02-10 03:00:00,290.64
38223,2017-02-10 04:00:00,289.28
38224,2017-02-10 05:00:00,288.91
38225,2017-02-10 06:00:00,288.15
38226,2017-02-10 07:00:00,287.69
38227,2017-02-10 08:00:00,287.23
38228,2017-02-10 09:00:00,287.06
38229,2017-02-10 10:00:00,286.56
38230,2017-02-10 11:00:00,286.6
38231,2017-02-10 12:00:00,286.48
38232,2017-02-10 13:00:00,286.4
38233,2017-02-10 14:00:00,286.39
38234,2017-02-10 15:00:00,286.76
38235,2017-02-10 16:00:00,287.42
38236,2017-02-10 17:00:00,288.64
38237,2017-02-10 18:00:00,289.21
38238,2017-02-10 19:00:00,289.21
38239,2017-02-10 20:00:00,289.33
38240,2017-02-10 21:00:00,289.88
38241,2017-02-10 22:00:00,290.03
38242,2017-02-10 23:00:00,289.96
38243,2017-02-11 00:00:00,289.46
38244,2017-02-11 01:00:00,289.09
38245,2017-02-11 02:00:00,288.89
38246,2017-02-11 03:00:00,288.68
38247,2017-02-11 04:00:00,288.27
38248,2017-02-11 05:00:00,288.15
38249,2017-02-11 06:00:00,288.07
38250,2017-02-11 07:00:00,288.06
38251,2017-02-11 08:00:00,287.89
38252,2017-02-11 09:00:00,287.73
38253,2017-02-11 10:00:00,287.48
38254,2017-02-11 11:00:00,287.4
38255,2017-02-11 12:00:00,287.31
38256,2017-02-11 13:00:00,287.23
38257,2017-02-11 14:00:00,287.06
38258,2017-02-11 15:00:00,286.79
38259,2017-02-11 16:00:00,286.78
38260,2017-02-11 17:00:00,287.39
38261,2017-02-11 18:00:00,287.89
38262,2017-02-11 19:00:00,288.64
38263,2017-02-11 20:00:00,288.86
38264,2017-02-11 21:00:00,289.21
38265,2017-02-11 22:00:00,289.21
38266,2017-02-11 23:00:00,289.08
38267,2017-02-12 00:00:00,288.34
38268,2017-02-12 01:00:00,287.83
38269,2017-02-12 02:00:00,286.61
38270,2017-02-12 03:00:00,285.94
38271,2017-02-12 04:00:00,285.86
38272,2017-02-12 05:00:00,285.54
38273,2017-02-12 06:00:00,285.22
38274,2017-02-12 07:00:00,284.98
38275,2017-02-12 08:00:00,284.97
38276,2017-02-12 09:00:00,284.81
38277,2017-02-12 10:00:00,284.23
38278,2017-02-12 11:00:00,283.98
38279,2017-02-12 12:00:00,283.56
38280,2017-02-12 13:00:00,283.23
38281,2017-02-12 14:00:00,283.07
38282,2017-02-12 15:00:00,281.86
38283,2017-02-12 16:00:00,283.2
38284,2017-02-12 17:00:00,285.62
38285,2017-02-12 18:00:00,289.46
38286,2017-02-12 19:00:00,291.34
38287,2017-02-12 20:00:00,292.59
38288,2017-02-12 21:00:00,293.53
38289,2017-02-12 22:00:00,294.52
38290,2017-02-12 23:00:00,294.77
38291,2017-02-13 00:00:00,294.65
38292,2017-02-13 01:00:00,294.61
38293,2017-02-13 02:00:00,293.74
38294,2017-02-13 03:00:00,291.95
38295,2017-02-13 04:00:00,290.58
38296,2017-02-13 05:00:00,290.41
38297,2017-02-13 06:00:00,287.99
38298,2017-02-13 07:00:00,287.8
38299,2017-02-13 08:00:00,286.14
38300,2017-02-13 09:00:00,286.12
38301,2017-02-13 10:00:00,284.7
38302,2017-02-13 11:00:00,284.74
38303,2017-02-13 12:00:00,283.87
38304,2017-02-13 13:00:00,284.23
38305,2017-02-13 14:00:00,284.14
38306,2017-02-13 15:00:00,283.68
38307,2017-02-13 16:00:00,286.28
38308,2017-02-13 17:00:00,290.21
38309,2017-02-13 18:00:00,292.88
38310,2017-02-13 19:00:00,293.95
38311,2017-02-13 20:00:00,294.93
38312,2017-02-13 21:00:00,294.9
38313,2017-02-13 22:00:00,294.478951104
38314,2017-02-13 23:00:00,293.921475552
38315,2017-02-14 00:00:00,290.917846325
38316,2017-02-14 01:00:00,291.103333333
38317,2017-02-14 02:00:00,288.842666667
38318,2017-02-14 03:00:00,288.2865
38319,2017-02-14 04:00:00,285.457666667
38320,2017-02-14 05:00:00,284.333333333
38321,2017-02-14 06:00:00,284.418792007
38322,2017-02-14 07:00:00,283.615
38323,2017-02-14 08:00:00,282.686
38324,2017-02-14 09:00:00,282.686
38325,2017-02-14 10:00:00,282.686
38326,2017-02-14 11:00:00,282.647
38327,2017-02-14 12:00:00,282.647
38328,2017-02-14 13:00:00,282.647
38329,2017-02-14 14:00:00,282.111
38330,2017-02-14 15:00:00,280.092
38331,2017-02-14 16:00:00,280.092
38332,2017-02-14 17:00:00,289.978
38333,2017-02-14 18:00:00,289.978
38334,2017-02-14 19:00:00,289.978
38335,2017-02-14 20:00:00,294.235
38336,2017-02-14 21:00:00,294.235
38337,2017-02-14 22:00:00,294.235
38338,2017-02-14 23:00:00,293.737
38339,2017-02-15 00:00:00,293.737
38340,2017-02-15 01:00:00,293.737
38341,2017-02-15 02:00:00,285.707
38342,2017-02-15 03:00:00,285.707
38343,2017-02-15 04:00:00,285.707
38344,2017-02-15 05:00:00,281.979
38345,2017-02-15 06:00:00,281.979
38346,2017-02-15 07:00:00,281.979
38347,2017-02-15 08:00:00,279.604
38348,2017-02-15 09:00:00,279.604
38349,2017-02-15 10:00:00,279.604
38350,2017-02-15 11:00:00,278.367
38351,2017-02-15 12:00:00,278.367
38352,2017-02-15 13:00:00,278.367
38353,2017-02-15 14:00:00,279.021
38354,2017-02-15 15:00:00,279.021
38355,2017-02-15 16:00:00,277.991
38356,2017-02-15 17:00:00,289.325
38357,2017-02-15 18:00:00,289.325
38358,2017-02-15 19:00:00,289.325
38359,2017-02-15 20:00:00,293.964
38360,2017-02-15 21:00:00,293.964
38361,2017-02-15 22:00:00,293.964
38362,2017-02-15 23:00:00,293.141
38363,2017-02-16 00:00:00,293.141
38364,2017-02-16 01:00:00,293.141
38365,2017-02-16 02:00:00,284.425
38366,2017-02-16 03:00:00,284.425
38367,2017-02-16 04:00:00,284.425
38368,2017-02-16 05:00:00,280.235
38369,2017-02-16 06:00:00,280.235
38370,2017-02-16 07:00:00,280.235
38371,2017-02-16 08:00:00,278.789
38372,2017-02-16 09:00:00,278.789
38373,2017-02-16 10:00:00,278.789
38374,2017-02-16 11:00:00,278.831
38375,2017-02-16 12:00:00,278.831
38376,2017-02-16 13:00:00,278.831
38377,2017-02-16 14:00:00,278.721
38378,2017-02-16 15:00:00,278.721
38379,2017-02-16 16:00:00,278.721
38380,2017-02-16 17:00:00,289.269
38381,2017-02-16 18:00:00,289.269
38382,2017-02-16 19:00:00,289.269
38383,2017-02-16 20:00:00,292.43
38384,2017-02-16 21:00:00,292.43
38385,2017-02-16 22:00:00,292.43
38386,2017-02-16 23:00:00,291.155
38387,2017-02-17 00:00:00,291.155
38388,2017-02-17 01:00:00,291.155
38389,2017-02-17 02:00:00,285.799
38390,2017-02-17 03:00:00,285.799
38391,2017-02-17 04:00:00,285.799
38392,2017-02-17 05:00:00,284.389
38393,2017-02-17 06:00:00,284.389
38394,2017-02-17 07:00:00,284.389
38395,2017-02-17 08:00:00,283.606
38396,2017-02-17 09:00:00,283.606
38397,2017-02-17 10:00:00,283.606
38398,2017-02-17 11:00:00,282.554
38399,2017-02-17 12:00:00,282.554
38400,2017-02-17 13:00:00,282.554
38401,2017-02-17 14:00:00,281.728
38402,2017-02-17 15:00:00,281.728
38403,2017-02-17 16:00:00,282.036
38404,2017-02-17 17:00:00,282.822
38405,2017-02-17 18:00:00,282.822
38406,2017-02-17 19:00:00,282.822
38407,2017-02-17 20:00:00,283.642
38408,2017-02-17 21:00:00,283.642
38409,2017-02-17 22:00:00,283.642
38410,2017-02-17 23:00:00,283.833
38411,2017-02-18 00:00:00,283.833
38412,2017-02-18 01:00:00,283.833
38413,2017-02-18 02:00:00,283.289
38414,2017-02-18 03:00:00,283.289
38415,2017-02-18 04:00:00,283.289
38416,2017-02-18 05:00:00,282.283
38417,2017-02-18 06:00:00,282.283
38418,2017-02-18 07:00:00,282.283
38419,2017-02-18 08:00:00,281.691
38420,2017-02-18 09:00:00,281.691
38421,2017-02-18 10:00:00,281.691
38422,2017-02-18 11:00:00,281.386
38423,2017-02-18 12:00:00,281.386
38424,2017-02-18 13:00:00,281.386
38425,2017-02-18 14:00:00,280.941
38426,2017-02-18 15:00:00,280.941
38427,2017-02-18 16:00:00,280.526
38428,2017-02-18 17:00:00,283.042
38429,2017-02-18 18:00:00,283.042
38430,2017-02-18 19:00:00,283.042
38431,2017-02-18 20:00:00,285.72
38432,2017-02-18 21:00:00,285.72
38433,2017-02-18 22:00:00,285.72
38434,2017-02-18 23:00:00,285.106
38435,2017-02-19 00:00:00,285.106
38436,2017-02-19 01:00:00,285.106
38437,2017-02-19 02:00:00,281.099
38438,2017-02-19 03:00:00,281.099
38439,2017-02-19 04:00:00,281.099
38440,2017-02-19 05:00:00,278.27
38441,2017-02-19 06:00:00,278.27
38442,2017-02-19 07:00:00,278.27
38443,2017-02-19 08:00:00,278.546
38444,2017-02-19 09:00:00,278.546
38445,2017-02-19 10:00:00,278.546
38446,2017-02-19 11:00:00,276.235
38447,2017-02-19 12:00:00,276.235
38448,2017-02-19 13:00:00,276.235
38449,2017-02-19 14:00:00,275.621
38450,2017-02-19 15:00:00,275.621
38451,2017-02-19 16:00:00,275.621
38452,2017-02-19 17:00:00,283.649
38453,2017-02-19 18:00:00,283.649
38454,2017-02-19 19:00:00,283.649
38455,2017-02-19 20:00:00,285.44
38456,2017-02-19 21:00:00,285.44
38457,2017-02-19 22:00:00,285.44
38458,2017-02-19 23:00:00,284.492
38459,2017-02-20 00:00:00,284.492
38460,2017-02-20 01:00:00,284.492
38461,2017-02-20 02:00:00,283.14
38462,2017-02-20 03:00:00,283.14
38463,2017-02-20 04:00:00,283.14
38464,2017-02-20 05:00:00,282.634
38465,2017-02-20 06:00:00,282.634
38466,2017-02-20 07:00:00,282.634
38467,2017-02-20 08:00:00,282.472
38468,2017-02-20 09:00:00,282.472
38469,2017-02-20 10:00:00,282.472
38470,2017-02-20 11:00:00,282.322
38471,2017-02-20 12:00:00,282.322
38472,2017-02-20 13:00:00,282.322
38473,2017-02-20 14:00:00,282.207
38474,2017-02-20 15:00:00,282.207
38475,2017-02-20 16:00:00,281.274
38476,2017-02-20 17:00:00,283.557
38477,2017-02-20 18:00:00,283.557
38478,2017-02-20 19:00:00,283.557
38479,2017-02-20 20:00:00,285.582
38480,2017-02-20 21:00:00,285.582
38481,2017-02-20 22:00:00,285.582
38482,2017-02-20 23:00:00,284.823
38483,2017-02-21 00:00:00,284.823
38484,2017-02-21 01:00:00,284.823
38485,2017-02-21 02:00:00,283.545
38486,2017-02-21 03:00:00,283.545
38487,2017-02-21 04:00:00,283.545
38488,2017-02-21 05:00:00,282.197
38489,2017-02-21 06:00:00,282.197
38490,2017-02-21 07:00:00,282.197
38491,2017-02-21 08:00:00,282.393
38492,2017-02-21 09:00:00,281.65472347
38493,2017-02-21 10:00:00,280.659666667
38494,2017-02-21 11:00:00,279.886333333
38495,2017-02-21 12:00:00,280.6835
38496,2017-02-21 13:00:00,279.386666667
38497,2017-02-21 14:00:00,279.660333333
38498,2017-02-21 15:00:00,287.0
38499,2017-02-21 16:00:00,287.74
38500,2017-02-21 17:00:00,288.27
38501,2017-02-21 18:00:00,288.84
38502,2017-02-21 19:00:00,289.71
38503,2017-02-21 20:00:00,290.53
38504,2017-02-21 21:00:00,290.96
38505,2017-02-21 22:00:00,291.27
38506,2017-02-21 23:00:00,291.42
38507,2017-02-22 00:00:00,290.62
38508,2017-02-22 01:00:00,290.56
38509,2017-02-22 02:00:00,289.94
38510,2017-02-22 03:00:00,289.35
38511,2017-02-22 04:00:00,288.74
38512,2017-02-22 05:00:00,288.35
38513,2017-02-22 06:00:00,287.3
38514,2017-02-22 07:00:00,287.05
38515,2017-02-22 08:00:00,286.87
38516,2017-02-22 09:00:00,286.33
38517,2017-02-22 10:00:00,285.69
38518,2017-02-22 11:00:00,285.23
38519,2017-02-22 12:00:00,285.05
38520,2017-02-22 13:00:00,284.42
38521,2017-02-22 14:00:00,284.24
38522,2017-02-22 15:00:00,284.0
38523,2017-02-22 16:00:00,285.15
38524,2017-02-22 17:00:00,285.28
38525,2017-02-22 18:00:00,288.01
38526,2017-02-22 19:00:00,288.68
38527,2017-02-22 20:00:00,289.15
38528,2017-02-22 21:00:00,289.55
38529,2017-02-22 22:00:00,289.21
38530,2017-02-22 23:00:00,289.08
38531,2017-02-23 00:00:00,288.88
38532,2017-02-23 01:00:00,288.74
38533,2017-02-23 02:00:00,287.92
38534,2017-02-23 03:00:00,287.06
38535,2017-02-23 04:00:00,286.38
38536,2017-02-23 05:00:00,285.53
38537,2017-02-23 06:00:00,284.46
38538,2017-02-23 07:00:00,284.04
38539,2017-02-23 08:00:00,283.41
38540,2017-02-23 09:00:00,283.47
38541,2017-02-23 10:00:00,283.46
38542,2017-02-23 11:00:00,282.39
38543,2017-02-23 12:00:00,281.98
38544,2017-02-23 13:00:00,281.13
38545,2017-02-23 14:00:00,280.32
38546,2017-02-23 15:00:00,280.37
38547,2017-02-23 16:00:00,282.63
38548,2017-02-23 17:00:00,283.96
38549,2017-02-23 18:00:00,285.02
38550,2017-02-23 19:00:00,286.14
38551,2017-02-23 20:00:00,286.81
38552,2017-02-23 21:00:00,287.27
38553,2017-02-23 22:00:00,287.42
38554,2017-02-23 23:00:00,287.33
38555,2017-02-24 00:00:00,287.01
38556,2017-02-24 01:00:00,286.88
38557,2017-02-24 02:00:00,285.71
38558,2017-02-24 03:00:00,284.8
38559,2017-02-24 04:00:00,284.13
38560,2017-02-24 05:00:00,283.4
38561,2017-02-24 06:00:00,281.88
38562,2017-02-24 07:00:00,282.03
38563,2017-02-24 08:00:00,281.76
38564,2017-02-24 09:00:00,280.24
38565,2017-02-24 10:00:00,280.13
38566,2017-02-24 11:00:00,279.05
38567,2017-02-24 12:00:00,278.68
38568,2017-02-24 13:00:00,278.5
38569,2017-02-24 14:00:00,278.23
38570,2017-02-24 15:00:00,278.14
38571,2017-02-24 16:00:00,281.08
38572,2017-02-24 17:00:00,283.26
38573,2017-02-24 18:00:00,284.86
38574,2017-02-24 19:00:00,287.08
38575,2017-02-24 20:00:00,288.0
38576,2017-02-24 21:00:00,288.51
38577,2017-02-24 22:00:00,288.22
38578,2017-02-24 23:00:00,288.28
38579,2017-02-25 00:00:00,288.54
38580,2017-02-25 01:00:00,288.02
38581,2017-02-25 02:00:00,286.93
38582,2017-02-25 03:00:00,285.07
38583,2017-02-25 04:00:00,284.35
38584,2017-02-25 05:00:00,283.41
38585,2017-02-25 06:00:00,283.21
38586,2017-02-25 07:00:00,282.79
38587,2017-02-25 08:00:00,281.06
38588,2017-02-25 09:00:00,280.65
38589,2017-02-25 10:00:00,279.81
38590,2017-02-25 11:00:00,279.8
38591,2017-02-25 12:00:00,278.98
38592,2017-02-25 13:00:00,278.81
38593,2017-02-25 14:00:00,278.64
38594,2017-02-25 15:00:00,278.22
38595,2017-02-25 16:00:00,278.28
38596,2017-02-25 17:00:00,280.88
38597,2017-02-25 18:00:00,283.74
38598,2017-02-25 19:00:00,285.86
38599,2017-02-25 20:00:00,287.37
38600,2017-02-25 21:00:00,288.21
38601,2017-02-25 22:00:00,288.41
38602,2017-02-25 23:00:00,288.01
38603,2017-02-26 00:00:00,287.77
38604,2017-02-26 01:00:00,286.51
38605,2017-02-26 02:00:00,285.86
38606,2017-02-26 03:00:00,285.29
38607,2017-02-26 04:00:00,285.07
38608,2017-02-26 05:00:00,284.83
38609,2017-02-26 06:00:00,284.29
38610,2017-02-26 07:00:00,283.22
38611,2017-02-26 08:00:00,283.06
38612,2017-02-26 09:00:00,282.89
38613,2017-02-26 10:00:00,283.06
38614,2017-02-26 11:00:00,283.14
38615,2017-02-26 12:00:00,282.73
38616,2017-02-26 13:00:00,281.81
38617,2017-02-26 14:00:00,281.56
38618,2017-02-26 15:00:00,281.45
38619,2017-02-26 16:00:00,282.08
38620,2017-02-26 17:00:00,283.27
38621,2017-02-26 18:00:00,284.28
38622,2017-02-26 19:00:00,284.21
38623,2017-02-26 20:00:00,285.35
38624,2017-02-26 21:00:00,285.28
38625,2017-02-26 22:00:00,285.55
38626,2017-02-26 23:00:00,285.61
38627,2017-02-27 00:00:00,285.68
38628,2017-02-27 01:00:00,285.54
38629,2017-02-27 02:00:00,285.22
38630,2017-02-27 03:00:00,284.28
38631,2017-02-27 04:00:00,284.21
38632,2017-02-27 05:00:00,283.78
38633,2017-02-27 06:00:00,283.72
38634,2017-02-27 07:00:00,283.3
38635,2017-02-27 08:00:00,282.97
38636,2017-02-27 09:00:00,283.06
38637,2017-02-27 10:00:00,282.48
38638,2017-02-27 11:00:00,282.47
38639,2017-02-27 12:00:00,283.14
38640,2017-02-27 13:00:00,283.31
38641,2017-02-27 14:00:00,283.56
38642,2017-02-27 15:00:00,283.53
38643,2017-02-27 16:00:00,283.99
38644,2017-02-27 17:00:00,284.76
38645,2017-02-27 18:00:00,285.53
38646,2017-02-27 19:00:00,285.99
38647,2017-02-27 20:00:00,286.0
38648,2017-02-27 21:00:00,285.71
38649,2017-02-27 22:00:00,285.86
38650,2017-02-27 23:00:00,285.81
38651,2017-02-28 00:00:00,285.74
38652,2017-02-28 01:00:00,285.57
38653,2017-02-28 02:00:00,285.57
38654,2017-02-28 03:00:00,285.3
38655,2017-02-28 04:00:00,285.22
38656,2017-02-28 05:00:00,284.57
38657,2017-02-28 06:00:00,283.83
38658,2017-02-28 07:00:00,283.89
38659,2017-02-28 08:00:00,283.64
38660,2017-02-28 09:00:00,282.97
38661,2017-02-28 10:00:00,282.55
38662,2017-02-28 11:00:00,282.05
38663,2017-02-28 12:00:00,281.64
38664,2017-02-28 13:00:00,281.22
38665,2017-02-28 14:00:00,280.72
38666,2017-02-28 15:00:00,280.5
38667,2017-02-28 16:00:00,283.14
38668,2017-02-28 17:00:00,285.21
38669,2017-02-28 18:00:00,286.73
38670,2017-02-28 19:00:00,288.01
38671,2017-02-28 20:00:00,288.0
38672,2017-02-28 21:00:00,289.46
38673,2017-02-28 22:00:00,289.58
38674,2017-02-28 23:00:00,289.46
38675,2017-03-01 00:00:00,289.34
38676,2017-03-01 01:00:00,288.9
38677,2017-03-01 02:00:00,286.34
38678,2017-03-01 03:00:00,285.55
38679,2017-03-01 04:00:00,285.02
38680,2017-03-01 05:00:00,284.74
38681,2017-03-01 06:00:00,283.98
38682,2017-03-01 07:00:00,284.14
38683,2017-03-01 08:00:00,283.12
38684,2017-03-01 09:00:00,283.13
38685,2017-03-01 10:00:00,281.88
38686,2017-03-01 11:00:00,280.88
38687,2017-03-01 12:00:00,280.4
38688,2017-03-01 13:00:00,279.98
38689,2017-03-01 14:00:00,279.81
38690,2017-03-01 15:00:00,280.07
38691,2017-03-01 16:00:00,283.9
38692,2017-03-01 17:00:00,288.08
38693,2017-03-01 18:00:00,290.79
38694,2017-03-01 19:00:00,293.28
38695,2017-03-01 20:00:00,294.02
38696,2017-03-01 21:00:00,294.71
38697,2017-03-01 22:00:00,294.77
38698,2017-03-01 23:00:00,294.9
38699,2017-03-02 00:00:00,294.65
38700,2017-03-02 01:00:00,293.66
38701,2017-03-02 02:00:00,291.14
38702,2017-03-02 03:00:00,289.93
38703,2017-03-02 04:00:00,288.93
38704,2017-03-02 05:00:00,287.94
38705,2017-03-02 06:00:00,286.81
38706,2017-03-02 07:00:00,285.31
38707,2017-03-02 08:00:00,285.39
38708,2017-03-02 09:00:00,285.47
38709,2017-03-02 10:00:00,284.97
38710,2017-03-02 11:00:00,284.41
38711,2017-03-02 12:00:00,283.64
38712,2017-03-02 13:00:00,282.81
38713,2017-03-02 14:00:00,282.31
38714,2017-03-02 15:00:00,283.07
38715,2017-03-02 16:00:00,286.87
38716,2017-03-02 17:00:00,291.02
38717,2017-03-02 18:00:00,294.42
38718,2017-03-02 19:00:00,295.57
38719,2017-03-02 20:00:00,296.81
38720,2017-03-02 21:00:00,297.77
38721,2017-03-02 22:00:00,297.33
38722,2017-03-02 23:00:00,297.39
38723,2017-03-03 00:00:00,296.84
38724,2017-03-03 01:00:00,295.77
38725,2017-03-03 02:00:00,293.63
38726,2017-03-03 03:00:00,292.03
38727,2017-03-03 04:00:00,291.44
38728,2017-03-03 05:00:00,290.41
38729,2017-03-03 06:00:00,289.12
38730,2017-03-03 07:00:00,289.05
38731,2017-03-03 08:00:00,286.47
38732,2017-03-03 09:00:00,286.46
38733,2017-03-03 10:00:00,285.96
38734,2017-03-03 11:00:00,285.72
38735,2017-03-03 12:00:00,284.64
38736,2017-03-03 13:00:00,284.23
38737,2017-03-03 14:00:00,283.3
38738,2017-03-03 15:00:00,283.28
38739,2017-03-03 16:00:00,287.52
38740,2017-03-03 17:00:00,291.45
38741,2017-03-03 18:00:00,294.46
38742,2017-03-03 19:00:00,294.45
38743,2017-03-03 20:00:00,298.07
38744,2017-03-03 21:00:00,298.94
38745,2017-03-03 22:00:00,298.15
38746,2017-03-03 23:00:00,297.59
38747,2017-03-04 00:00:00,296.77
38748,2017-03-04 01:00:00,295.46
38749,2017-03-04 02:00:00,292.75
38750,2017-03-04 03:00:00,289.54
38751,2017-03-04 04:00:00,289.27
38752,2017-03-04 05:00:00,288.91
38753,2017-03-04 06:00:00,287.06
38754,2017-03-04 07:00:00,286.99
38755,2017-03-04 08:00:00,286.29
38756,2017-03-04 09:00:00,284.98
38757,2017-03-04 10:00:00,284.64
38758,2017-03-04 11:00:00,284.38
38759,2017-03-04 12:00:00,283.83
38760,2017-03-04 13:00:00,283.64
38761,2017-03-04 14:00:00,283.39
38762,2017-03-04 15:00:00,283.29
38763,2017-03-04 16:00:00,285.34
38764,2017-03-04 17:00:00,288.14
38765,2017-03-04 18:00:00,290.15
38766,2017-03-04 19:00:00,291.55
38767,2017-03-04 20:00:00,292.08
38768,2017-03-04 21:00:00,292.52
38769,2017-03-04 22:00:00,292.4
38770,2017-03-04 23:00:00,290.87
38771,2017-03-05 00:00:00,290.15
38772,2017-03-05 01:00:00,288.86
38773,2017-03-05 02:00:00,288.09
38774,2017-03-05 03:00:00,287.15
38775,2017-03-05 04:00:00,286.75
38776,2017-03-05 05:00:00,286.55
38777,2017-03-05 06:00:00,286.37
38778,2017-03-05 07:00:00,286.31
38779,2017-03-05 08:00:00,286.31
38780,2017-03-05 09:00:00,285.73
