,datetime,Pittsburgh
42657,2017-08-13 22:00:00,297.31
42658,2017-08-13 23:00:00,297.48
42659,2017-08-14 00:00:00,296.66
42660,2017-08-14 01:00:00,294.55
42661,2017-08-14 02:00:00,292.52
42662,2017-08-14 03:00:00,290.7
42663,2017-08-14 04:00:00,289.66
42664,2017-08-14 05:00:00,289.49
42665,2017-08-14 06:00:00,289.35
42666,2017-08-14 07:00:00,288.84
42667,2017-08-14 08:00:00,288.68
42668,2017-08-14 09:00:00,289.34
42669,2017-08-14 10:00:00,289.18
42670,2017-08-14 11:00:00,288.32
42671,2017-08-14 12:00:00,289.66
42672,2017-08-14 13:00:00,290.01
42673,2017-08-14 14:00:00,291.01
42674,2017-08-14 15:00:00,291.65
42675,2017-08-14 16:00:00,294.43
42676,2017-08-14 17:00:00,295.99
42677,2017-08-14 18:00:00,296.81
42678,2017-08-14 19:00:00,296.8
42679,2017-08-14 20:00:00,298.25
42680,2017-08-14 21:00:00,298.98
42681,2017-08-14 22:00:00,298.73
42682,2017-08-14 23:00:00,297.85
42683,2017-08-15 00:00:00,297.04
42684,2017-08-15 01:00:00,296.19
42685,2017-08-15 02:00:00,294.6
42686,2017-08-15 03:00:00,293.85
42687,2017-08-15 04:00:00,293.15
42688,2017-08-15 05:00:00,293.31
42689,2017-08-15 06:00:00,292.51
42690,2017-08-15 07:00:00,292.17
42691,2017-08-15 08:00:00,292.01
42692,2017-08-15 09:00:00,291.49
42693,2017-08-15 10:00:00,291.15
42694,2017-08-15 11:00:00,290.99
42695,2017-08-15 12:00:00,290.85
42696,2017-08-15 13:00:00,292.15
42697,2017-08-15 14:00:00,295.14
42698,2017-08-15 15:00:00,297.3
42699,2017-08-15 16:00:00,298.98
42700,2017-08-15 17:00:00,299.98
42701,2017-08-15 18:00:00,300.81
42702,2017-08-15 19:00:00,301.11
42703,2017-08-15 20:00:00,301.98
42704,2017-08-15 21:00:00,301.8
42705,2017-08-15 22:00:00,301.88
42706,2017-08-15 23:00:00,301.01
42707,2017-08-16 00:00:00,299.82
42708,2017-08-16 01:00:00,297.87
42709,2017-08-16 02:00:00,296.47
42710,2017-08-16 03:00:00,295.33
42711,2017-08-16 04:00:00,294.48
42712,2017-08-16 05:00:00,293.82
42713,2017-08-16 06:00:00,292.99
42714,2017-08-16 07:00:00,293.0
42715,2017-08-16 08:00:00,290.653
42716,2017-08-16 09:00:00,290.653
42717,2017-08-16 10:00:00,290.653
42718,2017-08-16 11:00:00,291.04
42719,2017-08-16 12:00:00,291.15
42720,2017-08-16 13:00:00,293.15
42721,2017-08-16 14:00:00,295.12
42722,2017-08-16 15:00:00,297.29
42723,2017-08-16 16:00:00,298.86
42724,2017-08-16 17:00:00,300.15
42725,2017-08-16 18:00:00,300.57
42726,2017-08-16 19:00:00,301.0
42727,2017-08-16 20:00:00,301.31
42728,2017-08-16 21:00:00,301.27
42729,2017-08-16 22:00:00,301.45
42730,2017-08-16 23:00:00,300.72
42731,2017-08-17 00:00:00,299.48
42732,2017-08-17 01:00:00,297.18
42733,2017-08-17 02:00:00,295.03
42734,2017-08-17 03:00:00,294.03
42735,2017-08-17 04:00:00,293.11
42736,2017-08-17 05:00:00,292.28
42737,2017-08-17 06:00:00,292.34
42738,2017-08-17 07:00:00,291.98
42739,2017-08-17 08:00:00,291.82
42740,2017-08-17 09:00:00,290.99
42741,2017-08-17 10:00:00,290.98
42742,2017-08-17 11:00:00,290.72
42743,2017-08-17 12:00:00,291.15
42744,2017-08-17 13:00:00,293.67
42745,2017-08-17 14:00:00,296.42
42746,2017-08-17 15:00:00,300.48
42747,2017-08-17 16:00:00,301.14
42748,2017-08-17 17:00:00,301.81
42749,2017-08-17 18:00:00,302.64
42750,2017-08-17 19:00:00,303.31
42751,2017-08-17 20:00:00,302.88
42752,2017-08-17 21:00:00,300.57
42753,2017-08-17 22:00:00,300.19
42754,2017-08-17 23:00:00,299.32
42755,2017-08-18 00:00:00,297.58
42756,2017-08-18 01:00:00,296.98
42757,2017-08-18 02:00:00,296.5
42758,2017-08-18 03:00:00,295.84
42759,2017-08-18 04:00:00,295.65
42760,2017-08-18 05:00:00,295.48
42761,2017-08-18 06:00:00,295.31
42762,2017-08-18 07:00:00,295.16
42763,2017-08-18 08:00:00,295.14
42764,2017-08-18 09:00:00,295.15
42765,2017-08-18 10:00:00,295.15
42766,2017-08-18 11:00:00,295.15
42767,2017-08-18 12:00:00,295.15
42768,2017-08-18 13:00:00,295.15
42769,2017-08-18 14:00:00,295.71
42770,2017-08-18 15:00:00,296.31
42771,2017-08-18 16:00:00,298.12
42772,2017-08-18 17:00:00,299.72
42773,2017-08-18 18:00:00,301.15
42774,2017-08-18 19:00:00,300.94
42775,2017-08-18 20:00:00,301.15
42776,2017-08-18 21:00:00,300.98
42777,2017-08-18 22:00:00,300.82
42778,2017-08-18 23:00:00,300.33
42779,2017-08-19 00:00:00,299.0
42780,2017-08-19 01:00:00,296.32
42781,2017-08-19 02:00:00,295.84
42782,2017-08-19 03:00:00,294.31
42783,2017-08-19 04:00:00,293.65
42784,2017-08-19 05:00:00,293.18
42785,2017-08-19 06:00:00,292.66
42786,2017-08-19 07:00:00,292.01
42787,2017-08-19 08:00:00,291.83
42788,2017-08-19 09:00:00,291.49
42789,2017-08-19 10:00:00,291.0
42790,2017-08-19 11:00:00,290.84
42791,2017-08-19 12:00:00,291.32
42792,2017-08-19 13:00:00,293.14
42793,2017-08-19 14:00:00,294.82
42794,2017-08-19 15:00:00,296.65
42795,2017-08-19 16:00:00,297.14
42796,2017-08-19 17:00:00,297.98
42797,2017-08-19 18:00:00,299.65
42798,2017-08-19 19:00:00,300.31
42799,2017-08-19 20:00:00,300.48
42800,2017-08-19 21:00:00,295.11
42801,2017-08-19 22:00:00,291.47
42802,2017-08-19 23:00:00,292.12
42803,2017-08-20 00:00:00,292.66
42804,2017-08-20 01:00:00,291.32
42805,2017-08-20 02:00:00,290.81
42806,2017-08-20 03:00:00,290.5
42807,2017-08-20 04:00:00,289.98
42808,2017-08-20 05:00:00,289.81
42809,2017-08-20 06:00:00,289.3
42810,2017-08-20 07:00:00,288.3
42811,2017-08-20 08:00:00,287.97
42812,2017-08-20 09:00:00,287.8
42813,2017-08-20 10:00:00,287.64
42814,2017-08-20 11:00:00,287.13
42815,2017-08-20 12:00:00,287.82
42816,2017-08-20 13:00:00,289.26
42817,2017-08-20 14:00:00,291.99
42818,2017-08-20 15:00:00,294.31
42819,2017-08-20 16:00:00,296.3
42820,2017-08-20 17:00:00,297.64
42821,2017-08-20 18:00:00,298.94
42822,2017-08-20 19:00:00,299.65
42823,2017-08-20 20:00:00,300.48
42824,2017-08-20 21:00:00,300.64
42825,2017-08-20 22:00:00,300.65
42826,2017-08-20 23:00:00,300.15
42827,2017-08-21 00:00:00,299.01
42828,2017-08-21 01:00:00,296.16
42829,2017-08-21 02:00:00,295.0
42830,2017-08-21 03:00:00,293.49
42831,2017-08-21 04:00:00,293.3
42832,2017-08-21 05:00:00,292.8
42833,2017-08-21 06:00:00,292.47
42834,2017-08-21 07:00:00,292.33
42835,2017-08-21 08:00:00,291.81
42836,2017-08-21 09:00:00,291.67
42837,2017-08-21 10:00:00,291.49
42838,2017-08-21 11:00:00,291.48
42839,2017-08-21 12:00:00,292.29
42840,2017-08-21 13:00:00,294.65
42841,2017-08-21 14:00:00,296.14
42842,2017-08-21 15:00:00,298.54
42843,2017-08-21 16:00:00,300.83
42844,2017-08-21 17:00:00,301.45
42845,2017-08-21 18:00:00,301.82
42846,2017-08-21 19:00:00,301.48
42847,2017-08-21 20:00:00,300.99
42848,2017-08-21 21:00:00,301.31
42849,2017-08-21 22:00:00,301.15
42850,2017-08-21 23:00:00,300.83
42851,2017-08-22 00:00:00,300.15
42852,2017-08-22 01:00:00,298.75
42853,2017-08-22 02:00:00,297.45
42854,2017-08-22 03:00:00,296.48
42855,2017-08-22 04:00:00,295.99
42856,2017-08-22 05:00:00,295.49
42857,2017-08-22 06:00:00,295.14
42858,2017-08-22 07:00:00,295.14
42859,2017-08-22 08:00:00,294.67
42860,2017-08-22 09:00:00,294.15
42861,2017-08-22 10:00:00,294.31
42862,2017-08-22 11:00:00,293.98
42863,2017-08-22 12:00:00,294.27
42864,2017-08-22 13:00:00,296.55
42865,2017-08-22 14:00:00,298.26
42866,2017-08-22 15:00:00,300.29
42867,2017-08-22 16:00:00,300.98
42868,2017-08-22 17:00:00,301.73
42869,2017-08-22 18:00:00,300.56
42870,2017-08-22 19:00:00,298.68
42871,2017-08-22 20:00:00,298.02
42872,2017-08-22 21:00:00,295.84
42873,2017-08-22 22:00:00,295.82
42874,2017-08-22 23:00:00,296.15
42875,2017-08-23 00:00:00,296.15
42876,2017-08-23 01:00:00,295.3
42877,2017-08-23 02:00:00,294.87
42878,2017-08-23 03:00:00,294.82
42879,2017-08-23 04:00:00,294.66
42880,2017-08-23 05:00:00,294.36
42881,2017-08-23 06:00:00,292.66
42882,2017-08-23 07:00:00,292.31
42883,2017-08-23 08:00:00,292.15
42884,2017-08-23 09:00:00,291.15
42885,2017-08-23 10:00:00,290.82
42886,2017-08-23 11:00:00,290.45
42887,2017-08-23 12:00:00,290.59
42888,2017-08-23 13:00:00,291.43
42889,2017-08-23 14:00:00,292.55
42890,2017-08-23 15:00:00,293.65
42891,2017-08-23 16:00:00,294.85
42892,2017-08-23 17:00:00,295.15
42893,2017-08-23 18:00:00,296.15
42894,2017-08-23 19:00:00,296.15
42895,2017-08-23 20:00:00,295.99
42896,2017-08-23 21:00:00,295.64
42897,2017-08-23 22:00:00,296.01
42898,2017-08-23 23:00:00,295.16
42899,2017-08-24 00:00:00,293.74
42900,2017-08-24 01:00:00,291.89
42901,2017-08-24 02:00:00,291.64
42902,2017-08-24 03:00:00,289.83
42903,2017-08-24 04:00:00,288.83
42904,2017-08-24 05:00:00,288.3
42905,2017-08-24 06:00:00,287.8
42906,2017-08-24 07:00:00,287.3
42907,2017-08-24 08:00:00,287.14
42908,2017-08-24 09:00:00,286.47
42909,2017-08-24 10:00:00,285.82
42910,2017-08-24 11:00:00,286.64
42911,2017-08-24 12:00:00,286.99
42912,2017-08-24 13:00:00,289.56
42913,2017-08-24 14:00:00,291.28
42914,2017-08-24 15:00:00,293.48
42915,2017-08-24 16:00:00,294.15
42916,2017-08-24 17:00:00,294.75
42917,2017-08-24 18:00:00,294.72
42918,2017-08-24 19:00:00,294.42
42919,2017-08-24 20:00:00,294.01
42920,2017-08-24 21:00:00,293.92
42921,2017-08-24 22:00:00,292.76
42922,2017-08-24 23:00:00,290.71
42923,2017-08-25 00:00:00,289.15
42924,2017-08-25 01:00:00,288.42
42925,2017-08-25 02:00:00,287.86
42926,2017-08-25 03:00:00,287.15
42927,2017-08-25 04:00:00,286.49
42928,2017-08-25 05:00:00,286.5
42929,2017-08-25 06:00:00,285.66
42930,2017-08-25 07:00:00,285.49
42931,2017-08-25 08:00:00,284.97
42932,2017-08-25 09:00:00,284.64
42933,2017-08-25 10:00:00,283.98
42934,2017-08-25 11:00:00,284.02
42935,2017-08-25 12:00:00,284.99
42936,2017-08-25 13:00:00,286.86
42937,2017-08-25 14:00:00,288.68
42938,2017-08-25 15:00:00,290.98
42939,2017-08-25 16:00:00,291.71
42940,2017-08-25 17:00:00,291.99
42941,2017-08-25 18:00:00,292.31
42942,2017-08-25 19:00:00,293.3
42943,2017-08-25 20:00:00,293.58
42944,2017-08-25 21:00:00,293.88
42945,2017-08-25 22:00:00,293.61
42946,2017-08-25 23:00:00,293.02
42947,2017-08-26 00:00:00,291.32
42948,2017-08-26 01:00:00,289.89
42949,2017-08-26 02:00:00,288.46
42950,2017-08-26 03:00:00,287.13
42951,2017-08-26 04:00:00,286.65
42952,2017-08-26 05:00:00,286.85
42953,2017-08-26 06:00:00,285.5
42954,2017-08-26 07:00:00,285.16
42955,2017-08-26 08:00:00,283.81
42956,2017-08-26 09:00:00,283.99
42957,2017-08-26 10:00:00,283.67
42958,2017-08-26 11:00:00,283.32
42959,2017-08-26 12:00:00,284.3
42960,2017-08-26 13:00:00,286.28
42961,2017-08-26 14:00:00,288.39
42962,2017-08-26 15:00:00,290.98
42963,2017-08-26 16:00:00,292.84
42964,2017-08-26 17:00:00,293.13
42965,2017-08-26 18:00:00,294.8
42966,2017-08-26 19:00:00,295.01
42967,2017-08-26 20:00:00,295.43
42968,2017-08-26 21:00:00,295.29
42969,2017-08-26 22:00:00,295.15
42970,2017-08-26 23:00:00,294.51
42971,2017-08-27 00:00:00,292.19
42972,2017-08-27 01:00:00,290.34
42973,2017-08-27 02:00:00,289.17
42974,2017-08-27 03:00:00,288.32
42975,2017-08-27 04:00:00,287.65
42976,2017-08-27 05:00:00,287.85
42977,2017-08-27 06:00:00,287.32
42978,2017-08-27 07:00:00,287.31
42979,2017-08-27 08:00:00,287.32
42980,2017-08-27 09:00:00,286.97
42981,2017-08-27 10:00:00,286.79
42982,2017-08-27 11:00:00,286.71
42983,2017-08-27 12:00:00,287.29
42984,2017-08-27 13:00:00,288.54
42985,2017-08-27 14:00:00,291.48
42986,2017-08-27 15:00:00,293.46
42987,2017-08-27 16:00:00,294.71
42988,2017-08-27 17:00:00,295.15
42989,2017-08-27 18:00:00,296.62
42990,2017-08-27 19:00:00,297.0
42991,2017-08-27 20:00:00,297.57
42992,2017-08-27 21:00:00,296.82
42993,2017-08-27 22:00:00,296.66
42994,2017-08-27 23:00:00,295.82
42995,2017-08-28 00:00:00,294.65
42996,2017-08-28 01:00:00,293.16
42997,2017-08-28 02:00:00,292.17
42998,2017-08-28 03:00:00,291.5
42999,2017-08-28 04:00:00,290.98
43000,2017-08-28 05:00:00,290.99
43001,2017-08-28 06:00:00,290.32
43002,2017-08-28 07:00:00,290.32
43003,2017-08-28 08:00:00,290.32
43004,2017-08-28 09:00:00,290.15
43005,2017-08-28 10:00:00,290.47
43006,2017-08-28 11:00:00,289.43
43007,2017-08-28 12:00:00,289.32
43008,2017-08-28 13:00:00,290.57
43009,2017-08-28 14:00:00,291.42
43010,2017-08-28 15:00:00,292.64
43011,2017-08-28 16:00:00,294.14
43012,2017-08-28 17:00:00,294.14
43013,2017-08-28 18:00:00,296.15
43014,2017-08-28 19:00:00,296.29
43015,2017-08-28 20:00:00,296.01
43016,2017-08-28 21:00:00,295.73
43017,2017-08-28 22:00:00,294.74
43018,2017-08-28 23:00:00,293.65
43019,2017-08-29 00:00:00,292.32
43020,2017-08-29 01:00:00,291.59
43021,2017-08-29 02:00:00,291.3
43022,2017-08-29 03:00:00,290.98
43023,2017-08-29 04:00:00,290.82
43024,2017-08-29 05:00:00,290.64
43025,2017-08-29 06:00:00,289.99
43026,2017-08-29 07:00:00,289.66
43027,2017-08-29 08:00:00,289.73
43028,2017-08-29 09:00:00,289.15
43029,2017-08-29 10:00:00,288.98
43030,2017-08-29 11:00:00,288.87
43031,2017-08-29 12:00:00,289.15
43032,2017-08-29 13:00:00,289.98
43033,2017-08-29 14:00:00,290.7
43034,2017-08-29 15:00:00,291.71
43035,2017-08-29 16:00:00,292.31
43036,2017-08-29 17:00:00,293.57
43037,2017-08-29 18:00:00,295.13
43038,2017-08-29 19:00:00,295.82
43039,2017-08-29 20:00:00,295.65
43040,2017-08-29 21:00:00,295.66
43041,2017-08-29 22:00:00,294.88
43042,2017-08-29 23:00:00,293.74
43043,2017-08-30 00:00:00,292.46
43044,2017-08-30 01:00:00,290.88
43045,2017-08-30 02:00:00,290.18
43046,2017-08-30 03:00:00,289.66
43047,2017-08-30 04:00:00,288.84
43048,2017-08-30 05:00:00,288.34
43049,2017-08-30 06:00:00,287.34
43050,2017-08-30 07:00:00,287.34
43051,2017-08-30 08:00:00,287.18
43052,2017-08-30 09:00:00,286.69
43053,2017-08-30 10:00:00,286.53
43054,2017-08-30 11:00:00,286.17
43055,2017-08-30 12:00:00,287.17
43056,2017-08-30 13:00:00,289.43
43057,2017-08-30 14:00:00,291.14
43058,2017-08-30 15:00:00,292.97
43059,2017-08-30 16:00:00,294.65
43060,2017-08-30 17:00:00,295.58
43061,2017-08-30 18:00:00,296.73
43062,2017-08-30 19:00:00,296.99
43063,2017-08-30 20:00:00,297.28
43064,2017-08-30 21:00:00,296.87
43065,2017-08-30 22:00:00,296.72
43066,2017-08-30 23:00:00,296.29
43067,2017-08-31 00:00:00,294.3
43068,2017-08-31 01:00:00,293.17
43069,2017-08-31 02:00:00,292.74
43070,2017-08-31 03:00:00,291.83
43071,2017-08-31 04:00:00,291.16
43072,2017-08-31 05:00:00,290.67
43073,2017-08-31 06:00:00,290.32
43074,2017-08-31 07:00:00,289.32
43075,2017-08-31 08:00:00,289.65
43076,2017-08-31 09:00:00,289.47
43077,2017-08-31 10:00:00,289.34
43078,2017-08-31 11:00:00,288.88
43079,2017-08-31 12:00:00,289.71
43080,2017-08-31 13:00:00,290.84
43081,2017-08-31 14:00:00,292.71
43082,2017-08-31 15:00:00,294.05
43083,2017-08-31 16:00:00,295.57
43084,2017-08-31 17:00:00,295.97
43085,2017-08-31 18:00:00,296.43
43086,2017-08-31 19:00:00,296.59
43087,2017-08-31 20:00:00,296.6
43088,2017-08-31 21:00:00,295.71
43089,2017-08-31 22:00:00,295.99
43090,2017-08-31 23:00:00,294.29
43091,2017-09-01 00:00:00,292.18
43092,2017-09-01 01:00:00,290.32
43093,2017-09-01 02:00:00,289.46
43094,2017-09-01 03:00:00,288.57
43095,2017-09-01 04:00:00,287.19
43096,2017-09-01 05:00:00,286.16
43097,2017-09-01 06:00:00,285.76
43098,2017-09-01 07:00:00,285.14
43099,2017-09-01 08:00:00,284.33
43100,2017-09-01 09:00:00,284.33
43101,2017-09-01 10:00:00,284.0
43102,2017-09-01 11:00:00,283.97
43103,2017-09-01 12:00:00,283.66
43104,2017-09-01 13:00:00,284.64
43105,2017-09-01 14:00:00,284.82
43106,2017-09-01 15:00:00,286.46
43107,2017-09-01 16:00:00,287.63
43108,2017-09-01 17:00:00,287.86
43109,2017-09-01 18:00:00,288.56
43110,2017-09-01 19:00:00,288.84
43111,2017-09-01 20:00:00,288.98
43112,2017-09-01 21:00:00,288.85
43113,2017-09-01 22:00:00,288.71
43114,2017-09-01 23:00:00,288.28
43115,2017-09-02 00:00:00,287.72
43116,2017-09-02 01:00:00,286.73
43117,2017-09-02 02:00:00,286.45
43118,2017-09-02 03:00:00,286.33
43119,2017-09-02 04:00:00,286.35
43120,2017-09-02 05:00:00,285.57
43121,2017-09-02 06:00:00,286.16
43122,2017-09-02 07:00:00,286.13
43123,2017-09-02 08:00:00,285.95
43124,2017-09-02 09:00:00,285.79
43125,2017-09-02 10:00:00,285.15
43126,2017-09-02 11:00:00,285.81
43127,2017-09-02 12:00:00,285.81
43128,2017-09-02 13:00:00,285.83
43129,2017-09-02 14:00:00,286.15
43130,2017-09-02 15:00:00,287.81
43131,2017-09-02 16:00:00,289.47
43132,2017-09-02 17:00:00,289.95
43133,2017-09-02 18:00:00,290.47
43134,2017-09-02 19:00:00,290.54
43135,2017-09-02 20:00:00,289.15
43136,2017-09-02 21:00:00,287.85
43137,2017-09-02 22:00:00,287.15
43138,2017-09-02 23:00:00,287.16
43139,2017-09-03 00:00:00,287.17
43140,2017-09-03 01:00:00,287.15
43141,2017-09-03 02:00:00,286.82
43142,2017-09-03 03:00:00,286.83
43143,2017-09-03 04:00:00,286.83
43144,2017-09-03 05:00:00,287.15
43145,2017-09-03 06:00:00,287.67
43146,2017-09-03 07:00:00,288.33
43147,2017-09-03 08:00:00,288.5
43148,2017-09-03 09:00:00,288.49
43149,2017-09-03 10:00:00,288.32
43150,2017-09-03 11:00:00,288.15
43151,2017-09-03 12:00:00,288.15
43152,2017-09-03 13:00:00,288.31
43153,2017-09-03 14:00:00,289.3
43154,2017-09-03 15:00:00,289.8
43155,2017-09-03 16:00:00,290.54
43156,2017-09-03 17:00:00,291.15
43157,2017-09-03 18:00:00,291.93
43158,2017-09-03 19:00:00,293.16
43159,2017-09-03 20:00:00,293.79
43160,2017-09-03 21:00:00,294.65
43161,2017-09-03 22:00:00,294.63
43162,2017-09-03 23:00:00,294.64
43163,2017-09-04 00:00:00,291.85
43164,2017-09-04 01:00:00,290.17
43165,2017-09-04 02:00:00,289.18
43166,2017-09-04 03:00:00,289.0
43167,2017-09-04 04:00:00,288.34
43168,2017-09-04 05:00:00,288.54
43169,2017-09-04 06:00:00,287.35
43170,2017-09-04 07:00:00,287.02
43171,2017-09-04 08:00:00,287.33
43172,2017-09-04 09:00:00,287.17
43173,2017-09-04 10:00:00,287.33
43174,2017-09-04 11:00:00,287.33
43175,2017-09-04 12:00:00,287.81
43176,2017-09-04 13:00:00,290.47
43177,2017-09-04 14:00:00,292.55
43178,2017-09-04 15:00:00,293.72
43179,2017-09-04 16:00:00,294.8
43180,2017-09-04 17:00:00,296.64
43181,2017-09-04 18:00:00,298.62
43182,2017-09-04 19:00:00,299.31
43183,2017-09-04 20:00:00,300.15
43184,2017-09-04 21:00:00,299.5
43185,2017-09-04 22:00:00,299.15
43186,2017-09-04 23:00:00,298.48
43187,2017-09-05 00:00:00,297.33
43188,2017-09-05 01:00:00,296.67
43189,2017-09-05 02:00:00,296.5
43190,2017-09-05 03:00:00,296.15
43191,2017-09-05 04:00:00,295.99
43192,2017-09-05 05:00:00,295.99
43193,2017-09-05 06:00:00,295.95
43194,2017-09-05 07:00:00,293.66
43195,2017-09-05 08:00:00,293.01
43196,2017-09-05 09:00:00,294.37
43197,2017-09-05 10:00:00,293.31
43198,2017-09-05 11:00:00,292.15
43199,2017-09-05 12:00:00,291.72
43200,2017-09-05 13:00:00,291.57
43201,2017-09-05 14:00:00,291.87
43202,2017-09-05 15:00:00,292.43
43203,2017-09-05 16:00:00,292.15
43204,2017-09-05 17:00:00,293.42
43205,2017-09-05 18:00:00,294.02
43206,2017-09-05 19:00:00,294.28
43207,2017-09-05 20:00:00,294.15
43208,2017-09-05 21:00:00,293.74
43209,2017-09-05 22:00:00,293.83
43210,2017-09-05 23:00:00,292.03
43211,2017-09-06 00:00:00,290.88
43212,2017-09-06 01:00:00,290.02
43213,2017-09-06 02:00:00,289.45
43214,2017-09-06 03:00:00,289.16
43215,2017-09-06 04:00:00,289.56
43216,2017-09-06 05:00:00,288.85
43217,2017-09-06 06:00:00,288.49
43218,2017-09-06 07:00:00,287.97
43219,2017-09-06 08:00:00,287.31
43220,2017-09-06 09:00:00,286.82
43221,2017-09-06 10:00:00,286.66
43222,2017-09-06 11:00:00,285.85
43223,2017-09-06 12:00:00,285.43
43224,2017-09-06 13:00:00,286.27
43225,2017-09-06 14:00:00,287.84
43226,2017-09-06 15:00:00,289.85
43227,2017-09-06 16:00:00,290.02
43228,2017-09-06 17:00:00,291.46
43229,2017-09-06 18:00:00,292.15
43230,2017-09-06 19:00:00,292.48
43231,2017-09-06 20:00:00,292.33
43232,2017-09-06 21:00:00,292.87
43233,2017-09-06 22:00:00,292.42
43234,2017-09-06 23:00:00,291.15
43235,2017-09-07 00:00:00,290.73
43236,2017-09-07 01:00:00,288.43
43237,2017-09-07 02:00:00,286.89
43238,2017-09-07 03:00:00,285.82
43239,2017-09-07 04:00:00,284.83
43240,2017-09-07 05:00:00,284.66
43241,2017-09-07 06:00:00,283.51
43242,2017-09-07 07:00:00,283.76
43243,2017-09-07 08:00:00,283.0
43244,2017-09-07 09:00:00,282.82
43245,2017-09-07 10:00:00,282.65
43246,2017-09-07 11:00:00,282.33
43247,2017-09-07 12:00:00,282.71
43248,2017-09-07 13:00:00,284.13
43249,2017-09-07 14:00:00,285.56
43250,2017-09-07 15:00:00,287.14
43251,2017-09-07 16:00:00,288.56
43252,2017-09-07 17:00:00,288.85
43253,2017-09-07 18:00:00,289.75
43254,2017-09-07 19:00:00,289.85
43255,2017-09-07 20:00:00,290.29
43256,2017-09-07 21:00:00,290.15
43257,2017-09-07 22:00:00,289.82
43258,2017-09-07 23:00:00,288.98
43259,2017-09-08 00:00:00,287.02
43260,2017-09-08 01:00:00,286.74
43261,2017-09-08 02:00:00,286.01
43262,2017-09-08 03:00:00,285.34
43263,2017-09-08 04:00:00,285.01
43264,2017-09-08 05:00:00,284.82
43265,2017-09-08 06:00:00,284.67
43266,2017-09-08 07:00:00,283.98
43267,2017-09-08 08:00:00,284.35
43268,2017-09-08 09:00:00,284.37
43269,2017-09-08 10:00:00,284.34
43270,2017-09-08 11:00:00,284.16
43271,2017-09-08 12:00:00,284.98
43272,2017-09-08 13:00:00,285.71
43273,2017-09-08 14:00:00,286.94
43274,2017-09-08 15:00:00,288.89
43275,2017-09-08 16:00:00,289.69
43276,2017-09-08 17:00:00,290.36
43277,2017-09-08 18:00:00,290.14
43278,2017-09-08 19:00:00,292.15
43279,2017-09-08 20:00:00,291.75
43280,2017-09-08 21:00:00,291.29
43281,2017-09-08 22:00:00,290.48
43282,2017-09-08 23:00:00,290.33
43283,2017-09-09 00:00:00,288.08
43284,2017-09-09 01:00:00,287.13
43285,2017-09-09 02:00:00,286.92
43286,2017-09-09 03:00:00,285.16
43287,2017-09-09 04:00:00,284.47
43288,2017-09-09 05:00:00,283.99
43289,2017-09-09 06:00:00,283.66
43290,2017-09-09 07:00:00,282.39
43291,2017-09-09 08:00:00,282.41
43292,2017-09-09 09:00:00,282.47
43293,2017-09-09 10:00:00,281.41
43294,2017-09-09 11:00:00,281.21
43295,2017-09-09 12:00:00,281.1
43296,2017-09-09 13:00:00,283.86
43297,2017-09-09 14:00:00,285.91
43298,2017-09-09 15:00:00,288.08
43299,2017-09-09 16:00:00,289.69
43300,2017-09-09 17:00:00,289.93
43301,2017-09-09 18:00:00,290.72
43302,2017-09-09 19:00:00,291.12
43303,2017-09-09 20:00:00,291.89
43304,2017-09-09 21:00:00,292.14
43305,2017-09-09 22:00:00,291.76
43306,2017-09-09 23:00:00,291.37
43307,2017-09-10 00:00:00,289.17
43308,2017-09-10 01:00:00,287.43
43309,2017-09-10 02:00:00,286.3
43310,2017-09-10 03:00:00,285.11
43311,2017-09-10 04:00:00,283.94
43312,2017-09-10 05:00:00,283.69
43313,2017-09-10 06:00:00,283.17
43314,2017-09-10 07:00:00,282.12
43315,2017-09-10 08:00:00,281.41
43316,2017-09-10 09:00:00,281.12
43317,2017-09-10 10:00:00,280.64
43318,2017-09-10 11:00:00,280.61
43319,2017-09-10 12:00:00,280.64
43320,2017-09-10 13:00:00,282.48
43321,2017-09-10 14:00:00,284.25
43322,2017-09-10 15:00:00,286.89
43323,2017-09-10 16:00:00,289.09
43324,2017-09-10 17:00:00,289.76
