,datetime,Miami
31095,2016-04-19 04:00:00,295.4
31096,2016-04-19 05:00:00,294.44
31097,2016-04-19 06:00:00,293.9
31098,2016-04-19 07:00:00,293.65
31099,2016-04-19 08:00:00,292.15
31100,2016-04-19 09:00:00,292.27
31101,2016-04-19 10:00:00,292.03
31102,2016-04-19 11:00:00,291.82
31103,2016-04-19 12:00:00,293.59
31104,2016-04-19 13:00:00,295.48
31105,2016-04-19 14:00:00,296.93
31106,2016-04-19 15:00:00,298.37
31107,2016-04-19 16:00:00,299.27
31108,2016-04-19 17:00:00,299.46
31109,2016-04-19 18:00:00,299.25
31110,2016-04-19 19:00:00,299.252682373
31111,2016-04-19 20:00:00,299.52
31112,2016-04-19 21:00:00,299.15
31113,2016-04-19 22:00:00,298.14
31114,2016-04-19 23:00:00,297.15
31115,2016-04-20 00:00:00,296.37
31116,2016-04-20 01:00:00,295.93
31117,2016-04-20 02:00:00,295.65
31118,2016-04-20 03:00:00,295.77
31119,2016-04-20 04:00:00,295.15
31120,2016-04-20 05:00:00,294.9
31121,2016-04-20 06:00:00,294.87
31122,2016-04-20 07:00:00,294.73
31123,2016-04-20 08:00:00,294.73
31124,2016-04-20 09:00:00,294.15
31125,2016-04-20 10:00:00,293.78
31126,2016-04-20 11:00:00,294.78
31127,2016-04-20 12:00:00,295.65
31128,2016-04-20 13:00:00,297.26
31129,2016-04-20 14:00:00,298.9
31130,2016-04-20 15:00:00,299.27
31131,2016-04-20 16:00:00,299.9
31132,2016-04-20 17:00:00,299.59
31133,2016-04-20 18:00:00,300.02
31134,2016-04-20 19:00:00,299.77
31135,2016-04-20 20:00:00,299.4
31136,2016-04-20 21:00:00,299.380572799
31137,2016-04-20 22:00:00,297.78
31138,2016-04-20 23:00:00,297.15
31139,2016-04-21 00:00:00,296.71
31140,2016-04-21 01:00:00,296.15
31141,2016-04-21 02:00:00,296.14
31142,2016-04-21 03:00:00,296.37
31143,2016-04-21 04:00:00,296.28
31144,2016-04-21 05:00:00,296.15
31145,2016-04-21 06:00:00,296.0
31146,2016-04-21 07:00:00,296.0
31147,2016-04-21 08:00:00,296.0
31148,2016-04-21 09:00:00,295.86
31149,2016-04-21 10:00:00,295.77
31150,2016-04-21 11:00:00,295.71
31151,2016-04-21 12:00:00,296.78
31152,2016-04-21 13:00:00,297.78
31153,2016-04-21 14:00:00,298.6
31154,2016-04-21 15:00:00,299.25
31155,2016-04-21 16:00:00,301.611
31156,2016-04-21 17:00:00,301.611
31157,2016-04-21 18:00:00,301.611
31158,2016-04-21 19:00:00,300.938
31159,2016-04-21 20:00:00,300.938
31160,2016-04-21 21:00:00,300.938
31161,2016-04-21 22:00:00,298.474
31162,2016-04-21 23:00:00,298.474
31163,2016-04-22 00:00:00,298.474
31164,2016-04-22 01:00:00,294.843
31165,2016-04-22 02:00:00,294.843
31166,2016-04-22 03:00:00,294.843
31167,2016-04-22 04:00:00,295.843
31168,2016-04-22 05:00:00,295.843
31169,2016-04-22 06:00:00,295.843
31170,2016-04-22 07:00:00,296.342
31171,2016-04-22 08:00:00,296.342
31172,2016-04-22 09:00:00,296.342
31173,2016-04-22 10:00:00,296.554
31174,2016-04-22 11:00:00,296.554
31175,2016-04-22 12:00:00,296.554
31176,2016-04-22 13:00:00,296.352
31177,2016-04-22 14:00:00,296.352
31178,2016-04-22 15:00:00,300.824
31179,2016-04-22 16:00:00,300.824
31180,2016-04-22 17:00:00,300.59
31181,2016-04-22 18:00:00,300.62
31182,2016-04-22 19:00:00,300.93
31183,2016-04-22 20:00:00,300.791011784
31184,2016-04-22 21:00:00,299.8
31185,2016-04-22 22:00:00,299.15
31186,2016-04-22 23:00:00,299.007246087
31187,2016-04-23 00:00:00,298.6
31188,2016-04-23 01:00:00,298.04
31189,2016-04-23 02:00:00,297.4
31190,2016-04-23 03:00:00,297.393794956
31191,2016-04-23 04:00:00,296.98
31192,2016-04-23 05:00:00,296.75
31193,2016-04-23 06:00:00,296.8
31194,2016-04-23 07:00:00,296.14
31195,2016-04-23 08:00:00,296.05
31196,2016-04-23 09:00:00,295.82
31197,2016-04-23 10:00:00,295.93
31198,2016-04-23 11:00:00,295.94
31199,2016-04-23 12:00:00,296.7
31200,2016-04-23 13:00:00,298.22
31201,2016-04-23 14:00:00,299.42
31202,2016-04-23 15:00:00,301.05
31203,2016-04-23 16:00:00,301.084373041
31204,2016-04-23 17:00:00,302.75
31205,2016-04-23 18:00:00,303.78
31206,2016-04-23 19:00:00,303.72
31207,2016-04-23 20:00:00,303.64637175
31208,2016-04-23 21:00:00,304.29
31209,2016-04-23 22:00:00,304.21
31210,2016-04-23 23:00:00,303.08
31211,2016-04-24 00:00:00,303.013778626
31212,2016-04-24 01:00:00,299.61
31213,2016-04-24 02:00:00,298.46
31214,2016-04-24 03:00:00,296.8
31215,2016-04-24 04:00:00,296.07
31216,2016-04-24 05:00:00,295.55
31217,2016-04-24 06:00:00,294.78
31218,2016-04-24 07:00:00,294.16
31219,2016-04-24 08:00:00,293.54
31220,2016-04-24 09:00:00,293.21
31221,2016-04-24 10:00:00,292.81
31222,2016-04-24 11:00:00,293.0
31223,2016-04-24 12:00:00,294.24
31224,2016-04-24 13:00:00,296.32
31225,2016-04-24 14:00:00,299.06
31226,2016-04-24 15:00:00,300.56
31227,2016-04-24 16:00:00,301.47
31228,2016-04-24 17:00:00,301.55
31229,2016-04-24 18:00:00,301.45
31230,2016-04-24 19:00:00,301.51
31231,2016-04-24 20:00:00,301.39
31232,2016-04-24 21:00:00,300.85
31233,2016-04-24 22:00:00,300.4
31234,2016-04-24 23:00:00,299.49
31235,2016-04-25 00:00:00,299.472342407
31236,2016-04-25 01:00:00,298.04
31237,2016-04-25 02:00:00,297.65
31238,2016-04-25 03:00:00,297.39
31239,2016-04-25 04:00:00,297.2
31240,2016-04-25 05:00:00,297.08
31241,2016-04-25 06:00:00,296.88
31242,2016-04-25 07:00:00,296.51
31243,2016-04-25 08:00:00,296.39
31244,2016-04-25 09:00:00,296.14
31245,2016-04-25 10:00:00,295.92
31246,2016-04-25 11:00:00,296.69
31247,2016-04-25 12:00:00,297.39
31248,2016-04-25 13:00:00,298.9
31249,2016-04-25 14:00:00,299.014052352
31250,2016-04-25 15:00:00,300.4
31251,2016-04-25 16:00:00,300.66
31252,2016-04-25 17:00:00,300.76
31253,2016-04-25 18:00:00,300.46
31254,2016-04-25 19:00:00,300.31
31255,2016-04-25 20:00:00,300.31731489
31256,2016-04-25 21:00:00,299.92
31257,2016-04-25 22:00:00,299.26
31258,2016-04-25 23:00:00,298.59
31259,2016-04-26 00:00:00,297.76
31260,2016-04-26 01:00:00,297.42
31261,2016-04-26 02:00:00,296.99
31262,2016-04-26 03:00:00,296.99
31263,2016-04-26 04:00:00,296.51
31264,2016-04-26 05:00:00,296.26
31265,2016-04-26 06:00:00,295.92
31266,2016-04-26 07:00:00,295.74
31267,2016-04-26 08:00:00,295.19
31268,2016-04-26 09:00:00,295.12
31269,2016-04-26 10:00:00,295.100889325
31270,2016-04-26 11:00:00,294.08
31271,2016-04-26 12:00:00,296.19
31272,2016-04-26 13:00:00,298.82
31273,2016-04-26 14:00:00,299.21
31274,2016-04-26 15:00:00,299.541662957
31275,2016-04-26 16:00:00,301.198
31276,2016-04-26 17:00:00,301.376
31277,2016-04-26 18:00:00,300.593399708
31278,2016-04-26 19:00:00,300.961577138
31279,2016-04-26 20:00:00,300.29
31280,2016-04-26 21:00:00,299.812424833
31281,2016-04-26 22:00:00,299.19
31282,2016-04-26 23:00:00,298.901868597
31283,2016-04-27 00:00:00,298.59
31284,2016-04-27 01:00:00,297.959723111
31285,2016-04-27 02:00:00,297.14
31286,2016-04-27 03:00:00,296.934693469
31287,2016-04-27 04:00:00,296.65
31288,2016-04-27 05:00:00,296.39
31289,2016-04-27 06:00:00,296.376451788
31290,2016-04-27 07:00:00,295.263908841
31291,2016-04-27 08:00:00,295.57
31292,2016-04-27 09:00:00,295.24
31293,2016-04-27 10:00:00,294.69
31294,2016-04-27 11:00:00,294.74
31295,2016-04-27 12:00:00,296.54
31296,2016-04-27 13:00:00,298.65
31297,2016-04-27 14:00:00,299.49
31298,2016-04-27 15:00:00,299.503352354
31299,2016-04-27 16:00:00,300.21
31300,2016-04-27 17:00:00,300.426979592
31301,2016-04-27 18:00:00,300.92
31302,2016-04-27 19:00:00,300.91
31303,2016-04-27 20:00:00,300.913531172
31304,2016-04-27 21:00:00,300.49
31305,2016-04-27 22:00:00,300.477992752
31306,2016-04-27 23:00:00,299.03
31307,2016-04-28 00:00:00,299.007471291
31308,2016-04-28 01:00:00,298.032333333
31309,2016-04-28 02:00:00,297.088666667
31310,2016-04-28 03:00:00,297.793142857
31311,2016-04-28 04:00:00,297.09
31312,2016-04-28 05:00:00,296.83
31313,2016-04-28 06:00:00,296.83
31314,2016-04-28 07:00:00,296.83
31315,2016-04-28 08:00:00,296.53
31316,2016-04-28 09:00:00,296.34
31317,2016-04-28 10:00:00,295.7
31318,2016-04-28 11:00:00,295.34
31319,2016-04-28 12:00:00,297.16
31320,2016-04-28 13:00:00,299.87
31321,2016-04-28 14:00:00,300.17
31322,2016-04-28 15:00:00,301.49
31323,2016-04-28 16:00:00,301.63
31324,2016-04-28 17:00:00,302.18
31325,2016-04-28 18:00:00,301.79
31326,2016-04-28 19:00:00,302.22
31327,2016-04-28 20:00:00,301.76
31328,2016-04-28 21:00:00,301.36
31329,2016-04-28 22:00:00,300.61
31330,2016-04-28 23:00:00,300.16
31331,2016-04-29 00:00:00,299.16
31332,2016-04-29 01:00:00,298.77
31333,2016-04-29 02:00:00,298.5
31334,2016-04-29 03:00:00,298.26
31335,2016-04-29 04:00:00,297.6
31336,2016-04-29 05:00:00,297.15
31337,2016-04-29 06:00:00,297.09
31338,2016-04-29 07:00:00,296.65
31339,2016-04-29 08:00:00,296.42
31340,2016-04-29 09:00:00,296.14
31341,2016-04-29 10:00:00,295.94
31342,2016-04-29 11:00:00,295.64
31343,2016-04-29 12:00:00,297.87
31344,2016-04-29 13:00:00,299.78
31345,2016-04-29 14:00:00,300.57
31346,2016-04-29 15:00:00,301.45
31347,2016-04-29 16:00:00,302.18
31348,2016-04-29 17:00:00,302.42
31349,2016-04-29 18:00:00,302.97
31350,2016-04-29 19:00:00,302.52
31351,2016-04-29 20:00:00,302.47
31352,2016-04-29 21:00:00,301.96
31353,2016-04-29 22:00:00,301.17
31354,2016-04-29 23:00:00,299.85
31355,2016-04-30 00:00:00,299.16
31356,2016-04-30 01:00:00,298.97
31357,2016-04-30 02:00:00,298.84
31358,2016-04-30 03:00:00,298.48
31359,2016-04-30 04:00:00,298.15
31360,2016-04-30 05:00:00,298.01
31361,2016-04-30 06:00:00,297.45
31362,2016-04-30 07:00:00,297.36
31363,2016-04-30 08:00:00,297.22
31364,2016-04-30 09:00:00,296.83
31365,2016-04-30 10:00:00,296.71
31366,2016-04-30 11:00:00,296.65
31367,2016-04-30 12:00:00,297.99
31368,2016-04-30 13:00:00,299.41
31369,2016-04-30 14:00:00,300.22
31370,2016-04-30 15:00:00,300.44
31371,2016-04-30 16:00:00,300.55
31372,2016-04-30 17:00:00,301.1
31373,2016-04-30 18:00:00,300.93
31374,2016-04-30 19:00:00,300.71
31375,2016-04-30 20:00:00,300.27
31376,2016-04-30 21:00:00,300.6
31377,2016-04-30 22:00:00,299.87
31378,2016-04-30 23:00:00,299.32
31379,2016-05-01 00:00:00,298.7
31380,2016-05-01 01:00:00,298.37
31381,2016-05-01 02:00:00,298.25
31382,2016-05-01 03:00:00,298.26
31383,2016-05-01 04:00:00,298.26
31384,2016-05-01 05:00:00,298.52
31385,2016-05-01 06:00:00,298.03
31386,2016-05-01 07:00:00,298.27
31387,2016-05-01 08:00:00,297.82
31388,2016-05-01 09:00:00,297.65
31389,2016-05-01 10:00:00,297.58
31390,2016-05-01 11:00:00,297.6
31391,2016-05-01 12:00:00,298.88
31392,2016-05-01 13:00:00,299.89
31393,2016-05-01 14:00:00,300.51
31394,2016-05-01 15:00:00,301.12
31395,2016-05-01 16:00:00,301.57
31396,2016-05-01 17:00:00,302.04
31397,2016-05-01 18:00:00,301.97
31398,2016-05-01 19:00:00,302.32
31399,2016-05-01 20:00:00,302.42
31400,2016-05-01 21:00:00,302.27
31401,2016-05-01 22:00:00,301.48
31402,2016-05-01 23:00:00,300.51
31403,2016-05-02 00:00:00,299.66
31404,2016-05-02 01:00:00,299.56
31405,2016-05-02 02:00:00,299.36
31406,2016-05-02 03:00:00,299.29
31407,2016-05-02 04:00:00,299.16
31408,2016-05-02 05:00:00,299.16
31409,2016-05-02 06:00:00,299.15
31410,2016-05-02 07:00:00,299.15
31411,2016-05-02 08:00:00,299.15
31412,2016-05-02 09:00:00,299.09
31413,2016-05-02 10:00:00,299.09
31414,2016-05-02 11:00:00,299.15
31415,2016-05-02 12:00:00,299.91
31416,2016-05-02 13:00:00,300.37
31417,2016-05-02 14:00:00,301.12
31418,2016-05-02 15:00:00,301.57
31419,2016-05-02 16:00:00,302.47
31420,2016-05-02 17:00:00,303.02
31421,2016-05-02 18:00:00,302.95
31422,2016-05-02 19:00:00,302.56
31423,2016-05-02 20:00:00,302.62
31424,2016-05-02 21:00:00,302.34
31425,2016-05-02 22:00:00,301.72
31426,2016-05-02 23:00:00,301.02
31427,2016-05-03 00:00:00,300.15
31428,2016-05-03 01:00:00,299.89
31429,2016-05-03 02:00:00,300.11
31430,2016-05-03 03:00:00,299.89
31431,2016-05-03 04:00:00,299.39
31432,2016-05-03 05:00:00,299.38
31433,2016-05-03 06:00:00,299.42
31434,2016-05-03 07:00:00,299.17
31435,2016-05-03 08:00:00,299.15
31436,2016-05-03 09:00:00,299.15
31437,2016-05-03 10:00:00,299.16
31438,2016-05-03 11:00:00,299.24
31439,2016-05-03 12:00:00,300.18
31440,2016-05-03 13:00:00,301.47
31441,2016-05-03 14:00:00,301.91
31442,2016-05-03 15:00:00,302.89
31443,2016-05-03 16:00:00,303.5
31444,2016-05-03 17:00:00,303.34
31445,2016-05-03 18:00:00,303.54
31446,2016-05-03 19:00:00,303.81
31447,2016-05-03 20:00:00,302.39
31448,2016-05-03 21:00:00,301.28
31449,2016-05-03 22:00:00,300.81
31450,2016-05-03 23:00:00,300.49
31451,2016-05-04 00:00:00,299.63
31452,2016-05-04 01:00:00,299.96
31453,2016-05-04 02:00:00,299.38
31454,2016-05-04 03:00:00,298.87
31455,2016-05-04 04:00:00,298.55
31456,2016-05-04 05:00:00,297.66
31457,2016-05-04 06:00:00,297.38
31458,2016-05-04 07:00:00,297.09
31459,2016-05-04 08:00:00,296.87
31460,2016-05-04 09:00:00,296.98
31461,2016-05-04 10:00:00,297.33
31462,2016-05-04 11:00:00,296.8
31463,2016-05-04 12:00:00,298.17
31464,2016-05-04 13:00:00,299.98
31465,2016-05-04 14:00:00,301.38
31466,2016-05-04 15:00:00,301.88
31467,2016-05-04 16:00:00,300.52
31468,2016-05-04 17:00:00,297.92
31469,2016-05-04 18:00:00,295.63
31470,2016-05-04 19:00:00,295.34
31471,2016-05-04 20:00:00,295.45
31472,2016-05-04 21:00:00,295.96
31473,2016-05-04 22:00:00,295.83
31474,2016-05-04 23:00:00,296.13
31475,2016-05-05 00:00:00,296.14
31476,2016-05-05 01:00:00,295.68
31477,2016-05-05 02:00:00,295.88
31478,2016-05-05 03:00:00,295.94
31479,2016-05-05 04:00:00,296.14
31480,2016-05-05 05:00:00,295.82
31481,2016-05-05 06:00:00,295.12
31482,2016-05-05 07:00:00,294.33
31483,2016-05-05 08:00:00,293.41
31484,2016-05-05 09:00:00,293.16
31485,2016-05-05 10:00:00,292.54
31486,2016-05-05 11:00:00,292.46
31487,2016-05-05 12:00:00,293.63
31488,2016-05-05 13:00:00,294.98
31489,2016-05-05 14:00:00,296.42
31490,2016-05-05 15:00:00,297.04
31491,2016-05-05 16:00:00,298.42
31492,2016-05-05 17:00:00,299.48
31493,2016-05-05 18:00:00,300.05
31494,2016-05-05 19:00:00,300.42
31495,2016-05-05 20:00:00,300.73
31496,2016-05-05 21:00:00,301.13
31497,2016-05-05 22:00:00,301.12
31498,2016-05-05 23:00:00,300.18
31499,2016-05-06 00:00:00,299.32
31500,2016-05-06 01:00:00,298.43
31501,2016-05-06 02:00:00,296.9
31502,2016-05-06 03:00:00,296.24
31503,2016-05-06 04:00:00,295.97
31504,2016-05-06 05:00:00,295.94
31505,2016-05-06 06:00:00,295.55
31506,2016-05-06 07:00:00,294.16
31507,2016-05-06 08:00:00,293.89
31508,2016-05-06 09:00:00,292.86
31509,2016-05-06 10:00:00,292.25
31510,2016-05-06 11:00:00,291.63
31511,2016-05-06 12:00:00,293.94
31512,2016-05-06 13:00:00,295.4
31513,2016-05-06 14:00:00,296.41
31514,2016-05-06 15:00:00,297.42
31515,2016-05-06 16:00:00,298.77
31516,2016-05-06 17:00:00,299.2
31517,2016-05-06 18:00:00,299.46
31518,2016-05-06 19:00:00,299.7
31519,2016-05-06 20:00:00,299.96
31520,2016-05-06 21:00:00,300.06
31521,2016-05-06 22:00:00,299.8
31522,2016-05-06 23:00:00,299.15
31523,2016-05-07 00:00:00,297.7
31524,2016-05-07 01:00:00,296.38
31525,2016-05-07 02:00:00,295.46
31526,2016-05-07 03:00:00,294.82
31527,2016-05-07 04:00:00,294.0
31528,2016-05-07 05:00:00,292.58
31529,2016-05-07 06:00:00,291.81
31530,2016-05-07 07:00:00,291.12
31531,2016-05-07 08:00:00,290.67
31532,2016-05-07 09:00:00,289.98
31533,2016-05-07 10:00:00,289.73
31534,2016-05-07 11:00:00,289.45
31535,2016-05-07 12:00:00,290.94
31536,2016-05-07 13:00:00,292.65
31537,2016-05-07 14:00:00,294.97
31538,2016-05-07 15:00:00,296.38
31539,2016-05-07 16:00:00,298.03
31540,2016-05-07 17:00:00,299.16
31541,2016-05-07 18:00:00,299.48
31542,2016-05-07 19:00:00,299.92
31543,2016-05-07 20:00:00,299.94
31544,2016-05-07 21:00:00,299.59
31545,2016-05-07 22:00:00,298.9
31546,2016-05-07 23:00:00,297.74
31547,2016-05-08 00:00:00,296.52
31548,2016-05-08 01:00:00,296.07
31549,2016-05-08 02:00:00,295.17
31550,2016-05-08 03:00:00,294.11
31551,2016-05-08 04:00:00,293.81
31552,2016-05-08 05:00:00,292.99
31553,2016-05-08 06:00:00,292.04
31554,2016-05-08 07:00:00,291.93
31555,2016-05-08 08:00:00,291.95
31556,2016-05-08 09:00:00,291.15
31557,2016-05-08 10:00:00,291.14
31558,2016-05-08 11:00:00,291.09
31559,2016-05-08 12:00:00,293.98
31560,2016-05-08 13:00:00,297.6
31561,2016-05-08 14:00:00,298.61
31562,2016-05-08 15:00:00,299.15
31563,2016-05-08 16:00:00,299.61
31564,2016-05-08 17:00:00,300.15
31565,2016-05-08 18:00:00,299.94
31566,2016-05-08 19:00:00,300.26
31567,2016-05-08 20:00:00,300.26
31568,2016-05-08 21:00:00,300.1
31569,2016-05-08 22:00:00,299.48
31570,2016-05-08 23:00:00,298.65
31571,2016-05-09 00:00:00,297.2
31572,2016-05-09 01:00:00,296.58
31573,2016-05-09 02:00:00,296.3
31574,2016-05-09 03:00:00,295.69
31575,2016-05-09 04:00:00,295.95
31576,2016-05-09 05:00:00,295.42
31577,2016-05-09 06:00:00,295.45
31578,2016-05-09 07:00:00,295.25
31579,2016-05-09 08:00:00,294.4
31580,2016-05-09 09:00:00,294.12
31581,2016-05-09 10:00:00,294.23
31582,2016-05-09 11:00:00,294.24
31583,2016-05-09 12:00:00,297.16
31584,2016-05-09 13:00:00,298.7
31585,2016-05-09 14:00:00,299.2
31586,2016-05-09 15:00:00,300.11
31587,2016-05-09 16:00:00,300.46
31588,2016-05-09 17:00:00,300.27
31589,2016-05-09 18:00:00,300.52
31590,2016-05-09 19:00:00,300.47
31591,2016-05-09 20:00:00,300.61
31592,2016-05-09 21:00:00,300.57
31593,2016-05-09 22:00:00,300.15
31594,2016-05-09 23:00:00,299.1
31595,2016-05-10 00:00:00,298.15
31596,2016-05-10 01:00:00,297.65
31597,2016-05-10 02:00:00,297.6
31598,2016-05-10 03:00:00,297.93
31599,2016-05-10 04:00:00,297.93
31600,2016-05-10 05:00:00,297.71
31601,2016-05-10 06:00:00,297.6
31602,2016-05-10 07:00:00,297.71
31603,2016-05-10 08:00:00,297.71
31604,2016-05-10 09:00:00,297.42
31605,2016-05-10 10:00:00,297.42
31606,2016-05-10 11:00:00,297.35
31607,2016-05-10 12:00:00,298.72
31608,2016-05-10 13:00:00,299.56
31609,2016-05-10 14:00:00,300.52
31610,2016-05-10 15:00:00,300.77
31611,2016-05-10 16:00:00,301.41
31612,2016-05-10 17:00:00,301.57
31613,2016-05-10 18:00:00,301.77
31614,2016-05-10 19:00:00,301.87
31615,2016-05-10 20:00:00,301.82
31616,2016-05-10 21:00:00,301.15
31617,2016-05-10 22:00:00,301.04
31618,2016-05-10 23:00:00,300.15
31619,2016-05-11 00:00:00,299.1
31620,2016-05-11 01:00:00,298.99
31621,2016-05-11 02:00:00,298.97
31622,2016-05-11 03:00:00,298.77
31623,2016-05-11 04:00:00,298.47
31624,2016-05-11 05:00:00,298.66
31625,2016-05-11 06:00:00,298.48
31626,2016-05-11 07:00:00,298.04
31627,2016-05-11 08:00:00,297.6
31628,2016-05-11 09:00:00,297.53
31629,2016-05-11 10:00:00,297.46
31630,2016-05-11 11:00:00,297.32
31631,2016-05-11 12:00:00,298.6
31632,2016-05-11 13:00:00,299.71
31633,2016-05-11 14:00:00,299.91
31634,2016-05-11 15:00:00,300.47
31635,2016-05-11 16:00:00,301.11
31636,2016-05-11 17:00:00,301.18
31637,2016-05-11 18:00:00,301.68
31638,2016-05-11 19:00:00,302.06
31639,2016-05-11 20:00:00,301.41
31640,2016-05-11 21:00:00,301.28
31641,2016-05-11 22:00:00,300.78
31642,2016-05-11 23:00:00,300.05
31643,2016-05-12 00:00:00,299.15
31644,2016-05-12 01:00:00,298.76
31645,2016-05-12 02:00:00,298.65
31646,2016-05-12 03:00:00,298.26
31647,2016-05-12 04:00:00,298.03
31648,2016-05-12 05:00:00,297.59
31649,2016-05-12 06:00:00,296.83
31650,2016-05-12 07:00:00,296.64
31651,2016-05-12 08:00:00,296.19
31652,2016-05-12 09:00:00,295.3
31653,2016-05-12 10:00:00,295.02
31654,2016-05-12 11:00:00,295.52
31655,2016-05-12 12:00:00,297.77
31656,2016-05-12 13:00:00,299.38
31657,2016-05-12 14:00:00,300.26
31658,2016-05-12 15:00:00,301.0
31659,2016-05-12 16:00:00,301.27
31660,2016-05-12 17:00:00,301.7
31661,2016-05-12 18:00:00,301.48
31662,2016-05-12 19:00:00,301.67
31663,2016-05-12 20:00:00,301.32
31664,2016-05-12 21:00:00,301.3
31665,2016-05-12 22:00:00,300.49
31666,2016-05-12 23:00:00,299.83
31667,2016-05-13 00:00:00,298.89
31668,2016-05-13 01:00:00,298.41
31669,2016-05-13 02:00:00,297.84
31670,2016-05-13 03:00:00,297.48
31671,2016-05-13 04:00:00,297.37
31672,2016-05-13 05:00:00,296.75
31673,2016-05-13 06:00:00,296.3
31674,2016-05-13 07:00:00,296.26
31675,2016-05-13 08:00:00,295.35
31676,2016-05-13 09:00:00,294.84
31677,2016-05-13 10:00:00,294.95
31678,2016-05-13 11:00:00,294.43
31679,2016-05-13 12:00:00,297.05
31680,2016-05-13 13:00:00,299.62
31681,2016-05-13 14:00:00,300.37
31682,2016-05-13 15:00:00,301.34
31683,2016-05-13 16:00:00,301.9
31684,2016-05-13 17:00:00,302.23
31685,2016-05-13 18:00:00,301.92
31686,2016-05-13 19:00:00,302.23
31687,2016-05-13 20:00:00,301.86
31688,2016-05-13 21:00:00,301.71
31689,2016-05-13 22:00:00,301.34
31690,2016-05-13 23:00:00,300.73
31691,2016-05-14 00:00:00,300.08
31692,2016-05-14 01:00:00,299.53
31693,2016-05-14 02:00:00,299.13
31694,2016-05-14 03:00:00,299.23
31695,2016-05-14 04:00:00,299.24
31696,2016-05-14 05:00:00,299.29
31697,2016-05-14 06:00:00,298.72
31698,2016-05-14 07:00:00,298.67
31699,2016-05-14 08:00:00,298.32
31700,2016-05-14 09:00:00,297.81
31701,2016-05-14 10:00:00,297.13
31702,2016-05-14 11:00:00,297.04
31703,2016-05-14 12:00:00,298.61
31704,2016-05-14 13:00:00,299.78
31705,2016-05-14 14:00:00,300.73
31706,2016-05-14 15:00:00,301.54
31707,2016-05-14 16:00:00,302.59
31708,2016-05-14 17:00:00,303.33
31709,2016-05-14 18:00:00,303.59
31710,2016-05-14 19:00:00,303.19
31711,2016-05-14 20:00:00,302.81
31712,2016-05-14 21:00:00,302.91
31713,2016-05-14 22:00:00,302.34
31714,2016-05-14 23:00:00,301.38
31715,2016-05-15 00:00:00,300.35
31716,2016-05-15 01:00:00,297.58
31717,2016-05-15 02:00:00,298.9
31718,2016-05-15 03:00:00,298.99
31719,2016-05-15 04:00:00,299.07
31720,2016-05-15 05:00:00,298.26
31721,2016-05-15 06:00:00,298.01
31722,2016-05-15 07:00:00,297.64
31723,2016-05-15 08:00:00,296.73
31724,2016-05-15 09:00:00,296.41
31725,2016-05-15 10:00:00,296.34
31726,2016-05-15 11:00:00,296.27
31727,2016-05-15 12:00:00,297.33
31728,2016-05-15 13:00:00,299.4
31729,2016-05-15 14:00:00,300.88
31730,2016-05-15 15:00:00,302.23
31731,2016-05-15 16:00:00,303.16
31732,2016-05-15 17:00:00,303.65
31733,2016-05-15 18:00:00,303.64
31734,2016-05-15 19:00:00,303.78
31735,2016-05-15 20:00:00,303.39
31736,2016-05-15 21:00:00,303.03
31737,2016-05-15 22:00:00,302.39
